,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-07,255.0,806.0,255.0,82.0,157.0,336.0,1569.0,103.0,98.0,248.0,153.0,83.0,298.0,879.0,170.0,240.0,624.0,382.0,181.0,107.0,317.0,362.0,221.0,280.0,313.0,11.0,227.0,416.0,330.0,821.0,971.0,76.0,304.0,596.0,286.0,179.0,147.0,367.0,588.0,149.0,246.0,433.0,1238.0,270.0,446.0,397.0,415.0,147.0,321.0,1274.0,349.0,545.0,48.0,331.0,83.0,1174.0,414.0,398.0,37.0,289.0,302.0,1202.0,71.0,229.0,248.0,221.0,767.0,1162.0,437.0,278.0,424.0,592.0,359.0,653.0,278.0,464.0,281.0,426.0,208.0,237.0,430.0,609.0,434.0,58.0,70.0,93.0,230.0,346.0,592.0,257.0,232.0,525.0,261.0,650.0,89.0,108.0,132.0,138.0,383.0,128.0,240.0,206.0,267.0,8.0,304.0,443.0,357.0,1096.0,191.0,181.0,273.0,151.0,156.0,149.0,199.0,177.0,790.0,298.0,693.0,346.0,146.0,125.0,350.0,446.0,1206.0,337.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,635.0,214.0,523.0,126.0,476.0,431.0,230.0,193.0,123.0,385.0,133.0,359.0,498.0,88.0
2020-04-08,277.0,850.0,276.0,90.0,173.0,376.0,1654.0,116.0,108.0,269.0,172.0,94.0,331.0,907.0,186.0,261.0,660.0,419.0,193.0,113.0,343.0,381.0,239.0,308.0,343.0,11.0,241.0,479.0,352.0,866.0,1043.0,87.0,319.0,631.0,311.0,187.0,156.0,386.0,632.0,169.0,274.0,466.0,1329.0,314.0,500.0,413.0,442.0,159.0,343.0,1389.0,378.0,575.0,59.0,364.0,86.0,1252.0,441.0,421.0,39.0,301.0,321.0,1322.0,83.0,247.0,274.0,236.0,807.0,1267.0,502.0,300.0,444.0,621.0,388.0,719.0,308.0,518.0,318.0,443.0,233.0,257.0,470.0,649.0,485.0,61.0,75.0,97.0,256.0,378.0,616.0,287.0,254.0,561.0,281.0,722.0,98.0,116.0,140.0,151.0,430.0,140.0,254.0,219.0,288.0,8.0,314.0,471.0,395.0,1146.0,200.0,199.0,292.0,161.0,165.0,168.0,214.0,195.0,837.0,326.0,750.0,374.0,165.0,136.0,377.0,495.0,1323.0,366.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,661.0,244.0,560.0,137.0,531.0,446.0,254.0,203.0,133.0,434.0,143.0,374.0,541.0,101.0
2020-04-09,295.0,899.0,292.0,98.0,193.0,392.0,1742.0,127.0,121.0,311.0,187.0,104.0,368.0,950.0,205.0,289.0,703.0,451.0,207.0,122.0,370.0,403.0,255.0,340.0,371.0,13.0,257.0,532.0,362.0,922.0,1130.0,107.0,330.0,674.0,323.0,202.0,173.0,402.0,668.0,189.0,292.0,497.0,1420.0,358.0,558.0,436.0,459.0,173.0,362.0,1475.0,391.0,600.0,65.0,395.0,91.0,1337.0,459.0,444.0,44.0,312.0,341.0,1425.0,92.0,268.0,295.0,255.0,839.0,1364.0,547.0,320.0,462.0,644.0,403.0,793.0,343.0,563.0,340.0,457.0,238.0,268.0,500.0,685.0,542.0,65.0,85.0,102.0,274.0,407.0,649.0,322.0,270.0,594.0,294.0,785.0,103.0,120.0,151.0,164.0,459.0,140.0,263.0,237.0,309.0,9.0,326.0,505.0,428.0,1196.0,218.0,208.0,306.0,176.0,193.0,187.0,227.0,200.0,878.0,342.0,799.0,401.0,176.0,154.0,415.0,546.0,1403.0,395.0,136.0,254.0,122.0,182.0,72.0,448.0,333.0,282.0,512.0,487.0,687.0,282.0,592.0,142.0,570.0,460.0,269.0,214.0,136.0,482.0,155.0,406.0,582.0,111.0
2020-04-10,310.0,933.0,311.0,109.0,214.0,408.0,1803.0,143.0,132.0,349.0,204.0,107.0,396.0,978.0,211.0,306.0,734.0,473.0,217.0,128.0,400.0,420.0,272.0,377.0,399.0,13.0,275.0,590.0,387.0,965.0,1199.0,121.0,341.0,710.0,344.0,227.0,190.0,415.0,698.0,198.0,319.0,527.0,1483.0,394.0,599.0,454.0,475.0,188.0,372.0,1548.0,411.0,631.0,74.0,420.0,96.0,1415.0,491.0,468.0,46.0,323.0,359.0,1541.0,105.0,287.0,310.0,284.0,869.0,1467.0,589.0,351.0,496.0,676.0,425.0,859.0,359.0,613.0,360.0,479.0,256.0,281.0,541.0,718.0,595.0,69.0,102.0,113.0,290.0,433.0,682.0,358.0,282.0,646.0,305.0,845.0,105.0,129.0,161.0,179.0,489.0,149.0,272.0,253.0,329.0,9.0,330.0,530.0,461.0,1249.0,232.0,216.0,325.0,189.0,206.0,199.0,249.0,206.0,919.0,363.0,856.0,436.0,194.0,165.0,442.0,593.0,1467.0,417.0,155.0,268.0,124.0,187.0,93.0,463.0,349.0,295.0,544.0,512.0,711.0,303.0,632.0,144.0,608.0,479.0,282.0,231.0,146.0,522.0,160.0,425.0,621.0,120.0
2020-04-11,320.0,954.0,336.0,125.0,230.0,422.0,1868.0,155.0,148.0,377.0,226.0,111.0,414.0,1018.0,222.0,324.0,757.0,499.0,233.0,139.0,424.0,430.0,290.0,405.0,424.0,13.0,287.0,646.0,402.0,990.0,1233.0,125.0,353.0,736.0,372.0,231.0,202.0,443.0,743.0,220.0,337.0,552.0,1540.0,427.0,662.0,468.0,489.0,200.0,388.0,1631.0,422.0,658.0,78.0,446.0,102.0,1491.0,511.0,484.0,51.0,327.0,370.0,1667.0,123.0,297.0,322.0,296.0,885.0,1538.0,636.0,371.0,523.0,684.0,454.0,893.0,381.0,645.0,383.0,491.0,273.0,298.0,570.0,742.0,643.0,73.0,105.0,117.0,298.0,457.0,709.0,382.0,295.0,664.0,332.0,915.0,109.0,142.0,170.0,193.0,500.0,158.0,280.0,266.0,351.0,10.0,352.0,566.0,475.0,1306.0,238.0,230.0,347.0,205.0,212.0,217.0,258.0,216.0,949.0,374.0,916.0,469.0,200.0,189.0,475.0,630.0,1549.0,431.0,169.0,278.0,131.0,191.0,98.0,478.0,371.0,309.0,565.0,528.0,741.0,331.0,662.0,157.0,634.0,488.0,299.0,236.0,148.0,552.0,176.0,450.0,652.0,126.0
2020-04-12,324.0,974.0,360.0,135.0,239.0,435.0,1899.0,165.0,163.0,407.0,233.0,120.0,431.0,1040.0,230.0,350.0,780.0,518.0,249.0,142.0,438.0,439.0,304.0,434.0,439.0,13.0,300.0,697.0,417.0,1012.0,1258.0,134.0,366.0,759.0,388.0,239.0,205.0,463.0,769.0,226.0,349.0,573.0,1601.0,453.0,694.0,479.0,504.0,211.0,392.0,1683.0,431.0,674.0,82.0,464.0,108.0,1546.0,528.0,493.0,53.0,330.0,374.0,1726.0,137.0,301.0,337.0,312.0,930.0,1628.0,671.0,388.0,546.0,698.0,477.0,933.0,397.0,686.0,401.0,509.0,288.0,312.0,590.0,770.0,695.0,78.0,121.0,124.0,314.0,481.0,742.0,421.0,307.0,687.0,355.0,946.0,111.0,143.0,183.0,202.0,511.0,174.0,286.0,271.0,361.0,10.0,362.0,578.0,502.0,1358.0,246.0,242.0,360.0,223.0,218.0,229.0,265.0,220.0,976.0,384.0,955.0,495.0,211.0,200.0,502.0,677.0,1614.0,451.0,186.0,285.0,133.0,199.0,99.0,491.0,385.0,317.0,574.0,543.0,755.0,348.0,696.0,166.0,661.0,499.0,325.0,252.0,157.0,587.0,179.0,460.0,689.0,129.0
2020-04-13,339.0,991.0,381.0,137.0,249.0,441.0,1949.0,177.0,174.0,427.0,255.0,127.0,453.0,1066.0,241.0,364.0,791.0,525.0,258.0,150.0,451.0,447.0,321.0,453.0,466.0,13.0,320.0,726.0,438.0,1038.0,1292.0,149.0,375.0,780.0,419.0,247.0,210.0,475.0,790.0,242.0,361.0,595.0,1647.0,473.0,732.0,493.0,514.0,215.0,399.0,1754.0,443.0,687.0,88.0,483.0,117.0,1597.0,539.0,503.0,55.0,337.0,377.0,1843.0,147.0,310.0,343.0,320.0,946.0,1689.0,709.0,410.0,558.0,710.0,501.0,968.0,420.0,717.0,414.0,518.0,302.0,318.0,607.0,784.0,735.0,80.0,129.0,125.0,321.0,508.0,761.0,458.0,318.0,715.0,370.0,985.0,113.0,150.0,190.0,227.0,535.0,182.0,294.0,272.0,386.0,11.0,373.0,596.0,523.0,1392.0,262.0,251.0,367.0,234.0,222.0,238.0,275.0,228.0,987.0,398.0,990.0,509.0,220.0,210.0,529.0,706.0,1668.0,456.0,196.0,303.0,136.0,204.0,101.0,505.0,395.0,335.0,587.0,561.0,761.0,356.0,718.0,173.0,690.0,507.0,334.0,263.0,163.0,614.0,190.0,469.0,711.0,134.0
2020-04-14,356.0,1013.0,413.0,143.0,265.0,451.0,1994.0,188.0,189.0,459.0,269.0,142.0,466.0,1092.0,250.0,380.0,822.0,546.0,263.0,156.0,464.0,460.0,330.0,484.0,481.0,13.0,341.0,772.0,456.0,1064.0,1344.0,153.0,379.0,809.0,443.0,256.0,214.0,491.0,823.0,259.0,374.0,609.0,1729.0,493.0,772.0,504.0,522.0,223.0,408.0,1833.0,457.0,710.0,92.0,500.0,124.0,1654.0,556.0,512.0,56.0,343.0,384.0,1961.0,162.0,321.0,362.0,336.0,962.0,1770.0,737.0,419.0,571.0,738.0,523.0,1005.0,435.0,746.0,425.0,538.0,321.0,333.0,627.0,804.0,789.0,84.0,136.0,130.0,335.0,535.0,779.0,489.0,331.0,742.0,377.0,1038.0,120.0,162.0,194.0,254.0,554.0,196.0,299.0,278.0,421.0,12.0,382.0,630.0,555.0,1462.0,279.0,265.0,377.0,248.0,224.0,254.0,286.0,238.0,1009.0,407.0,1030.0,546.0,229.0,225.0,547.0,740.0,1763.0,510.0,211.0,322.0,139.0,212.0,104.0,519.0,404.0,350.0,609.0,580.0,775.0,372.0,746.0,185.0,722.0,517.0,354.0,280.0,165.0,649.0,207.0,497.0,736.0,146.0
2020-04-15,369.0,1033.0,440.0,152.0,285.0,474.0,2076.0,204.0,197.0,488.0,287.0,152.0,483.0,1126.0,263.0,397.0,842.0,567.0,267.0,164.0,484.0,469.0,346.0,512.0,503.0,13.0,351.0,810.0,469.0,1112.0,1396.0,160.0,384.0,840.0,468.0,260.0,222.0,501.0,850.0,286.0,387.0,644.0,1779.0,518.0,799.0,533.0,529.0,233.0,417.0,1897.0,467.0,725.0,100.0,514.0,129.0,1715.0,573.0,533.0,56.0,350.0,390.0,2028.0,190.0,337.0,386.0,344.0,973.0,1857.0,772.0,432.0,593.0,753.0,554.0,1034.0,459.0,783.0,438.0,550.0,341.0,349.0,658.0,819.0,845.0,90.0,152.0,135.0,346.0,550.0,812.0,520.0,341.0,787.0,388.0,1089.0,124.0,178.0,205.0,289.0,568.0,201.0,307.0,287.0,441.0,12.0,394.0,660.0,584.0,1510.0,294.0,282.0,396.0,264.0,232.0,281.0,303.0,245.0,1030.0,416.0,1081.0,567.0,245.0,239.0,568.0,770.0,1848.0,535.0,228.0,335.0,144.0,216.0,107.0,526.0,425.0,365.0,631.0,596.0,793.0,401.0,766.0,197.0,755.0,529.0,374.0,285.0,175.0,695.0,221.0,514.0,784.0,153.0
2020-04-16,380.0,1054.0,451.0,159.0,298.0,486.0,2155.0,214.0,210.0,518.0,295.0,157.0,522.0,1152.0,278.0,419.0,865.0,592.0,291.0,176.0,498.0,489.0,359.0,538.0,524.0,13.0,359.0,854.0,491.0,1148.0,1432.0,170.0,392.0,871.0,493.0,280.0,230.0,525.0,892.0,310.0,404.0,655.0,1841.0,539.0,841.0,547.0,541.0,245.0,445.0,1991.0,480.0,739.0,107.0,530.0,132.0,1768.0,587.0,546.0,60.0,358.0,394.0,2204.0,222.0,350.0,398.0,369.0,996.0,1935.0,825.0,447.0,620.0,772.0,579.0,1072.0,468.0,813.0,455.0,560.0,352.0,361.0,675.0,836.0,900.0,90.0,168.0,144.0,357.0,586.0,841.0,539.0,350.0,816.0,412.0,1127.0,128.0,189.0,217.0,313.0,575.0,206.0,315.0,304.0,471.0,12.0,413.0,698.0,616.0,1586.0,304.0,298.0,415.0,282.0,251.0,303.0,312.0,251.0,1052.0,444.0,1136.0,591.0,255.0,254.0,604.0,820.0,1959.0,561.0,240.0,347.0,150.0,218.0,110.0,538.0,433.0,384.0,650.0,621.0,812.0,414.0,793.0,206.0,789.0,544.0,395.0,303.0,185.0,733.0,233.0,530.0,826.0,160.0
2020-04-17,390.0,1067.0,460.0,163.0,318.0,507.0,2235.0,225.0,226.0,541.0,321.0,162.0,538.0,1186.0,289.0,447.0,890.0,620.0,305.0,181.0,528.0,499.0,365.0,572.0,544.0,13.0,384.0,892.0,507.0,1179.0,1469.0,175.0,396.0,899.0,513.0,301.0,234.0,562.0,908.0,331.0,418.0,673.0,1895.0,553.0,898.0,556.0,547.0,255.0,470.0,2066.0,484.0,755.0,112.0,549.0,137.0,1825.0,601.0,556.0,68.0,364.0,403.0,2371.0,232.0,369.0,417.0,389.0,1014.0,2025.0,877.0,457.0,666.0,787.0,614.0,1116.0,472.0,828.0,471.0,574.0,364.0,377.0,696.0,849.0,947.0,91.0,180.0,147.0,367.0,610.0,868.0,556.0,365.0,851.0,437.0,1175.0,140.0,193.0,223.0,341.0,588.0,212.0,326.0,316.0,485.0,13.0,444.0,731.0,634.0,1633.0,319.0,306.0,426.0,313.0,257.0,333.0,326.0,254.0,1072.0,467.0,1187.0,612.0,263.0,266.0,656.0,844.0,2031.0,579.0,256.0,363.0,156.0,227.0,111.0,548.0,451.0,395.0,673.0,628.0,831.0,440.0,831.0,223.0,838.0,554.0,420.0,317.0,199.0,759.0,250.0,555.0,861.0,170.0
2020-04-18,399.0,1081.0,476.0,169.0,334.0,518.0,2324.0,230.0,246.0,567.0,334.0,168.0,570.0,1216.0,304.0,461.0,912.0,649.0,333.0,189.0,554.0,509.0,387.0,602.0,577.0,13.0,398.0,928.0,527.0,1198.0,1500.0,181.0,407.0,937.0,544.0,320.0,243.0,581.0,925.0,344.0,438.0,703.0,1940.0,573.0,924.0,564.0,556.0,265.0,485.0,2152.0,489.0,773.0,112.0,557.0,143.0,1872.0,621.0,567.0,69.0,375.0,411.0,2553.0,247.0,378.0,428.0,415.0,1024.0,2106.0,927.0,468.0,700.0,814.0,636.0,1152.0,496.0,841.0,496.0,590.0,382.0,390.0,714.0,864.0,1002.0,100.0,199.0,165.0,379.0,631.0,883.0,581.0,385.0,892.0,454.0,1222.0,151.0,200.0,231.0,360.0,595.0,218.0,331.0,323.0,506.0,13.0,464.0,756.0,660.0,1670.0,340.0,316.0,436.0,347.0,264.0,357.0,345.0,255.0,1087.0,489.0,1234.0,633.0,265.0,282.0,687.0,882.0,2093.0,594.0,267.0,374.0,166.0,231.0,127.0,550.0,461.0,407.0,706.0,634.0,849.0,453.0,857.0,233.0,879.0,560.0,440.0,326.0,206.0,789.0,277.0,582.0,911.0,182.0
2020-04-19,404.0,1094.0,485.0,173.0,344.0,527.0,2383.0,244.0,269.0,582.0,346.0,173.0,590.0,1240.0,316.0,474.0,924.0,667.0,346.0,193.0,562.0,523.0,398.0,626.0,590.0,13.0,411.0,975.0,539.0,1222.0,1523.0,189.0,410.0,944.0,558.0,338.0,251.0,609.0,938.0,356.0,452.0,713.0,1980.0,598.0,956.0,570.0,561.0,271.0,489.0,2212.0,492.0,785.0,122.0,566.0,153.0,1911.0,637.0,577.0,72.0,378.0,417.0,2656.0,271.0,391.0,440.0,421.0,1035.0,2181.0,960.0,483.0,716.0,820.0,650.0,1171.0,529.0,866.0,512.0,596.0,404.0,395.0,731.0,872.0,1042.0,102.0,211.0,171.0,396.0,649.0,908.0,605.0,388.0,905.0,472.0,1256.0,152.0,202.0,236.0,365.0,599.0,222.0,334.0,327.0,527.0,13.0,476.0,778.0,672.0,1729.0,348.0,324.0,447.0,360.0,273.0,370.0,360.0,256.0,1104.0,498.0,1281.0,653.0,271.0,294.0,749.0,915.0,2140.0,597.0,273.0,381.0,183.0,235.0,130.0,554.0,475.0,420.0,718.0,647.0,860.0,464.0,899.0,248.0,906.0,563.0,457.0,336.0,208.0,808.0,281.0,598.0,944.0,186.0
2020-04-20,415.0,1103.0,507.0,183.0,348.0,542.0,2434.0,249.0,290.0,605.0,354.0,175.0,597.0,1254.0,324.0,486.0,933.0,683.0,352.0,195.0,578.0,528.0,400.0,647.0,608.0,13.0,417.0,1002.0,544.0,1230.0,1542.0,194.0,414.0,971.0,565.0,347.0,257.0,621.0,949.0,377.0,458.0,720.0,2008.0,614.0,985.0,574.0,566.0,279.0,495.0,2262.0,505.0,799.0,126.0,576.0,159.0,1944.0,647.0,588.0,73.0,378.0,417.0,2724.0,288.0,393.0,451.0,429.0,1046.0,2229.0,993.0,506.0,736.0,826.0,677.0,1192.0,530.0,884.0,523.0,602.0,415.0,402.0,748.0,878.0,1096.0,103.0,218.0,173.0,400.0,664.0,939.0,625.0,398.0,916.0,489.0,1286.0,156.0,215.0,237.0,371.0,606.0,230.0,343.0,335.0,545.0,13.0,487.0,799.0,684.0,1770.0,360.0,330.0,454.0,368.0,280.0,377.0,365.0,261.0,1108.0,501.0,1323.0,667.0,281.0,305.0,780.0,943.0,2172.0,604.0,287.0,387.0,187.0,236.0,152.0,560.0,483.0,427.0,728.0,658.0,864.0,471.0,930.0,254.0,924.0,566.0,475.0,346.0,212.0,835.0,289.0,610.0,959.0,192.0
2020-04-21,423.0,1113.0,524.0,184.0,356.0,555.0,2486.0,257.0,311.0,623.0,363.0,180.0,618.0,1270.0,331.0,507.0,945.0,695.0,374.0,199.0,599.0,535.0,411.0,668.0,626.0,15.0,425.0,1052.0,569.0,1255.0,1580.0,207.0,423.0,994.0,583.0,361.0,264.0,638.0,968.0,404.0,468.0,745.0,2072.0,628.0,1006.0,582.0,578.0,286.0,503.0,2344.0,509.0,812.0,131.0,587.0,173.0,1989.0,668.0,599.0,73.0,388.0,423.0,2839.0,312.0,402.0,458.0,449.0,1060.0,2303.0,1036.0,534.0,766.0,834.0,703.0,1221.0,539.0,917.0,541.0,613.0,431.0,407.0,765.0,887.0,1137.0,107.0,235.0,177.0,407.0,704.0,954.0,648.0,416.0,940.0,510.0,1321.0,165.0,224.0,238.0,388.0,621.0,238.0,348.0,362.0,564.0,13.0,502.0,829.0,699.0,1831.0,370.0,337.0,477.0,390.0,296.0,402.0,382.0,268.0,1118.0,515.0,1375.0,689.0,296.0,321.0,838.0,999.0,2234.0,614.0,304.0,395.0,197.0,242.0,162.0,569.0,498.0,439.0,763.0,671.0,873.0,491.0,957.0,270.0,948.0,569.0,506.0,356.0,218.0,850.0,296.0,632.0,990.0,200.0
2020-04-22,433.0,1136.0,530.0,188.0,373.0,562.0,2550.0,265.0,333.0,645.0,375.0,183.0,643.0,1285.0,337.0,521.0,958.0,712.0,382.0,205.0,623.0,541.0,431.0,689.0,666.0,16.0,436.0,1098.0,592.0,1270.0,1623.0,217.0,426.0,1031.0,597.0,367.0,269.0,654.0,982.0,426.0,482.0,758.0,2147.0,660.0,1040.0,590.0,580.0,292.0,522.0,2407.0,517.0,835.0,139.0,593.0,184.0,2037.0,679.0,610.0,79.0,390.0,429.0,2966.0,321.0,411.0,469.0,460.0,1067.0,2379.0,1108.0,550.0,796.0,866.0,720.0,1250.0,550.0,945.0,556.0,622.0,449.0,416.0,783.0,899.0,1180.0,109.0,248.0,184.0,413.0,732.0,964.0,671.0,436.0,953.0,526.0,1345.0,181.0,240.0,244.0,409.0,631.0,256.0,350.0,378.0,574.0,13.0,516.0,852.0,716.0,1856.0,398.0,342.0,488.0,409.0,306.0,420.0,398.0,273.0,1135.0,545.0,1430.0,702.0,306.0,341.0,857.0,1020.0,2302.0,623.0,312.0,407.0,203.0,251.0,168.0,577.0,520.0,449.0,787.0,678.0,879.0,515.0,980.0,280.0,974.0,572.0,524.0,369.0,218.0,874.0,310.0,652.0,1011.0,210.0
2020-04-23,439.0,1141.0,530.0,192.0,374.0,575.0,2608.0,271.0,349.0,659.0,380.0,185.0,676.0,1293.0,338.0,542.0,965.0,727.0,386.0,210.0,638.0,548.0,439.0,711.0,676.0,16.0,440.0,1135.0,602.0,1278.0,1659.0,223.0,437.0,1044.0,605.0,367.0,275.0,658.0,990.0,438.0,490.0,767.0,2189.0,677.0,1063.0,600.0,586.0,295.0,542.0,2461.0,521.0,846.0,148.0,603.0,204.0,2069.0,690.0,614.0,82.0,392.0,445.0,3081.0,346.0,416.0,477.0,470.0,1078.0,2454.0,1155.0,571.0,816.0,870.0,740.0,1271.0,564.0,964.0,562.0,624.0,471.0,425.0,801.0,912.0,1248.0,116.0,266.0,192.0,428.0,754.0,971.0,684.0,456.0,968.0,538.0,1366.0,188.0,257.0,259.0,410.0,642.0,268.0,351.0,389.0,575.0,18.0,527.0,862.0,735.0,1861.0,407.0,344.0,496.0,425.0,311.0,439.0,413.0,275.0,1139.0,556.0,1464.0,725.0,320.0,352.0,867.0,1035.0,2330.0,631.0,323.0,416.0,218.0,255.0,177.0,582.0,530.0,460.0,795.0,683.0,882.0,527.0,1008.0,281.0,990.0,573.0,537.0,377.0,219.0,900.0,321.0,690.0,1017.0,223.0
2020-04-24,441.0,1147.0,538.0,198.0,376.0,576.0,2617.0,271.0,350.0,659.0,385.0,185.0,697.0,1298.0,339.0,553.0,968.0,730.0,396.0,214.0,638.0,549.0,439.0,732.0,681.0,16.0,452.0,1149.0,602.0,1280.0,1675.0,223.0,440.0,1047.0,627.0,370.0,287.0,661.0,993.0,449.0,495.0,775.0,2202.0,717.0,1084.0,602.0,590.0,299.0,551.0,2503.0,521.0,853.0,149.0,605.0,211.0,2090.0,694.0,615.0,86.0,393.0,447.0,3125.0,355.0,416.0,481.0,479.0,1087.0,2460.0,1170.0,577.0,819.0,872.0,748.0,1278.0,564.0,975.0,574.0,624.0,472.0,425.0,810.0,920.0,1268.0,123.0,280.0,200.0,429.0,773.0,974.0,692.0,467.0,992.0,549.0,1369.0,188.0,264.0,260.0,410.0,645.0,269.0,352.0,395.0,582.0,18.0,528.0,870.0,738.0,1875.0,409.0,345.0,496.0,428.0,312.0,453.0,428.0,275.0,1142.0,575.0,1501.0,727.0,320.0,371.0,876.0,1052.0,2333.0,631.0,332.0,417.0,219.0,256.0,182.0,586.0,534.0,461.0,798.0,690.0,883.0,533.0,1008.0,283.0,994.0,573.0,549.0,385.0,219.0,901.0,324.0,693.0,1021.0,231.0
2020-04-25,441.0,1147.0,544.0,198.0,376.0,576.0,2618.0,271.0,350.0,659.0,385.0,185.0,703.0,1298.0,339.0,559.0,968.0,730.0,396.0,216.0,638.0,549.0,439.0,734.0,681.0,16.0,454.0,1152.0,602.0,1280.0,1675.0,223.0,440.0,1048.0,629.0,372.0,287.0,661.0,993.0,452.0,499.0,775.0,2202.0,725.0,1084.0,602.0,590.0,299.0,551.0,2519.0,521.0,854.0,149.0,605.0,211.0,2092.0,694.0,615.0,86.0,393.0,447.0,3126.0,355.0,416.0,484.0,479.0,1087.0,2461.0,1171.0,579.0,821.0,872.0,748.0,1278.0,564.0,976.0,574.0,624.0,472.0,425.0,811.0,922.0,1268.0,123.0,280.0,200.0,429.0,776.0,975.0,692.0,468.0,993.0,549.0,1369.0,188.0,266.0,260.0,410.0,645.0,269.0,352.0,395.0,589.0,18.0,528.0,870.0,739.0,1901.0,409.0,345.0,496.0,428.0,312.0,464.0,429.0,275.0,1142.0,576.0,1506.0,729.0,320.0,380.0,877.0,1066.0,2333.0,631.0,332.0,417.0,219.0,256.0,182.0,586.0,534.0,461.0,798.0,693.0,883.0,533.0,1008.0,283.0,997.0,573.0,549.0,385.0,219.0,901.0,325.0,693.0,1021.0,232.0
