,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,768.0,242.0,71.0,144.0,313.0,1507.0,93.0,92.0,217.0,135.0,81.0,262.0,845.0,163.0,227.0,586.0,356.0,170.0,97.0,298.0,347.0,200.0,246.0,282.0,11.0,208.0,334.0,305.0,778.0,873.0,55.0,302.0,571.0,272.0,178.0,134.0,348.0,558.0,130.0,227.0,401.0,1137.0,228.0,410.0,361.0,392.0,124.0,306.0,1173.0,339.0,518.0,40.0,308.0,72.0,1086.0,390.0,379.0,33.0,283.0,290.0,1060.0,56.0,217.0,219.0,191.0,727.0,1048.0,388.0,252.0,393.0,548.0,322.0,603.0,250.0,397.0,250.0,389.0,191.0,218.0,390.0,569.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,230.0,210.0,495.0,242.0,600.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,322.0,1033.0,180.0,172.0,261.0,135.0,146.0,128.0,189.0,159.0,752.0,272.0,651.0,304.0,137.0,121.0,320.0,387.0,1122.0,314.0,95.0,191.0,101.0,142.0,61.0,383.0,262.0,209.0,426.0,421.0,605.0,184.0,486.0,121.0,425.0,420.0,221.0,180.0,120.0,338.0,130.0,338.0,462.0,78.0
2020-04-07,254.0,806.0,255.0,82.0,158.0,337.0,1571.0,103.0,98.0,249.0,153.0,85.0,298.0,882.0,173.0,240.0,623.0,382.0,194.0,107.0,317.0,364.0,220.0,279.0,313.0,11.0,227.0,420.0,330.0,820.0,970.0,76.0,304.0,596.0,286.0,179.0,146.0,366.0,588.0,150.0,246.0,435.0,1237.0,270.0,446.0,397.0,415.0,147.0,322.0,1275.0,352.0,543.0,49.0,330.0,83.0,1177.0,413.0,397.0,37.0,291.0,301.0,1202.0,71.0,230.0,247.0,225.0,769.0,1161.0,437.0,278.0,424.0,592.0,359.0,656.0,278.0,470.0,280.0,426.0,208.0,237.0,429.0,610.0,434.0,58.0,69.0,94.0,231.0,346.0,592.0,258.0,231.0,525.0,276.0,650.0,89.0,108.0,132.0,142.0,383.0,128.0,240.0,212.0,267.0,8.0,309.0,443.0,358.0,1097.0,190.0,181.0,273.0,151.0,156.0,151.0,198.0,178.0,791.0,300.0,692.0,349.0,146.0,125.0,350.0,447.0,1208.0,338.0,104.0,219.0,104.0,150.0,63.0,408.0,284.0,233.0,459.0,446.0,639.0,217.0,523.0,127.0,475.0,431.0,244.0,193.0,123.0,385.0,137.0,360.0,498.0,88.0
2020-04-08,276.0,850.0,276.0,89.0,174.0,377.0,1656.0,117.0,108.0,273.0,172.0,96.0,331.0,910.0,189.0,261.0,659.0,419.0,222.0,114.0,343.0,383.0,238.0,307.0,343.0,11.0,241.0,483.0,352.0,865.0,1042.0,87.0,318.0,632.0,311.0,187.0,155.0,385.0,632.0,170.0,274.0,467.0,1328.0,314.0,500.0,412.0,442.0,159.0,344.0,1390.0,381.0,572.0,60.0,363.0,86.0,1255.0,440.0,420.0,39.0,304.0,320.0,1322.0,83.0,248.0,273.0,240.0,808.0,1268.0,501.0,300.0,444.0,621.0,388.0,723.0,308.0,529.0,317.0,443.0,233.0,257.0,469.0,650.0,484.0,61.0,74.0,98.0,257.0,378.0,616.0,288.0,253.0,561.0,318.0,722.0,98.0,116.0,140.0,155.0,430.0,140.0,254.0,239.0,288.0,8.0,325.0,471.0,397.0,1146.0,199.0,199.0,292.0,161.0,165.0,170.0,213.0,196.0,838.0,331.0,748.0,377.0,164.0,136.0,377.0,496.0,1325.0,367.0,121.0,229.0,116.0,164.0,69.0,425.0,303.0,256.0,492.0,466.0,665.0,247.0,560.0,138.0,530.0,446.0,277.0,203.0,133.0,434.0,147.0,375.0,541.0,101.0
2020-04-09,294.0,899.0,292.0,97.0,194.0,393.0,1744.0,129.0,121.0,318.0,187.0,106.0,367.0,953.0,208.0,289.0,702.0,451.0,246.0,124.0,370.0,405.0,254.0,340.0,371.0,13.0,257.0,537.0,362.0,921.0,1129.0,107.0,329.0,675.0,323.0,202.0,171.0,401.0,668.0,191.0,292.0,498.0,1419.0,358.0,558.0,435.0,459.0,173.0,363.0,1476.0,394.0,597.0,66.0,394.0,91.0,1340.0,458.0,443.0,44.0,315.0,340.0,1424.0,92.0,269.0,293.0,260.0,840.0,1367.0,544.0,320.0,462.0,644.0,403.0,799.0,343.0,582.0,339.0,457.0,238.0,268.0,499.0,686.0,541.0,65.0,84.0,103.0,275.0,407.0,649.0,323.0,269.0,594.0,349.0,784.0,103.0,120.0,151.0,168.0,459.0,140.0,263.0,275.0,309.0,9.0,357.0,505.0,430.0,1196.0,217.0,208.0,306.0,176.0,193.0,189.0,226.0,201.0,879.0,346.0,797.0,407.0,175.0,154.0,415.0,547.0,1405.0,396.0,136.0,256.0,121.0,182.0,72.0,447.0,334.0,281.0,511.0,487.0,690.0,285.0,592.0,143.0,569.0,460.0,304.0,214.0,136.0,483.0,159.0,407.0,582.0,111.0
2020-04-10,309.0,932.0,311.0,108.0,215.0,409.0,1804.0,146.0,132.0,360.0,204.0,109.0,395.0,982.0,214.0,306.0,733.0,473.0,269.0,130.0,400.0,422.0,271.0,379.0,399.0,13.0,275.0,595.0,387.0,964.0,1198.0,121.0,340.0,712.0,344.0,227.0,188.0,414.0,697.0,200.0,319.0,528.0,1482.0,394.0,599.0,453.0,475.0,188.0,373.0,1548.0,414.0,627.0,75.0,419.0,96.0,1416.0,490.0,467.0,46.0,326.0,358.0,1541.0,105.0,288.0,308.0,289.0,870.0,1471.0,586.0,351.0,496.0,676.0,425.0,865.0,359.0,645.0,359.0,479.0,256.0,281.0,540.0,720.0,594.0,69.0,101.0,114.0,291.0,433.0,682.0,359.0,281.0,646.0,386.0,844.0,105.0,129.0,161.0,183.0,489.0,149.0,272.0,298.0,329.0,9.0,381.0,530.0,463.0,1249.0,231.0,216.0,325.0,189.0,206.0,201.0,248.0,207.0,920.0,367.0,854.0,442.0,193.0,165.0,442.0,594.0,1469.0,418.0,155.0,270.0,123.0,187.0,93.0,462.0,353.0,293.0,543.0,511.0,714.0,307.0,632.0,145.0,607.0,479.0,335.0,231.0,146.0,523.0,164.0,426.0,621.0,120.0
2020-04-11,319.0,953.0,336.0,124.0,231.0,423.0,1868.0,158.0,149.0,389.0,226.0,113.0,413.0,1021.0,225.0,324.0,756.0,499.0,289.0,142.0,424.0,432.0,289.0,408.0,424.0,13.0,287.0,651.0,402.0,989.0,1232.0,125.0,352.0,738.0,372.0,231.0,200.0,441.0,742.0,222.0,337.0,552.0,1539.0,427.0,662.0,467.0,489.0,200.0,389.0,1631.0,425.0,654.0,79.0,445.0,102.0,1492.0,510.0,483.0,51.0,330.0,368.0,1666.0,123.0,298.0,320.0,301.0,886.0,1544.0,633.0,371.0,523.0,684.0,454.0,899.0,381.0,682.0,382.0,491.0,273.0,298.0,569.0,744.0,642.0,73.0,104.0,118.0,299.0,457.0,709.0,382.0,294.0,664.0,434.0,914.0,109.0,142.0,170.0,197.0,499.0,158.0,280.0,316.0,351.0,10.0,410.0,566.0,477.0,1306.0,237.0,230.0,349.0,205.0,212.0,219.0,257.0,217.0,951.0,379.0,914.0,474.0,199.0,189.0,475.0,631.0,1551.0,432.0,169.0,280.0,130.0,191.0,98.0,477.0,376.0,307.0,564.0,527.0,744.0,335.0,662.0,158.0,633.0,488.0,359.0,236.0,148.0,552.0,180.0,451.0,652.0,126.0
2020-04-12,323.0,973.0,360.0,134.0,240.0,436.0,1899.0,168.0,164.0,419.0,233.0,122.0,430.0,1043.0,233.0,350.0,779.0,518.0,315.0,145.0,438.0,441.0,303.0,437.0,440.0,13.0,300.0,703.0,417.0,1011.0,1257.0,134.0,365.0,761.0,388.0,239.0,203.0,461.0,768.0,228.0,349.0,573.0,1599.0,453.0,694.0,478.0,504.0,211.0,393.0,1683.0,435.0,670.0,83.0,463.0,108.0,1547.0,527.0,492.0,53.0,333.0,372.0,1725.0,137.0,302.0,335.0,317.0,931.0,1637.0,668.0,388.0,546.0,698.0,477.0,938.0,396.0,726.0,400.0,509.0,288.0,312.0,589.0,772.0,694.0,78.0,120.0,125.0,315.0,481.0,743.0,421.0,306.0,687.0,468.0,945.0,111.0,143.0,183.0,206.0,510.0,174.0,286.0,332.0,361.0,10.0,435.0,578.0,504.0,1358.0,245.0,242.0,360.0,223.0,218.0,231.0,264.0,221.0,978.0,389.0,954.0,501.0,210.0,201.0,502.0,678.0,1616.0,452.0,185.0,288.0,132.0,199.0,99.0,490.0,392.0,315.0,573.0,542.0,758.0,352.0,696.0,167.0,660.0,499.0,401.0,252.0,157.0,587.0,183.0,461.0,689.0,129.0
2020-04-13,338.0,990.0,381.0,136.0,250.0,442.0,1949.0,180.0,175.0,444.0,255.0,129.0,452.0,1069.0,244.0,364.0,790.0,525.0,331.0,153.0,451.0,449.0,321.0,455.0,466.0,13.0,320.0,732.0,438.0,1037.0,1291.0,149.0,374.0,782.0,419.0,247.0,208.0,473.0,789.0,243.0,361.0,595.0,1645.0,473.0,732.0,492.0,515.0,215.0,400.0,1754.0,447.0,683.0,89.0,482.0,117.0,1598.0,538.0,502.0,55.0,340.0,375.0,1842.0,147.0,311.0,341.0,325.0,947.0,1700.0,706.0,410.0,558.0,710.0,501.0,973.0,419.0,763.0,413.0,518.0,302.0,318.0,606.0,786.0,734.0,80.0,128.0,126.0,322.0,508.0,762.0,458.0,317.0,715.0,490.0,984.0,113.0,150.0,190.0,231.0,534.0,182.0,294.0,348.0,387.0,11.0,456.0,596.0,525.0,1392.0,261.0,251.0,367.0,234.0,222.0,240.0,274.0,229.0,989.0,404.0,989.0,515.0,220.0,211.0,529.0,707.0,1670.0,457.0,195.0,306.0,135.0,204.0,101.0,504.0,404.0,333.0,586.0,560.0,764.0,359.0,718.0,174.0,689.0,507.0,424.0,263.0,163.0,614.0,194.0,470.0,711.0,134.0
2020-04-14,355.0,1012.0,413.0,142.0,266.0,452.0,1994.0,191.0,190.0,479.0,269.0,144.0,465.0,1094.0,253.0,380.0,821.0,546.0,352.0,159.0,464.0,462.0,330.0,486.0,481.0,13.0,341.0,777.0,456.0,1063.0,1343.0,154.0,378.0,811.0,443.0,257.0,212.0,489.0,822.0,260.0,374.0,609.0,1726.0,493.0,772.0,503.0,523.0,223.0,409.0,1833.0,461.0,706.0,93.0,499.0,124.0,1655.0,555.0,511.0,56.0,346.0,382.0,1958.0,162.0,322.0,360.0,342.0,963.0,1783.0,734.0,419.0,570.0,738.0,523.0,1010.0,434.0,803.0,424.0,538.0,321.0,333.0,626.0,806.0,788.0,84.0,135.0,130.0,336.0,535.0,780.0,489.0,330.0,742.0,506.0,1037.0,120.0,162.0,194.0,258.0,553.0,196.0,299.0,368.0,422.0,12.0,474.0,629.0,557.0,1463.0,278.0,265.0,377.0,248.0,224.0,256.0,285.0,239.0,1012.0,413.0,1029.0,553.0,229.0,226.0,547.0,741.0,1765.0,511.0,210.0,326.0,138.0,212.0,104.0,518.0,415.0,348.0,608.0,579.0,778.0,376.0,746.0,186.0,720.0,517.0,449.0,280.0,165.0,649.0,211.0,498.0,737.0,146.0
2020-04-15,368.0,1032.0,440.0,151.0,286.0,475.0,2076.0,207.0,198.0,510.0,287.0,154.0,482.0,1128.0,266.0,397.0,841.0,567.0,363.0,167.0,484.0,471.0,346.0,514.0,502.0,13.0,350.0,816.0,469.0,1111.0,1395.0,161.0,383.0,842.0,468.0,260.0,220.0,499.0,848.0,286.0,387.0,644.0,1776.0,518.0,799.0,533.0,531.0,233.0,418.0,1897.0,470.0,721.0,101.0,513.0,129.0,1716.0,572.0,532.0,56.0,353.0,388.0,2025.0,190.0,339.0,384.0,350.0,974.0,1873.0,770.0,432.0,592.0,753.0,554.0,1041.0,458.0,853.0,437.0,550.0,340.0,349.0,657.0,821.0,844.0,90.0,151.0,135.0,347.0,550.0,813.0,520.0,341.0,787.0,525.0,1089.0,124.0,178.0,205.0,294.0,567.0,201.0,307.0,393.0,442.0,12.0,502.0,659.0,587.0,1511.0,293.0,282.0,397.0,265.0,232.0,283.0,302.0,246.0,1033.0,422.0,1080.0,573.0,244.0,240.0,568.0,771.0,1851.0,536.0,227.0,341.0,143.0,216.0,107.0,525.0,439.0,363.0,630.0,595.0,797.0,405.0,766.0,198.0,754.0,528.0,479.0,285.0,175.0,695.0,226.0,515.0,786.0,153.0
2020-04-16,379.0,1053.0,452.0,158.0,298.0,486.0,2154.0,216.0,211.0,540.0,295.0,159.0,521.0,1154.0,281.0,419.0,864.0,592.0,387.0,179.0,498.0,491.0,359.0,540.0,523.0,13.0,358.0,860.0,491.0,1147.0,1431.0,171.0,392.0,873.0,493.0,280.0,228.0,523.0,890.0,310.0,404.0,655.0,1838.0,538.0,841.0,547.0,543.0,245.0,446.0,1991.0,483.0,735.0,108.0,529.0,132.0,1769.0,586.0,545.0,60.0,361.0,392.0,2200.0,221.0,352.0,396.0,375.0,997.0,1950.0,823.0,447.0,619.0,772.0,579.0,1079.0,466.0,884.0,453.0,560.0,351.0,361.0,674.0,838.0,899.0,90.0,167.0,144.0,358.0,586.0,842.0,539.0,350.0,816.0,550.0,1127.0,128.0,189.0,217.0,318.0,574.0,206.0,315.0,412.0,471.0,12.0,525.0,697.0,619.0,1587.0,303.0,298.0,416.0,283.0,251.0,305.0,311.0,252.0,1055.0,450.0,1135.0,597.0,253.0,254.0,604.0,821.0,1961.0,562.0,239.0,353.0,150.0,218.0,110.0,537.0,447.0,382.0,649.0,620.0,816.0,418.0,794.0,207.0,788.0,543.0,500.0,303.0,185.0,733.0,238.0,531.0,828.0,160.0
2020-04-17,389.0,1066.0,461.0,162.0,317.0,507.0,2235.0,227.0,227.0,563.0,321.0,164.0,537.0,1188.0,292.0,447.0,889.0,619.0,402.0,184.0,528.0,502.0,366.0,574.0,542.0,13.0,382.0,898.0,507.0,1178.0,1468.0,177.0,396.0,901.0,513.0,301.0,232.0,559.0,905.0,331.0,418.0,673.0,1891.0,552.0,898.0,557.0,550.0,255.0,471.0,2067.0,488.0,751.0,113.0,548.0,137.0,1826.0,600.0,556.0,68.0,367.0,401.0,2367.0,231.0,371.0,415.0,395.0,1016.0,2039.0,873.0,456.0,665.0,787.0,614.0,1123.0,470.0,899.0,469.0,574.0,363.0,377.0,695.0,851.0,946.0,91.0,179.0,147.0,368.0,609.0,869.0,556.0,365.0,851.0,576.0,1176.0,140.0,193.0,223.0,346.0,587.0,212.0,326.0,424.0,485.0,13.0,556.0,730.0,637.0,1634.0,318.0,306.0,427.0,314.0,257.0,335.0,325.0,255.0,1075.0,473.0,1189.0,617.0,261.0,264.0,656.0,845.0,2032.0,581.0,255.0,369.0,156.0,227.0,111.0,547.0,465.0,393.0,672.0,627.0,836.0,444.0,832.0,224.0,837.0,553.0,533.0,317.0,199.0,759.0,255.0,557.0,863.0,170.0
2020-04-18,398.0,1080.0,476.0,168.0,333.0,517.0,2328.0,232.0,247.0,589.0,334.0,170.0,569.0,1216.0,307.0,461.0,911.0,648.0,433.0,192.0,554.0,512.0,388.0,605.0,573.0,13.0,395.0,937.0,527.0,1197.0,1499.0,184.0,407.0,939.0,544.0,320.0,241.0,579.0,922.0,344.0,438.0,703.0,1936.0,572.0,924.0,567.0,559.0,265.0,486.0,2153.0,493.0,769.0,113.0,556.0,143.0,1874.0,619.0,567.0,69.0,379.0,409.0,2548.0,246.0,380.0,426.0,421.0,1026.0,2121.0,923.0,467.0,699.0,813.0,635.0,1158.0,494.0,914.0,494.0,590.0,380.0,390.0,712.0,865.0,1001.0,100.0,198.0,165.0,380.0,629.0,884.0,581.0,386.0,892.0,596.0,1223.0,150.0,200.0,231.0,365.0,596.0,218.0,331.0,440.0,506.0,13.0,580.0,755.0,662.0,1672.0,339.0,316.0,437.0,348.0,264.0,359.0,345.0,256.0,1090.0,495.0,1236.0,638.0,263.0,280.0,687.0,883.0,2094.0,596.0,266.0,380.0,166.0,231.0,127.0,549.0,476.0,404.0,706.0,633.0,854.0,457.0,858.0,234.0,878.0,559.0,572.0,326.0,206.0,789.0,282.0,584.0,913.0,182.0
2020-04-19,404.0,1093.0,485.0,172.0,344.0,526.0,2387.0,246.0,269.0,606.0,346.0,175.0,589.0,1240.0,319.0,474.0,923.0,666.0,450.0,196.0,562.0,526.0,399.0,629.0,586.0,13.0,408.0,983.0,539.0,1221.0,1521.0,192.0,410.0,946.0,558.0,338.0,249.0,606.0,935.0,356.0,452.0,713.0,1976.0,598.0,956.0,575.0,564.0,271.0,490.0,2212.0,496.0,782.0,124.0,565.0,153.0,1912.0,634.0,577.0,72.0,383.0,415.0,2649.0,270.0,392.0,438.0,427.0,1037.0,2196.0,956.0,482.0,715.0,819.0,649.0,1177.0,527.0,943.0,511.0,596.0,403.0,395.0,729.0,873.0,1040.0,102.0,210.0,171.0,397.0,647.0,909.0,605.0,388.0,906.0,620.0,1256.0,151.0,202.0,236.0,370.0,601.0,222.0,334.0,450.0,528.0,13.0,600.0,776.0,674.0,1731.0,347.0,324.0,448.0,361.0,273.0,372.0,360.0,257.0,1107.0,504.0,1282.0,661.0,269.0,292.0,749.0,916.0,2141.0,599.0,272.0,388.0,183.0,235.0,130.0,554.0,490.0,417.0,718.0,646.0,865.0,468.0,900.0,248.0,905.0,562.0,598.0,336.0,208.0,807.0,286.0,600.0,946.0,186.0
2020-04-20,415.0,1102.0,508.0,182.0,347.0,544.0,2437.0,251.0,290.0,629.0,354.0,177.0,596.0,1254.0,327.0,486.0,932.0,682.0,458.0,198.0,578.0,531.0,401.0,650.0,604.0,13.0,414.0,1010.0,544.0,1228.0,1540.0,197.0,414.0,973.0,565.0,345.0,255.0,618.0,946.0,377.0,465.0,720.0,2004.0,614.0,985.0,579.0,569.0,280.0,496.0,2262.0,509.0,795.0,127.0,575.0,159.0,1945.0,644.0,588.0,73.0,383.0,415.0,2717.0,287.0,394.0,449.0,435.0,1048.0,2245.0,989.0,505.0,735.0,826.0,676.0,1198.0,528.0,962.0,523.0,602.0,413.0,402.0,747.0,879.0,1094.0,103.0,217.0,173.0,401.0,661.0,940.0,625.0,398.0,917.0,644.0,1286.0,155.0,215.0,237.0,376.0,608.0,230.0,343.0,464.0,546.0,13.0,616.0,797.0,686.0,1773.0,359.0,330.0,455.0,369.0,280.0,379.0,365.0,262.0,1111.0,507.0,1324.0,676.0,278.0,303.0,779.0,944.0,2180.0,606.0,286.0,394.0,187.0,236.0,152.0,560.0,498.0,424.0,728.0,657.0,869.0,475.0,931.0,254.0,923.0,565.0,617.0,346.0,212.0,833.0,294.0,612.0,961.0,192.0
2020-04-21,422.0,1112.0,526.0,183.0,354.0,555.0,2491.0,259.0,311.0,649.0,363.0,182.0,617.0,1269.0,335.0,507.0,946.0,694.0,480.0,202.0,600.0,538.0,412.0,672.0,622.0,15.0,422.0,1060.0,569.0,1254.0,1578.0,210.0,423.0,996.0,583.0,359.0,262.0,635.0,965.0,404.0,475.0,745.0,2074.0,628.0,1006.0,588.0,581.0,287.0,504.0,2345.0,513.0,808.0,134.0,586.0,173.0,1992.0,665.0,600.0,73.0,394.0,422.0,2833.0,311.0,403.0,456.0,455.0,1063.0,2318.0,1031.0,533.0,765.0,840.0,702.0,1228.0,537.0,992.0,542.0,613.0,429.0,407.0,765.0,888.0,1134.0,107.0,234.0,177.0,408.0,700.0,955.0,648.0,416.0,941.0,665.0,1322.0,165.0,224.0,238.0,393.0,622.0,238.0,348.0,490.0,565.0,13.0,631.0,827.0,701.0,1837.0,369.0,337.0,478.0,391.0,296.0,404.0,382.0,269.0,1122.0,521.0,1375.0,697.0,293.0,319.0,836.0,1000.0,2243.0,616.0,303.0,402.0,197.0,242.0,162.0,569.0,514.0,436.0,763.0,670.0,878.0,495.0,957.0,270.0,948.0,568.0,648.0,356.0,218.0,848.0,302.0,634.0,992.0,200.0
2020-04-22,433.0,1136.0,540.0,187.0,374.0,561.0,2554.0,267.0,333.0,676.0,375.0,185.0,642.0,1285.0,342.0,521.0,956.0,711.0,487.0,208.0,624.0,544.0,432.0,693.0,662.0,16.0,433.0,1105.0,592.0,1269.0,1621.0,220.0,426.0,1034.0,598.0,367.0,267.0,651.0,979.0,426.0,495.0,759.0,2150.0,659.0,1040.0,594.0,584.0,292.0,522.0,2409.0,520.0,831.0,142.0,593.0,184.0,2045.0,677.0,611.0,79.0,398.0,428.0,2959.0,323.0,412.0,468.0,466.0,1071.0,2395.0,1103.0,549.0,795.0,867.0,719.0,1256.0,548.0,1020.0,559.0,622.0,447.0,416.0,782.0,900.0,1176.0,109.0,248.0,184.0,414.0,728.0,965.0,671.0,435.0,955.0,685.0,1345.0,181.0,240.0,244.0,414.0,632.0,256.0,350.0,507.0,584.0,13.0,655.0,851.0,719.0,1877.0,397.0,342.0,488.0,410.0,306.0,422.0,398.0,274.0,1139.0,551.0,1430.0,710.0,304.0,339.0,857.0,1021.0,2315.0,625.0,311.0,414.0,203.0,251.0,168.0,577.0,537.0,446.0,800.0,677.0,884.0,519.0,981.0,282.0,976.0,571.0,673.0,369.0,218.0,872.0,317.0,654.0,1014.0,210.0
2020-04-23,439.0,1142.0,561.0,192.0,383.0,575.0,2617.0,275.0,349.0,711.0,381.0,192.0,676.0,1294.0,343.0,542.0,965.0,731.0,497.0,215.0,655.0,551.0,445.0,715.0,675.0,16.0,437.0,1142.0,602.0,1288.0,1659.0,226.0,437.0,1050.0,607.0,384.0,275.0,658.0,988.0,440.0,504.0,769.0,2211.0,676.0,1063.0,604.0,590.0,296.0,544.0,2473.0,524.0,844.0,151.0,603.0,204.0,2094.0,687.0,616.0,83.0,400.0,445.0,3086.0,349.0,420.0,479.0,476.0,1083.0,2482.0,1152.0,570.0,817.0,871.0,739.0,1277.0,563.0,1044.0,568.0,624.0,469.0,426.0,800.0,913.0,1245.0,116.0,266.0,193.0,429.0,750.0,973.0,684.0,456.0,971.0,707.0,1379.0,190.0,257.0,260.0,428.0,644.0,268.0,352.0,523.0,606.0,18.0,674.0,864.0,738.0,1920.0,406.0,349.0,503.0,426.0,311.0,441.0,413.0,279.0,1143.0,561.0,1489.0,734.0,319.0,352.0,884.0,1036.0,2362.0,637.0,323.0,423.0,218.0,260.0,177.0,582.0,550.0,462.0,820.0,684.0,888.0,532.0,1014.0,288.0,995.0,572.0,695.0,377.0,221.0,900.0,343.0,692.0,1043.0,223.0
2020-04-24,442.0,1153.0,579.0,198.0,412.0,579.0,2670.0,286.0,370.0,731.0,388.0,198.0,700.0,1309.0,348.0,557.0,992.0,742.0,516.0,220.0,680.0,561.0,458.0,749.0,701.0,16.0,450.0,1193.0,622.0,1311.0,1694.0,234.0,445.0,1075.0,633.0,404.0,291.0,676.0,998.0,461.0,512.0,782.0,2274.0,719.0,1099.0,609.0,597.0,301.0,594.0,2536.0,527.0,855.0,170.0,611.0,217.0,2128.0,693.0,622.0,93.0,407.0,450.0,3170.0,365.0,425.0,489.0,496.0,1102.0,2559.0,1198.0,586.0,831.0,875.0,758.0,1298.0,575.0,1065.0,582.0,629.0,479.0,432.0,810.0,921.0,1302.0,125.0,289.0,201.0,438.0,778.0,985.0,693.0,469.0,1005.0,725.0,1423.0,199.0,264.0,262.0,437.0,650.0,277.0,353.0,534.0,626.0,19.0,694.0,882.0,743.0,1939.0,425.0,354.0,535.0,437.0,314.0,457.0,427.0,283.0,1155.0,586.0,1544.0,755.0,329.0,374.0,925.0,1056.0,2413.0,648.0,333.0,428.0,230.0,264.0,182.0,587.0,559.0,469.0,837.0,690.0,894.0,555.0,1034.0,297.0,1025.0,578.0,727.0,390.0,226.0,923.0,347.0,708.0,1062.0,233.0
2020-04-25,444.0,1163.0,587.0,203.0,424.0,588.0,2716.0,294.0,388.0,745.0,395.0,202.0,747.0,1319.0,350.0,573.0,1009.0,765.0,536.0,225.0,695.0,565.0,469.0,777.0,720.0,16.0,457.0,1234.0,631.0,1325.0,1736.0,242.0,452.0,1116.0,645.0,440.0,293.0,690.0,1012.0,487.0,519.0,803.0,2364.0,743.0,1127.0,619.0,599.0,306.0,603.0,2590.0,533.0,867.0,179.0,618.0,247.0,2168.0,701.0,628.0,102.0,410.0,450.0,3281.0,389.0,430.0,517.0,506.0,1113.0,2625.0,1267.0,602.0,852.0,885.0,781.0,1326.0,586.0,1094.0,597.0,635.0,488.0,437.0,829.0,930.0,1349.0,128.0,309.0,207.0,447.0,820.0,997.0,714.0,486.0,1029.0,735.0,1466.0,206.0,267.0,268.0,448.0,653.0,288.0,356.0,547.0,649.0,20.0,710.0,913.0,753.0,1982.0,443.0,362.0,540.0,450.0,323.0,486.0,434.0,287.0,1164.0,606.0,1592.0,774.0,334.0,395.0,971.0,1077.0,2464.0,657.0,340.0,438.0,233.0,266.0,182.0,588.0,571.0,477.0,882.0,699.0,899.0,563.0,1068.0,300.0,1052.0,583.0,750.0,397.0,231.0,946.0,355.0,744.0,1076.0,242.0
