,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,768.0,241.0,71.0,145.0,314.0,1509.0,93.0,91.0,217.0,135.0,81.0,262.0,844.0,163.0,227.0,588.0,356.0,171.0,97.0,298.0,347.0,201.0,247.0,282.0,11.0,208.0,335.0,305.0,779.0,875.0,57.0,302.0,571.0,271.0,178.0,134.0,348.0,558.0,130.0,227.0,401.0,1138.0,228.0,410.0,360.0,392.0,123.0,303.0,1173.0,339.0,520.0,40.0,311.0,72.0,1086.0,391.0,380.0,33.0,283.0,290.0,1060.0,56.0,216.0,220.0,191.0,726.0,1048.0,389.0,252.0,393.0,548.0,322.0,603.0,250.0,397.0,251.0,389.0,191.0,218.0,390.0,567.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,231.0,210.0,495.0,242.0,599.0,81.0,103.0,122.0,136.0,359.0,119.0,229.0,195.0,259.0,8.0,276.0,420.0,321.0,1033.0,165.0,171.0,261.0,135.0,145.0,128.0,187.0,160.0,751.0,268.0,649.0,304.0,137.0,121.0,319.0,387.0,1123.0,314.0,95.0,191.0,95.0,142.0,61.0,382.0,262.0,210.0,425.0,421.0,605.0,183.0,487.0,121.0,425.0,422.0,221.0,180.0,119.0,338.0,130.0,338.0,464.0,78.0
2020-04-07,254.0,805.0,254.0,82.0,158.0,338.0,1569.0,103.0,97.0,249.0,153.0,85.0,298.0,881.0,173.0,240.0,625.0,382.0,195.0,107.0,317.0,364.0,221.0,280.0,313.0,11.0,227.0,421.0,330.0,821.0,972.0,78.0,304.0,595.0,285.0,179.0,146.0,366.0,588.0,150.0,246.0,435.0,1238.0,270.0,446.0,396.0,415.0,147.0,319.0,1275.0,352.0,546.0,49.0,333.0,83.0,1177.0,413.0,398.0,37.0,291.0,301.0,1202.0,71.0,229.0,249.0,224.0,768.0,1161.0,438.0,278.0,424.0,592.0,359.0,655.0,278.0,470.0,281.0,426.0,208.0,237.0,429.0,608.0,434.0,58.0,69.0,94.0,231.0,345.0,592.0,259.0,231.0,525.0,276.0,649.0,89.0,108.0,132.0,141.0,385.0,128.0,240.0,212.0,267.0,8.0,309.0,441.0,357.0,1098.0,175.0,180.0,272.0,151.0,155.0,151.0,196.0,179.0,790.0,294.0,690.0,349.0,146.0,125.0,349.0,447.0,1209.0,338.0,104.0,219.0,98.0,150.0,63.0,407.0,284.0,234.0,457.0,446.0,639.0,216.0,524.0,127.0,475.0,433.0,244.0,193.0,122.0,385.0,137.0,360.0,500.0,88.0
2020-04-08,276.0,849.0,276.0,89.0,174.0,378.0,1643.0,117.0,107.0,273.0,172.0,96.0,331.0,909.0,189.0,262.0,661.0,419.0,223.0,114.0,343.0,383.0,239.0,308.0,343.0,11.0,241.0,484.0,352.0,865.0,1044.0,89.0,318.0,631.0,310.0,186.0,155.0,381.0,632.0,170.0,274.0,467.0,1329.0,314.0,500.0,411.0,442.0,159.0,341.0,1390.0,381.0,575.0,60.0,366.0,86.0,1255.0,440.0,421.0,39.0,304.0,320.0,1323.0,83.0,247.0,275.0,239.0,807.0,1268.0,502.0,300.0,444.0,620.0,388.0,721.0,308.0,529.0,318.0,443.0,233.0,256.0,469.0,648.0,485.0,61.0,74.0,97.0,257.0,377.0,616.0,290.0,253.0,561.0,318.0,721.0,98.0,116.0,140.0,154.0,432.0,140.0,254.0,240.0,288.0,8.0,325.0,466.0,396.0,1147.0,184.0,198.0,290.0,161.0,164.0,170.0,211.0,197.0,837.0,325.0,746.0,377.0,166.0,136.0,376.0,496.0,1326.0,367.0,121.0,229.0,109.0,164.0,69.0,423.0,303.0,257.0,489.0,466.0,665.0,247.0,561.0,138.0,530.0,448.0,277.0,203.0,132.0,434.0,147.0,375.0,543.0,101.0
2020-04-09,294.0,898.0,292.0,97.0,194.0,394.0,1718.0,129.0,120.0,318.0,187.0,106.0,367.0,952.0,208.0,290.0,704.0,451.0,247.0,124.0,370.0,405.0,255.0,341.0,371.0,13.0,257.0,538.0,362.0,921.0,1131.0,109.0,329.0,672.0,322.0,201.0,172.0,395.0,668.0,190.0,292.0,498.0,1420.0,358.0,558.0,434.0,459.0,173.0,360.0,1476.0,394.0,600.0,66.0,397.0,91.0,1340.0,458.0,444.0,44.0,315.0,340.0,1426.0,92.0,268.0,296.0,258.0,839.0,1367.0,546.0,320.0,462.0,643.0,403.0,796.0,343.0,582.0,340.0,457.0,238.0,267.0,499.0,683.0,542.0,65.0,84.0,102.0,275.0,406.0,649.0,325.0,269.0,594.0,349.0,784.0,103.0,120.0,151.0,167.0,461.0,140.0,263.0,276.0,309.0,9.0,357.0,492.0,429.0,1196.0,202.0,207.0,304.0,176.0,192.0,189.0,224.0,202.0,878.0,339.0,795.0,407.0,175.0,154.0,414.0,547.0,1406.0,396.0,136.0,256.0,115.0,182.0,72.0,446.0,334.0,282.0,503.0,487.0,690.0,285.0,592.0,143.0,569.0,462.0,303.0,214.0,136.0,483.0,159.0,407.0,584.0,111.0
2020-04-10,309.0,932.0,311.0,108.0,215.0,410.0,1766.0,146.0,131.0,360.0,204.0,109.0,395.0,981.0,214.0,307.0,735.0,473.0,270.0,130.0,400.0,422.0,272.0,380.0,398.0,13.0,275.0,596.0,387.0,964.0,1200.0,123.0,340.0,709.0,344.0,226.0,189.0,406.0,696.0,199.0,319.0,528.0,1483.0,394.0,599.0,452.0,475.0,188.0,370.0,1548.0,414.0,631.0,75.0,422.0,96.0,1417.0,490.0,468.0,46.0,326.0,358.0,1543.0,105.0,287.0,311.0,287.0,871.0,1471.0,589.0,351.0,496.0,675.0,425.0,862.0,359.0,645.0,360.0,479.0,256.0,280.0,540.0,717.0,595.0,69.0,101.0,113.0,291.0,432.0,682.0,361.0,281.0,646.0,386.0,844.0,105.0,129.0,161.0,182.0,491.0,149.0,272.0,299.0,328.0,9.0,381.0,511.0,462.0,1249.0,216.0,215.0,323.0,189.0,205.0,201.0,246.0,208.0,919.0,360.0,852.0,442.0,193.0,165.0,441.0,594.0,1470.0,418.0,155.0,270.0,117.0,187.0,93.0,461.0,353.0,295.0,535.0,511.0,714.0,307.0,632.0,145.0,607.0,481.0,334.0,231.0,147.0,523.0,164.0,426.0,623.0,120.0
2020-04-11,319.0,953.0,336.0,124.0,232.0,424.0,1825.0,158.0,148.0,389.0,226.0,113.0,413.0,1020.0,225.0,325.0,758.0,499.0,290.0,142.0,424.0,432.0,290.0,409.0,423.0,13.0,287.0,652.0,402.0,989.0,1234.0,127.0,352.0,735.0,372.0,230.0,201.0,431.0,741.0,221.0,337.0,552.0,1540.0,427.0,662.0,466.0,489.0,200.0,386.0,1631.0,425.0,658.0,79.0,448.0,102.0,1494.0,510.0,484.0,51.0,330.0,369.0,1669.0,123.0,297.0,323.0,299.0,887.0,1544.0,636.0,371.0,523.0,683.0,454.0,896.0,381.0,682.0,383.0,491.0,273.0,297.0,569.0,741.0,643.0,73.0,104.0,117.0,299.0,456.0,709.0,385.0,294.0,664.0,434.0,914.0,109.0,142.0,170.0,196.0,501.0,158.0,280.0,317.0,350.0,10.0,410.0,536.0,476.0,1306.0,221.0,229.0,347.0,205.0,211.0,219.0,255.0,218.0,950.0,372.0,912.0,474.0,199.0,189.0,474.0,631.0,1552.0,432.0,169.0,280.0,124.0,191.0,98.0,476.0,375.0,309.0,553.0,527.0,744.0,335.0,661.0,158.0,633.0,490.0,358.0,236.0,149.0,553.0,180.0,451.0,654.0,126.0
2020-04-12,323.0,973.0,360.0,134.0,241.0,437.0,1853.0,168.0,163.0,419.0,233.0,123.0,430.0,1042.0,233.0,351.0,781.0,518.0,316.0,145.0,438.0,441.0,304.0,438.0,438.0,13.0,300.0,704.0,417.0,1011.0,1259.0,136.0,365.0,758.0,388.0,238.0,204.0,449.0,767.0,227.0,349.0,573.0,1600.0,453.0,694.0,477.0,504.0,211.0,390.0,1683.0,435.0,673.0,83.0,466.0,108.0,1549.0,527.0,493.0,53.0,333.0,373.0,1727.0,137.0,301.0,338.0,314.0,932.0,1637.0,671.0,388.0,546.0,697.0,477.0,936.0,396.0,726.0,401.0,509.0,288.0,311.0,589.0,769.0,695.0,78.0,120.0,124.0,315.0,480.0,743.0,424.0,306.0,687.0,468.0,945.0,111.0,143.0,183.0,205.0,512.0,174.0,286.0,333.0,360.0,10.0,435.0,546.0,503.0,1359.0,229.0,241.0,359.0,223.0,217.0,231.0,262.0,222.0,977.0,382.0,952.0,501.0,210.0,201.0,501.0,678.0,1617.0,452.0,186.0,288.0,126.0,199.0,99.0,488.0,391.0,317.0,562.0,542.0,758.0,352.0,695.0,167.0,660.0,501.0,400.0,252.0,158.0,588.0,183.0,459.0,691.0,129.0
2020-04-13,338.0,991.0,381.0,136.0,251.0,443.0,1899.0,180.0,174.0,444.0,255.0,130.0,452.0,1068.0,244.0,365.0,792.0,525.0,332.0,153.0,451.0,449.0,321.0,456.0,465.0,13.0,320.0,733.0,438.0,1037.0,1293.0,151.0,374.0,779.0,419.0,246.0,209.0,458.0,788.0,243.0,361.0,595.0,1646.0,473.0,732.0,491.0,515.0,215.0,397.0,1754.0,447.0,686.0,89.0,485.0,117.0,1600.0,538.0,503.0,55.0,340.0,376.0,1844.0,147.0,310.0,344.0,322.0,948.0,1700.0,709.0,410.0,558.0,709.0,501.0,971.0,419.0,763.0,414.0,518.0,302.0,317.0,606.0,783.0,735.0,80.0,128.0,125.0,322.0,507.0,762.0,461.0,317.0,715.0,490.0,984.0,113.0,150.0,190.0,230.0,536.0,182.0,294.0,349.0,386.0,11.0,456.0,560.0,524.0,1394.0,245.0,250.0,366.0,234.0,221.0,240.0,272.0,230.0,988.0,397.0,987.0,515.0,220.0,211.0,528.0,707.0,1671.0,457.0,196.0,306.0,129.0,204.0,101.0,502.0,403.0,335.0,575.0,560.0,764.0,359.0,717.0,174.0,689.0,509.0,423.0,263.0,164.0,615.0,194.0,468.0,713.0,134.0
2020-04-14,355.0,1013.0,413.0,142.0,267.0,453.0,1934.0,191.0,189.0,478.0,269.0,145.0,465.0,1093.0,253.0,380.0,823.0,546.0,353.0,159.0,464.0,462.0,330.0,488.0,480.0,13.0,341.0,778.0,456.0,1063.0,1345.0,156.0,378.0,808.0,443.0,256.0,213.0,473.0,821.0,260.0,374.0,609.0,1726.0,493.0,772.0,502.0,523.0,223.0,406.0,1833.0,461.0,709.0,93.0,502.0,124.0,1657.0,555.0,512.0,56.0,346.0,383.0,1961.0,162.0,321.0,363.0,339.0,964.0,1783.0,737.0,419.0,571.0,737.0,523.0,1008.0,434.0,803.0,425.0,538.0,321.0,332.0,626.0,803.0,789.0,84.0,135.0,130.0,337.0,534.0,780.0,492.0,330.0,742.0,506.0,1037.0,120.0,162.0,194.0,257.0,555.0,196.0,299.0,369.0,421.0,12.0,474.0,579.0,556.0,1464.0,261.0,264.0,376.0,248.0,223.0,256.0,283.0,240.0,1011.0,406.0,1026.0,553.0,229.0,226.0,546.0,741.0,1766.0,511.0,211.0,326.0,132.0,212.0,104.0,516.0,414.0,350.0,593.0,579.0,778.0,376.0,745.0,186.0,720.0,519.0,448.0,280.0,166.0,650.0,211.0,493.0,738.0,146.0
2020-04-15,368.0,1033.0,440.0,151.0,287.0,476.0,2004.0,207.0,197.0,509.0,287.0,155.0,482.0,1127.0,266.0,397.0,843.0,567.0,364.0,167.0,484.0,471.0,346.0,516.0,502.0,13.0,351.0,817.0,468.0,1111.0,1397.0,163.0,383.0,839.0,468.0,259.0,221.0,480.0,847.0,287.0,387.0,644.0,1776.0,518.0,799.0,532.0,531.0,233.0,415.0,1897.0,471.0,724.0,101.0,516.0,129.0,1718.0,572.0,533.0,56.0,353.0,389.0,2028.0,190.0,338.0,387.0,347.0,975.0,1873.0,773.0,432.0,593.0,752.0,554.0,1039.0,458.0,853.0,438.0,550.0,341.0,348.0,657.0,818.0,845.0,90.0,151.0,135.0,350.0,549.0,813.0,529.0,341.0,787.0,525.0,1089.0,124.0,178.0,205.0,293.0,569.0,201.0,307.0,394.0,441.0,12.0,502.0,595.0,586.0,1512.0,276.0,281.0,396.0,265.0,231.0,283.0,300.0,247.0,1032.0,415.0,1077.0,573.0,244.0,240.0,567.0,771.0,1852.0,536.0,228.0,341.0,137.0,216.0,107.0,523.0,438.0,365.0,612.0,595.0,797.0,405.0,765.0,198.0,754.0,530.0,478.0,285.0,176.0,696.0,226.0,508.0,785.0,153.0
2020-04-16,379.0,1054.0,452.0,159.0,300.0,488.0,2071.0,216.0,209.0,539.0,295.0,160.0,520.0,1153.0,281.0,419.0,866.0,592.0,388.0,179.0,498.0,491.0,359.0,542.0,523.0,13.0,359.0,861.0,490.0,1147.0,1433.0,173.0,392.0,870.0,493.0,279.0,229.0,502.0,889.0,311.0,404.0,655.0,1839.0,538.0,841.0,546.0,543.0,244.0,443.0,1992.0,484.0,738.0,108.0,532.0,132.0,1771.0,586.0,546.0,60.0,361.0,393.0,2204.0,221.0,351.0,400.0,371.0,998.0,1952.0,827.0,447.0,620.0,771.0,579.0,1078.0,466.0,883.0,454.0,560.0,352.0,360.0,674.0,835.0,900.0,90.0,167.0,144.0,362.0,585.0,842.0,547.0,350.0,816.0,550.0,1127.0,128.0,189.0,217.0,317.0,576.0,206.0,315.0,413.0,470.0,12.0,525.0,619.0,618.0,1588.0,285.0,297.0,415.0,283.0,250.0,305.0,308.0,253.0,1054.0,443.0,1131.0,597.0,254.0,254.0,603.0,821.0,1963.0,562.0,240.0,353.0,143.0,218.0,110.0,536.0,446.0,383.0,630.0,620.0,816.0,418.0,793.0,207.0,788.0,545.0,499.0,302.0,186.0,734.0,238.0,524.0,826.0,160.0
2020-04-17,389.0,1067.0,461.0,163.0,318.0,509.0,2141.0,227.0,225.0,562.0,321.0,165.0,536.0,1187.0,292.0,447.0,891.0,619.0,403.0,184.0,528.0,502.0,366.0,576.0,542.0,13.0,384.0,899.0,506.0,1178.0,1470.0,179.0,396.0,898.0,513.0,300.0,233.0,537.0,904.0,332.0,418.0,673.0,1892.0,552.0,898.0,556.0,550.0,254.0,468.0,2068.0,489.0,754.0,113.0,551.0,137.0,1828.0,600.0,557.0,68.0,367.0,402.0,2371.0,231.0,370.0,419.0,391.0,1017.0,2041.0,877.0,457.0,666.0,786.0,614.0,1120.0,470.0,898.0,470.0,574.0,364.0,375.0,696.0,848.0,947.0,91.0,179.0,147.0,373.0,609.0,869.0,570.0,365.0,851.0,576.0,1175.0,140.0,193.0,223.0,345.0,590.0,212.0,325.0,425.0,484.0,13.0,556.0,641.0,636.0,1635.0,300.0,305.0,425.0,314.0,256.0,335.0,322.0,256.0,1074.0,466.0,1185.0,617.0,262.0,264.0,655.0,845.0,2034.0,581.0,256.0,369.0,149.0,227.0,111.0,546.0,464.0,394.0,653.0,627.0,836.0,444.0,831.0,224.0,837.0,555.0,532.0,316.0,200.0,760.0,255.0,549.0,861.0,170.0
2020-04-18,398.0,1081.0,476.0,169.0,335.0,519.0,2221.0,232.0,245.0,588.0,334.0,171.0,568.0,1215.0,307.0,461.0,913.0,648.0,434.0,192.0,554.0,512.0,388.0,606.0,573.0,13.0,398.0,938.0,526.0,1197.0,1501.0,186.0,407.0,936.0,544.0,319.0,242.0,556.0,921.0,345.0,438.0,703.0,1936.0,572.0,924.0,566.0,559.0,264.0,483.0,2154.0,494.0,772.0,113.0,559.0,143.0,1876.0,619.0,568.0,69.0,379.0,410.0,2553.0,246.0,379.0,431.0,417.0,1027.0,2123.0,926.0,468.0,700.0,812.0,635.0,1155.0,494.0,913.0,495.0,590.0,382.0,388.0,713.0,862.0,1002.0,100.0,198.0,165.0,390.0,629.0,884.0,600.0,386.0,892.0,596.0,1222.0,151.0,200.0,231.0,364.0,599.0,218.0,330.0,441.0,505.0,13.0,580.0,656.0,661.0,1673.0,321.0,315.0,434.0,348.0,263.0,359.0,342.0,257.0,1089.0,488.0,1232.0,638.0,265.0,280.0,686.0,883.0,2096.0,596.0,267.0,380.0,159.0,231.0,127.0,548.0,475.0,406.0,684.0,633.0,854.0,457.0,857.0,234.0,878.0,562.0,570.0,325.0,207.0,790.0,282.0,575.0,911.0,182.0
2020-04-19,404.0,1094.0,485.0,173.0,345.0,528.0,2278.0,246.0,267.0,605.0,346.0,176.0,588.0,1239.0,319.0,474.0,925.0,666.0,451.0,196.0,562.0,526.0,399.0,630.0,586.0,13.0,411.0,984.0,538.0,1222.0,1524.0,194.0,410.0,943.0,558.0,337.0,250.0,583.0,934.0,357.0,452.0,713.0,1976.0,598.0,956.0,574.0,564.0,270.0,487.0,2214.0,497.0,785.0,124.0,568.0,153.0,1914.0,634.0,578.0,72.0,383.0,416.0,2654.0,270.0,391.0,443.0,422.0,1038.0,2198.0,959.0,483.0,716.0,818.0,649.0,1174.0,527.0,942.0,512.0,596.0,405.0,393.0,730.0,870.0,1042.0,102.0,210.0,171.0,407.0,647.0,909.0,625.0,388.0,906.0,620.0,1256.0,152.0,202.0,236.0,369.0,604.0,222.0,333.0,451.0,527.0,13.0,600.0,672.0,673.0,1733.0,329.0,323.0,445.0,361.0,272.0,372.0,357.0,258.0,1106.0,497.0,1278.0,661.0,271.0,292.0,748.0,917.0,2143.0,599.0,273.0,388.0,176.0,235.0,130.0,553.0,489.0,419.0,695.0,646.0,865.0,468.0,899.0,248.0,905.0,565.0,596.0,335.0,209.0,809.0,286.0,591.0,944.0,186.0
2020-04-20,415.0,1103.0,508.0,183.0,348.0,546.0,2327.0,251.0,288.0,628.0,354.0,178.0,595.0,1253.0,327.0,486.0,934.0,682.0,459.0,198.0,578.0,531.0,401.0,651.0,604.0,13.0,417.0,1011.0,543.0,1229.0,1543.0,199.0,414.0,970.0,565.0,344.0,256.0,593.0,945.0,378.0,465.0,720.0,2004.0,614.0,985.0,578.0,569.0,279.0,493.0,2264.0,510.0,798.0,127.0,578.0,159.0,1947.0,644.0,589.0,73.0,383.0,416.0,2723.0,287.0,393.0,454.0,430.0,1049.0,2247.0,992.0,506.0,736.0,825.0,676.0,1195.0,528.0,961.0,524.0,602.0,415.0,400.0,748.0,876.0,1096.0,103.0,217.0,173.0,413.0,661.0,940.0,647.0,398.0,917.0,644.0,1286.0,156.0,215.0,237.0,375.0,611.0,230.0,342.0,465.0,545.0,13.0,616.0,688.0,685.0,1775.0,341.0,329.0,452.0,369.0,279.0,379.0,362.0,263.0,1110.0,500.0,1320.0,676.0,280.0,303.0,779.0,945.0,2182.0,606.0,287.0,394.0,180.0,236.0,152.0,559.0,497.0,426.0,705.0,657.0,869.0,475.0,930.0,254.0,923.0,568.0,615.0,345.0,213.0,835.0,294.0,602.0,959.0,192.0
2020-04-21,422.0,1113.0,526.0,184.0,356.0,557.0,2375.0,259.0,309.0,648.0,363.0,183.0,616.0,1268.0,335.0,507.0,948.0,694.0,481.0,202.0,600.0,538.0,412.0,673.0,622.0,15.0,425.0,1061.0,568.0,1255.0,1581.0,212.0,423.0,993.0,583.0,358.0,263.0,606.0,964.0,405.0,475.0,745.0,2074.0,628.0,1006.0,587.0,581.0,286.0,501.0,2347.0,514.0,811.0,134.0,589.0,173.0,1994.0,665.0,601.0,73.0,394.0,423.0,2839.0,311.0,402.0,461.0,450.0,1064.0,2321.0,1034.0,534.0,766.0,839.0,702.0,1225.0,537.0,992.0,543.0,613.0,431.0,405.0,767.0,885.0,1136.0,107.0,234.0,177.0,423.0,700.0,955.0,673.0,416.0,941.0,665.0,1322.0,166.0,224.0,238.0,392.0,626.0,238.0,347.0,491.0,564.0,13.0,631.0,712.0,700.0,1838.0,351.0,336.0,474.0,391.0,295.0,404.0,379.0,270.0,1121.0,514.0,1371.0,697.0,296.0,319.0,837.0,1001.0,2245.0,616.0,304.0,402.0,190.0,242.0,162.0,568.0,513.0,438.0,737.0,670.0,878.0,495.0,957.0,270.0,948.0,571.0,645.0,355.0,219.0,850.0,302.0,623.0,990.0,200.0
2020-04-22,433.0,1137.0,540.0,188.0,375.0,563.0,2433.0,267.0,331.0,675.0,375.0,186.0,641.0,1284.0,342.0,521.0,958.0,711.0,488.0,208.0,624.0,544.0,431.0,694.0,662.0,16.0,436.0,1106.0,591.0,1270.0,1624.0,222.0,426.0,1031.0,598.0,366.0,268.0,620.0,978.0,427.0,495.0,759.0,2150.0,659.0,1040.0,593.0,584.0,291.0,519.0,2411.0,521.0,834.0,142.0,596.0,184.0,2047.0,677.0,612.0,79.0,398.0,429.0,2966.0,323.0,411.0,473.0,461.0,1073.0,2400.0,1106.0,550.0,796.0,866.0,719.0,1253.0,548.0,1020.0,560.0,622.0,449.0,414.0,785.0,897.0,1179.0,109.0,248.0,184.0,434.0,728.0,965.0,699.0,434.0,955.0,685.0,1345.0,182.0,240.0,244.0,413.0,636.0,256.0,349.0,508.0,583.0,13.0,655.0,730.0,718.0,1878.0,379.0,341.0,485.0,410.0,305.0,422.0,395.0,275.0,1138.0,544.0,1426.0,710.0,307.0,339.0,858.0,1022.0,2317.0,625.0,312.0,414.0,196.0,251.0,168.0,576.0,536.0,448.0,772.0,677.0,884.0,519.0,982.0,282.0,976.0,574.0,671.0,368.0,219.0,874.0,317.0,642.0,1011.0,210.0
2020-04-23,439.0,1143.0,561.0,193.0,384.0,577.0,2482.0,275.0,347.0,710.0,381.0,193.0,675.0,1293.0,343.0,542.0,967.0,732.0,498.0,215.0,655.0,551.0,444.0,716.0,674.0,16.0,440.0,1143.0,601.0,1287.0,1662.0,228.0,437.0,1047.0,607.0,383.0,276.0,625.0,987.0,441.0,504.0,769.0,2211.0,676.0,1063.0,603.0,590.0,295.0,542.0,2475.0,525.0,847.0,151.0,606.0,204.0,2097.0,688.0,617.0,83.0,400.0,446.0,3093.0,349.0,419.0,484.0,471.0,1085.0,2487.0,1156.0,571.0,819.0,870.0,739.0,1274.0,563.0,1044.0,569.0,624.0,471.0,424.0,803.0,910.0,1248.0,116.0,266.0,193.0,448.0,750.0,974.0,719.0,454.0,971.0,707.0,1379.0,191.0,257.0,260.0,427.0,648.0,268.0,351.0,524.0,605.0,18.0,674.0,737.0,737.0,1921.0,388.0,348.0,500.0,426.0,310.0,441.0,410.0,280.0,1142.0,555.0,1483.0,735.0,322.0,352.0,885.0,1037.0,2364.0,637.0,324.0,423.0,211.0,260.0,177.0,581.0,549.0,463.0,791.0,684.0,888.0,532.0,1015.0,288.0,995.0,575.0,693.0,376.0,222.0,902.0,343.0,679.0,1040.0,223.0
2020-04-24,442.0,1154.0,579.0,199.0,413.0,582.0,2530.0,286.0,368.0,730.0,388.0,199.0,699.0,1308.0,348.0,557.0,994.0,744.0,517.0,220.0,680.0,561.0,458.0,750.0,700.0,16.0,453.0,1193.0,621.0,1310.0,1697.0,236.0,445.0,1072.0,633.0,403.0,292.0,643.0,997.0,462.0,512.0,782.0,2273.0,719.0,1099.0,608.0,597.0,300.0,592.0,2539.0,528.0,858.0,170.0,614.0,217.0,2131.0,694.0,623.0,93.0,407.0,451.0,3177.0,365.0,424.0,494.0,491.0,1104.0,2564.0,1202.0,587.0,833.0,874.0,758.0,1294.0,575.0,1065.0,583.0,629.0,481.0,430.0,813.0,918.0,1305.0,125.0,289.0,201.0,458.0,778.0,986.0,732.0,467.0,1005.0,725.0,1423.0,200.0,264.0,262.0,436.0,654.0,277.0,352.0,535.0,625.0,19.0,694.0,751.0,742.0,1940.0,407.0,353.0,532.0,437.0,313.0,457.0,424.0,284.0,1154.0,580.0,1537.0,756.0,332.0,374.0,927.0,1057.0,2415.0,648.0,334.0,428.0,223.0,264.0,182.0,586.0,558.0,470.0,807.0,690.0,894.0,555.0,1035.0,297.0,1025.0,581.0,725.0,389.0,227.0,925.0,349.0,695.0,1058.0,233.0
2020-04-25,444.0,1164.0,587.0,204.0,425.0,590.0,2570.0,294.0,386.0,744.0,395.0,203.0,745.0,1318.0,350.0,573.0,1011.0,767.0,537.0,225.0,695.0,565.0,469.0,778.0,719.0,16.0,460.0,1234.0,630.0,1324.0,1739.0,244.0,452.0,1113.0,645.0,439.0,294.0,656.0,1011.0,488.0,519.0,803.0,2363.0,743.0,1127.0,618.0,599.0,305.0,601.0,2592.0,534.0,869.0,179.0,621.0,247.0,2171.0,702.0,629.0,102.0,410.0,451.0,3288.0,389.0,428.0,522.0,501.0,1115.0,2630.0,1271.0,603.0,854.0,884.0,781.0,1322.0,586.0,1094.0,598.0,635.0,490.0,435.0,833.0,927.0,1352.0,128.0,309.0,207.0,473.0,820.0,998.0,757.0,484.0,1029.0,735.0,1466.0,207.0,267.0,268.0,447.0,657.0,288.0,355.0,547.0,648.0,20.0,710.0,777.0,752.0,1983.0,425.0,361.0,537.0,450.0,322.0,486.0,431.0,288.0,1163.0,600.0,1585.0,775.0,337.0,395.0,973.0,1078.0,2466.0,657.0,341.0,438.0,226.0,266.0,182.0,587.0,570.0,479.0,852.0,699.0,899.0,563.0,1069.0,300.0,1052.0,586.0,748.0,396.0,232.0,948.0,357.0,730.0,1072.0,242.0
