,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,244.0,768.0,242.0,71.0,144.0,312.0,1507.0,93.0,92.0,217.0,135.0,81.0,262.0,845.0,163.0,227.0,586.0,356.0,170.0,97.0,298.0,346.0,201.0,247.0,282.0,11.0,208.0,330.0,306.0,779.0,875.0,55.0,302.0,571.0,272.0,178.0,135.0,349.0,558.0,130.0,227.0,399.0,1138.0,228.0,410.0,360.0,392.0,123.0,306.0,1173.0,338.0,521.0,39.0,308.0,72.0,1084.0,391.0,379.0,33.0,280.0,290.0,1061.0,56.0,217.0,220.0,191.0,727.0,1048.0,388.0,252.0,393.0,548.0,322.0,604.0,250.0,397.0,251.0,389.0,192.0,217.0,391.0,568.0,386.0,52.0,63.0,87.0,198.0,316.0,549.0,229.0,211.0,495.0,242.0,601.0,81.0,103.0,122.0,134.0,358.0,119.0,228.0,195.0,259.0,8.0,276.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,146.0,126.0,189.0,158.0,751.0,273.0,651.0,304.0,137.0,121.0,320.0,386.0,1119.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,602.0,183.0,485.0,120.0,425.0,420.0,221.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0
2020-04-07,255.0,806.0,255.0,82.0,158.0,336.0,1571.0,103.0,98.0,249.0,153.0,84.0,298.0,882.0,173.0,240.0,623.0,382.0,194.0,107.0,317.0,363.0,220.0,280.0,313.0,11.0,226.0,416.0,331.0,821.0,972.0,76.0,304.0,596.0,286.0,179.0,147.0,367.0,588.0,150.0,246.0,433.0,1238.0,270.0,446.0,397.0,415.0,147.0,322.0,1275.0,351.0,546.0,48.0,330.0,83.0,1175.0,414.0,397.0,37.0,289.0,301.0,1203.0,71.0,230.0,248.0,225.0,769.0,1161.0,437.0,278.0,424.0,592.0,359.0,656.0,278.0,470.0,281.0,426.0,209.0,236.0,430.0,609.0,433.0,58.0,70.0,93.0,230.0,346.0,592.0,257.0,232.0,525.0,276.0,651.0,89.0,108.0,132.0,138.0,384.0,128.0,239.0,212.0,267.0,8.0,309.0,443.0,358.0,1096.0,191.0,181.0,273.0,151.0,156.0,149.0,198.0,177.0,790.0,301.0,692.0,349.0,146.0,125.0,350.0,446.0,1205.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,636.0,216.0,522.0,126.0,475.0,431.0,244.0,193.0,123.0,385.0,133.0,359.0,498.0,88.0
2020-04-08,277.0,850.0,276.0,89.0,174.0,376.0,1656.0,117.0,108.0,273.0,172.0,95.0,331.0,910.0,189.0,261.0,659.0,419.0,222.0,114.0,343.0,382.0,239.0,308.0,343.0,11.0,240.0,479.0,353.0,866.0,1044.0,87.0,319.0,631.0,311.0,187.0,156.0,386.0,632.0,170.0,274.0,466.0,1329.0,314.0,500.0,412.0,442.0,159.0,344.0,1390.0,380.0,575.0,59.0,363.0,86.0,1253.0,441.0,420.0,39.0,302.0,320.0,1323.0,83.0,248.0,274.0,240.0,808.0,1268.0,502.0,300.0,444.0,621.0,388.0,723.0,308.0,529.0,318.0,443.0,233.0,256.0,470.0,649.0,484.0,61.0,75.0,97.0,256.0,378.0,616.0,287.0,254.0,561.0,318.0,723.0,98.0,116.0,140.0,151.0,431.0,140.0,253.0,239.0,288.0,8.0,325.0,471.0,397.0,1146.0,200.0,199.0,292.0,161.0,165.0,168.0,213.0,195.0,837.0,332.0,748.0,377.0,165.0,136.0,377.0,495.0,1322.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,662.0,246.0,559.0,137.0,530.0,446.0,277.0,203.0,133.0,434.0,143.0,374.0,541.0,101.0
2020-04-09,295.0,899.0,292.0,97.0,195.0,392.0,1744.0,129.0,121.0,318.0,187.0,105.0,368.0,953.0,208.0,289.0,702.0,451.0,246.0,124.0,370.0,404.0,255.0,341.0,371.0,13.0,256.0,532.0,363.0,921.0,1131.0,107.0,330.0,674.0,323.0,202.0,173.0,402.0,668.0,191.0,292.0,497.0,1420.0,358.0,558.0,435.0,459.0,173.0,363.0,1476.0,393.0,600.0,65.0,394.0,91.0,1338.0,459.0,443.0,44.0,313.0,340.0,1426.0,92.0,269.0,295.0,260.0,840.0,1368.0,546.0,320.0,462.0,644.0,403.0,799.0,343.0,582.0,340.0,457.0,238.0,267.0,500.0,685.0,541.0,65.0,85.0,102.0,274.0,407.0,649.0,322.0,270.0,594.0,349.0,786.0,103.0,120.0,151.0,164.0,460.0,140.0,262.0,275.0,309.0,9.0,357.0,505.0,430.0,1196.0,218.0,208.0,306.0,176.0,193.0,187.0,226.0,200.0,878.0,347.0,797.0,407.0,176.0,154.0,415.0,546.0,1402.0,396.0,136.0,256.0,122.0,182.0,72.0,448.0,334.0,282.0,512.0,487.0,688.0,284.0,591.0,142.0,569.0,460.0,304.0,214.0,136.0,483.0,155.0,406.0,582.0,111.0
2020-04-10,310.0,933.0,311.0,108.0,218.0,408.0,1805.0,146.0,132.0,360.0,204.0,108.0,396.0,981.0,214.0,306.0,733.0,473.0,269.0,130.0,400.0,421.0,271.0,380.0,399.0,13.0,274.0,590.0,388.0,964.0,1200.0,121.0,341.0,711.0,344.0,227.0,190.0,415.0,698.0,200.0,319.0,527.0,1483.0,394.0,599.0,453.0,475.0,188.0,373.0,1549.0,413.0,631.0,74.0,419.0,96.0,1416.0,491.0,467.0,46.0,324.0,358.0,1542.0,105.0,288.0,310.0,289.0,870.0,1472.0,588.0,351.0,496.0,676.0,425.0,865.0,359.0,645.0,360.0,479.0,256.0,280.0,541.0,718.0,594.0,69.0,102.0,113.0,290.0,433.0,682.0,358.0,282.0,646.0,386.0,846.0,105.0,129.0,161.0,179.0,490.0,149.0,271.0,298.0,329.0,9.0,381.0,530.0,463.0,1249.0,232.0,216.0,325.0,189.0,206.0,199.0,248.0,206.0,919.0,368.0,854.0,442.0,194.0,165.0,442.0,593.0,1466.0,418.0,155.0,270.0,124.0,187.0,93.0,463.0,353.0,295.0,544.0,512.0,712.0,306.0,631.0,144.0,607.0,479.0,335.0,231.0,146.0,523.0,160.0,425.0,621.0,120.0
2020-04-11,319.0,954.0,336.0,124.0,235.0,422.0,1870.0,158.0,148.0,389.0,226.0,112.0,414.0,1021.0,225.0,324.0,756.0,499.0,289.0,142.0,424.0,431.0,289.0,409.0,424.0,13.0,286.0,646.0,403.0,989.0,1234.0,125.0,353.0,737.0,372.0,231.0,202.0,443.0,743.0,222.0,337.0,552.0,1540.0,427.0,662.0,467.0,489.0,200.0,389.0,1632.0,424.0,658.0,78.0,445.0,102.0,1492.0,511.0,483.0,51.0,328.0,369.0,1668.0,123.0,298.0,322.0,301.0,886.0,1545.0,635.0,371.0,523.0,684.0,454.0,899.0,381.0,682.0,383.0,491.0,273.0,297.0,570.0,742.0,642.0,73.0,105.0,117.0,298.0,457.0,709.0,382.0,295.0,664.0,434.0,916.0,109.0,142.0,170.0,193.0,500.0,158.0,279.0,316.0,351.0,10.0,410.0,566.0,477.0,1306.0,238.0,230.0,348.0,205.0,212.0,217.0,257.0,216.0,950.0,380.0,914.0,475.0,200.0,189.0,475.0,630.0,1548.0,432.0,169.0,280.0,131.0,191.0,98.0,478.0,376.0,309.0,565.0,528.0,742.0,334.0,661.0,157.0,633.0,488.0,359.0,236.0,148.0,553.0,176.0,450.0,652.0,126.0
2020-04-12,323.0,974.0,360.0,134.0,244.0,435.0,1901.0,168.0,163.0,419.0,233.0,121.0,431.0,1043.0,233.0,350.0,779.0,518.0,315.0,145.0,438.0,440.0,302.0,438.0,440.0,13.0,299.0,697.0,418.0,1011.0,1259.0,134.0,366.0,760.0,388.0,239.0,205.0,463.0,769.0,228.0,349.0,573.0,1601.0,453.0,694.0,478.0,504.0,211.0,393.0,1684.0,433.0,674.0,82.0,463.0,108.0,1547.0,528.0,492.0,53.0,331.0,373.0,1727.0,137.0,302.0,337.0,317.0,931.0,1638.0,670.0,388.0,546.0,698.0,477.0,938.0,397.0,726.0,401.0,509.0,288.0,311.0,590.0,770.0,694.0,78.0,121.0,124.0,314.0,481.0,742.0,421.0,307.0,687.0,468.0,947.0,111.0,143.0,183.0,202.0,511.0,174.0,285.0,332.0,361.0,10.0,435.0,578.0,504.0,1358.0,246.0,242.0,360.0,223.0,218.0,229.0,264.0,220.0,977.0,390.0,954.0,502.0,211.0,200.0,502.0,677.0,1613.0,452.0,186.0,288.0,133.0,199.0,99.0,491.0,392.0,317.0,574.0,543.0,756.0,351.0,695.0,166.0,660.0,499.0,401.0,252.0,157.0,588.0,179.0,460.0,689.0,129.0
2020-04-13,338.0,991.0,381.0,136.0,254.0,441.0,1951.0,180.0,174.0,444.0,255.0,128.0,453.0,1069.0,244.0,364.0,790.0,525.0,331.0,153.0,451.0,448.0,322.0,457.0,467.0,13.0,319.0,726.0,439.0,1037.0,1293.0,149.0,375.0,781.0,419.0,247.0,210.0,475.0,790.0,244.0,361.0,595.0,1647.0,473.0,732.0,492.0,515.0,215.0,400.0,1755.0,445.0,687.0,88.0,482.0,117.0,1598.0,539.0,502.0,55.0,338.0,376.0,1844.0,147.0,311.0,343.0,325.0,947.0,1701.0,708.0,410.0,558.0,710.0,501.0,973.0,420.0,763.0,414.0,518.0,302.0,317.0,607.0,784.0,734.0,80.0,129.0,125.0,321.0,508.0,761.0,458.0,318.0,715.0,490.0,986.0,113.0,150.0,190.0,227.0,535.0,182.0,293.0,348.0,387.0,11.0,456.0,596.0,525.0,1392.0,262.0,251.0,367.0,234.0,222.0,238.0,274.0,228.0,988.0,405.0,989.0,516.0,221.0,210.0,529.0,706.0,1667.0,457.0,196.0,306.0,136.0,204.0,101.0,505.0,404.0,335.0,587.0,561.0,762.0,358.0,717.0,173.0,689.0,507.0,424.0,263.0,163.0,615.0,190.0,469.0,711.0,134.0
2020-04-14,355.0,1013.0,413.0,142.0,270.0,451.0,1996.0,191.0,189.0,478.0,269.0,143.0,466.0,1094.0,253.0,380.0,821.0,546.0,348.0,159.0,464.0,461.0,331.0,488.0,482.0,13.0,340.0,772.0,457.0,1063.0,1345.0,153.0,379.0,810.0,443.0,257.0,214.0,490.0,824.0,261.0,374.0,609.0,1728.0,493.0,772.0,503.0,523.0,223.0,409.0,1834.0,459.0,710.0,92.0,499.0,124.0,1655.0,556.0,511.0,56.0,344.0,383.0,1962.0,162.0,322.0,362.0,343.0,963.0,1783.0,736.0,419.0,571.0,738.0,523.0,1010.0,435.0,799.0,425.0,538.0,321.0,332.0,627.0,804.0,787.0,84.0,136.0,130.0,335.0,535.0,779.0,489.0,331.0,742.0,503.0,1039.0,120.0,162.0,194.0,254.0,554.0,196.0,298.0,365.0,422.0,12.0,468.0,629.0,557.0,1463.0,279.0,265.0,377.0,248.0,224.0,254.0,285.0,238.0,1010.0,414.0,1029.0,554.0,230.0,225.0,547.0,740.0,1762.0,511.0,211.0,326.0,139.0,212.0,104.0,519.0,415.0,350.0,609.0,580.0,776.0,375.0,745.0,185.0,721.0,517.0,448.0,280.0,165.0,650.0,207.0,497.0,737.0,146.0
2020-04-15,368.0,1033.0,440.0,151.0,290.0,474.0,2078.0,207.0,197.0,507.0,287.0,153.0,483.0,1128.0,266.0,397.0,841.0,567.0,351.0,167.0,484.0,470.0,347.0,516.0,504.0,13.0,350.0,810.0,470.0,1111.0,1397.0,160.0,384.0,841.0,468.0,260.0,222.0,500.0,851.0,288.0,387.0,644.0,1778.0,518.0,799.0,532.0,530.0,233.0,418.0,1898.0,469.0,725.0,100.0,513.0,129.0,1716.0,573.0,532.0,56.0,351.0,389.0,2029.0,190.0,339.0,386.0,351.0,974.0,1870.0,771.0,432.0,593.0,753.0,554.0,1040.0,459.0,837.0,438.0,550.0,341.0,348.0,658.0,819.0,843.0,90.0,152.0,135.0,346.0,550.0,812.0,520.0,341.0,787.0,514.0,1090.0,124.0,178.0,205.0,289.0,568.0,201.0,306.0,374.0,442.0,12.0,480.0,659.0,586.0,1511.0,294.0,282.0,397.0,265.0,232.0,281.0,302.0,245.0,1031.0,423.0,1080.0,575.0,245.0,239.0,568.0,770.0,1848.0,536.0,228.0,339.0,144.0,216.0,107.0,526.0,436.0,365.0,631.0,596.0,795.0,404.0,765.0,197.0,755.0,528.0,468.0,285.0,175.0,696.0,221.0,514.0,786.0,153.0
2020-04-16,379.0,1054.0,452.0,158.0,303.0,486.0,2157.0,216.0,210.0,537.0,295.0,158.0,522.0,1154.0,281.0,419.0,864.0,592.0,375.0,179.0,498.0,490.0,359.0,542.0,525.0,13.0,358.0,854.0,492.0,1147.0,1433.0,170.0,393.0,872.0,493.0,280.0,230.0,524.0,893.0,312.0,404.0,655.0,1840.0,538.0,841.0,546.0,542.0,244.0,446.0,1992.0,482.0,739.0,107.0,529.0,132.0,1769.0,587.0,545.0,60.0,359.0,393.0,2203.0,222.0,352.0,398.0,376.0,997.0,1949.0,824.0,447.0,620.0,772.0,579.0,1077.0,468.0,866.0,455.0,560.0,352.0,360.0,675.0,836.0,898.0,90.0,168.0,144.0,357.0,586.0,841.0,539.0,350.0,816.0,538.0,1128.0,128.0,189.0,217.0,313.0,575.0,206.0,314.0,392.0,471.0,12.0,499.0,697.0,618.0,1587.0,304.0,298.0,416.0,283.0,251.0,303.0,311.0,251.0,1053.0,449.0,1135.0,599.0,255.0,254.0,604.0,820.0,1959.0,562.0,240.0,351.0,151.0,218.0,110.0,538.0,444.0,384.0,650.0,621.0,814.0,417.0,793.0,206.0,789.0,543.0,489.0,303.0,185.0,734.0,233.0,530.0,828.0,160.0
2020-04-17,389.0,1067.0,461.0,162.0,321.0,507.0,2238.0,227.0,226.0,560.0,321.0,163.0,538.0,1188.0,292.0,447.0,889.0,620.0,389.0,184.0,528.0,500.0,365.0,575.0,545.0,13.0,383.0,892.0,508.0,1178.0,1470.0,175.0,397.0,900.0,513.0,301.0,234.0,560.0,909.0,333.0,418.0,673.0,1893.0,552.0,898.0,555.0,548.0,254.0,471.0,2068.0,486.0,755.0,112.0,548.0,137.0,1827.0,601.0,555.0,68.0,365.0,402.0,2368.0,232.0,371.0,417.0,396.0,1015.0,2039.0,876.0,457.0,666.0,787.0,614.0,1121.0,472.0,881.0,471.0,574.0,364.0,376.0,696.0,849.0,945.0,91.0,180.0,147.0,367.0,610.0,868.0,556.0,365.0,851.0,563.0,1176.0,140.0,193.0,223.0,341.0,588.0,212.0,325.0,404.0,485.0,13.0,530.0,730.0,636.0,1634.0,319.0,306.0,427.0,314.0,257.0,333.0,325.0,254.0,1073.0,472.0,1187.0,619.0,263.0,265.0,656.0,844.0,2031.0,580.0,256.0,367.0,157.0,227.0,111.0,548.0,462.0,395.0,673.0,628.0,833.0,443.0,831.0,223.0,838.0,553.0,514.0,317.0,199.0,760.0,250.0,556.0,863.0,170.0
2020-04-18,398.0,1081.0,476.0,168.0,338.0,518.0,2331.0,232.0,246.0,586.0,334.0,169.0,570.0,1218.0,307.0,461.0,911.0,649.0,417.0,192.0,554.0,510.0,387.0,605.0,578.0,13.0,397.0,928.0,528.0,1197.0,1501.0,181.0,408.0,938.0,544.0,320.0,243.0,580.0,926.0,346.0,438.0,703.0,1938.0,572.0,924.0,564.0,557.0,264.0,486.0,2154.0,491.0,773.0,112.0,556.0,143.0,1874.0,620.0,566.0,69.0,376.0,410.0,2550.0,247.0,380.0,428.0,422.0,1025.0,2120.0,926.0,468.0,700.0,814.0,636.0,1156.0,496.0,894.0,496.0,590.0,382.0,389.0,713.0,863.0,1000.0,100.0,199.0,165.0,379.0,630.0,883.0,581.0,385.0,892.0,580.0,1223.0,151.0,200.0,231.0,360.0,595.0,218.0,330.0,414.0,506.0,13.0,549.0,755.0,662.0,1672.0,340.0,316.0,437.0,348.0,264.0,357.0,345.0,255.0,1088.0,494.0,1234.0,640.0,265.0,281.0,687.0,882.0,2093.0,595.0,267.0,378.0,167.0,231.0,127.0,550.0,472.0,407.0,707.0,634.0,851.0,456.0,857.0,233.0,879.0,559.0,534.0,326.0,206.0,790.0,277.0,583.0,913.0,182.0
2020-04-19,403.0,1094.0,485.0,172.0,349.0,527.0,2390.0,246.0,269.0,601.0,346.0,174.0,590.0,1242.0,319.0,474.0,923.0,667.0,431.0,196.0,562.0,524.0,398.0,629.0,591.0,13.0,410.0,974.0,540.0,1222.0,1524.0,189.0,411.0,945.0,558.0,338.0,251.0,607.0,939.0,358.0,452.0,713.0,1978.0,597.0,956.0,570.0,562.0,270.0,490.0,2214.0,494.0,785.0,123.0,565.0,153.0,1913.0,636.0,576.0,72.0,379.0,416.0,2652.0,271.0,392.0,440.0,427.0,1036.0,2195.0,959.0,483.0,716.0,820.0,650.0,1175.0,529.0,919.0,512.0,596.0,404.0,394.0,730.0,871.0,1039.0,102.0,211.0,171.0,396.0,648.0,908.0,605.0,388.0,905.0,598.0,1257.0,152.0,202.0,236.0,365.0,599.0,222.0,333.0,419.0,528.0,13.0,561.0,776.0,674.0,1731.0,348.0,324.0,448.0,361.0,273.0,370.0,360.0,256.0,1105.0,503.0,1281.0,660.0,271.0,293.0,749.0,915.0,2140.0,598.0,273.0,385.0,184.0,235.0,130.0,554.0,486.0,420.0,719.0,647.0,862.0,467.0,899.0,247.0,906.0,562.0,551.0,336.0,208.0,809.0,281.0,600.0,946.0,186.0
2020-04-20,414.0,1103.0,508.0,182.0,352.0,546.0,2441.0,251.0,290.0,624.0,354.0,176.0,597.0,1256.0,327.0,486.0,932.0,683.0,437.0,198.0,578.0,529.0,400.0,650.0,609.0,13.0,416.0,1001.0,545.0,1229.0,1543.0,194.0,415.0,972.0,565.0,345.0,257.0,619.0,950.0,379.0,465.0,720.0,2006.0,613.0,985.0,576.0,567.0,278.0,496.0,2264.0,507.0,798.0,126.0,575.0,159.0,1946.0,646.0,587.0,73.0,379.0,416.0,2721.0,288.0,394.0,451.0,435.0,1047.0,2244.0,992.0,506.0,736.0,828.0,677.0,1196.0,530.0,936.0,523.0,602.0,415.0,401.0,747.0,877.0,1093.0,103.0,218.0,173.0,400.0,662.0,939.0,625.0,398.0,916.0,616.0,1287.0,156.0,215.0,237.0,371.0,606.0,230.0,342.0,427.0,546.0,13.0,572.0,797.0,686.0,1773.0,360.0,330.0,455.0,369.0,280.0,377.0,365.0,261.0,1109.0,506.0,1323.0,674.0,280.0,304.0,780.0,943.0,2179.0,605.0,287.0,391.0,188.0,236.0,152.0,560.0,494.0,427.0,729.0,658.0,866.0,474.0,930.0,253.0,924.0,565.0,569.0,346.0,212.0,835.0,289.0,612.0,961.0,192.0
2020-04-21,422.0,1113.0,526.0,183.0,359.0,557.0,2495.0,259.0,311.0,644.0,363.0,181.0,618.0,1272.0,335.0,507.0,946.0,695.0,459.0,202.0,599.0,536.0,411.0,671.0,627.0,15.0,424.0,1051.0,570.0,1255.0,1581.0,207.0,424.0,995.0,583.0,359.0,264.0,636.0,969.0,406.0,475.0,745.0,2075.0,627.0,1006.0,586.0,579.0,285.0,504.0,2347.0,511.0,811.0,133.0,586.0,173.0,1993.0,667.0,598.0,73.0,389.0,422.0,2837.0,312.0,403.0,458.0,455.0,1061.0,2318.0,1035.0,534.0,766.0,842.0,703.0,1226.0,539.0,969.0,541.0,613.0,431.0,406.0,764.0,886.0,1134.0,107.0,235.0,177.0,407.0,701.0,954.0,648.0,416.0,940.0,637.0,1323.0,166.0,224.0,238.0,388.0,621.0,238.0,347.0,453.0,565.0,13.0,587.0,827.0,701.0,1837.0,370.0,337.0,478.0,391.0,296.0,402.0,382.0,268.0,1120.0,520.0,1376.0,695.0,296.0,320.0,838.0,999.0,2242.0,615.0,304.0,399.0,198.0,242.0,162.0,569.0,510.0,439.0,764.0,671.0,875.0,494.0,957.0,269.0,949.0,568.0,600.0,356.0,218.0,850.0,296.0,634.0,992.0,200.0
2020-04-22,433.0,1137.0,540.0,187.0,379.0,563.0,2559.0,267.0,333.0,669.0,375.0,184.0,643.0,1287.0,342.0,521.0,956.0,712.0,466.0,208.0,623.0,542.0,431.0,692.0,667.0,16.0,435.0,1096.0,593.0,1270.0,1624.0,217.0,427.0,1033.0,597.0,367.0,269.0,652.0,983.0,430.0,495.0,759.0,2152.0,658.0,1040.0,592.0,581.0,290.0,523.0,2412.0,518.0,834.0,141.0,592.0,184.0,2046.0,679.0,609.0,79.0,391.0,428.0,2964.0,322.0,412.0,470.0,466.0,1068.0,2396.0,1107.0,550.0,796.0,871.0,720.0,1254.0,550.0,997.0,557.0,622.0,449.0,415.0,782.0,898.0,1177.0,109.0,249.0,184.0,413.0,729.0,964.0,671.0,436.0,953.0,653.0,1347.0,182.0,240.0,244.0,409.0,631.0,256.0,349.0,469.0,584.0,13.0,601.0,851.0,719.0,1876.0,398.0,342.0,489.0,410.0,306.0,420.0,398.0,273.0,1137.0,550.0,1431.0,708.0,307.0,340.0,859.0,1020.0,2314.0,624.0,312.0,411.0,204.0,251.0,168.0,577.0,532.0,449.0,801.0,678.0,881.0,518.0,981.0,281.0,977.0,571.0,619.0,369.0,218.0,874.0,311.0,654.0,1014.0,210.0
2020-04-23,438.0,1143.0,561.0,192.0,388.0,576.0,2622.0,275.0,349.0,702.0,381.0,191.0,677.0,1296.0,343.0,542.0,965.0,733.0,471.0,215.0,654.0,549.0,444.0,714.0,680.0,16.0,439.0,1133.0,603.0,1288.0,1662.0,223.0,438.0,1049.0,606.0,384.0,277.0,659.0,992.0,444.0,504.0,769.0,2213.0,675.0,1063.0,603.0,587.0,294.0,546.0,2476.0,522.0,847.0,150.0,602.0,204.0,2096.0,690.0,614.0,83.0,393.0,445.0,3090.0,348.0,420.0,481.0,476.0,1080.0,2480.0,1156.0,571.0,818.0,875.0,740.0,1275.0,565.0,1018.0,566.0,624.0,471.0,425.0,800.0,911.0,1246.0,116.0,267.0,193.0,428.0,751.0,974.0,684.0,457.0,969.0,665.0,1381.0,191.0,257.0,260.0,423.0,642.0,268.0,351.0,481.0,606.0,18.0,613.0,864.0,738.0,1919.0,407.0,349.0,504.0,426.0,311.0,439.0,413.0,278.0,1141.0,561.0,1490.0,733.0,322.0,353.0,886.0,1035.0,2361.0,636.0,324.0,420.0,219.0,260.0,177.0,582.0,543.0,465.0,821.0,685.0,885.0,531.0,1014.0,287.0,996.0,572.0,633.0,377.0,221.0,901.0,336.0,692.0,1043.0,223.0
2020-04-24,441.0,1154.0,579.0,198.0,417.0,580.0,2675.0,286.0,370.0,720.0,388.0,197.0,701.0,1311.0,348.0,557.0,992.0,744.0,489.0,220.0,679.0,558.0,457.0,748.0,706.0,16.0,452.0,1184.0,623.0,1311.0,1697.0,231.0,446.0,1074.0,632.0,404.0,293.0,677.0,1002.0,465.0,512.0,781.0,2274.0,718.0,1099.0,608.0,593.0,299.0,595.0,2540.0,525.0,858.0,169.0,610.0,217.0,2130.0,696.0,620.0,93.0,399.0,450.0,3175.0,364.0,425.0,491.0,496.0,1099.0,2553.0,1202.0,588.0,832.0,879.0,759.0,1295.0,577.0,1037.0,580.0,629.0,481.0,431.0,810.0,919.0,1303.0,125.0,290.0,201.0,437.0,779.0,986.0,693.0,470.0,1003.0,683.0,1425.0,200.0,264.0,262.0,432.0,648.0,277.0,352.0,491.0,626.0,19.0,630.0,882.0,743.0,1939.0,426.0,354.0,536.0,437.0,314.0,455.0,427.0,282.0,1153.0,586.0,1545.0,752.0,332.0,375.0,927.0,1055.0,2412.0,647.0,334.0,425.0,231.0,264.0,182.0,587.0,552.0,472.0,838.0,691.0,891.0,554.0,1034.0,296.0,1026.0,578.0,658.0,390.0,226.0,924.0,340.0,708.0,1062.0,233.0
2020-04-25,443.0,1164.0,587.0,203.0,429.0,587.0,2721.0,294.0,387.0,734.0,395.0,201.0,748.0,1321.0,350.0,573.0,1009.0,767.0,505.0,225.0,694.0,562.0,468.0,776.0,725.0,16.0,459.0,1225.0,632.0,1325.0,1739.0,239.0,453.0,1114.0,644.0,440.0,294.0,691.0,1016.0,491.0,519.0,802.0,2365.0,742.0,1128.0,617.0,595.0,304.0,604.0,2594.0,531.0,870.0,178.0,616.0,247.0,2169.0,704.0,626.0,102.0,402.0,450.0,3251.0,388.0,430.0,519.0,506.0,1110.0,2619.0,1272.0,604.0,853.0,889.0,782.0,1322.0,588.0,1064.0,596.0,635.0,490.0,436.0,830.0,927.0,1350.0,128.0,310.0,207.0,446.0,821.0,998.0,714.0,487.0,1027.0,691.0,1468.0,207.0,267.0,268.0,443.0,650.0,288.0,355.0,501.0,649.0,20.0,644.0,913.0,753.0,1982.0,444.0,362.0,541.0,450.0,323.0,484.0,434.0,286.0,1162.0,606.0,1593.0,771.0,337.0,396.0,973.0,1076.0,2463.0,656.0,341.0,435.0,234.0,266.0,182.0,588.0,564.0,481.0,883.0,700.0,896.0,562.0,1068.0,299.0,1053.0,583.0,681.0,397.0,231.0,947.0,349.0,744.0,1076.0,242.0
