,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,244.0,768.0,242.0,71.0,143.0,311.0,1507.0,93.0,92.0,217.0,135.0,81.0,262.0,844.0,163.0,227.0,587.0,356.0,170.0,97.0,298.0,345.0,200.0,247.0,281.0,11.0,208.0,330.0,306.0,778.0,875.0,55.0,302.0,571.0,272.0,178.0,135.0,347.0,558.0,130.0,227.0,399.0,1138.0,228.0,410.0,361.0,392.0,124.0,306.0,1173.0,338.0,519.0,39.0,307.0,72.0,1083.0,390.0,380.0,33.0,281.0,291.0,1060.0,56.0,216.0,220.0,192.0,727.0,1048.0,388.0,252.0,393.0,547.0,322.0,604.0,250.0,397.0,251.0,389.0,192.0,218.0,391.0,569.0,386.0,52.0,63.0,88.0,198.0,316.0,548.0,229.0,210.0,495.0,242.0,601.0,81.0,103.0,122.0,137.0,358.0,119.0,230.0,196.0,259.0,8.0,276.0,420.0,322.0,1033.0,180.0,172.0,261.0,135.0,146.0,126.0,189.0,158.0,749.0,272.0,651.0,304.0,136.0,121.0,320.0,386.0,1121.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,208.0,427.0,421.0,602.0,184.0,485.0,121.0,425.0,420.0,221.0,180.0,120.0,338.0,130.0,338.0,462.0,78.0
2020-04-07,255.0,806.0,255.0,82.0,158.0,335.0,1571.0,103.0,98.0,249.0,153.0,85.0,298.0,881.0,173.0,240.0,624.0,382.0,194.0,107.0,317.0,362.0,220.0,280.0,312.0,11.0,226.0,416.0,330.0,820.0,972.0,76.0,304.0,596.0,286.0,179.0,147.0,365.0,588.0,150.0,246.0,433.0,1238.0,270.0,446.0,397.0,415.0,148.0,322.0,1275.0,351.0,544.0,48.0,329.0,83.0,1174.0,413.0,398.0,37.0,289.0,302.0,1202.0,71.0,229.0,248.0,226.0,769.0,1161.0,437.0,278.0,424.0,591.0,359.0,656.0,278.0,470.0,281.0,426.0,209.0,237.0,430.0,610.0,433.0,58.0,70.0,94.0,230.0,346.0,591.0,257.0,231.0,525.0,276.0,651.0,89.0,108.0,132.0,142.0,384.0,128.0,241.0,213.0,267.0,8.0,309.0,443.0,358.0,1097.0,189.0,181.0,273.0,151.0,156.0,149.0,198.0,177.0,788.0,300.0,692.0,349.0,145.0,125.0,350.0,446.0,1207.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,232.0,459.0,446.0,636.0,217.0,522.0,127.0,475.0,431.0,244.0,193.0,123.0,384.0,137.0,360.0,498.0,88.0
2020-04-08,277.0,850.0,276.0,89.0,174.0,375.0,1656.0,117.0,108.0,273.0,172.0,96.0,331.0,909.0,189.0,261.0,660.0,419.0,222.0,114.0,343.0,381.0,238.0,308.0,342.0,11.0,240.0,479.0,352.0,865.0,1044.0,87.0,319.0,631.0,311.0,187.0,156.0,384.0,632.0,170.0,274.0,465.0,1329.0,314.0,500.0,412.0,442.0,160.0,344.0,1390.0,380.0,573.0,59.0,362.0,86.0,1252.0,440.0,421.0,39.0,302.0,321.0,1322.0,83.0,247.0,274.0,241.0,808.0,1268.0,501.0,300.0,444.0,620.0,388.0,723.0,308.0,529.0,318.0,443.0,233.0,257.0,470.0,650.0,483.0,61.0,75.0,98.0,256.0,378.0,615.0,287.0,253.0,561.0,318.0,723.0,98.0,116.0,140.0,155.0,431.0,140.0,255.0,241.0,288.0,8.0,325.0,471.0,397.0,1146.0,198.0,199.0,292.0,161.0,165.0,168.0,213.0,195.0,835.0,331.0,748.0,377.0,164.0,136.0,377.0,495.0,1324.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,255.0,492.0,466.0,662.0,247.0,559.0,138.0,530.0,446.0,277.0,203.0,133.0,432.0,147.0,375.0,541.0,101.0
2020-04-09,295.0,899.0,292.0,97.0,194.0,391.0,1744.0,129.0,121.0,318.0,187.0,106.0,367.0,952.0,208.0,289.0,703.0,451.0,246.0,124.0,370.0,403.0,254.0,341.0,370.0,13.0,256.0,532.0,362.0,921.0,1131.0,107.0,330.0,674.0,323.0,202.0,173.0,400.0,668.0,191.0,292.0,497.0,1420.0,358.0,558.0,435.0,459.0,174.0,363.0,1476.0,393.0,598.0,65.0,393.0,91.0,1337.0,458.0,444.0,44.0,313.0,340.0,1425.0,92.0,268.0,295.0,261.0,840.0,1368.0,544.0,320.0,462.0,643.0,403.0,799.0,343.0,582.0,340.0,457.0,238.0,268.0,500.0,686.0,540.0,65.0,85.0,103.0,274.0,407.0,648.0,322.0,269.0,594.0,349.0,786.0,103.0,120.0,151.0,168.0,460.0,140.0,264.0,277.0,309.0,9.0,357.0,505.0,430.0,1196.0,216.0,208.0,306.0,176.0,193.0,187.0,226.0,200.0,876.0,345.0,797.0,406.0,175.0,154.0,415.0,546.0,1404.0,396.0,136.0,256.0,122.0,182.0,72.0,448.0,334.0,280.0,511.0,487.0,688.0,285.0,591.0,143.0,569.0,460.0,304.0,214.0,136.0,481.0,159.0,407.0,582.0,111.0
2020-04-10,310.0,933.0,311.0,108.0,215.0,407.0,1804.0,146.0,132.0,360.0,204.0,109.0,395.0,980.0,214.0,306.0,734.0,473.0,269.0,130.0,400.0,420.0,270.0,380.0,398.0,13.0,274.0,590.0,387.0,964.0,1200.0,121.0,341.0,711.0,344.0,227.0,190.0,413.0,698.0,200.0,319.0,527.0,1483.0,394.0,599.0,453.0,475.0,189.0,373.0,1549.0,413.0,629.0,74.0,418.0,96.0,1414.0,490.0,467.0,46.0,324.0,358.0,1542.0,105.0,287.0,310.0,290.0,870.0,1472.0,586.0,351.0,496.0,675.0,425.0,865.0,359.0,645.0,360.0,479.0,256.0,281.0,541.0,719.0,593.0,69.0,102.0,114.0,290.0,433.0,681.0,358.0,281.0,646.0,386.0,846.0,105.0,129.0,161.0,183.0,490.0,149.0,273.0,300.0,329.0,9.0,381.0,530.0,463.0,1249.0,230.0,216.0,325.0,189.0,206.0,199.0,248.0,206.0,917.0,366.0,854.0,441.0,193.0,165.0,442.0,593.0,1468.0,418.0,155.0,270.0,124.0,187.0,93.0,463.0,353.0,293.0,543.0,511.0,712.0,307.0,631.0,145.0,607.0,479.0,335.0,231.0,146.0,521.0,164.0,426.0,621.0,120.0
2020-04-11,319.0,954.0,336.0,124.0,232.0,421.0,1869.0,158.0,149.0,389.0,226.0,113.0,413.0,1020.0,225.0,324.0,757.0,499.0,289.0,142.0,424.0,430.0,288.0,409.0,423.0,13.0,286.0,646.0,402.0,989.0,1234.0,125.0,353.0,737.0,372.0,231.0,202.0,440.0,743.0,222.0,337.0,551.0,1540.0,427.0,662.0,467.0,489.0,201.0,389.0,1632.0,424.0,656.0,78.0,444.0,102.0,1490.0,510.0,483.0,51.0,328.0,369.0,1668.0,123.0,297.0,322.0,302.0,886.0,1545.0,633.0,371.0,523.0,683.0,454.0,899.0,381.0,681.0,383.0,491.0,273.0,298.0,570.0,743.0,641.0,73.0,105.0,118.0,298.0,457.0,708.0,382.0,294.0,664.0,434.0,916.0,109.0,142.0,170.0,197.0,500.0,158.0,281.0,318.0,351.0,10.0,410.0,566.0,477.0,1306.0,236.0,230.0,348.0,205.0,212.0,217.0,257.0,216.0,948.0,378.0,914.0,474.0,199.0,189.0,475.0,630.0,1550.0,432.0,169.0,280.0,131.0,191.0,98.0,478.0,376.0,307.0,564.0,527.0,742.0,335.0,661.0,158.0,633.0,488.0,359.0,236.0,148.0,551.0,180.0,451.0,652.0,126.0
2020-04-12,323.0,974.0,360.0,134.0,241.0,434.0,1900.0,168.0,164.0,419.0,233.0,122.0,430.0,1042.0,233.0,350.0,780.0,518.0,315.0,145.0,438.0,439.0,301.0,438.0,438.0,13.0,299.0,697.0,417.0,1011.0,1259.0,134.0,366.0,760.0,388.0,239.0,205.0,460.0,769.0,228.0,349.0,572.0,1601.0,453.0,694.0,478.0,504.0,212.0,393.0,1684.0,433.0,672.0,82.0,462.0,108.0,1544.0,527.0,492.0,53.0,331.0,373.0,1727.0,137.0,301.0,337.0,317.0,931.0,1638.0,668.0,388.0,546.0,697.0,477.0,939.0,396.0,724.0,401.0,509.0,288.0,312.0,590.0,771.0,693.0,78.0,121.0,125.0,314.0,481.0,742.0,421.0,306.0,687.0,468.0,947.0,111.0,143.0,183.0,206.0,511.0,174.0,287.0,334.0,361.0,10.0,435.0,578.0,504.0,1358.0,244.0,242.0,360.0,223.0,218.0,229.0,264.0,220.0,975.0,388.0,954.0,501.0,210.0,201.0,502.0,677.0,1615.0,452.0,186.0,288.0,133.0,199.0,99.0,491.0,392.0,315.0,573.0,542.0,756.0,351.0,695.0,167.0,660.0,499.0,400.0,252.0,157.0,586.0,183.0,461.0,689.0,129.0
2020-04-13,338.0,991.0,381.0,136.0,251.0,440.0,1950.0,180.0,175.0,444.0,255.0,129.0,452.0,1068.0,244.0,364.0,791.0,525.0,331.0,153.0,451.0,447.0,321.0,457.0,464.0,13.0,319.0,726.0,438.0,1037.0,1293.0,149.0,375.0,781.0,419.0,247.0,210.0,472.0,790.0,243.0,361.0,594.0,1647.0,473.0,732.0,492.0,515.0,216.0,400.0,1755.0,445.0,685.0,88.0,481.0,117.0,1595.0,538.0,502.0,55.0,338.0,376.0,1843.0,147.0,310.0,343.0,325.0,947.0,1701.0,706.0,410.0,558.0,709.0,501.0,974.0,419.0,761.0,414.0,518.0,302.0,318.0,607.0,785.0,733.0,80.0,129.0,126.0,321.0,508.0,761.0,458.0,317.0,715.0,490.0,986.0,113.0,150.0,190.0,231.0,535.0,182.0,294.0,350.0,387.0,11.0,456.0,596.0,525.0,1392.0,260.0,251.0,367.0,234.0,222.0,238.0,274.0,228.0,986.0,403.0,989.0,515.0,220.0,211.0,529.0,706.0,1669.0,457.0,196.0,306.0,136.0,204.0,101.0,505.0,404.0,333.0,586.0,560.0,761.0,358.0,717.0,174.0,689.0,507.0,423.0,263.0,163.0,613.0,194.0,470.0,711.0,134.0
2020-04-14,355.0,1013.0,413.0,142.0,267.0,450.0,1995.0,191.0,189.0,479.0,269.0,144.0,465.0,1093.0,253.0,380.0,822.0,546.0,352.0,159.0,464.0,460.0,330.0,488.0,479.0,13.0,340.0,772.0,456.0,1063.0,1344.0,153.0,379.0,810.0,443.0,257.0,214.0,487.0,823.0,260.0,374.0,608.0,1728.0,493.0,772.0,503.0,523.0,224.0,408.0,1834.0,459.0,708.0,92.0,498.0,124.0,1652.0,554.0,511.0,56.0,344.0,383.0,1959.0,162.0,321.0,362.0,343.0,963.0,1783.0,734.0,419.0,571.0,737.0,523.0,1011.0,434.0,801.0,425.0,538.0,321.0,333.0,627.0,805.0,786.0,84.0,136.0,131.0,335.0,535.0,779.0,489.0,330.0,742.0,506.0,1039.0,120.0,162.0,194.0,258.0,554.0,196.0,299.0,370.0,422.0,12.0,474.0,629.0,557.0,1463.0,277.0,265.0,377.0,248.0,224.0,254.0,285.0,238.0,1009.0,412.0,1029.0,553.0,229.0,226.0,547.0,740.0,1764.0,511.0,211.0,326.0,139.0,212.0,104.0,519.0,415.0,348.0,608.0,579.0,775.0,375.0,744.0,186.0,721.0,517.0,448.0,280.0,165.0,648.0,211.0,498.0,737.0,146.0
2020-04-15,368.0,1033.0,440.0,151.0,287.0,473.0,2077.0,207.0,197.0,510.0,287.0,154.0,482.0,1127.0,266.0,397.0,842.0,567.0,363.0,167.0,484.0,469.0,346.0,516.0,501.0,13.0,350.0,811.0,469.0,1111.0,1396.0,160.0,384.0,841.0,468.0,261.0,222.0,497.0,849.0,287.0,387.0,643.0,1778.0,518.0,799.0,532.0,530.0,234.0,417.0,1898.0,469.0,723.0,100.0,512.0,129.0,1713.0,571.0,532.0,56.0,351.0,389.0,2026.0,190.0,338.0,386.0,351.0,974.0,1873.0,769.0,432.0,593.0,752.0,554.0,1042.0,458.0,849.0,438.0,550.0,341.0,349.0,658.0,820.0,842.0,90.0,152.0,136.0,346.0,550.0,812.0,520.0,341.0,787.0,525.0,1091.0,124.0,178.0,205.0,294.0,568.0,201.0,307.0,395.0,442.0,12.0,502.0,659.0,587.0,1511.0,292.0,282.0,397.0,265.0,232.0,281.0,302.0,245.0,1030.0,422.0,1080.0,574.0,244.0,240.0,568.0,770.0,1850.0,536.0,228.0,341.0,144.0,216.0,107.0,526.0,439.0,363.0,630.0,595.0,794.0,404.0,764.0,198.0,755.0,529.0,478.0,285.0,175.0,694.0,226.0,515.0,785.0,153.0
2020-04-16,379.0,1054.0,452.0,158.0,300.0,485.0,2156.0,216.0,210.0,540.0,295.0,159.0,521.0,1153.0,281.0,419.0,865.0,592.0,387.0,179.0,498.0,489.0,358.0,542.0,522.0,13.0,358.0,855.0,491.0,1147.0,1432.0,170.0,393.0,872.0,493.0,281.0,230.0,521.0,891.0,311.0,404.0,654.0,1840.0,538.0,841.0,546.0,542.0,246.0,445.0,1992.0,482.0,737.0,107.0,528.0,132.0,1766.0,585.0,545.0,60.0,359.0,393.0,2200.0,222.0,351.0,398.0,376.0,997.0,1952.0,822.0,447.0,620.0,771.0,579.0,1080.0,466.0,880.0,455.0,560.0,352.0,361.0,675.0,837.0,897.0,90.0,168.0,145.0,357.0,586.0,841.0,539.0,350.0,816.0,551.0,1129.0,128.0,189.0,217.0,318.0,575.0,206.0,315.0,414.0,471.0,12.0,525.0,697.0,619.0,1587.0,302.0,298.0,416.0,283.0,251.0,303.0,311.0,251.0,1052.0,450.0,1135.0,598.0,253.0,254.0,604.0,820.0,1961.0,562.0,240.0,353.0,151.0,218.0,110.0,538.0,447.0,382.0,649.0,620.0,813.0,417.0,792.0,207.0,789.0,544.0,499.0,303.0,185.0,732.0,238.0,531.0,827.0,160.0
2020-04-17,389.0,1067.0,461.0,162.0,317.0,506.0,2237.0,227.0,226.0,563.0,321.0,164.0,537.0,1187.0,292.0,447.0,890.0,620.0,402.0,184.0,528.0,499.0,365.0,575.0,542.0,13.0,383.0,893.0,507.0,1178.0,1469.0,175.0,397.0,900.0,513.0,302.0,234.0,557.0,907.0,332.0,418.0,672.0,1893.0,552.0,898.0,555.0,548.0,256.0,470.0,2068.0,486.0,753.0,112.0,547.0,137.0,1824.0,599.0,555.0,68.0,365.0,402.0,2366.0,232.0,370.0,417.0,396.0,1015.0,2041.0,873.0,457.0,666.0,786.0,614.0,1124.0,470.0,895.0,471.0,574.0,364.0,377.0,696.0,850.0,944.0,91.0,180.0,148.0,367.0,610.0,868.0,556.0,365.0,851.0,577.0,1177.0,140.0,193.0,223.0,346.0,588.0,212.0,326.0,426.0,485.0,13.0,556.0,730.0,637.0,1634.0,317.0,306.0,427.0,314.0,257.0,333.0,325.0,254.0,1072.0,473.0,1188.0,618.0,261.0,265.0,656.0,844.0,2032.0,581.0,256.0,369.0,157.0,227.0,111.0,548.0,465.0,393.0,672.0,627.0,832.0,443.0,830.0,224.0,838.0,554.0,532.0,317.0,199.0,758.0,255.0,557.0,862.0,170.0
2020-04-18,398.0,1081.0,476.0,168.0,334.0,517.0,2330.0,232.0,246.0,589.0,334.0,170.0,569.0,1216.0,307.0,461.0,912.0,649.0,433.0,192.0,554.0,509.0,387.0,605.0,574.0,13.0,397.0,929.0,527.0,1197.0,1500.0,181.0,408.0,938.0,544.0,321.0,243.0,577.0,924.0,345.0,438.0,702.0,1938.0,572.0,924.0,564.0,557.0,266.0,485.0,2154.0,491.0,771.0,112.0,555.0,143.0,1872.0,618.0,566.0,69.0,376.0,410.0,2548.0,247.0,379.0,428.0,422.0,1025.0,2123.0,923.0,468.0,700.0,813.0,636.0,1159.0,494.0,910.0,496.0,590.0,382.0,390.0,713.0,864.0,999.0,100.0,199.0,166.0,379.0,630.0,883.0,581.0,385.0,892.0,597.0,1224.0,151.0,200.0,231.0,365.0,595.0,218.0,331.0,442.0,506.0,13.0,580.0,755.0,662.0,1672.0,338.0,316.0,437.0,348.0,264.0,357.0,345.0,255.0,1087.0,495.0,1235.0,639.0,263.0,281.0,687.0,882.0,2094.0,596.0,267.0,380.0,167.0,231.0,127.0,550.0,476.0,405.0,706.0,633.0,850.0,456.0,856.0,234.0,879.0,560.0,571.0,326.0,206.0,788.0,282.0,584.0,912.0,182.0
2020-04-19,403.0,1094.0,485.0,172.0,345.0,526.0,2389.0,246.0,269.0,606.0,346.0,175.0,589.0,1240.0,319.0,474.0,924.0,667.0,450.0,196.0,562.0,523.0,398.0,629.0,587.0,13.0,410.0,975.0,539.0,1222.0,1523.0,189.0,411.0,945.0,558.0,339.0,251.0,604.0,937.0,357.0,452.0,712.0,1978.0,597.0,956.0,570.0,562.0,272.0,489.0,2213.0,494.0,783.0,123.0,564.0,153.0,1910.0,634.0,576.0,72.0,379.0,416.0,2650.0,271.0,391.0,440.0,428.0,1036.0,2198.0,956.0,483.0,716.0,819.0,650.0,1178.0,527.0,939.0,512.0,596.0,404.0,395.0,730.0,872.0,1039.0,102.0,211.0,172.0,396.0,648.0,908.0,605.0,388.0,905.0,621.0,1258.0,152.0,202.0,236.0,370.0,599.0,222.0,334.0,452.0,528.0,13.0,600.0,776.0,674.0,1731.0,346.0,324.0,448.0,361.0,273.0,370.0,360.0,256.0,1104.0,504.0,1282.0,662.0,269.0,293.0,749.0,915.0,2141.0,599.0,273.0,388.0,184.0,235.0,130.0,555.0,490.0,418.0,718.0,646.0,861.0,467.0,898.0,248.0,906.0,563.0,597.0,336.0,208.0,807.0,286.0,600.0,945.0,186.0
2020-04-20,414.0,1103.0,508.0,182.0,348.0,544.0,2440.0,251.0,290.0,629.0,354.0,177.0,596.0,1254.0,327.0,486.0,933.0,683.0,458.0,198.0,578.0,528.0,400.0,650.0,605.0,13.0,416.0,1002.0,544.0,1229.0,1542.0,194.0,415.0,972.0,565.0,346.0,257.0,616.0,948.0,378.0,465.0,719.0,2006.0,613.0,985.0,574.0,567.0,281.0,495.0,2263.0,507.0,796.0,126.0,574.0,159.0,1943.0,644.0,587.0,73.0,379.0,416.0,2719.0,288.0,393.0,451.0,435.0,1047.0,2247.0,989.0,506.0,736.0,826.0,677.0,1199.0,528.0,958.0,524.0,602.0,414.0,402.0,747.0,878.0,1093.0,103.0,218.0,174.0,400.0,662.0,939.0,625.0,398.0,916.0,645.0,1288.0,156.0,215.0,237.0,376.0,606.0,230.0,343.0,466.0,546.0,13.0,616.0,797.0,686.0,1773.0,358.0,330.0,455.0,369.0,280.0,377.0,365.0,261.0,1108.0,507.0,1324.0,677.0,278.0,304.0,781.0,943.0,2180.0,606.0,287.0,394.0,188.0,236.0,152.0,561.0,498.0,425.0,728.0,657.0,865.0,474.0,929.0,254.0,924.0,566.0,616.0,346.0,212.0,833.0,294.0,612.0,960.0,192.0
2020-04-21,422.0,1113.0,526.0,183.0,355.0,555.0,2494.0,259.0,311.0,649.0,363.0,182.0,617.0,1270.0,335.0,507.0,947.0,695.0,480.0,202.0,599.0,535.0,411.0,671.0,623.0,15.0,424.0,1052.0,569.0,1255.0,1580.0,207.0,424.0,995.0,583.0,360.0,264.0,633.0,967.0,405.0,475.0,744.0,2075.0,627.0,1006.0,584.0,579.0,288.0,503.0,2346.0,511.0,809.0,133.0,585.0,173.0,1990.0,665.0,598.0,73.0,389.0,422.0,2835.0,312.0,402.0,458.0,455.0,1061.0,2321.0,1032.0,534.0,766.0,840.0,703.0,1229.0,537.0,991.0,543.0,613.0,430.0,407.0,764.0,887.0,1134.0,107.0,235.0,178.0,407.0,701.0,954.0,648.0,416.0,940.0,666.0,1324.0,166.0,224.0,238.0,393.0,621.0,238.0,348.0,492.0,565.0,13.0,631.0,827.0,701.0,1837.0,368.0,337.0,478.0,391.0,296.0,402.0,382.0,268.0,1119.0,521.0,1377.0,698.0,294.0,320.0,839.0,998.0,2243.0,616.0,304.0,402.0,198.0,242.0,162.0,570.0,514.0,437.0,763.0,670.0,874.0,494.0,956.0,270.0,949.0,569.0,647.0,356.0,218.0,848.0,302.0,634.0,991.0,200.0
2020-04-22,433.0,1137.0,540.0,187.0,375.0,561.0,2558.0,267.0,333.0,676.0,375.0,185.0,642.0,1285.0,342.0,521.0,957.0,712.0,487.0,208.0,623.0,541.0,431.0,692.0,663.0,16.0,435.0,1097.0,592.0,1270.0,1623.0,217.0,427.0,1033.0,597.0,368.0,269.0,649.0,981.0,428.0,495.0,758.0,2151.0,658.0,1040.0,590.0,581.0,293.0,521.0,2411.0,518.0,832.0,141.0,591.0,184.0,2043.0,677.0,609.0,79.0,391.0,428.0,2961.0,323.0,411.0,470.0,466.0,1068.0,2400.0,1104.0,550.0,796.0,866.0,720.0,1257.0,548.0,1019.0,559.0,622.0,448.0,416.0,782.0,899.0,1177.0,109.0,249.0,185.0,413.0,729.0,964.0,671.0,436.0,953.0,686.0,1348.0,182.0,240.0,244.0,414.0,631.0,256.0,350.0,509.0,584.0,13.0,655.0,851.0,719.0,1877.0,396.0,342.0,489.0,410.0,306.0,420.0,398.0,273.0,1135.0,551.0,1432.0,711.0,305.0,340.0,860.0,1019.0,2315.0,625.0,312.0,414.0,204.0,251.0,168.0,578.0,537.0,447.0,800.0,677.0,880.0,518.0,980.0,282.0,977.0,572.0,673.0,369.0,218.0,872.0,317.0,654.0,1013.0,210.0
2020-04-23,438.0,1143.0,561.0,192.0,384.0,574.0,2621.0,275.0,349.0,711.0,381.0,192.0,676.0,1294.0,343.0,542.0,966.0,733.0,497.0,215.0,654.0,549.0,444.0,714.0,676.0,16.0,439.0,1134.0,602.0,1288.0,1661.0,223.0,438.0,1049.0,606.0,385.0,277.0,656.0,990.0,442.0,504.0,768.0,2212.0,675.0,1063.0,600.0,587.0,297.0,544.0,2475.0,522.0,845.0,150.0,601.0,204.0,2093.0,688.0,614.0,83.0,393.0,445.0,3088.0,349.0,419.0,481.0,476.0,1080.0,2487.0,1153.0,571.0,818.0,870.0,740.0,1278.0,563.0,1043.0,568.0,624.0,470.0,426.0,800.0,912.0,1246.0,116.0,267.0,194.0,428.0,751.0,974.0,684.0,457.0,969.0,708.0,1382.0,191.0,257.0,260.0,428.0,642.0,268.0,352.0,525.0,606.0,18.0,674.0,864.0,738.0,1920.0,405.0,349.0,504.0,426.0,311.0,439.0,413.0,278.0,1139.0,562.0,1491.0,736.0,320.0,353.0,887.0,1034.0,2362.0,637.0,324.0,423.0,219.0,260.0,177.0,583.0,550.0,463.0,820.0,684.0,884.0,531.0,1013.0,288.0,996.0,573.0,695.0,377.0,221.0,900.0,342.0,692.0,1041.0,223.0
2020-04-24,441.0,1154.0,579.0,198.0,413.0,578.0,2674.0,286.0,370.0,731.0,388.0,198.0,700.0,1309.0,348.0,557.0,993.0,744.0,516.0,220.0,680.0,558.0,457.0,748.0,702.0,16.0,452.0,1185.0,622.0,1311.0,1696.0,231.0,446.0,1074.0,632.0,405.0,293.0,674.0,1000.0,463.0,512.0,780.0,2273.0,718.0,1099.0,605.0,593.0,302.0,594.0,2539.0,525.0,856.0,169.0,609.0,217.0,2127.0,694.0,620.0,93.0,399.0,450.0,3172.0,365.0,424.0,491.0,496.0,1099.0,2564.0,1199.0,587.0,832.0,874.0,759.0,1299.0,575.0,1064.0,582.0,629.0,480.0,432.0,810.0,920.0,1303.0,125.0,290.0,202.0,437.0,779.0,986.0,693.0,470.0,1003.0,726.0,1426.0,200.0,264.0,262.0,437.0,648.0,277.0,353.0,536.0,626.0,19.0,694.0,882.0,743.0,1939.0,424.0,354.0,536.0,437.0,314.0,455.0,427.0,282.0,1151.0,587.0,1546.0,756.0,330.0,375.0,928.0,1054.0,2413.0,648.0,334.0,428.0,231.0,264.0,182.0,588.0,559.0,470.0,837.0,690.0,890.0,554.0,1033.0,297.0,1026.0,579.0,726.0,390.0,226.0,923.0,346.0,708.0,1060.0,233.0
2020-04-25,443.0,1164.0,587.0,203.0,425.0,586.0,2720.0,294.0,388.0,745.0,395.0,202.0,747.0,1319.0,350.0,573.0,1010.0,767.0,536.0,225.0,695.0,562.0,468.0,776.0,721.0,16.0,459.0,1226.0,631.0,1325.0,1738.0,239.0,453.0,1115.0,644.0,441.0,294.0,688.0,1014.0,489.0,519.0,801.0,2364.0,742.0,1128.0,616.0,595.0,307.0,603.0,2593.0,531.0,868.0,178.0,616.0,247.0,2166.0,702.0,626.0,102.0,402.0,450.0,3283.0,389.0,429.0,519.0,506.0,1110.0,2630.0,1268.0,603.0,853.0,884.0,782.0,1327.0,586.0,1093.0,597.0,635.0,489.0,437.0,830.0,928.0,1350.0,128.0,310.0,208.0,446.0,821.0,998.0,714.0,487.0,1027.0,736.0,1469.0,207.0,267.0,268.0,448.0,650.0,288.0,356.0,548.0,649.0,20.0,710.0,913.0,753.0,1982.0,442.0,362.0,541.0,450.0,323.0,484.0,434.0,286.0,1160.0,607.0,1594.0,775.0,335.0,396.0,974.0,1075.0,2464.0,657.0,341.0,438.0,234.0,266.0,182.0,589.0,571.0,479.0,882.0,699.0,895.0,562.0,1067.0,300.0,1053.0,584.0,749.0,397.0,231.0,946.0,355.0,744.0,1074.0,242.0
