,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,446.0,1171.0,607.0,203.0,429.0,597.0,2757.0,300.0,398.0,755.0,397.0,203.0,776.0,1323.0,354.0,578.0,1014.0,786.0,544.0,229.0,705.0,565.0,484.0,803.0,740.0,16.0,463.0,1259.0,647.0,1333.0,1768.0,244.0,461.0,1166.0,651.0,445.0,300.0,712.0,1025.0,510.0,528.0,819.0,2439.0,749.0,1141.0,619.0,596.0,307.0,607.0,2634.0,537.0,878.0,181.0,621.0,250.0,2193.0,706.0,634.0,103.0,403.0,455.0,3366.0,406.0,433.0,526.0,513.0,1114.0,2671.0,1296.0,616.0,871.0,892.0,795.0,1349.0,605.0,1107.0,602.0,640.0,502.0,441.0,841.0,934.0,1383.0,130.0,315.0,211.0,448.0,839.0,999.0,727.0,488.0,1033.0,745.0,1494.0,212.0,270.0,270.0,456.0,655.0,293.0,358.0,552.0,662.0,20.0,721.0,925.0,765.0,2035.0,454.0,366.0,544.0,459.0,334.0,496.0,438.0,290.0,1163.0,617.0,1621.0,791.0,339.0,408.0,1006.0,1092.0,2493.0,658.0,345.0,443.0,242.0,268.0,199.0,593.0,579.0,486.0,905.0,706.0,902.0,573.0,1098.0,307.0,1071.0,586.0,763.0,400.0,235.0,958.0,361.0,762.0,1089.0,250.0
2020-04-27,447.0,1176.0,621.0,206.0,434.0,600.0,2789.0,303.0,410.0,762.0,402.0,207.0,794.0,1327.0,358.0,582.0,1020.0,795.0,549.0,233.0,721.0,566.0,487.0,815.0,750.0,16.0,471.0,1276.0,649.0,1342.0,1782.0,246.0,483.0,1228.0,658.0,463.0,302.0,718.0,1030.0,530.0,544.0,822.0,2487.0,752.0,1148.0,621.0,598.0,307.0,607.0,2661.0,539.0,883.0,188.0,622.0,265.0,2211.0,710.0,634.0,103.0,406.0,456.0,3421.0,414.0,436.0,529.0,518.0,1116.0,2712.0,1317.0,617.0,875.0,896.0,808.0,1363.0,605.0,1124.0,608.0,641.0,507.0,444.0,852.0,936.0,1404.0,130.0,332.0,212.0,450.0,869.0,1009.0,730.0,488.0,1039.0,753.0,1517.0,224.0,273.0,275.0,459.0,656.0,295.0,358.0,556.0,671.0,20.0,735.0,937.0,774.0,2073.0,465.0,372.0,553.0,462.0,336.0,502.0,441.0,294.0,1167.0,619.0,1645.0,803.0,348.0,416.0,1031.0,1099.0,2509.0,662.0,348.0,454.0,248.0,271.0,199.0,597.0,587.0,497.0,922.0,709.0,906.0,580.0,1114.0,310.0,1085.0,587.0,783.0,410.0,244.0,970.0,366.0,776.0,1109.0,257.0
2020-04-28,450.0,1182.0,638.0,208.0,444.0,607.0,2809.0,308.0,427.0,769.0,404.0,212.0,826.0,1332.0,359.0,592.0,1032.0,810.0,565.0,236.0,736.0,567.0,503.0,840.0,775.0,16.0,482.0,1305.0,653.0,1360.0,1821.0,267.0,489.0,1267.0,683.0,471.0,306.0,722.0,1039.0,557.0,547.0,826.0,2559.0,772.0,1181.0,624.0,600.0,313.0,609.0,2705.0,542.0,897.0,194.0,630.0,289.0,2253.0,717.0,637.0,107.0,409.0,459.0,3495.0,428.0,444.0,547.0,530.0,1123.0,2758.0,1361.0,637.0,898.0,904.0,819.0,1387.0,624.0,1137.0,613.0,644.0,529.0,450.0,865.0,940.0,1456.0,133.0,341.0,221.0,458.0,904.0,1024.0,741.0,506.0,1074.0,763.0,1538.0,232.0,276.0,282.0,472.0,663.0,304.0,360.0,566.0,700.0,20.0,748.0,959.0,784.0,2121.0,477.0,378.0,563.0,476.0,342.0,528.0,450.0,296.0,1179.0,634.0,1681.0,817.0,354.0,433.0,1056.0,1115.0,2536.0,664.0,350.0,459.0,254.0,276.0,200.0,599.0,597.0,512.0,948.0,715.0,912.0,595.0,1143.0,314.0,1095.0,593.0,807.0,415.0,246.0,987.0,369.0,800.0,1128.0,270.0
2020-04-29,452.0,1196.0,660.0,210.0,455.0,616.0,2835.0,312.0,442.0,794.0,408.0,215.0,853.0,1341.0,371.0,604.0,1042.0,831.0,581.0,242.0,764.0,571.0,507.0,857.0,809.0,16.0,483.0,1361.0,657.0,1378.0,1849.0,273.0,494.0,1297.0,692.0,480.0,311.0,741.0,1052.0,580.0,568.0,828.0,2599.0,796.0,1204.0,629.0,601.0,317.0,612.0,2750.0,545.0,905.0,201.0,632.0,300.0,2304.0,722.0,641.0,116.0,411.0,462.0,3596.0,437.0,446.0,557.0,544.0,1131.0,2805.0,1401.0,659.0,923.0,916.0,836.0,1409.0,625.0,1160.0,624.0,650.0,549.0,451.0,888.0,942.0,1514.0,135.0,354.0,233.0,461.0,933.0,1037.0,756.0,513.0,1096.0,774.0,1553.0,247.0,285.0,284.0,485.0,670.0,313.0,363.0,580.0,715.0,20.0,767.0,994.0,797.0,2147.0,499.0,384.0,568.0,486.0,343.0,548.0,458.0,297.0,1184.0,651.0,1722.0,832.0,375.0,457.0,1080.0,1136.0,2568.0,666.0,362.0,460.0,261.0,278.0,202.0,600.0,605.0,522.0,976.0,717.0,919.0,611.0,1166.0,317.0,1127.0,598.0,834.0,426.0,252.0,1003.0,371.0,812.0,1145.0,279.0
2020-04-30,454.0,1208.0,674.0,211.0,469.0,621.0,2880.0,322.0,454.0,809.0,415.0,218.0,903.0,1350.0,376.0,612.0,1072.0,836.0,589.0,243.0,787.0,574.0,514.0,876.0,823.0,16.0,496.0,1425.0,668.0,1386.0,1925.0,284.0,503.0,1319.0,715.0,509.0,316.0,766.0,1070.0,613.0,581.0,834.0,2645.0,832.0,1221.0,636.0,604.0,324.0,618.0,2789.0,550.0,933.0,212.0,634.0,302.0,2367.0,727.0,649.0,124.0,413.0,462.0,3685.0,472.0,451.0,568.0,559.0,1138.0,2847.0,1436.0,672.0,944.0,920.0,850.0,1432.0,626.0,1176.0,632.0,654.0,552.0,466.0,900.0,947.0,1560.0,135.0,361.0,241.0,468.0,969.0,1052.0,774.0,519.0,1130.0,794.0,1565.0,254.0,289.0,284.0,498.0,674.0,320.0,373.0,587.0,735.0,20.0,783.0,1021.0,812.0,2186.0,509.0,388.0,573.0,507.0,345.0,561.0,468.0,301.0,1198.0,656.0,1754.0,853.0,381.0,469.0,1099.0,1162.0,2596.0,676.0,367.0,470.0,269.0,283.0,202.0,602.0,616.0,528.0,986.0,719.0,926.0,622.0,1189.0,328.0,1152.0,606.0,847.0,442.0,256.0,1018.0,378.0,848.0,1162.0,298.0
2020-05-01,454.0,1217.0,684.0,212.0,484.0,632.0,2915.0,330.0,466.0,822.0,422.0,219.0,929.0,1362.0,380.0,618.0,1089.0,842.0,600.0,250.0,814.0,582.0,518.0,901.0,840.0,16.0,500.0,1471.0,674.0,1407.0,1969.0,291.0,504.0,1326.0,722.0,531.0,319.0,784.0,1076.0,642.0,592.0,836.0,2679.0,854.0,1234.0,641.0,606.0,330.0,620.0,2843.0,552.0,939.0,216.0,638.0,305.0,2399.0,730.0,666.0,125.0,418.0,466.0,3756.0,501.0,463.0,581.0,571.0,1145.0,2912.0,1457.0,684.0,961.0,927.0,861.0,1453.0,626.0,1192.0,639.0,657.0,564.0,479.0,935.0,956.0,1612.0,135.0,375.0,250.0,484.0,1003.0,1064.0,793.0,525.0,1151.0,807.0,1598.0,262.0,291.0,286.0,503.0,690.0,326.0,381.0,593.0,751.0,20.0,796.0,1033.0,828.0,2222.0,517.0,397.0,579.0,521.0,350.0,586.0,483.0,305.0,1208.0,664.0,1785.0,879.0,390.0,490.0,1123.0,1187.0,2623.0,680.0,370.0,478.0,278.0,290.0,203.0,603.0,628.0,546.0,1007.0,725.0,936.0,638.0,1206.0,333.0,1174.0,624.0,856.0,448.0,258.0,1026.0,388.0,856.0,1174.0,310.0
2020-05-02,459.0,1221.0,698.0,215.0,486.0,639.0,2937.0,337.0,473.0,839.0,433.0,219.0,958.0,1377.0,386.0,631.0,1097.0,851.0,605.0,256.0,836.0,587.0,525.0,915.0,861.0,16.0,503.0,1515.0,694.0,1415.0,1999.0,297.0,510.0,1340.0,734.0,561.0,330.0,816.0,1088.0,661.0,597.0,840.0,2726.0,872.0,1255.0,649.0,612.0,332.0,628.0,2886.0,558.0,944.0,219.0,655.0,314.0,2435.0,734.0,672.0,137.0,422.0,470.0,3808.0,514.0,469.0,608.0,578.0,1155.0,2962.0,1485.0,690.0,973.0,932.0,875.0,1472.0,640.0,1208.0,647.0,660.0,577.0,480.0,940.0,956.0,1650.0,136.0,393.0,257.0,493.0,1025.0,1075.0,809.0,538.0,1166.0,833.0,1619.0,272.0,299.0,293.0,508.0,694.0,331.0,384.0,601.0,761.0,21.0,816.0,1041.0,834.0,2239.0,523.0,414.0,584.0,530.0,353.0,597.0,490.0,309.0,1214.0,676.0,1805.0,891.0,401.0,507.0,1169.0,1209.0,2649.0,683.0,377.0,491.0,283.0,294.0,204.0,604.0,637.0,556.0,1030.0,729.0,943.0,644.0,1220.0,335.0,1187.0,628.0,877.0,454.0,261.0,1043.0,397.0,882.0,1187.0,313.0
2020-05-03,460.0,1225.0,715.0,217.0,489.0,643.0,2957.0,339.0,475.0,849.0,436.0,223.0,976.0,1383.0,386.0,633.0,1108.0,860.0,609.0,257.0,846.0,588.0,533.0,934.0,869.0,16.0,507.0,1548.0,708.0,1428.0,2012.0,303.0,512.0,1350.0,738.0,574.0,336.0,841.0,1104.0,670.0,603.0,844.0,2751.0,877.0,1262.0,652.0,614.0,334.0,629.0,2904.0,560.0,949.0,222.0,659.0,321.0,2455.0,738.0,676.0,143.0,423.0,472.0,3862.0,520.0,474.0,615.0,583.0,1155.0,2982.0,1512.0,694.0,980.0,936.0,884.0,1482.0,644.0,1222.0,655.0,662.0,582.0,481.0,946.0,957.0,1679.0,137.0,398.0,258.0,493.0,1043.0,1084.0,810.0,542.0,1178.0,847.0,1634.0,275.0,300.0,295.0,511.0,696.0,331.0,385.0,605.0,774.0,22.0,826.0,1049.0,839.0,2269.0,539.0,419.0,588.0,538.0,358.0,602.0,495.0,316.0,1216.0,682.0,1845.0,899.0,405.0,523.0,1181.0,1216.0,2669.0,698.0,387.0,493.0,286.0,295.0,206.0,606.0,644.0,565.0,1031.0,729.0,946.0,649.0,1245.0,336.0,1198.0,632.0,891.0,466.0,265.0,1056.0,402.0,883.0,1204.0,321.0
2020-05-04,462.0,1228.0,730.0,219.0,490.0,646.0,2983.0,340.0,481.0,851.0,440.0,226.0,997.0,1386.0,388.0,637.0,1117.0,865.0,617.0,257.0,855.0,588.0,533.0,941.0,879.0,16.0,516.0,1561.0,720.0,1433.0,2017.0,303.0,514.0,1357.0,749.0,587.0,338.0,849.0,1107.0,681.0,616.0,845.0,2767.0,882.0,1273.0,652.0,615.0,336.0,630.0,2924.0,560.0,951.0,223.0,661.0,325.0,2465.0,740.0,678.0,144.0,426.0,473.0,3895.0,530.0,476.0,620.0,587.0,1158.0,3022.0,1522.0,700.0,986.0,941.0,890.0,1491.0,644.0,1232.0,655.0,662.0,587.0,485.0,949.0,959.0,1724.0,137.0,408.0,264.0,495.0,1059.0,1087.0,816.0,542.0,1182.0,858.0,1636.0,282.0,306.0,296.0,519.0,698.0,337.0,386.0,609.0,780.0,22.0,836.0,1057.0,844.0,2297.0,550.0,422.0,591.0,541.0,362.0,611.0,503.0,317.0,1218.0,683.0,1859.0,912.0,413.0,533.0,1194.0,1223.0,2685.0,699.0,390.0,506.0,290.0,295.0,209.0,608.0,648.0,572.0,1035.0,729.0,948.0,652.0,1255.0,336.0,1206.0,632.0,900.0,472.0,267.0,1070.0,405.0,890.0,1211.0,331.0
2020-05-05,465.0,1235.0,735.0,219.0,490.0,652.0,3011.0,345.0,488.0,863.0,441.0,227.0,1024.0,1388.0,392.0,648.0,1130.0,873.0,627.0,260.0,871.0,588.0,542.0,958.0,891.0,16.0,520.0,1602.0,724.0,1444.0,2028.0,317.0,516.0,1370.0,753.0,588.0,342.0,860.0,1110.0,697.0,624.0,848.0,2791.0,914.0,1293.0,656.0,616.0,338.0,635.0,2949.0,561.0,965.0,229.0,666.0,333.0,2474.0,744.0,691.0,148.0,428.0,474.0,3951.0,553.0,478.0,629.0,594.0,1161.0,3061.0,1542.0,721.0,999.0,945.0,902.0,1501.0,660.0,1248.0,668.0,665.0,598.0,488.0,961.0,964.0,1764.0,137.0,414.0,275.0,496.0,1088.0,1099.0,826.0,551.0,1189.0,883.0,1658.0,289.0,308.0,297.0,525.0,703.0,345.0,386.0,622.0,782.0,23.0,843.0,1068.0,849.0,2306.0,568.0,426.0,602.0,553.0,365.0,620.0,515.0,319.0,1223.0,684.0,1877.0,924.0,424.0,547.0,1226.0,1250.0,2703.0,701.0,391.0,515.0,295.0,295.0,209.0,609.0,657.0,577.0,1037.0,736.0,950.0,661.0,1265.0,340.0,1219.0,633.0,910.0,472.0,269.0,1079.0,405.0,908.0,1219.0,345.0
2020-05-06,467.0,1238.0,736.0,220.0,490.0,654.0,3058.0,349.0,492.0,875.0,442.0,228.0,1037.0,1392.0,399.0,654.0,1139.0,876.0,631.0,268.0,881.0,590.0,543.0,975.0,895.0,16.0,526.0,1636.0,728.0,1445.0,2052.0,321.0,517.0,1377.0,756.0,588.0,343.0,865.0,1112.0,707.0,635.0,852.0,2807.0,928.0,1309.0,658.0,619.0,340.0,636.0,2969.0,564.0,975.0,230.0,670.0,340.0,2483.0,749.0,692.0,149.0,429.0,475.0,4026.0,560.0,479.0,636.0,606.0,1163.0,3091.0,1569.0,726.0,1009.0,949.0,906.0,1502.0,662.0,1273.0,672.0,667.0,613.0,489.0,974.0,967.0,1804.0,138.0,414.0,278.0,505.0,1120.0,1105.0,834.0,563.0,1197.0,901.0,1687.0,293.0,317.0,299.0,529.0,706.0,350.0,389.0,638.0,785.0,24.0,854.0,1080.0,851.0,2308.0,580.0,428.0,607.0,556.0,368.0,630.0,519.0,319.0,1228.0,687.0,1907.0,937.0,432.0,564.0,1233.0,1263.0,2720.0,706.0,395.0,526.0,302.0,295.0,209.0,609.0,666.0,593.0,1042.0,739.0,952.0,664.0,1286.0,342.0,1224.0,635.0,923.0,475.0,270.0,1091.0,406.0,915.0,1224.0,368.0
2020-05-07,469.0,1241.0,747.0,220.0,490.0,661.0,3060.0,349.0,493.0,875.0,444.0,228.0,1059.0,1394.0,399.0,657.0,1144.0,877.0,632.0,268.0,882.0,593.0,543.0,980.0,897.0,16.0,529.0,1646.0,728.0,1446.0,2062.0,322.0,518.0,1395.0,766.0,588.0,343.0,867.0,1114.0,713.0,643.0,852.0,2813.0,936.0,1315.0,658.0,622.0,341.0,637.0,2978.0,564.0,979.0,230.0,671.0,348.0,2488.0,750.0,694.0,151.0,429.0,476.0,4050.0,565.0,479.0,639.0,606.0,1165.0,3092.0,1576.0,730.0,1014.0,949.0,908.0,1503.0,662.0,1279.0,675.0,670.0,615.0,489.0,978.0,973.0,1827.0,138.0,414.0,287.0,508.0,1134.0,1109.0,847.0,563.0,1203.0,903.0,1688.0,294.0,328.0,307.0,529.0,708.0,356.0,389.0,640.0,789.0,24.0,855.0,1081.0,852.0,2315.0,586.0,428.0,607.0,557.0,371.0,641.0,520.0,319.0,1229.0,687.0,1934.0,938.0,433.0,585.0,1235.0,1271.0,2720.0,706.0,397.0,528.0,303.0,295.0,209.0,610.0,669.0,597.0,1044.0,742.0,952.0,664.0,1286.0,343.0,1224.0,636.0,923.0,479.0,270.0,1093.0,406.0,916.0,1224.0,377.0
2020-05-08,469.0,1241.0,749.0,220.0,490.0,661.0,3060.0,349.0,493.0,875.0,444.0,228.0,1064.0,1394.0,399.0,657.0,1144.0,877.0,632.0,270.0,882.0,593.0,543.0,980.0,897.0,16.0,532.0,1646.0,728.0,1446.0,2062.0,323.0,519.0,1401.0,767.0,588.0,343.0,867.0,1114.0,718.0,646.0,852.0,2813.0,944.0,1315.0,658.0,622.0,341.0,637.0,2979.0,564.0,979.0,230.0,671.0,348.0,2488.0,750.0,694.0,152.0,429.0,476.0,4050.0,569.0,479.0,644.0,606.0,1165.0,3093.0,1578.0,730.0,1016.0,949.0,908.0,1503.0,662.0,1279.0,675.0,670.0,615.0,489.0,983.0,976.0,1835.0,138.0,415.0,287.0,508.0,1137.0,1109.0,847.0,563.0,1203.0,903.0,1688.0,294.0,329.0,307.0,529.0,710.0,356.0,389.0,640.0,793.0,24.0,855.0,1081.0,853.0,2327.0,586.0,428.0,607.0,557.0,371.0,643.0,522.0,319.0,1229.0,687.0,1934.0,938.0,433.0,588.0,1235.0,1276.0,2720.0,706.0,397.0,528.0,303.0,295.0,209.0,610.0,669.0,600.0,1044.0,742.0,952.0,664.0,1286.0,343.0,1224.0,636.0,923.0,479.0,270.0,1093.0,406.0,916.0,1224.0,380.0
