,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,446.0,1170.0,608.0,203.0,429.0,597.0,2758.0,300.0,398.0,744.0,397.0,202.0,776.0,1325.0,354.0,578.0,1015.0,786.0,511.0,229.0,705.0,565.0,484.0,803.0,741.0,16.0,466.0,1258.0,647.0,1333.0,1768.0,244.0,461.0,1165.0,651.0,445.0,300.0,713.0,1024.0,513.0,528.0,820.0,2440.0,749.0,1141.0,620.0,596.0,306.0,606.0,2634.0,537.0,879.0,181.0,622.0,250.0,2193.0,706.0,634.0,103.0,403.0,455.0,3364.0,405.0,433.0,526.0,507.0,1114.0,2660.0,1296.0,617.0,871.0,894.0,795.0,1347.0,607.0,1079.0,601.0,640.0,503.0,441.0,841.0,934.0,1384.0,130.0,315.0,211.0,448.0,839.0,998.0,727.0,488.0,1033.0,698.0,1494.0,212.0,270.0,270.0,452.0,654.0,293.0,357.0,505.0,661.0,20.0,653.0,925.0,764.0,2036.0,455.0,366.0,544.0,459.0,334.0,496.0,438.0,290.0,1163.0,615.0,1620.0,786.0,340.0,408.0,1006.0,1092.0,2492.0,658.0,345.0,440.0,242.0,268.0,199.0,592.0,572.0,487.0,905.0,706.0,902.0,573.0,1098.0,306.0,1071.0,585.0,687.0,400.0,235.0,959.0,357.0,762.0,1089.0,250.0
2020-04-27,447.0,1175.0,621.0,206.0,434.0,600.0,2790.0,303.0,410.0,751.0,402.0,206.0,794.0,1329.0,358.0,582.0,1021.0,795.0,516.0,233.0,721.0,566.0,487.0,815.0,751.0,16.0,474.0,1275.0,649.0,1342.0,1782.0,246.0,483.0,1227.0,658.0,463.0,301.0,719.0,1029.0,533.0,544.0,823.0,2489.0,752.0,1148.0,622.0,598.0,306.0,606.0,2661.0,539.0,884.0,188.0,623.0,265.0,2211.0,710.0,634.0,103.0,406.0,456.0,3419.0,413.0,436.0,529.0,512.0,1116.0,2701.0,1317.0,618.0,875.0,898.0,808.0,1361.0,607.0,1096.0,607.0,641.0,508.0,444.0,852.0,936.0,1405.0,130.0,332.0,212.0,450.0,869.0,1008.0,730.0,488.0,1039.0,701.0,1517.0,224.0,273.0,275.0,455.0,655.0,295.0,357.0,507.0,670.0,20.0,667.0,937.0,773.0,2074.0,466.0,372.0,553.0,462.0,336.0,502.0,441.0,294.0,1167.0,617.0,1644.0,798.0,349.0,416.0,1031.0,1099.0,2508.0,662.0,348.0,450.0,248.0,271.0,199.0,596.0,580.0,498.0,922.0,709.0,906.0,580.0,1114.0,309.0,1085.0,586.0,708.0,410.0,244.0,971.0,362.0,776.0,1109.0,257.0
2020-04-28,450.0,1181.0,638.0,208.0,444.0,607.0,2810.0,308.0,427.0,758.0,404.0,211.0,826.0,1334.0,359.0,592.0,1033.0,810.0,532.0,236.0,736.0,567.0,503.0,840.0,776.0,16.0,485.0,1304.0,653.0,1360.0,1821.0,267.0,489.0,1266.0,683.0,471.0,305.0,723.0,1037.0,560.0,547.0,827.0,2561.0,772.0,1181.0,625.0,600.0,312.0,608.0,2706.0,542.0,898.0,194.0,631.0,289.0,2253.0,717.0,637.0,107.0,409.0,459.0,3493.0,427.0,444.0,547.0,524.0,1123.0,2747.0,1361.0,638.0,898.0,906.0,819.0,1385.0,626.0,1109.0,612.0,644.0,531.0,450.0,865.0,940.0,1457.0,133.0,341.0,221.0,458.0,904.0,1023.0,741.0,506.0,1074.0,711.0,1538.0,232.0,276.0,282.0,468.0,662.0,304.0,359.0,517.0,699.0,20.0,680.0,959.0,783.0,2122.0,478.0,378.0,563.0,476.0,342.0,528.0,450.0,296.0,1179.0,632.0,1680.0,812.0,355.0,433.0,1056.0,1115.0,2535.0,664.0,350.0,455.0,254.0,276.0,200.0,598.0,590.0,513.0,948.0,715.0,912.0,595.0,1143.0,313.0,1095.0,592.0,732.0,415.0,246.0,988.0,365.0,800.0,1128.0,270.0
2020-04-29,452.0,1195.0,660.0,210.0,454.0,616.0,2836.0,312.0,442.0,783.0,408.0,214.0,853.0,1343.0,371.0,604.0,1043.0,831.0,549.0,242.0,764.0,571.0,507.0,857.0,810.0,16.0,486.0,1360.0,657.0,1378.0,1849.0,273.0,494.0,1296.0,692.0,480.0,310.0,742.0,1050.0,583.0,568.0,829.0,2601.0,796.0,1204.0,630.0,601.0,316.0,611.0,2751.0,545.0,906.0,201.0,633.0,300.0,2304.0,722.0,641.0,116.0,411.0,462.0,3594.0,436.0,446.0,557.0,538.0,1131.0,2794.0,1401.0,660.0,923.0,918.0,836.0,1407.0,627.0,1132.0,623.0,650.0,551.0,451.0,888.0,942.0,1515.0,135.0,354.0,233.0,461.0,933.0,1036.0,756.0,513.0,1096.0,723.0,1553.0,247.0,285.0,284.0,481.0,669.0,313.0,362.0,531.0,714.0,20.0,699.0,994.0,796.0,2148.0,500.0,384.0,568.0,486.0,343.0,548.0,458.0,297.0,1184.0,649.0,1721.0,827.0,363.0,457.0,1080.0,1136.0,2567.0,666.0,362.0,457.0,261.0,278.0,202.0,599.0,598.0,523.0,976.0,717.0,919.0,611.0,1166.0,316.0,1127.0,597.0,759.0,426.0,252.0,1004.0,367.0,812.0,1145.0,279.0
2020-04-30,454.0,1207.0,674.0,211.0,467.0,621.0,2881.0,322.0,454.0,798.0,415.0,217.0,903.0,1352.0,376.0,612.0,1072.0,836.0,557.0,243.0,787.0,574.0,513.0,876.0,824.0,16.0,499.0,1422.0,668.0,1386.0,1925.0,284.0,503.0,1318.0,715.0,509.0,315.0,767.0,1069.0,616.0,581.0,835.0,2645.0,832.0,1221.0,637.0,604.0,323.0,617.0,2790.0,550.0,934.0,208.0,635.0,302.0,2366.0,727.0,649.0,124.0,413.0,462.0,3682.0,471.0,451.0,568.0,553.0,1138.0,2836.0,1436.0,673.0,944.0,922.0,849.0,1430.0,628.0,1147.0,631.0,653.0,554.0,466.0,900.0,947.0,1561.0,135.0,361.0,241.0,468.0,969.0,1051.0,774.0,519.0,1130.0,743.0,1565.0,254.0,289.0,284.0,494.0,673.0,320.0,372.0,538.0,734.0,20.0,715.0,1021.0,811.0,2187.0,510.0,388.0,573.0,506.0,345.0,561.0,468.0,301.0,1198.0,654.0,1753.0,848.0,368.0,469.0,1099.0,1162.0,2595.0,676.0,367.0,467.0,269.0,283.0,202.0,601.0,609.0,529.0,986.0,719.0,925.0,622.0,1189.0,327.0,1152.0,605.0,772.0,442.0,256.0,1019.0,374.0,848.0,1162.0,298.0
2020-05-01,454.0,1216.0,684.0,212.0,475.0,632.0,2916.0,330.0,466.0,811.0,422.0,218.0,929.0,1364.0,380.0,618.0,1089.0,842.0,568.0,250.0,814.0,582.0,517.0,901.0,841.0,16.0,503.0,1469.0,674.0,1406.0,1969.0,291.0,504.0,1325.0,722.0,530.0,318.0,785.0,1075.0,644.0,592.0,837.0,2674.0,854.0,1234.0,642.0,605.0,329.0,619.0,2844.0,552.0,940.0,212.0,639.0,305.0,2395.0,730.0,666.0,125.0,418.0,466.0,3753.0,500.0,463.0,581.0,565.0,1145.0,2900.0,1457.0,685.0,961.0,927.0,860.0,1451.0,628.0,1163.0,638.0,656.0,566.0,479.0,935.0,956.0,1613.0,135.0,375.0,250.0,484.0,1001.0,1058.0,793.0,525.0,1150.0,757.0,1598.0,262.0,291.0,286.0,499.0,689.0,326.0,380.0,544.0,750.0,20.0,728.0,1033.0,827.0,2222.0,517.0,397.0,579.0,520.0,350.0,586.0,483.0,304.0,1208.0,662.0,1783.0,874.0,374.0,490.0,1119.0,1187.0,2621.0,680.0,370.0,475.0,278.0,289.0,203.0,602.0,621.0,547.0,1007.0,725.0,935.0,638.0,1205.0,332.0,1174.0,623.0,781.0,448.0,258.0,1025.0,384.0,856.0,1174.0,310.0
2020-05-02,459.0,1220.0,697.0,215.0,475.0,639.0,2938.0,337.0,473.0,828.0,433.0,218.0,958.0,1379.0,386.0,631.0,1096.0,851.0,573.0,256.0,827.0,587.0,517.0,915.0,859.0,16.0,506.0,1513.0,694.0,1414.0,1999.0,297.0,508.0,1339.0,734.0,540.0,329.0,817.0,1086.0,662.0,597.0,841.0,2694.0,872.0,1255.0,650.0,611.0,331.0,627.0,2886.0,558.0,945.0,213.0,656.0,314.0,2424.0,734.0,672.0,137.0,421.0,470.0,3805.0,513.0,469.0,608.0,572.0,1155.0,2950.0,1485.0,691.0,972.0,932.0,874.0,1470.0,628.0,1178.0,646.0,659.0,579.0,480.0,940.0,956.0,1650.0,136.0,393.0,257.0,493.0,1022.0,1063.0,809.0,538.0,1162.0,783.0,1617.0,265.0,299.0,293.0,504.0,693.0,330.0,383.0,552.0,759.0,21.0,748.0,1041.0,833.0,2237.0,524.0,414.0,584.0,529.0,353.0,597.0,490.0,305.0,1214.0,674.0,1803.0,886.0,378.0,507.0,1146.0,1209.0,2645.0,683.0,377.0,488.0,282.0,291.0,204.0,603.0,630.0,557.0,1019.0,729.0,941.0,644.0,1219.0,334.0,1187.0,627.0,805.0,454.0,260.0,1042.0,393.0,882.0,1187.0,313.0
2020-05-03,460.0,1224.0,703.0,217.0,476.0,642.0,2958.0,339.0,475.0,838.0,436.0,222.0,976.0,1385.0,386.0,633.0,1107.0,860.0,577.0,257.0,836.0,588.0,517.0,934.0,867.0,16.0,510.0,1545.0,708.0,1427.0,2005.0,303.0,508.0,1343.0,738.0,540.0,335.0,842.0,1102.0,668.0,603.0,844.0,2705.0,877.0,1261.0,653.0,613.0,333.0,628.0,2904.0,560.0,950.0,215.0,659.0,321.0,2429.0,737.0,676.0,143.0,422.0,472.0,3858.0,519.0,473.0,615.0,577.0,1155.0,2970.0,1511.0,695.0,979.0,936.0,883.0,1480.0,628.0,1192.0,654.0,660.0,584.0,480.0,946.0,957.0,1676.0,137.0,398.0,258.0,493.0,1040.0,1064.0,810.0,542.0,1170.0,795.0,1631.0,268.0,300.0,295.0,507.0,695.0,330.0,383.0,556.0,760.0,22.0,758.0,1049.0,838.0,2249.0,540.0,417.0,588.0,537.0,358.0,602.0,496.0,305.0,1216.0,680.0,1839.0,894.0,380.0,523.0,1148.0,1216.0,2663.0,697.0,387.0,489.0,285.0,292.0,206.0,605.0,637.0,566.0,1020.0,729.0,943.0,649.0,1244.0,335.0,1198.0,631.0,819.0,465.0,263.0,1055.0,398.0,883.0,1203.0,320.0
2020-05-04,462.0,1227.0,705.0,219.0,476.0,645.0,2975.0,339.0,481.0,840.0,440.0,225.0,997.0,1388.0,388.0,637.0,1115.0,864.0,585.0,257.0,839.0,588.0,517.0,941.0,877.0,16.0,519.0,1559.0,720.0,1430.0,2010.0,303.0,508.0,1347.0,749.0,540.0,337.0,850.0,1104.0,675.0,616.0,845.0,2717.0,882.0,1268.0,653.0,614.0,335.0,629.0,2919.0,560.0,951.0,216.0,662.0,325.0,2431.0,738.0,678.0,144.0,425.0,473.0,3890.0,529.0,474.0,620.0,581.0,1157.0,3004.0,1520.0,701.0,984.0,941.0,889.0,1489.0,628.0,1201.0,654.0,660.0,589.0,484.0,949.0,959.0,1721.0,137.0,408.0,258.0,495.0,1056.0,1066.0,816.0,542.0,1173.0,806.0,1633.0,275.0,306.0,296.0,514.0,697.0,336.0,384.0,560.0,760.0,22.0,768.0,1057.0,842.0,2250.0,551.0,419.0,590.0,540.0,361.0,609.0,503.0,305.0,1218.0,681.0,1850.0,906.0,380.0,532.0,1153.0,1223.0,2677.0,697.0,388.0,502.0,289.0,292.0,209.0,607.0,641.0,573.0,1020.0,729.0,945.0,650.0,1253.0,335.0,1205.0,631.0,827.0,467.0,264.0,1067.0,401.0,890.0,1207.0,330.0
2020-05-05,465.0,1233.0,709.0,219.0,476.0,646.0,2977.0,339.0,483.0,842.0,441.0,225.0,1022.0,1389.0,390.0,640.0,1116.0,864.0,590.0,260.0,843.0,588.0,517.0,953.0,881.0,16.0,523.0,1572.0,720.0,1430.0,2012.0,306.0,508.0,1354.0,752.0,540.0,340.0,855.0,1105.0,680.0,623.0,848.0,2725.0,888.0,1268.0,654.0,615.0,335.0,630.0,2939.0,561.0,958.0,216.0,662.0,329.0,2434.0,738.0,680.0,146.0,425.0,473.0,3911.0,534.0,475.0,627.0,583.0,1160.0,3010.0,1534.0,714.0,994.0,944.0,896.0,1497.0,628.0,1204.0,654.0,661.0,589.0,484.0,955.0,964.0,1733.0,137.0,409.0,258.0,495.0,1071.0,1071.0,819.0,551.0,1178.0,808.0,1633.0,278.0,308.0,297.0,514.0,701.0,337.0,384.0,566.0,768.0,23.0,768.0,1057.0,846.0,2250.0,552.0,419.0,591.0,549.0,361.0,611.0,513.0,305.0,1220.0,681.0,1861.0,907.0,380.0,539.0,1158.0,1227.0,2677.0,697.0,388.0,504.0,289.0,292.0,209.0,608.0,644.0,577.0,1021.0,732.0,946.0,650.0,1255.0,335.0,1211.0,631.0,828.0,467.0,264.0,1067.0,401.0,893.0,1207.0,341.0
2020-05-06,465.0,1233.0,710.0,219.0,476.0,646.0,2977.0,339.0,483.0,842.0,441.0,225.0,1022.0,1389.0,390.0,640.0,1116.0,864.0,590.0,260.0,843.0,588.0,517.0,953.0,881.0,16.0,524.0,1572.0,720.0,1430.0,2012.0,306.0,508.0,1355.0,753.0,540.0,340.0,855.0,1105.0,682.0,627.0,848.0,2725.0,888.0,1268.0,654.0,615.0,335.0,630.0,2944.0,561.0,958.0,216.0,662.0,329.0,2434.0,738.0,680.0,146.0,426.0,473.0,3911.0,534.0,475.0,629.0,584.0,1160.0,3010.0,1534.0,714.0,995.0,944.0,896.0,1497.0,628.0,1204.0,654.0,661.0,589.0,484.0,955.0,964.0,1733.0,137.0,409.0,258.0,495.0,1073.0,1072.0,819.0,551.0,1178.0,808.0,1633.0,278.0,309.0,297.0,514.0,701.0,337.0,384.0,566.0,768.0,23.0,768.0,1057.0,846.0,2250.0,552.0,419.0,591.0,549.0,361.0,611.0,513.0,305.0,1220.0,681.0,1865.0,908.0,380.0,540.0,1159.0,1227.0,2677.0,697.0,388.0,504.0,289.0,292.0,209.0,608.0,644.0,581.0,1021.0,733.0,946.0,650.0,1255.0,335.0,1211.0,631.0,828.0,467.0,264.0,1067.0,401.0,893.0,1207.0,348.0
