,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,768.0,242.0,71.0,145.0,313.0,1509.0,93.0,92.0,217.0,135.0,81.0,262.0,844.0,163.0,227.0,588.0,356.0,170.0,97.0,298.0,346.0,201.0,247.0,282.0,11.0,208.0,335.0,305.0,779.0,875.0,57.0,302.0,571.0,271.0,178.0,134.0,348.0,558.0,130.0,227.0,399.0,1137.0,228.0,410.0,360.0,392.0,124.0,305.0,1173.0,339.0,518.0,40.0,310.0,72.0,1085.0,391.0,380.0,33.0,283.0,292.0,1059.0,56.0,216.0,220.0,192.0,727.0,1049.0,388.0,252.0,393.0,547.0,322.0,602.0,250.0,397.0,250.0,389.0,191.0,218.0,390.0,569.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,231.0,210.0,495.0,242.0,601.0,81.0,103.0,122.0,136.0,358.0,119.0,230.0,196.0,259.0,8.0,276.0,420.0,322.0,1033.0,165.0,171.0,261.0,135.0,146.0,128.0,189.0,160.0,752.0,273.0,650.0,304.0,137.0,121.0,320.0,387.0,1122.0,314.0,95.0,191.0,95.0,142.0,61.0,382.0,262.0,209.0,425.0,421.0,605.0,183.0,487.0,121.0,425.0,420.0,221.0,180.0,119.0,338.0,130.0,338.0,464.0,78.0
2020-04-07,254.0,806.0,255.0,82.0,158.0,337.0,1569.0,103.0,98.0,249.0,153.0,85.0,298.0,881.0,173.0,240.0,625.0,382.0,194.0,107.0,317.0,363.0,221.0,280.0,313.0,11.0,227.0,421.0,330.0,821.0,971.0,78.0,304.0,594.0,285.0,179.0,146.0,366.0,588.0,150.0,246.0,433.0,1237.0,270.0,446.0,396.0,415.0,148.0,321.0,1275.0,352.0,543.0,49.0,332.0,83.0,1176.0,414.0,398.0,37.0,291.0,303.0,1201.0,71.0,229.0,248.0,225.0,769.0,1162.0,437.0,278.0,424.0,591.0,359.0,654.0,278.0,470.0,280.0,426.0,208.0,237.0,429.0,610.0,434.0,58.0,69.0,94.0,231.0,346.0,592.0,259.0,231.0,525.0,276.0,651.0,89.0,108.0,132.0,141.0,384.0,128.0,241.0,213.0,267.0,8.0,309.0,441.0,358.0,1097.0,175.0,180.0,272.0,151.0,156.0,151.0,198.0,179.0,791.0,300.0,691.0,349.0,146.0,125.0,350.0,447.0,1208.0,338.0,104.0,219.0,98.0,150.0,63.0,407.0,284.0,233.0,457.0,446.0,638.0,216.0,524.0,127.0,475.0,431.0,244.0,193.0,122.0,384.0,137.0,360.0,500.0,88.0
2020-04-08,276.0,850.0,276.0,89.0,174.0,377.0,1643.0,117.0,108.0,273.0,172.0,96.0,331.0,909.0,189.0,261.0,661.0,419.0,222.0,114.0,343.0,382.0,239.0,308.0,343.0,11.0,241.0,484.0,352.0,866.0,1043.0,89.0,318.0,630.0,310.0,186.0,155.0,381.0,632.0,170.0,274.0,465.0,1328.0,314.0,500.0,411.0,442.0,160.0,343.0,1390.0,381.0,572.0,60.0,365.0,86.0,1254.0,441.0,421.0,39.0,304.0,322.0,1322.0,83.0,247.0,274.0,240.0,808.0,1269.0,501.0,300.0,444.0,619.0,388.0,721.0,308.0,529.0,317.0,443.0,233.0,256.0,469.0,650.0,485.0,61.0,74.0,98.0,257.0,378.0,616.0,290.0,253.0,561.0,318.0,723.0,98.0,116.0,140.0,154.0,431.0,140.0,255.0,241.0,288.0,8.0,325.0,466.0,397.0,1146.0,184.0,198.0,290.0,161.0,165.0,170.0,213.0,197.0,838.0,331.0,747.0,377.0,166.0,136.0,377.0,496.0,1325.0,367.0,121.0,229.0,109.0,164.0,69.0,424.0,303.0,256.0,489.0,466.0,664.0,247.0,561.0,138.0,530.0,446.0,277.0,203.0,132.0,433.0,147.0,375.0,543.0,101.0
2020-04-09,294.0,899.0,292.0,97.0,194.0,393.0,1718.0,129.0,121.0,318.0,187.0,106.0,367.0,952.0,208.0,289.0,704.0,451.0,246.0,124.0,370.0,404.0,255.0,341.0,371.0,13.0,257.0,538.0,362.0,922.0,1130.0,109.0,329.0,672.0,322.0,201.0,172.0,395.0,668.0,190.0,292.0,496.0,1419.0,358.0,558.0,434.0,459.0,173.0,362.0,1476.0,394.0,597.0,66.0,396.0,91.0,1339.0,459.0,444.0,44.0,315.0,342.0,1425.0,92.0,268.0,295.0,260.0,840.0,1369.0,545.0,320.0,462.0,642.0,403.0,797.0,343.0,582.0,338.0,457.0,238.0,267.0,499.0,686.0,542.0,65.0,84.0,103.0,275.0,407.0,649.0,325.0,269.0,594.0,349.0,786.0,103.0,120.0,151.0,167.0,460.0,140.0,264.0,277.0,309.0,9.0,357.0,492.0,430.0,1196.0,202.0,207.0,304.0,176.0,193.0,189.0,226.0,202.0,879.0,346.0,796.0,407.0,175.0,154.0,415.0,547.0,1405.0,396.0,136.0,256.0,115.0,182.0,72.0,446.0,334.0,281.0,503.0,487.0,689.0,285.0,592.0,143.0,569.0,460.0,304.0,214.0,135.0,482.0,159.0,407.0,584.0,111.0
2020-04-10,309.0,933.0,311.0,108.0,215.0,409.0,1766.0,146.0,132.0,360.0,204.0,109.0,395.0,981.0,214.0,306.0,735.0,473.0,269.0,130.0,400.0,421.0,272.0,380.0,398.0,13.0,275.0,596.0,387.0,965.0,1199.0,123.0,340.0,709.0,344.0,226.0,189.0,406.0,696.0,199.0,319.0,526.0,1482.0,394.0,599.0,452.0,475.0,188.0,372.0,1548.0,414.0,628.0,75.0,421.0,96.0,1417.0,491.0,468.0,46.0,326.0,360.0,1542.0,105.0,287.0,310.0,289.0,871.0,1473.0,587.0,351.0,496.0,674.0,425.0,863.0,359.0,645.0,358.0,478.0,256.0,280.0,540.0,720.0,595.0,69.0,101.0,114.0,291.0,433.0,682.0,361.0,281.0,646.0,386.0,846.0,105.0,129.0,161.0,182.0,490.0,149.0,273.0,300.0,328.0,9.0,381.0,511.0,463.0,1249.0,216.0,215.0,323.0,189.0,206.0,201.0,248.0,208.0,920.0,367.0,853.0,442.0,193.0,165.0,442.0,594.0,1469.0,418.0,155.0,270.0,117.0,187.0,92.0,461.0,353.0,294.0,535.0,511.0,713.0,307.0,632.0,145.0,607.0,479.0,335.0,231.0,145.0,522.0,164.0,426.0,623.0,120.0
2020-04-11,319.0,954.0,336.0,124.0,231.0,423.0,1825.0,158.0,149.0,389.0,226.0,113.0,413.0,1020.0,225.0,324.0,758.0,499.0,289.0,142.0,424.0,431.0,290.0,409.0,423.0,13.0,287.0,652.0,402.0,990.0,1233.0,127.0,352.0,735.0,372.0,230.0,201.0,431.0,741.0,221.0,337.0,550.0,1539.0,427.0,662.0,466.0,489.0,200.0,388.0,1631.0,425.0,655.0,79.0,447.0,102.0,1493.0,511.0,484.0,51.0,330.0,371.0,1668.0,123.0,297.0,322.0,301.0,887.0,1546.0,634.0,371.0,523.0,682.0,454.0,897.0,381.0,682.0,381.0,490.0,273.0,297.0,569.0,744.0,643.0,73.0,104.0,118.0,299.0,457.0,709.0,385.0,294.0,664.0,434.0,916.0,109.0,142.0,170.0,196.0,500.0,158.0,281.0,318.0,350.0,10.0,410.0,536.0,477.0,1306.0,221.0,229.0,347.0,205.0,212.0,219.0,257.0,218.0,951.0,379.0,913.0,474.0,199.0,189.0,475.0,631.0,1551.0,432.0,169.0,280.0,124.0,191.0,97.0,476.0,376.0,308.0,553.0,527.0,743.0,335.0,661.0,158.0,633.0,488.0,359.0,236.0,147.0,552.0,180.0,451.0,654.0,126.0
2020-04-12,323.0,974.0,360.0,134.0,240.0,436.0,1853.0,168.0,164.0,419.0,233.0,122.0,430.0,1042.0,233.0,350.0,781.0,518.0,315.0,145.0,438.0,440.0,304.0,438.0,438.0,13.0,300.0,704.0,417.0,1012.0,1258.0,136.0,365.0,758.0,388.0,238.0,204.0,449.0,767.0,227.0,349.0,571.0,1599.0,453.0,694.0,477.0,504.0,211.0,392.0,1683.0,435.0,670.0,83.0,465.0,108.0,1548.0,528.0,493.0,53.0,333.0,375.0,1727.0,137.0,301.0,337.0,317.0,932.0,1639.0,669.0,388.0,546.0,696.0,477.0,937.0,396.0,726.0,399.0,508.0,288.0,311.0,589.0,772.0,695.0,78.0,120.0,125.0,315.0,481.0,743.0,424.0,306.0,687.0,468.0,947.0,111.0,143.0,183.0,205.0,511.0,174.0,287.0,334.0,360.0,10.0,435.0,546.0,504.0,1358.0,229.0,241.0,359.0,223.0,218.0,231.0,264.0,222.0,978.0,389.0,953.0,501.0,210.0,201.0,502.0,678.0,1616.0,452.0,186.0,288.0,126.0,199.0,98.0,489.0,392.0,316.0,562.0,542.0,757.0,352.0,695.0,167.0,660.0,499.0,401.0,252.0,156.0,587.0,183.0,459.0,691.0,129.0
2020-04-13,338.0,992.0,381.0,136.0,250.0,442.0,1899.0,180.0,175.0,444.0,255.0,129.0,452.0,1068.0,244.0,364.0,792.0,525.0,331.0,153.0,451.0,448.0,321.0,456.0,465.0,13.0,320.0,733.0,438.0,1038.0,1292.0,151.0,374.0,779.0,419.0,246.0,209.0,458.0,788.0,243.0,361.0,593.0,1645.0,473.0,732.0,491.0,515.0,215.0,399.0,1754.0,447.0,683.0,89.0,484.0,117.0,1599.0,539.0,503.0,55.0,340.0,378.0,1844.0,147.0,310.0,343.0,325.0,948.0,1702.0,707.0,410.0,558.0,708.0,501.0,972.0,419.0,763.0,412.0,517.0,302.0,317.0,606.0,786.0,735.0,80.0,128.0,126.0,322.0,508.0,762.0,461.0,317.0,715.0,490.0,986.0,113.0,150.0,190.0,230.0,535.0,182.0,295.0,350.0,386.0,11.0,456.0,560.0,525.0,1392.0,245.0,250.0,366.0,234.0,222.0,240.0,274.0,230.0,989.0,404.0,988.0,515.0,220.0,211.0,529.0,707.0,1670.0,457.0,196.0,306.0,129.0,204.0,100.0,503.0,404.0,334.0,575.0,560.0,763.0,359.0,717.0,174.0,689.0,507.0,424.0,263.0,162.0,614.0,194.0,468.0,713.0,134.0
2020-04-14,355.0,1014.0,413.0,142.0,266.0,452.0,1934.0,191.0,190.0,479.0,268.0,144.0,465.0,1093.0,253.0,380.0,823.0,546.0,352.0,159.0,464.0,461.0,330.0,488.0,480.0,13.0,341.0,778.0,456.0,1064.0,1344.0,156.0,378.0,808.0,443.0,256.0,213.0,473.0,822.0,260.0,374.0,607.0,1725.0,493.0,772.0,502.0,523.0,223.0,408.0,1833.0,461.0,706.0,93.0,501.0,124.0,1656.0,556.0,512.0,56.0,346.0,385.0,1961.0,162.0,321.0,362.0,343.0,964.0,1785.0,735.0,419.0,571.0,736.0,523.0,1009.0,434.0,803.0,423.0,537.0,321.0,332.0,626.0,806.0,789.0,84.0,135.0,131.0,337.0,535.0,780.0,492.0,330.0,742.0,506.0,1039.0,120.0,162.0,194.0,257.0,554.0,196.0,300.0,370.0,421.0,12.0,474.0,579.0,557.0,1463.0,261.0,264.0,376.0,248.0,224.0,256.0,285.0,240.0,1012.0,413.0,1027.0,553.0,229.0,226.0,547.0,741.0,1765.0,511.0,211.0,326.0,132.0,212.0,103.0,517.0,415.0,349.0,593.0,579.0,777.0,376.0,745.0,186.0,720.0,517.0,449.0,280.0,164.0,649.0,211.0,493.0,738.0,146.0
2020-04-15,368.0,1034.0,440.0,151.0,286.0,475.0,2004.0,207.0,198.0,510.0,286.0,154.0,482.0,1127.0,266.0,397.0,843.0,567.0,363.0,167.0,484.0,470.0,346.0,516.0,502.0,13.0,351.0,817.0,468.0,1112.0,1396.0,163.0,383.0,839.0,468.0,260.0,221.0,480.0,848.0,287.0,387.0,642.0,1775.0,518.0,799.0,532.0,531.0,233.0,417.0,1897.0,471.0,721.0,101.0,515.0,129.0,1717.0,573.0,533.0,56.0,353.0,391.0,2028.0,190.0,338.0,386.0,351.0,975.0,1875.0,771.0,432.0,593.0,751.0,554.0,1040.0,458.0,853.0,436.0,549.0,341.0,348.0,657.0,821.0,845.0,90.0,151.0,136.0,350.0,550.0,813.0,529.0,341.0,787.0,525.0,1091.0,124.0,178.0,205.0,293.0,568.0,201.0,308.0,395.0,441.0,12.0,502.0,595.0,587.0,1511.0,276.0,281.0,396.0,265.0,232.0,283.0,302.0,247.0,1033.0,423.0,1078.0,573.0,244.0,240.0,568.0,771.0,1851.0,536.0,228.0,341.0,137.0,216.0,106.0,524.0,439.0,364.0,612.0,595.0,796.0,405.0,765.0,198.0,754.0,528.0,479.0,285.0,174.0,695.0,226.0,508.0,786.0,153.0
2020-04-16,379.0,1055.0,452.0,159.0,299.0,487.0,2071.0,216.0,211.0,540.0,294.0,159.0,521.0,1153.0,281.0,419.0,866.0,592.0,387.0,179.0,498.0,490.0,359.0,542.0,523.0,13.0,359.0,861.0,490.0,1148.0,1432.0,173.0,392.0,870.0,493.0,280.0,229.0,502.0,890.0,311.0,404.0,653.0,1837.0,538.0,841.0,546.0,543.0,245.0,445.0,1992.0,484.0,735.0,108.0,531.0,132.0,1770.0,587.0,546.0,60.0,361.0,395.0,2203.0,221.0,351.0,399.0,375.0,998.0,1954.0,824.0,447.0,620.0,770.0,579.0,1078.0,466.0,884.0,452.0,559.0,352.0,360.0,674.0,838.0,900.0,90.0,167.0,145.0,362.0,586.0,842.0,547.0,350.0,816.0,550.0,1129.0,128.0,189.0,217.0,317.0,575.0,206.0,316.0,414.0,470.0,12.0,525.0,619.0,619.0,1587.0,285.0,297.0,415.0,283.0,251.0,305.0,310.0,253.0,1055.0,450.0,1132.0,597.0,253.0,254.0,604.0,821.0,1962.0,562.0,240.0,353.0,143.0,218.0,109.0,536.0,447.0,382.0,630.0,620.0,815.0,418.0,793.0,207.0,788.0,543.0,500.0,302.0,184.0,733.0,238.0,524.0,827.0,160.0
2020-04-17,389.0,1068.0,461.0,163.0,317.0,508.0,2141.0,227.0,227.0,563.0,320.0,164.0,537.0,1187.0,292.0,447.0,891.0,619.0,402.0,184.0,528.0,501.0,366.0,576.0,542.0,13.0,383.0,899.0,506.0,1179.0,1469.0,179.0,396.0,898.0,513.0,301.0,233.0,537.0,905.0,332.0,418.0,671.0,1890.0,552.0,898.0,556.0,550.0,255.0,470.0,2068.0,489.0,751.0,113.0,550.0,137.0,1827.0,601.0,557.0,68.0,367.0,404.0,2370.0,231.0,370.0,418.0,395.0,1017.0,2043.0,874.0,457.0,666.0,785.0,614.0,1122.0,470.0,899.0,468.0,573.0,364.0,375.0,696.0,851.0,947.0,91.0,179.0,148.0,373.0,610.0,869.0,570.0,365.0,851.0,576.0,1178.0,140.0,193.0,223.0,345.0,588.0,212.0,326.0,426.0,484.0,13.0,556.0,641.0,637.0,1634.0,300.0,305.0,425.0,314.0,257.0,335.0,324.0,256.0,1075.0,473.0,1186.0,617.0,261.0,264.0,656.0,845.0,2033.0,581.0,256.0,369.0,149.0,227.0,110.0,546.0,465.0,393.0,653.0,627.0,835.0,444.0,831.0,224.0,837.0,553.0,533.0,316.0,198.0,759.0,255.0,549.0,861.0,170.0
2020-04-18,398.0,1082.0,476.0,169.0,334.0,518.0,2221.0,232.0,247.0,589.0,333.0,170.0,569.0,1215.0,307.0,461.0,913.0,648.0,433.0,192.0,554.0,511.0,388.0,607.0,573.0,13.0,397.0,939.0,526.0,1198.0,1500.0,186.0,407.0,936.0,544.0,320.0,242.0,556.0,922.0,345.0,438.0,701.0,1935.0,572.0,924.0,566.0,559.0,265.0,485.0,2154.0,494.0,769.0,113.0,558.0,143.0,1875.0,620.0,568.0,69.0,379.0,412.0,2552.0,246.0,379.0,429.0,421.0,1027.0,2125.0,924.0,468.0,700.0,811.0,635.0,1157.0,494.0,914.0,493.0,589.0,382.0,388.0,713.0,865.0,1002.0,100.0,198.0,166.0,389.0,630.0,884.0,600.0,386.0,892.0,596.0,1225.0,151.0,200.0,231.0,364.0,597.0,218.0,331.0,442.0,505.0,13.0,580.0,656.0,663.0,1672.0,321.0,315.0,434.0,348.0,264.0,359.0,344.0,257.0,1090.0,495.0,1233.0,638.0,264.0,280.0,687.0,883.0,2095.0,596.0,267.0,380.0,159.0,231.0,126.0,548.0,476.0,405.0,684.0,633.0,853.0,457.0,857.0,234.0,878.0,559.0,572.0,325.0,205.0,789.0,282.0,575.0,911.0,182.0
2020-04-19,404.0,1095.0,485.0,173.0,344.0,527.0,2278.0,246.0,269.0,606.0,345.0,175.0,589.0,1239.0,319.0,474.0,925.0,666.0,450.0,196.0,562.0,525.0,399.0,631.0,586.0,13.0,410.0,985.0,538.0,1223.0,1523.0,194.0,410.0,943.0,558.0,338.0,250.0,583.0,935.0,357.0,452.0,711.0,1975.0,598.0,956.0,574.0,564.0,271.0,489.0,2214.0,497.0,782.0,124.0,567.0,153.0,1913.0,635.0,578.0,72.0,383.0,418.0,2653.0,270.0,391.0,441.0,427.0,1038.0,2200.0,957.0,483.0,716.0,817.0,649.0,1176.0,527.0,943.0,510.0,595.0,405.0,393.0,730.0,873.0,1042.0,102.0,210.0,172.0,407.0,648.0,909.0,624.0,388.0,906.0,620.0,1259.0,152.0,202.0,236.0,369.0,602.0,222.0,334.0,452.0,527.0,13.0,600.0,672.0,675.0,1731.0,329.0,323.0,445.0,361.0,273.0,372.0,359.0,258.0,1107.0,504.0,1279.0,661.0,270.0,292.0,749.0,917.0,2142.0,599.0,273.0,388.0,176.0,235.0,129.0,553.0,490.0,418.0,695.0,646.0,864.0,468.0,899.0,248.0,905.0,562.0,598.0,335.0,207.0,808.0,286.0,591.0,944.0,186.0
2020-04-20,415.0,1104.0,508.0,183.0,347.0,545.0,2327.0,251.0,290.0,629.0,353.0,177.0,596.0,1253.0,327.0,486.0,934.0,682.0,458.0,198.0,578.0,530.0,401.0,652.0,604.0,13.0,416.0,1012.0,543.0,1230.0,1542.0,199.0,414.0,970.0,565.0,345.0,256.0,593.0,946.0,378.0,465.0,718.0,2003.0,614.0,985.0,578.0,569.0,280.0,495.0,2264.0,510.0,795.0,127.0,577.0,159.0,1946.0,645.0,589.0,73.0,383.0,418.0,2722.0,287.0,393.0,452.0,435.0,1049.0,2249.0,990.0,506.0,736.0,824.0,676.0,1196.0,528.0,962.0,522.0,601.0,415.0,400.0,748.0,879.0,1096.0,103.0,217.0,174.0,413.0,662.0,940.0,647.0,398.0,917.0,644.0,1289.0,156.0,215.0,237.0,375.0,609.0,230.0,343.0,466.0,545.0,13.0,616.0,688.0,687.0,1773.0,341.0,329.0,452.0,369.0,280.0,379.0,364.0,263.0,1111.0,507.0,1321.0,676.0,279.0,303.0,780.0,945.0,2181.0,606.0,287.0,394.0,180.0,236.0,151.0,559.0,498.0,425.0,705.0,657.0,868.0,475.0,930.0,254.0,923.0,565.0,617.0,345.0,211.0,834.0,294.0,602.0,959.0,192.0
2020-04-21,422.0,1114.0,526.0,184.0,355.0,556.0,2375.0,259.0,311.0,649.0,362.0,182.0,617.0,1268.0,335.0,507.0,948.0,694.0,480.0,202.0,600.0,537.0,412.0,674.0,622.0,15.0,424.0,1062.0,568.0,1255.0,1581.0,212.0,423.0,993.0,583.0,359.0,263.0,606.0,965.0,405.0,475.0,743.0,2073.0,628.0,1006.0,588.0,581.0,287.0,503.0,2347.0,514.0,808.0,134.0,588.0,173.0,1993.0,666.0,601.0,73.0,394.0,425.0,2838.0,311.0,402.0,459.0,455.0,1064.0,2323.0,1032.0,534.0,766.0,838.0,702.0,1226.0,537.0,993.0,541.0,611.0,431.0,405.0,767.0,888.0,1136.0,107.0,234.0,178.0,422.0,701.0,955.0,673.0,416.0,941.0,665.0,1325.0,166.0,224.0,238.0,392.0,624.0,238.0,348.0,492.0,564.0,13.0,631.0,712.0,702.0,1837.0,351.0,336.0,474.0,391.0,296.0,404.0,381.0,270.0,1122.0,521.0,1372.0,697.0,295.0,319.0,838.0,1001.0,2244.0,616.0,304.0,402.0,190.0,242.0,161.0,568.0,514.0,437.0,737.0,670.0,877.0,495.0,957.0,270.0,948.0,568.0,648.0,355.0,217.0,849.0,302.0,623.0,990.0,200.0
2020-04-22,433.0,1138.0,540.0,188.0,374.0,562.0,2433.0,267.0,333.0,676.0,374.0,185.0,642.0,1284.0,342.0,521.0,958.0,711.0,487.0,208.0,624.0,543.0,431.0,695.0,662.0,16.0,435.0,1107.0,591.0,1270.0,1624.0,222.0,426.0,1031.0,598.0,367.0,268.0,620.0,979.0,427.0,495.0,757.0,2149.0,659.0,1040.0,594.0,584.0,292.0,521.0,2411.0,521.0,831.0,142.0,595.0,184.0,2046.0,678.0,612.0,79.0,398.0,431.0,2964.0,323.0,411.0,471.0,466.0,1072.0,2402.0,1104.0,550.0,796.0,865.0,719.0,1254.0,548.0,1021.0,558.0,620.0,449.0,414.0,785.0,900.0,1179.0,109.0,248.0,184.0,433.0,729.0,965.0,698.0,434.0,955.0,685.0,1349.0,182.0,240.0,244.0,413.0,634.0,256.0,350.0,509.0,583.0,13.0,655.0,730.0,720.0,1877.0,379.0,341.0,485.0,410.0,306.0,422.0,397.0,275.0,1139.0,551.0,1427.0,710.0,306.0,339.0,859.0,1022.0,2316.0,625.0,312.0,414.0,196.0,251.0,167.0,576.0,537.0,447.0,772.0,677.0,883.0,519.0,982.0,282.0,976.0,571.0,674.0,368.0,217.0,873.0,317.0,642.0,1011.0,210.0
2020-04-23,439.0,1144.0,561.0,193.0,383.0,576.0,2482.0,275.0,349.0,711.0,380.0,192.0,676.0,1293.0,343.0,542.0,967.0,732.0,497.0,215.0,655.0,551.0,444.0,717.0,675.0,16.0,439.0,1143.0,601.0,1287.0,1662.0,228.0,437.0,1047.0,607.0,384.0,276.0,625.0,988.0,441.0,504.0,767.0,2210.0,676.0,1063.0,604.0,590.0,296.0,544.0,2475.0,525.0,844.0,151.0,605.0,204.0,2096.0,689.0,617.0,83.0,400.0,448.0,3091.0,349.0,419.0,482.0,476.0,1084.0,2489.0,1153.0,571.0,818.0,869.0,739.0,1275.0,563.0,1045.0,567.0,622.0,471.0,424.0,803.0,913.0,1248.0,116.0,266.0,193.0,448.0,751.0,975.0,718.0,454.0,971.0,707.0,1383.0,191.0,257.0,260.0,427.0,646.0,268.0,352.0,525.0,605.0,18.0,674.0,737.0,739.0,1920.0,388.0,348.0,500.0,426.0,311.0,441.0,412.0,280.0,1143.0,562.0,1484.0,735.0,321.0,352.0,886.0,1037.0,2363.0,637.0,324.0,423.0,211.0,260.0,176.0,581.0,550.0,463.0,791.0,684.0,887.0,532.0,1015.0,288.0,995.0,572.0,696.0,376.0,220.0,901.0,343.0,679.0,1040.0,223.0
2020-04-24,442.0,1155.0,579.0,199.0,412.0,581.0,2530.0,286.0,370.0,731.0,387.0,198.0,700.0,1308.0,348.0,557.0,994.0,742.0,516.0,220.0,680.0,561.0,458.0,751.0,701.0,16.0,452.0,1193.0,621.0,1310.0,1697.0,236.0,445.0,1072.0,633.0,404.0,292.0,643.0,998.0,462.0,512.0,780.0,2272.0,719.0,1099.0,609.0,597.0,301.0,594.0,2539.0,528.0,855.0,170.0,613.0,217.0,2130.0,695.0,623.0,93.0,407.0,453.0,3175.0,365.0,424.0,492.0,496.0,1103.0,2566.0,1199.0,587.0,832.0,873.0,758.0,1296.0,575.0,1066.0,581.0,627.0,481.0,430.0,813.0,921.0,1305.0,125.0,289.0,201.0,458.0,779.0,987.0,732.0,467.0,1005.0,725.0,1427.0,200.0,264.0,262.0,436.0,652.0,277.0,353.0,536.0,625.0,19.0,694.0,751.0,744.0,1939.0,407.0,353.0,532.0,437.0,314.0,457.0,426.0,284.0,1155.0,587.0,1538.0,756.0,331.0,374.0,928.0,1057.0,2414.0,648.0,334.0,428.0,223.0,264.0,181.0,585.0,559.0,470.0,807.0,690.0,893.0,555.0,1035.0,297.0,1025.0,578.0,728.0,389.0,225.0,924.0,347.0,695.0,1059.0,233.0
2020-04-25,444.0,1165.0,587.0,204.0,424.0,589.0,2570.0,294.0,388.0,745.0,394.0,202.0,746.0,1318.0,350.0,573.0,1011.0,765.0,536.0,225.0,695.0,565.0,469.0,779.0,720.0,16.0,459.0,1234.0,630.0,1324.0,1739.0,244.0,452.0,1113.0,645.0,440.0,294.0,656.0,1012.0,488.0,519.0,801.0,2363.0,743.0,1127.0,619.0,599.0,306.0,603.0,2592.0,534.0,867.0,179.0,620.0,247.0,2170.0,703.0,629.0,102.0,410.0,453.0,3286.0,389.0,428.0,520.0,506.0,1114.0,2632.0,1268.0,603.0,853.0,883.0,781.0,1324.0,586.0,1095.0,596.0,633.0,490.0,435.0,833.0,930.0,1352.0,128.0,309.0,207.0,473.0,821.0,999.0,757.0,484.0,1029.0,735.0,1470.0,207.0,267.0,268.0,447.0,655.0,288.0,356.0,548.0,648.0,20.0,710.0,777.0,754.0,1982.0,425.0,361.0,537.0,450.0,323.0,486.0,433.0,288.0,1164.0,607.0,1586.0,775.0,336.0,395.0,974.0,1078.0,2465.0,657.0,341.0,438.0,226.0,266.0,181.0,586.0,571.0,479.0,852.0,699.0,898.0,563.0,1069.0,300.0,1052.0,583.0,751.0,396.0,230.0,947.0,355.0,730.0,1073.0,242.0
