,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,768.0,242.0,71.0,144.0,312.0,1507.0,93.0,92.0,217.0,135.0,81.0,262.0,844.0,163.0,227.0,588.0,356.0,170.0,97.0,298.0,346.0,202.0,247.0,282.0,11.0,208.0,334.0,306.0,778.0,874.0,55.0,302.0,571.0,272.0,178.0,135.0,348.0,559.0,130.0,227.0,401.0,1137.0,228.0,410.0,361.0,392.0,124.0,306.0,1174.0,339.0,519.0,40.0,308.0,72.0,1086.0,391.0,380.0,33.0,283.0,292.0,1060.0,56.0,216.0,220.0,188.0,728.0,1049.0,388.0,252.0,393.0,547.0,322.0,603.0,250.0,397.0,251.0,389.0,191.0,217.0,391.0,568.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,230.0,210.0,495.0,242.0,601.0,81.0,103.0,122.0,136.0,358.0,119.0,230.0,196.0,259.0,8.0,276.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,146.0,128.0,189.0,158.0,752.0,269.0,651.0,304.0,137.0,121.0,320.0,387.0,1121.0,314.0,95.0,191.0,101.0,142.0,61.0,383.0,262.0,208.0,426.0,421.0,605.0,183.0,486.0,121.0,425.0,421.0,221.0,180.0,120.0,338.0,130.0,338.0,463.0,78.0
2020-04-07,254.0,805.0,255.0,82.0,158.0,336.0,1570.0,103.0,98.0,249.0,153.0,85.0,298.0,881.0,173.0,240.0,625.0,382.0,194.0,107.0,317.0,363.0,221.0,280.0,313.0,11.0,226.0,420.0,331.0,820.0,971.0,76.0,304.0,596.0,286.0,179.0,147.0,366.0,589.0,150.0,246.0,435.0,1237.0,270.0,446.0,397.0,415.0,148.0,322.0,1276.0,352.0,544.0,49.0,330.0,83.0,1177.0,414.0,398.0,37.0,291.0,303.0,1202.0,71.0,229.0,248.0,219.0,770.0,1162.0,437.0,278.0,424.0,591.0,359.0,655.0,278.0,470.0,281.0,426.0,208.0,236.0,430.0,609.0,434.0,58.0,69.0,94.0,231.0,346.0,592.0,258.0,231.0,525.0,276.0,651.0,89.0,108.0,132.0,141.0,384.0,128.0,241.0,213.0,267.0,8.0,309.0,443.0,358.0,1096.0,190.0,181.0,273.0,151.0,156.0,151.0,198.0,177.0,791.0,297.0,692.0,349.0,146.0,125.0,350.0,447.0,1207.0,338.0,104.0,219.0,104.0,150.0,63.0,408.0,284.0,232.0,459.0,446.0,639.0,216.0,523.0,127.0,475.0,432.0,244.0,193.0,123.0,385.0,137.0,360.0,499.0,88.0
2020-04-08,276.0,849.0,276.0,89.0,174.0,376.0,1655.0,117.0,108.0,273.0,172.0,96.0,331.0,909.0,189.0,261.0,661.0,419.0,222.0,114.0,343.0,382.0,240.0,308.0,343.0,11.0,240.0,483.0,353.0,865.0,1043.0,87.0,318.0,632.0,311.0,187.0,156.0,385.0,633.0,170.0,274.0,467.0,1328.0,314.0,500.0,412.0,442.0,160.0,344.0,1391.0,381.0,573.0,60.0,363.0,86.0,1255.0,441.0,421.0,39.0,304.0,322.0,1322.0,83.0,247.0,274.0,234.0,809.0,1269.0,501.0,300.0,444.0,620.0,388.0,722.0,308.0,529.0,318.0,443.0,233.0,256.0,470.0,649.0,485.0,61.0,74.0,98.0,257.0,378.0,616.0,288.0,253.0,561.0,318.0,723.0,98.0,116.0,140.0,154.0,431.0,140.0,255.0,240.0,288.0,8.0,325.0,471.0,397.0,1146.0,199.0,199.0,292.0,161.0,165.0,170.0,213.0,195.0,838.0,328.0,748.0,377.0,165.0,136.0,377.0,496.0,1324.0,367.0,121.0,229.0,116.0,164.0,69.0,425.0,303.0,255.0,492.0,466.0,665.0,246.0,560.0,138.0,530.0,447.0,277.0,203.0,133.0,434.0,147.0,375.0,542.0,101.0
2020-04-09,294.0,898.0,292.0,97.0,195.0,392.0,1743.0,129.0,121.0,318.0,187.0,106.0,367.0,952.0,208.0,289.0,704.0,451.0,246.0,124.0,370.0,404.0,256.0,341.0,371.0,13.0,256.0,537.0,363.0,920.0,1130.0,107.0,329.0,675.0,323.0,202.0,173.0,401.0,669.0,191.0,292.0,498.0,1419.0,358.0,558.0,435.0,459.0,174.0,363.0,1477.0,394.0,598.0,66.0,394.0,91.0,1340.0,459.0,444.0,44.0,315.0,342.0,1425.0,92.0,268.0,295.0,254.0,841.0,1369.0,544.0,320.0,462.0,643.0,403.0,797.0,343.0,582.0,340.0,457.0,238.0,267.0,500.0,685.0,542.0,65.0,84.0,103.0,275.0,407.0,649.0,323.0,269.0,594.0,349.0,786.0,103.0,120.0,151.0,167.0,460.0,140.0,264.0,276.0,309.0,9.0,357.0,505.0,430.0,1196.0,217.0,208.0,306.0,176.0,193.0,189.0,226.0,200.0,879.0,343.0,797.0,407.0,174.0,154.0,415.0,547.0,1404.0,396.0,136.0,256.0,122.0,182.0,72.0,447.0,334.0,280.0,511.0,487.0,690.0,284.0,592.0,143.0,569.0,461.0,304.0,214.0,136.0,483.0,159.0,407.0,583.0,111.0
2020-04-10,309.0,932.0,311.0,108.0,218.0,408.0,1803.0,146.0,132.0,360.0,204.0,109.0,395.0,981.0,214.0,306.0,735.0,473.0,269.0,130.0,400.0,421.0,272.0,380.0,399.0,13.0,274.0,594.0,388.0,963.0,1199.0,121.0,340.0,712.0,344.0,227.0,190.0,414.0,699.0,200.0,319.0,528.0,1482.0,394.0,599.0,453.0,475.0,189.0,373.0,1550.0,414.0,629.0,75.0,419.0,96.0,1418.0,491.0,468.0,46.0,326.0,360.0,1542.0,105.0,287.0,310.0,283.0,872.0,1473.0,586.0,351.0,496.0,675.0,425.0,863.0,359.0,645.0,360.0,479.0,256.0,280.0,541.0,719.0,595.0,69.0,101.0,114.0,291.0,433.0,682.0,359.0,281.0,646.0,386.0,846.0,105.0,129.0,161.0,182.0,490.0,149.0,273.0,299.0,328.0,9.0,381.0,530.0,463.0,1249.0,231.0,216.0,325.0,189.0,206.0,201.0,248.0,206.0,920.0,364.0,854.0,442.0,192.0,165.0,442.0,594.0,1468.0,418.0,155.0,270.0,124.0,187.0,93.0,462.0,353.0,293.0,543.0,511.0,714.0,306.0,632.0,145.0,607.0,480.0,335.0,231.0,146.0,523.0,164.0,426.0,622.0,120.0
2020-04-11,319.0,953.0,336.0,124.0,235.0,422.0,1868.0,158.0,149.0,389.0,226.0,113.0,413.0,1020.0,225.0,324.0,758.0,499.0,289.0,142.0,424.0,431.0,290.0,409.0,424.0,13.0,286.0,650.0,403.0,988.0,1233.0,125.0,352.0,738.0,372.0,231.0,202.0,441.0,744.0,222.0,337.0,552.0,1539.0,427.0,662.0,467.0,489.0,201.0,389.0,1633.0,425.0,656.0,79.0,445.0,102.0,1495.0,511.0,484.0,51.0,330.0,371.0,1668.0,123.0,297.0,322.0,295.0,888.0,1546.0,633.0,371.0,523.0,683.0,454.0,897.0,381.0,682.0,383.0,491.0,273.0,297.0,570.0,743.0,643.0,73.0,104.0,118.0,299.0,457.0,709.0,383.0,294.0,664.0,434.0,916.0,109.0,142.0,170.0,196.0,500.0,158.0,281.0,317.0,350.0,10.0,410.0,566.0,477.0,1306.0,237.0,230.0,348.0,205.0,212.0,219.0,257.0,216.0,951.0,376.0,914.0,474.0,198.0,189.0,475.0,631.0,1550.0,432.0,169.0,280.0,131.0,191.0,98.0,477.0,376.0,307.0,564.0,527.0,744.0,334.0,662.0,158.0,633.0,489.0,359.0,236.0,148.0,553.0,180.0,451.0,653.0,126.0
2020-04-12,323.0,973.0,360.0,134.0,244.0,435.0,1899.0,168.0,164.0,419.0,233.0,122.0,430.0,1042.0,233.0,350.0,781.0,518.0,315.0,145.0,438.0,440.0,304.0,438.0,440.0,13.0,299.0,702.0,418.0,1010.0,1258.0,134.0,365.0,761.0,388.0,239.0,205.0,461.0,770.0,228.0,349.0,573.0,1600.0,453.0,694.0,478.0,504.0,212.0,393.0,1685.0,435.0,672.0,83.0,463.0,108.0,1550.0,528.0,493.0,53.0,333.0,375.0,1727.0,137.0,301.0,337.0,311.0,933.0,1639.0,668.0,388.0,546.0,697.0,477.0,936.0,396.0,726.0,401.0,509.0,288.0,311.0,590.0,771.0,695.0,78.0,120.0,125.0,315.0,481.0,743.0,422.0,306.0,687.0,468.0,947.0,111.0,143.0,183.0,205.0,511.0,174.0,287.0,333.0,360.0,10.0,435.0,578.0,504.0,1358.0,245.0,242.0,360.0,223.0,218.0,231.0,264.0,220.0,978.0,386.0,954.0,501.0,209.0,201.0,502.0,678.0,1615.0,452.0,186.0,288.0,133.0,199.0,99.0,490.0,392.0,315.0,573.0,542.0,758.0,351.0,696.0,167.0,660.0,500.0,401.0,252.0,157.0,588.0,183.0,461.0,690.0,129.0
2020-04-13,338.0,990.0,381.0,136.0,254.0,441.0,1949.0,180.0,175.0,444.0,255.0,129.0,452.0,1068.0,244.0,364.0,792.0,525.0,331.0,153.0,451.0,448.0,322.0,457.0,467.0,13.0,319.0,731.0,439.0,1036.0,1292.0,149.0,374.0,782.0,419.0,247.0,210.0,473.0,791.0,244.0,361.0,595.0,1646.0,473.0,732.0,492.0,515.0,216.0,400.0,1756.0,447.0,685.0,89.0,482.0,117.0,1601.0,539.0,503.0,55.0,340.0,378.0,1844.0,147.0,310.0,343.0,319.0,949.0,1702.0,706.0,410.0,558.0,709.0,501.0,971.0,419.0,763.0,414.0,518.0,302.0,317.0,607.0,785.0,735.0,80.0,128.0,126.0,322.0,508.0,762.0,459.0,317.0,715.0,490.0,986.0,113.0,150.0,190.0,230.0,535.0,182.0,295.0,349.0,386.0,11.0,456.0,596.0,525.0,1392.0,261.0,251.0,367.0,234.0,222.0,240.0,274.0,228.0,989.0,401.0,989.0,515.0,219.0,211.0,529.0,707.0,1669.0,457.0,196.0,306.0,136.0,204.0,101.0,504.0,404.0,333.0,586.0,560.0,764.0,358.0,718.0,174.0,689.0,508.0,424.0,263.0,163.0,615.0,194.0,470.0,712.0,134.0
2020-04-14,355.0,1012.0,413.0,142.0,270.0,451.0,1994.0,191.0,190.0,479.0,269.0,144.0,465.0,1093.0,253.0,380.0,823.0,546.0,352.0,159.0,464.0,461.0,331.0,488.0,482.0,13.0,340.0,776.0,457.0,1062.0,1344.0,154.0,378.0,811.0,443.0,257.0,214.0,489.0,825.0,261.0,374.0,609.0,1727.0,493.0,772.0,503.0,523.0,224.0,409.0,1835.0,461.0,708.0,93.0,499.0,124.0,1658.0,556.0,512.0,56.0,346.0,385.0,1961.0,162.0,321.0,362.0,336.0,965.0,1785.0,734.0,419.0,571.0,737.0,523.0,1008.0,434.0,803.0,425.0,538.0,321.0,332.0,627.0,805.0,789.0,84.0,135.0,131.0,336.0,535.0,780.0,490.0,330.0,742.0,506.0,1039.0,120.0,162.0,194.0,257.0,554.0,196.0,300.0,369.0,421.0,12.0,474.0,629.0,557.0,1463.0,278.0,265.0,377.0,248.0,224.0,256.0,285.0,238.0,1012.0,410.0,1029.0,553.0,228.0,226.0,547.0,741.0,1764.0,511.0,211.0,326.0,139.0,212.0,104.0,518.0,415.0,348.0,608.0,579.0,778.0,375.0,745.0,186.0,720.0,518.0,449.0,280.0,165.0,650.0,211.0,498.0,738.0,146.0
2020-04-15,368.0,1032.0,440.0,151.0,290.0,474.0,2076.0,207.0,198.0,510.0,287.0,154.0,482.0,1127.0,266.0,397.0,843.0,567.0,363.0,167.0,484.0,470.0,347.0,516.0,503.0,13.0,350.0,815.0,470.0,1110.0,1396.0,161.0,383.0,842.0,468.0,261.0,222.0,499.0,851.0,288.0,387.0,644.0,1777.0,518.0,799.0,533.0,531.0,234.0,418.0,1899.0,471.0,723.0,101.0,513.0,129.0,1719.0,573.0,533.0,56.0,353.0,391.0,2028.0,190.0,338.0,386.0,344.0,976.0,1875.0,770.0,432.0,593.0,752.0,554.0,1039.0,458.0,853.0,438.0,550.0,341.0,348.0,658.0,820.0,845.0,90.0,151.0,136.0,347.0,550.0,813.0,521.0,341.0,787.0,525.0,1091.0,124.0,178.0,205.0,293.0,568.0,201.0,308.0,394.0,441.0,12.0,502.0,659.0,587.0,1511.0,293.0,282.0,397.0,265.0,232.0,283.0,302.0,245.0,1033.0,420.0,1080.0,573.0,243.0,240.0,568.0,771.0,1850.0,536.0,228.0,341.0,144.0,216.0,107.0,525.0,439.0,363.0,630.0,595.0,797.0,404.0,765.0,198.0,754.0,530.0,479.0,285.0,175.0,696.0,226.0,515.0,787.0,153.0
2020-04-16,379.0,1053.0,452.0,158.0,303.0,486.0,2155.0,216.0,211.0,540.0,295.0,159.0,521.0,1153.0,281.0,419.0,866.0,592.0,387.0,179.0,498.0,490.0,359.0,542.0,524.0,13.0,358.0,859.0,492.0,1146.0,1432.0,171.0,392.0,873.0,493.0,281.0,230.0,523.0,893.0,312.0,404.0,655.0,1839.0,538.0,841.0,547.0,543.0,245.0,446.0,1993.0,484.0,737.0,108.0,529.0,132.0,1772.0,587.0,546.0,60.0,361.0,395.0,2203.0,222.0,351.0,398.0,369.0,999.0,1954.0,823.0,447.0,620.0,771.0,579.0,1077.0,466.0,883.0,454.0,560.0,352.0,360.0,675.0,837.0,900.0,90.0,167.0,145.0,358.0,586.0,842.0,540.0,350.0,816.0,550.0,1129.0,128.0,189.0,217.0,317.0,575.0,206.0,316.0,413.0,470.0,12.0,525.0,697.0,619.0,1587.0,303.0,298.0,416.0,283.0,251.0,305.0,311.0,251.0,1055.0,446.0,1135.0,597.0,252.0,254.0,604.0,821.0,1961.0,562.0,240.0,353.0,151.0,218.0,110.0,537.0,447.0,382.0,649.0,620.0,816.0,417.0,793.0,207.0,788.0,545.0,500.0,303.0,185.0,734.0,238.0,531.0,829.0,160.0
2020-04-17,389.0,1066.0,461.0,162.0,320.0,507.0,2236.0,227.0,227.0,563.0,321.0,164.0,537.0,1187.0,292.0,447.0,891.0,619.0,402.0,184.0,528.0,501.0,366.0,575.0,544.0,13.0,383.0,897.0,508.0,1177.0,1469.0,177.0,396.0,901.0,513.0,302.0,234.0,559.0,908.0,333.0,418.0,673.0,1892.0,552.0,898.0,557.0,550.0,255.0,471.0,2069.0,489.0,753.0,113.0,548.0,137.0,1830.0,601.0,557.0,68.0,367.0,404.0,2370.0,232.0,370.0,417.0,389.0,1018.0,2043.0,874.0,456.0,666.0,786.0,614.0,1121.0,470.0,898.0,470.0,574.0,364.0,376.0,696.0,850.0,947.0,91.0,179.0,148.0,368.0,610.0,869.0,557.0,365.0,851.0,576.0,1178.0,140.0,193.0,223.0,345.0,588.0,212.0,327.0,425.0,484.0,13.0,556.0,730.0,637.0,1634.0,318.0,306.0,427.0,314.0,257.0,335.0,325.0,254.0,1075.0,469.0,1188.0,617.0,260.0,265.0,656.0,845.0,2032.0,581.0,256.0,369.0,157.0,227.0,111.0,547.0,465.0,393.0,672.0,627.0,836.0,443.0,831.0,224.0,837.0,555.0,533.0,317.0,199.0,760.0,255.0,557.0,864.0,170.0
2020-04-18,398.0,1080.0,476.0,168.0,337.0,517.0,2329.0,232.0,247.0,589.0,334.0,170.0,569.0,1215.0,307.0,461.0,913.0,648.0,433.0,192.0,554.0,511.0,388.0,606.0,575.0,13.0,397.0,936.0,528.0,1196.0,1500.0,184.0,407.0,939.0,544.0,321.0,243.0,579.0,925.0,346.0,438.0,703.0,1937.0,572.0,924.0,567.0,559.0,265.0,486.0,2155.0,494.0,771.0,113.0,556.0,143.0,1878.0,620.0,568.0,69.0,379.0,412.0,2551.0,247.0,379.0,428.0,415.0,1028.0,2125.0,924.0,467.0,700.0,813.0,636.0,1156.0,494.0,913.0,495.0,590.0,382.0,389.0,713.0,864.0,1002.0,100.0,198.0,166.0,380.0,630.0,884.0,582.0,386.0,892.0,596.0,1225.0,151.0,200.0,231.0,364.0,597.0,218.0,332.0,441.0,505.0,13.0,580.0,755.0,663.0,1672.0,339.0,316.0,437.0,348.0,264.0,359.0,345.0,255.0,1090.0,491.0,1235.0,638.0,262.0,281.0,687.0,883.0,2094.0,596.0,267.0,380.0,167.0,231.0,127.0,549.0,476.0,405.0,706.0,633.0,854.0,456.0,857.0,234.0,878.0,561.0,572.0,326.0,206.0,790.0,282.0,584.0,914.0,182.0
2020-04-19,404.0,1093.0,485.0,172.0,348.0,526.0,2388.0,246.0,269.0,606.0,346.0,175.0,589.0,1239.0,319.0,474.0,925.0,666.0,450.0,196.0,562.0,525.0,399.0,630.0,588.0,13.0,410.0,982.0,540.0,1221.0,1523.0,192.0,410.0,946.0,558.0,339.0,251.0,606.0,938.0,358.0,452.0,713.0,1977.0,598.0,956.0,575.0,564.0,271.0,490.0,2215.0,497.0,784.0,124.0,565.0,153.0,1916.0,635.0,578.0,72.0,383.0,418.0,2652.0,271.0,391.0,440.0,421.0,1039.0,2200.0,957.0,482.0,716.0,819.0,650.0,1175.0,527.0,942.0,512.0,596.0,405.0,394.0,730.0,872.0,1041.0,102.0,210.0,172.0,397.0,648.0,909.0,607.0,388.0,906.0,620.0,1259.0,152.0,202.0,236.0,369.0,602.0,222.0,335.0,451.0,527.0,13.0,600.0,776.0,675.0,1731.0,347.0,324.0,448.0,361.0,273.0,372.0,360.0,256.0,1107.0,500.0,1281.0,661.0,268.0,293.0,749.0,916.0,2141.0,599.0,273.0,388.0,184.0,235.0,130.0,554.0,490.0,418.0,718.0,646.0,865.0,467.0,899.0,248.0,905.0,564.0,598.0,336.0,208.0,809.0,286.0,600.0,947.0,186.0
2020-04-20,415.0,1102.0,508.0,182.0,351.0,544.0,2439.0,251.0,290.0,629.0,354.0,177.0,596.0,1253.0,327.0,486.0,934.0,682.0,458.0,198.0,578.0,530.0,401.0,651.0,606.0,13.0,416.0,1009.0,545.0,1228.0,1542.0,197.0,414.0,973.0,565.0,346.0,257.0,618.0,949.0,379.0,465.0,720.0,2005.0,614.0,985.0,579.0,569.0,280.0,496.0,2265.0,510.0,797.0,127.0,575.0,159.0,1949.0,645.0,589.0,73.0,383.0,418.0,2721.0,288.0,393.0,451.0,429.0,1050.0,2249.0,990.0,505.0,736.0,826.0,677.0,1196.0,528.0,961.0,524.0,602.0,415.0,401.0,748.0,878.0,1095.0,103.0,217.0,174.0,401.0,662.0,940.0,627.0,398.0,917.0,644.0,1289.0,156.0,215.0,237.0,375.0,609.0,230.0,344.0,465.0,545.0,13.0,616.0,797.0,687.0,1773.0,359.0,330.0,455.0,369.0,280.0,379.0,365.0,261.0,1111.0,503.0,1323.0,676.0,277.0,304.0,780.0,944.0,2180.0,606.0,287.0,394.0,188.0,236.0,152.0,560.0,498.0,425.0,728.0,657.0,869.0,474.0,930.0,254.0,923.0,567.0,617.0,346.0,212.0,835.0,294.0,612.0,962.0,192.0
2020-04-21,422.0,1112.0,526.0,183.0,358.0,555.0,2493.0,259.0,311.0,649.0,363.0,182.0,617.0,1269.0,335.0,507.0,948.0,694.0,480.0,202.0,600.0,537.0,412.0,673.0,624.0,15.0,424.0,1059.0,570.0,1254.0,1580.0,210.0,423.0,996.0,583.0,360.0,264.0,635.0,968.0,406.0,475.0,745.0,2075.0,628.0,1006.0,588.0,581.0,287.0,504.0,2348.0,514.0,810.0,134.0,586.0,173.0,1996.0,666.0,601.0,73.0,394.0,425.0,2837.0,312.0,402.0,458.0,449.0,1065.0,2323.0,1033.0,533.0,766.0,840.0,703.0,1226.0,537.0,993.0,543.0,613.0,431.0,406.0,766.0,887.0,1135.0,107.0,234.0,178.0,408.0,701.0,955.0,650.0,416.0,941.0,665.0,1325.0,166.0,224.0,238.0,392.0,624.0,238.0,349.0,491.0,564.0,13.0,631.0,827.0,702.0,1837.0,369.0,337.0,478.0,391.0,296.0,404.0,382.0,268.0,1122.0,517.0,1374.0,697.0,293.0,320.0,838.0,1000.0,2243.0,616.0,304.0,402.0,198.0,242.0,162.0,569.0,514.0,437.0,763.0,670.0,878.0,494.0,957.0,270.0,948.0,570.0,648.0,356.0,218.0,850.0,302.0,634.0,993.0,200.0
2020-04-22,433.0,1136.0,540.0,187.0,378.0,561.0,2557.0,267.0,333.0,676.0,375.0,185.0,642.0,1285.0,342.0,521.0,958.0,711.0,487.0,208.0,624.0,543.0,432.0,694.0,664.0,16.0,435.0,1104.0,593.0,1269.0,1623.0,220.0,426.0,1034.0,598.0,368.0,269.0,651.0,982.0,429.0,495.0,760.0,2151.0,659.0,1040.0,594.0,584.0,292.0,522.0,2413.0,521.0,833.0,142.0,593.0,184.0,2049.0,678.0,612.0,79.0,398.0,431.0,2963.0,323.0,411.0,470.0,460.0,1073.0,2402.0,1105.0,549.0,796.0,867.0,720.0,1254.0,548.0,1021.0,560.0,622.0,449.0,415.0,784.0,899.0,1178.0,109.0,248.0,185.0,414.0,729.0,965.0,673.0,435.0,955.0,685.0,1349.0,182.0,240.0,244.0,413.0,634.0,256.0,351.0,508.0,583.0,13.0,655.0,851.0,720.0,1877.0,397.0,342.0,489.0,410.0,306.0,422.0,398.0,273.0,1139.0,547.0,1429.0,710.0,304.0,340.0,859.0,1021.0,2315.0,625.0,312.0,414.0,204.0,251.0,168.0,577.0,537.0,447.0,800.0,677.0,884.0,518.0,981.0,282.0,976.0,573.0,673.0,369.0,218.0,874.0,317.0,654.0,1015.0,210.0
2020-04-23,439.0,1142.0,561.0,192.0,387.0,575.0,2620.0,275.0,349.0,711.0,381.0,192.0,676.0,1294.0,343.0,542.0,967.0,732.0,497.0,215.0,655.0,551.0,445.0,716.0,677.0,16.0,439.0,1141.0,603.0,1287.0,1661.0,226.0,437.0,1050.0,607.0,385.0,277.0,658.0,991.0,443.0,504.0,770.0,2212.0,676.0,1063.0,604.0,590.0,296.0,545.0,2477.0,525.0,846.0,151.0,603.0,204.0,2099.0,689.0,617.0,83.0,400.0,448.0,3090.0,349.0,419.0,481.0,470.0,1085.0,2489.0,1154.0,570.0,818.0,871.0,740.0,1275.0,563.0,1045.0,569.0,625.0,471.0,425.0,802.0,912.0,1247.0,116.0,266.0,194.0,429.0,751.0,975.0,686.0,456.0,971.0,707.0,1383.0,191.0,257.0,260.0,427.0,646.0,268.0,353.0,524.0,605.0,18.0,674.0,864.0,739.0,1920.0,406.0,349.0,504.0,426.0,311.0,441.0,413.0,278.0,1143.0,558.0,1488.0,735.0,319.0,353.0,886.0,1036.0,2362.0,637.0,324.0,423.0,219.0,260.0,177.0,582.0,550.0,463.0,820.0,684.0,888.0,531.0,1014.0,288.0,995.0,574.0,695.0,377.0,221.0,902.0,343.0,692.0,1044.0,223.0
2020-04-24,442.0,1153.0,579.0,198.0,416.0,579.0,2673.0,286.0,370.0,731.0,388.0,198.0,700.0,1309.0,348.0,557.0,994.0,743.0,516.0,220.0,680.0,561.0,459.0,750.0,703.0,16.0,452.0,1192.0,623.0,1310.0,1696.0,234.0,445.0,1075.0,633.0,405.0,293.0,676.0,1001.0,464.0,512.0,783.0,2275.0,719.0,1099.0,609.0,597.0,301.0,595.0,2540.0,528.0,857.0,170.0,611.0,217.0,2133.0,695.0,623.0,93.0,407.0,453.0,3174.0,365.0,424.0,491.0,490.0,1104.0,2566.0,1200.0,586.0,832.0,875.0,759.0,1296.0,575.0,1066.0,583.0,630.0,481.0,431.0,812.0,920.0,1304.0,125.0,289.0,202.0,438.0,779.0,987.0,695.0,469.0,1005.0,725.0,1427.0,200.0,264.0,262.0,436.0,652.0,277.0,354.0,535.0,625.0,19.0,694.0,882.0,744.0,1939.0,425.0,354.0,536.0,437.0,314.0,457.0,427.0,282.0,1155.0,583.0,1543.0,756.0,329.0,375.0,927.0,1056.0,2413.0,648.0,334.0,428.0,231.0,264.0,182.0,587.0,559.0,470.0,837.0,690.0,894.0,554.0,1034.0,297.0,1025.0,580.0,727.0,390.0,226.0,925.0,347.0,708.0,1063.0,233.0
2020-04-25,444.0,1163.0,587.0,203.0,428.0,588.0,2718.0,294.0,388.0,745.0,395.0,202.0,748.0,1319.0,350.0,573.0,1011.0,766.0,536.0,225.0,695.0,565.0,470.0,778.0,722.0,16.0,459.0,1233.0,632.0,1324.0,1738.0,242.0,452.0,1116.0,645.0,441.0,295.0,690.0,1015.0,490.0,519.0,804.0,2365.0,743.0,1127.0,619.0,599.0,306.0,604.0,2594.0,534.0,869.0,179.0,618.0,247.0,2173.0,703.0,629.0,102.0,410.0,453.0,3286.0,389.0,429.0,518.0,500.0,1115.0,2632.0,1269.0,602.0,853.0,885.0,782.0,1324.0,586.0,1095.0,598.0,636.0,490.0,436.0,832.0,929.0,1351.0,128.0,309.0,208.0,447.0,821.0,999.0,716.0,486.0,1029.0,735.0,1470.0,207.0,267.0,268.0,447.0,655.0,288.0,357.0,548.0,648.0,20.0,710.0,913.0,754.0,1982.0,443.0,362.0,541.0,450.0,323.0,486.0,434.0,286.0,1164.0,603.0,1591.0,775.0,334.0,396.0,973.0,1077.0,2464.0,657.0,341.0,438.0,234.0,266.0,182.0,588.0,571.0,479.0,882.0,699.0,899.0,562.0,1068.0,300.0,1052.0,585.0,750.0,397.0,231.0,948.0,355.0,744.0,1077.0,242.0
