,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,266.0,772.0,242.0,71.0,145.0,340.0,1517.0,93.0,91.0,217.0,135.0,81.0,262.0,844.0,164.0,227.0,598.0,362.0,171.0,97.0,298.0,350.0,201.0,250.0,282.0,208.0,335.0,305.0,786.0,874.0,57.0,302.0,571.0,271.0,178.0,135.0,350.0,562.0,129.0,229.0,405.0,1146.0,228.0,410.0,380.0,412.0,123.0,308.0,1176.0,343.0,522.0,40.0,322.0,72.0,1091.0,391.0,383.0,33.0,287.0,298.0,1070.0,56.0,216.0,220.0,193.0,734.0,1049.0,389.0,252.0,393.0,566.0,322.0,602.0,250.0,397.0,253.0,390.0,191.0,218.0,390.0,578.0,387.0,52.0,62.0,76.0,199.0,316.0,549.0,231.0,211.0,495.0,241.0,602.0,81.0,103.0,122.0,135.0,369.0,119.0,230.0,195.0,259.0,8.0,276.0,422.0,322.0,1032.0,166.0,174.0,263.0,134.0,145.0,128.0,189.0,160.0,770.0,271.0,655.0,304.0,137.0,129.0,319.0,387.0,1127.0,315.0,96.0,191.0,96.0,150.0,61.0,390.0,263.0,209.0,426.0,428.0,612.0,183.0,489.0,121.0,427.0,434.0,221.0,180.0,124.0,338.0,130.0,339.0,469.0,78.0
2020-04-07,278.0,810.0,255.0,82.0,158.0,364.0,1579.0,103.0,97.0,249.0,155.0,85.0,298.0,881.0,174.0,240.0,639.0,388.0,195.0,107.0,317.0,367.0,221.0,283.0,313.0,227.0,421.0,331.0,828.0,972.0,78.0,304.0,596.0,285.0,179.0,147.0,375.0,592.0,149.0,248.0,439.0,1248.0,270.0,446.0,417.0,437.0,146.0,324.0,1278.0,357.0,547.0,49.0,351.0,83.0,1182.0,414.0,401.0,37.0,295.0,309.0,1213.0,71.0,229.0,249.0,225.0,776.0,1162.0,438.0,278.0,424.0,612.0,359.0,653.0,278.0,470.0,283.0,427.0,208.0,237.0,429.0,622.0,434.0,58.0,69.0,82.0,231.0,345.0,592.0,259.0,232.0,525.0,275.0,652.0,89.0,108.0,132.0,140.0,395.0,128.0,241.0,212.0,267.0,8.0,309.0,450.0,358.0,1096.0,176.0,183.0,276.0,150.0,155.0,151.0,198.0,179.0,809.0,297.0,700.0,349.0,146.0,134.0,349.0,447.0,1214.0,339.0,105.0,219.0,99.0,158.0,63.0,416.0,285.0,233.0,459.0,454.0,647.0,217.0,526.0,127.0,477.0,445.0,244.0,193.0,127.0,385.0,137.0,362.0,507.0,88.0
2020-04-08,300.0,855.0,277.0,89.0,174.0,412.0,1656.0,117.0,107.0,273.0,173.0,96.0,331.0,909.0,190.0,262.0,677.0,425.0,223.0,114.0,343.0,387.0,239.0,311.0,343.0,241.0,484.0,353.0,874.0,1043.0,89.0,323.0,636.0,310.0,186.0,156.0,391.0,636.0,169.0,276.0,471.0,1348.0,314.0,500.0,437.0,466.0,158.0,346.0,1392.0,387.0,576.0,60.0,388.0,86.0,1261.0,441.0,425.0,39.0,309.0,328.0,1335.0,83.0,247.0,275.0,240.0,816.0,1269.0,502.0,303.0,448.0,642.0,388.0,719.0,308.0,529.0,320.0,444.0,233.0,256.0,469.0,666.0,485.0,61.0,74.0,85.0,257.0,377.0,620.0,290.0,255.0,563.0,317.0,724.0,98.0,116.0,140.0,153.0,449.0,140.0,255.0,240.0,288.0,9.0,325.0,481.0,397.0,1146.0,185.0,201.0,294.0,160.0,164.0,170.0,213.0,197.0,860.0,328.0,758.0,377.0,166.0,145.0,376.0,496.0,1332.0,368.0,122.0,229.0,110.0,173.0,69.0,435.0,304.0,256.0,491.0,476.0,673.0,247.0,564.0,138.0,533.0,460.0,277.0,203.0,137.0,434.0,147.0,377.0,553.0,101.0
2020-04-09,322.0,904.0,293.0,97.0,194.0,428.0,1733.0,129.0,120.0,318.0,188.0,106.0,367.0,952.0,210.0,290.0,723.0,457.0,247.0,124.0,374.0,409.0,255.0,344.0,371.0,257.0,538.0,363.0,933.0,1130.0,109.0,334.0,677.0,322.0,201.0,173.0,405.0,672.0,189.0,294.0,502.0,1443.0,358.0,558.0,463.0,485.0,172.0,365.0,1477.0,402.0,601.0,66.0,422.0,91.0,1347.0,459.0,448.0,44.0,321.0,348.0,1440.0,92.0,268.0,296.0,260.0,847.0,1369.0,546.0,323.0,466.0,671.0,403.0,795.0,343.0,582.0,343.0,460.0,238.0,268.0,499.0,704.0,542.0,65.0,84.0,90.0,275.0,406.0,653.0,325.0,271.0,596.0,348.0,787.0,105.0,120.0,152.0,166.0,483.0,140.0,264.0,276.0,309.0,10.0,357.0,512.0,430.0,1195.0,203.0,210.0,308.0,176.0,192.0,189.0,226.0,202.0,903.0,342.0,808.0,407.0,175.0,163.0,414.0,547.0,1418.0,397.0,137.0,256.0,116.0,192.0,72.0,461.0,335.0,281.0,505.0,499.0,699.0,285.0,595.0,143.0,575.0,474.0,303.0,214.0,141.0,483.0,159.0,409.0,594.0,111.0
2020-04-10,337.0,938.0,312.0,108.0,216.0,446.0,1782.0,146.0,131.0,360.0,205.0,109.0,397.0,981.0,216.0,307.0,756.0,479.0,270.0,130.0,406.0,426.0,272.0,383.0,398.0,275.0,596.0,388.0,976.0,1199.0,123.0,346.0,714.0,344.0,226.0,190.0,416.0,701.0,198.0,321.0,532.0,1507.0,394.0,599.0,484.0,503.0,187.0,375.0,1550.0,422.0,632.0,75.0,448.0,96.0,1424.0,491.0,472.0,46.0,333.0,366.0,1560.0,105.0,287.0,311.0,289.0,880.0,1473.0,591.0,354.0,500.0,704.0,425.0,861.0,359.0,645.0,363.0,481.0,256.0,281.0,540.0,744.0,595.0,69.0,101.0,101.0,291.0,432.0,686.0,361.0,283.0,648.0,385.0,847.0,107.0,129.0,162.0,181.0,516.0,149.0,273.0,299.0,329.0,10.0,381.0,533.0,463.0,1248.0,217.0,218.0,327.0,189.0,205.0,201.0,248.0,208.0,944.0,363.0,865.0,442.0,193.0,174.0,441.0,594.0,1485.0,420.0,156.0,270.0,118.0,199.0,93.0,480.0,354.0,294.0,538.0,523.0,723.0,307.0,635.0,145.0,614.0,493.0,334.0,231.0,152.0,523.0,164.0,428.0,633.0,120.0
2020-04-11,348.0,959.0,337.0,124.0,233.0,466.0,1842.0,158.0,148.0,389.0,227.0,113.0,418.0,1020.0,229.0,325.0,780.0,505.0,290.0,142.0,433.0,436.0,290.0,412.0,423.0,287.0,652.0,403.0,1001.0,1233.0,127.0,358.0,740.0,372.0,232.0,202.0,443.0,746.0,220.0,339.0,556.0,1565.0,427.0,662.0,503.0,519.0,199.0,392.0,1633.0,433.0,659.0,79.0,474.0,102.0,1500.0,511.0,488.0,51.0,337.0,377.0,1686.0,123.0,297.0,325.0,301.0,897.0,1546.0,638.0,374.0,527.0,717.0,454.0,895.0,381.0,682.0,388.0,495.0,273.0,298.0,569.0,768.0,643.0,73.0,104.0,105.0,299.0,459.0,713.0,385.0,296.0,666.0,433.0,917.0,111.0,142.0,171.0,195.0,527.0,158.0,283.0,317.0,351.0,11.0,410.0,560.0,477.0,1305.0,222.0,232.0,351.0,205.0,211.0,219.0,257.0,218.0,979.0,375.0,925.0,474.0,199.0,198.0,474.0,631.0,1572.0,434.0,170.0,280.0,125.0,206.0,98.0,498.0,377.0,309.0,556.0,547.0,752.0,334.0,664.0,158.0,641.0,502.0,358.0,236.0,154.0,553.0,180.0,453.0,668.0,126.0
2020-04-12,357.0,979.0,362.0,134.0,243.0,482.0,1875.0,168.0,163.0,419.0,234.0,123.0,437.0,1042.0,237.0,351.0,805.0,524.0,316.0,145.0,452.0,445.0,304.0,441.0,439.0,300.0,704.0,418.0,1025.0,1258.0,136.0,371.0,763.0,388.0,247.0,205.0,462.0,772.0,226.0,351.0,577.0,1627.0,453.0,694.0,519.0,534.0,210.0,396.0,1685.0,443.0,674.0,83.0,492.0,108.0,1556.0,528.0,497.0,53.0,341.0,381.0,1746.0,137.0,301.0,342.0,316.0,944.0,1639.0,679.0,391.0,550.0,732.0,482.0,934.0,396.0,726.0,407.0,513.0,288.0,312.0,589.0,798.0,695.0,78.0,120.0,112.0,315.0,483.0,747.0,424.0,308.0,690.0,467.0,948.0,115.0,143.0,184.0,204.0,541.0,174.0,289.0,333.0,362.0,11.0,435.0,571.0,504.0,1359.0,230.0,244.0,364.0,223.0,217.0,231.0,264.0,222.0,1008.0,385.0,965.0,501.0,210.0,210.0,501.0,678.0,1638.0,454.0,187.0,288.0,127.0,214.0,99.0,511.0,393.0,317.0,565.0,563.0,766.0,351.0,698.0,167.0,669.0,513.0,400.0,252.0,163.0,588.0,183.0,462.0,710.0,129.0
2020-04-13,375.0,997.0,383.0,136.0,253.0,493.0,1921.0,180.0,174.0,444.0,256.0,130.0,465.0,1069.0,249.0,366.0,818.0,532.0,332.0,153.0,470.0,453.0,322.0,460.0,466.0,320.0,733.0,440.0,1057.0,1292.0,151.0,382.0,802.0,418.0,257.0,210.0,471.0,800.0,242.0,364.0,599.0,1675.0,473.0,732.0,534.0,545.0,214.0,403.0,1762.0,455.0,689.0,89.0,516.0,117.0,1608.0,540.0,510.0,55.0,348.0,384.0,1867.0,147.0,324.0,349.0,324.0,961.0,1703.0,719.0,415.0,571.0,751.0,515.0,969.0,419.0,763.0,420.0,526.0,302.0,319.0,606.0,814.0,736.0,80.0,128.0,113.0,322.0,510.0,768.0,461.0,326.0,735.0,489.0,987.0,124.0,150.0,191.0,230.0,569.0,182.0,300.0,349.0,390.0,13.0,456.0,586.0,525.0,1397.0,246.0,253.0,371.0,234.0,221.0,240.0,274.0,230.0,1020.0,400.0,1001.0,515.0,220.0,220.0,528.0,707.0,1716.0,463.0,197.0,306.0,130.0,219.0,101.0,526.0,405.0,339.0,578.0,585.0,777.0,358.0,720.0,174.0,701.0,522.0,423.0,263.0,170.0,615.0,194.0,471.0,732.0,134.0
2020-04-14,393.0,1020.0,416.0,142.0,269.0,505.0,1958.0,191.0,189.0,479.0,270.0,146.0,484.0,1094.0,260.0,382.0,851.0,553.0,353.0,159.0,484.0,466.0,331.0,492.0,481.0,341.0,778.0,458.0,1083.0,1344.0,156.0,388.0,835.0,443.0,270.0,214.0,486.0,835.0,259.0,381.0,613.0,1757.0,493.0,772.0,546.0,554.0,222.0,412.0,1842.0,472.0,712.0,93.0,533.0,124.0,1665.0,557.0,519.0,56.0,355.0,391.0,1987.0,162.0,337.0,371.0,342.0,978.0,1786.0,747.0,425.0,592.0,780.0,540.0,1006.0,434.0,803.0,432.0,547.0,321.0,334.0,626.0,834.0,790.0,84.0,135.0,118.0,337.0,537.0,786.0,492.0,342.0,777.0,505.0,1040.0,132.0,162.0,195.0,257.0,590.0,196.0,308.0,369.0,425.0,14.0,474.0,608.0,557.0,1467.0,262.0,267.0,381.0,248.0,223.0,256.0,285.0,240.0,1045.0,409.0,1040.0,553.0,229.0,235.0,547.0,741.0,1821.0,520.0,212.0,326.0,133.0,227.0,104.0,543.0,416.0,356.0,597.0,605.0,794.0,376.0,748.0,186.0,739.0,532.0,448.0,280.0,172.0,650.0,212.0,497.0,757.0,147.0
2020-04-15,407.0,1041.0,444.0,151.0,289.0,530.0,2029.0,207.0,197.0,510.0,288.0,156.0,506.0,1128.0,277.0,399.0,873.0,574.0,364.0,167.0,504.0,475.0,347.0,520.0,503.0,351.0,817.0,470.0,1134.0,1396.0,163.0,396.0,869.0,468.0,275.0,222.0,493.0,861.0,286.0,394.0,651.0,1810.0,518.0,799.0,577.0,562.0,232.0,421.0,1908.0,482.0,729.0,101.0,549.0,129.0,1727.0,574.0,541.0,56.0,362.0,398.0,2058.0,190.0,356.0,396.0,350.0,989.0,1876.0,785.0,439.0,616.0,796.0,574.0,1037.0,458.0,853.0,447.0,560.0,341.0,350.0,657.0,851.0,847.0,90.0,151.0,123.0,350.0,553.0,820.0,529.0,354.0,827.0,524.0,1092.0,136.0,178.0,206.0,294.0,605.0,201.0,317.0,394.0,445.0,14.0,502.0,625.0,587.0,1517.0,277.0,284.0,401.0,265.0,231.0,283.0,303.0,247.0,1067.0,418.0,1091.0,573.0,244.0,249.0,568.0,771.0,1924.0,551.0,229.0,341.0,138.0,232.0,107.0,551.0,440.0,375.0,617.0,628.0,817.0,405.0,768.0,198.0,781.0,546.0,478.0,285.0,182.0,696.0,233.0,513.0,805.0,154.0
2020-04-16,419.0,1065.0,457.0,159.0,302.0,549.0,2107.0,217.0,210.0,551.0,297.0,161.0,556.0,1158.0,295.0,421.0,899.0,602.0,395.0,185.0,518.0,496.0,363.0,550.0,525.0,359.0,867.0,492.0,1177.0,1432.0,175.0,406.0,909.0,493.0,297.0,230.0,518.0,905.0,312.0,415.0,666.0,1882.0,546.0,841.0,593.0,574.0,246.0,451.0,2008.0,496.0,746.0,110.0,570.0,132.0,1794.0,596.0,558.0,60.0,372.0,404.0,2237.0,221.0,373.0,419.0,375.0,1013.0,1965.0,864.0,454.0,650.0,821.0,602.0,1080.0,466.0,892.0,463.0,574.0,357.0,362.0,683.0,869.0,901.0,90.0,167.0,132.0,366.0,597.0,849.0,554.0,370.0,873.0,552.0,1130.0,141.0,189.0,218.0,318.0,617.0,209.0,326.0,419.0,480.0,14.0,528.0,654.0,627.0,1594.0,286.0,301.0,421.0,283.0,250.0,309.0,311.0,253.0,1094.0,446.0,1150.0,605.0,255.0,265.0,604.0,828.0,2066.0,585.0,241.0,358.0,145.0,236.0,110.0,566.0,455.0,406.0,640.0,658.0,838.0,426.0,803.0,207.0,834.0,561.0,508.0,302.0,194.0,736.0,246.0,530.0,849.0,161.0
2020-04-17,431.0,1085.0,469.0,164.0,322.0,572.0,2223.0,228.0,226.0,588.0,323.0,166.0,592.0,1198.0,308.0,449.0,928.0,631.0,420.0,196.0,548.0,507.0,372.0,592.0,554.0,389.0,929.0,516.0,1210.0,1469.0,184.0,418.0,949.0,523.0,320.0,234.0,562.0,929.0,333.0,434.0,688.0,1957.0,572.0,899.0,606.0,581.0,260.0,476.0,2086.0,501.0,769.0,120.0,592.0,137.0,1863.0,615.0,575.0,68.0,379.0,413.0,2407.0,231.0,392.0,445.0,401.0,1034.0,2066.0,959.0,464.0,702.0,838.0,642.0,1135.0,471.0,927.0,480.0,588.0,370.0,378.0,715.0,885.0,949.0,91.0,179.0,135.0,387.0,629.0,877.0,600.0,394.0,933.0,583.0,1179.0,153.0,199.0,224.0,347.0,634.0,215.0,337.0,436.0,494.0,15.0,563.0,691.0,655.0,1644.0,301.0,309.0,434.0,314.0,256.0,339.0,327.0,256.0,1116.0,483.0,1222.0,642.0,265.0,275.0,659.0,858.0,2149.0,609.0,257.0,379.0,152.0,247.0,111.0,578.0,479.0,428.0,672.0,671.0,858.0,464.0,855.0,224.0,895.0,571.0,561.0,316.0,208.0,766.0,263.0,557.0,906.0,171.0
2020-04-18,441.0,1106.0,488.0,170.0,339.0,591.0,2320.0,233.0,246.0,614.0,336.0,174.0,630.0,1234.0,323.0,463.0,955.0,663.0,451.0,210.0,581.0,518.0,396.0,623.0,585.0,408.0,984.0,536.0,1244.0,1500.0,192.0,434.0,993.0,561.0,343.0,243.0,588.0,951.0,346.0,459.0,724.0,2024.0,602.0,927.0,618.0,590.0,270.0,493.0,2182.0,508.0,796.0,124.0,602.0,144.0,1951.0,648.0,593.0,69.0,391.0,421.0,2591.0,246.0,414.0,464.0,427.0,1046.0,2149.0,1023.0,476.0,743.0,867.0,669.0,1171.0,496.0,942.0,505.0,609.0,391.0,391.0,744.0,901.0,1005.0,100.0,198.0,153.0,411.0,655.0,901.0,639.0,425.0,994.0,604.0,1227.0,165.0,215.0,233.0,367.0,654.0,222.0,344.0,452.0,516.0,15.0,587.0,712.0,682.0,1684.0,322.0,321.0,445.0,348.0,263.0,365.0,347.0,257.0,1132.0,506.0,1271.0,663.0,272.0,291.0,696.0,900.0,2252.0,632.0,268.0,391.0,162.0,252.0,129.0,581.0,490.0,444.0,706.0,682.0,879.0,477.0,886.0,234.0,942.0,580.0,599.0,325.0,218.0,796.0,291.0,584.0,983.0,185.0
2020-04-19,448.0,1121.0,504.0,175.0,352.0,601.0,2429.0,251.0,273.0,648.0,349.0,181.0,666.0,1263.0,338.0,477.0,970.0,685.0,488.0,216.0,595.0,533.0,410.0,660.0,609.0,424.0,1060.0,551.0,1277.0,1524.0,202.0,444.0,1027.0,580.0,372.0,251.0,636.0,971.0,359.0,483.0,741.0,2102.0,638.0,963.0,628.0,596.0,286.0,497.0,2260.0,512.0,811.0,150.0,613.0,155.0,2006.0,668.0,607.0,73.0,395.0,427.0,2693.0,270.0,434.0,489.0,439.0,1063.0,2266.0,1076.0,494.0,779.0,873.0,686.0,1217.0,531.0,996.0,522.0,618.0,419.0,396.0,780.0,910.0,1046.0,102.0,210.0,159.0,432.0,681.0,932.0,691.0,434.0,1034.0,635.0,1271.0,167.0,222.0,238.0,373.0,661.0,233.0,350.0,478.0,544.0,15.0,623.0,752.0,722.0,1752.0,330.0,329.0,466.0,362.0,272.0,382.0,362.0,258.0,1149.0,541.0,1341.0,699.0,285.0,305.0,766.0,954.0,2345.0,651.0,274.0,419.0,180.0,258.0,133.0,587.0,514.0,465.0,730.0,697.0,892.0,520.0,961.0,248.0,996.0,583.0,668.0,336.0,221.0,841.0,295.0,610.0,1051.0,191.0
2020-04-20,463.0,1142.0,533.0,185.0,357.0,623.0,2493.0,260.0,302.0,684.0,357.0,184.0,701.0,1284.0,349.0,492.0,983.0,711.0,503.0,221.0,617.0,539.0,417.0,687.0,633.0,433.0,1110.0,559.0,1291.0,1544.0,210.0,453.0,1068.0,591.0,393.0,265.0,647.0,988.0,382.0,500.0,754.0,2181.0,671.0,1001.0,635.0,606.0,296.0,503.0,2323.0,529.0,838.0,162.0,628.0,168.0,2089.0,692.0,630.0,74.0,396.0,428.0,2779.0,288.0,444.0,526.0,456.0,1074.0,2353.0,1163.0,521.0,819.0,884.0,720.0,1246.0,535.0,1031.0,534.0,631.0,431.0,403.0,808.0,918.0,1103.0,103.0,217.0,163.0,449.0,723.0,966.0,726.0,458.0,1070.0,666.0,1306.0,172.0,241.0,241.0,381.0,669.0,245.0,361.0,495.0,570.0,16.0,644.0,775.0,745.0,1807.0,347.0,340.0,475.0,370.0,283.0,397.0,368.0,265.0,1154.0,559.0,1394.0,727.0,297.0,319.0,810.0,996.0,2422.0,664.0,290.0,432.0,186.0,262.0,157.0,593.0,526.0,487.0,744.0,716.0,896.0,542.0,994.0,254.0,1024.0,587.0,710.0,350.0,226.0,883.0,304.0,624.0,1112.0,200.0
2020-04-21,470.0,1156.0,556.0,188.0,365.0,637.0,2552.0,269.0,324.0,712.0,366.0,190.0,735.0,1300.0,358.0,513.0,1002.0,725.0,527.0,226.0,644.0,547.0,430.0,722.0,655.0,442.0,1173.0,589.0,1317.0,1587.0,224.0,462.0,1097.0,610.0,412.0,274.0,663.0,1010.0,414.0,513.0,785.0,2288.0,697.0,1022.0,645.0,620.0,306.0,513.0,2407.0,534.0,855.0,173.0,642.0,184.0,2149.0,717.0,644.0,74.0,408.0,435.0,2898.0,314.0,454.0,538.0,480.0,1089.0,2445.0,1226.0,549.0,850.0,898.0,747.0,1290.0,544.0,1073.0,553.0,645.0,448.0,410.0,836.0,927.0,1146.0,107.0,235.0,168.0,460.0,770.0,981.0,757.0,477.0,1099.0,689.0,1343.0,183.0,250.0,242.0,398.0,686.0,255.0,367.0,525.0,593.0,16.0,663.0,805.0,764.0,1871.0,358.0,348.0,501.0,392.0,300.0,423.0,384.0,273.0,1165.0,585.0,1449.0,756.0,314.0,336.0,883.0,1057.0,2499.0,675.0,307.0,446.0,196.0,268.0,167.0,605.0,549.0,503.0,780.0,731.0,906.0,569.0,1029.0,270.0,1055.0,591.0,757.0,360.0,232.0,905.0,312.0,650.0,1146.0,215.0
2020-04-22,484.0,1183.0,570.0,193.0,388.0,652.0,2639.0,282.0,348.0,741.0,383.0,196.0,770.0,1320.0,369.0,533.0,1013.0,753.0,538.0,239.0,678.0,554.0,460.0,751.0,698.0,456.0,1233.0,623.0,1342.0,1631.0,236.0,466.0,1151.0,630.0,426.0,279.0,682.0,1031.0,436.0,542.0,809.0,2404.0,734.0,1059.0,655.0,625.0,320.0,532.0,2509.0,545.0,884.0,184.0,652.0,197.0,2216.0,731.0,666.0,80.0,412.0,441.0,3033.0,327.0,470.0,556.0,494.0,1102.0,2546.0,1304.0,568.0,896.0,928.0,766.0,1332.0,557.0,1112.0,571.0,658.0,468.0,426.0,856.0,939.0,1193.0,109.0,250.0,179.0,474.0,803.0,995.0,792.0,508.0,1131.0,710.0,1374.0,201.0,266.0,256.0,420.0,701.0,274.0,377.0,544.0,613.0,16.0,690.0,832.0,790.0,1916.0,388.0,353.0,515.0,414.0,319.0,442.0,404.0,278.0,1183.0,626.0,1527.0,775.0,329.0,357.0,927.0,1083.0,2606.0,692.0,319.0,460.0,205.0,277.0,173.0,615.0,574.0,520.0,821.0,738.0,915.0,601.0,1065.0,282.0,1108.0,594.0,791.0,382.0,232.0,936.0,329.0,675.0,1203.0,226.0
2020-04-23,493.0,1194.0,604.0,202.0,403.0,670.0,2746.0,296.0,367.0,792.0,390.0,205.0,822.0,1337.0,386.0,571.0,1026.0,782.0,558.0,255.0,717.0,562.0,485.0,788.0,726.0,467.0,1315.0,647.0,1369.0,1669.0,247.0,494.0,1214.0,661.0,467.0,289.0,702.0,1046.0,459.0,572.0,835.0,2529.0,761.0,1090.0,669.0,633.0,329.0,555.0,2641.0,552.0,904.0,196.0,664.0,224.0,2301.0,746.0,675.0,84.0,415.0,458.0,3166.0,356.0,480.0,584.0,517.0,1118.0,2704.0,1413.0,597.0,943.0,935.0,796.0,1384.0,576.0,1168.0,580.0,666.0,496.0,455.0,891.0,955.0,1271.0,116.0,268.0,203.0,499.0,846.0,1016.0,833.0,553.0,1197.0,738.0,1418.0,218.0,306.0,283.0,436.0,718.0,292.0,380.0,569.0,647.0,21.0,718.0,854.0,827.0,1984.0,410.0,361.0,538.0,433.0,342.0,470.0,427.0,288.0,1188.0,666.0,1625.0,824.0,348.0,377.0,1025.0,1119.0,2697.0,710.0,334.0,477.0,225.0,288.0,184.0,622.0,601.0,558.0,854.0,747.0,921.0,638.0,1113.0,289.0,1159.0,596.0,863.0,399.0,237.0,982.0,358.0,723.0,1269.0,250.0
2020-04-24,504.0,1213.0,626.0,208.0,437.0,684.0,2836.0,320.0,390.0,829.0,399.0,215.0,870.0,1354.0,398.0,596.0,1064.0,816.0,583.0,263.0,756.0,574.0,511.0,844.0,755.0,484.0,1394.0,678.0,1402.0,1708.0,265.0,510.0,1278.0,689.0,505.0,309.0,730.0,1063.0,489.0,590.0,861.0,2645.0,811.0,1134.0,681.0,641.0,343.0,606.0,2786.0,565.0,922.0,219.0,678.0,244.0,2374.0,766.0,690.0,94.0,423.0,464.0,3268.0,373.0,498.0,610.0,541.0,1141.0,2834.0,1493.0,619.0,968.0,950.0,822.0,1418.0,594.0,1218.0,596.0,676.0,509.0,476.0,915.0,972.0,1337.0,125.0,291.0,225.0,513.0,902.0,1034.0,863.0,581.0,1269.0,761.0,1482.0,237.0,328.0,296.0,447.0,732.0,303.0,384.0,587.0,674.0,22.0,745.0,885.0,859.0,2013.0,431.0,371.0,574.0,448.0,360.0,491.0,451.0,292.0,1201.0,721.0,1714.0,863.0,362.0,402.0,1101.0,1152.0,2797.0,726.0,350.0,491.0,239.0,293.0,191.0,633.0,615.0,573.0,882.0,761.0,932.0,674.0,1145.0,298.0,1233.0,603.0,940.0,431.0,243.0,1021.0,363.0,748.0,1350.0,272.0
2020-04-25,507.0,1230.0,642.0,216.0,451.0,703.0,2909.0,332.0,411.0,861.0,408.0,220.0,932.0,1370.0,405.0,635.0,1088.0,851.0,610.0,272.0,781.0,578.0,527.0,880.0,779.0,501.0,1465.0,697.0,1426.0,1754.0,277.0,529.0,1339.0,708.0,558.0,315.0,758.0,1085.0,531.0,620.0,887.0,2782.0,840.0,1175.0,695.0,646.0,357.0,616.0,2898.0,574.0,937.0,232.0,689.0,275.0,2435.0,779.0,707.0,119.0,427.0,464.0,3396.0,411.0,505.0,647.0,559.0,1153.0,2964.0,1592.0,656.0,999.0,961.0,857.0,1456.0,611.0,1271.0,612.0,690.0,522.0,491.0,947.0,983.0,1391.0,129.0,313.0,242.0,533.0,965.0,1068.0,909.0,614.0,1316.0,776.0,1544.0,244.0,333.0,308.0,460.0,737.0,321.0,389.0,605.0,712.0,23.0,769.0,923.0,881.0,2072.0,451.0,383.0,581.0,468.0,384.0,523.0,462.0,298.0,1213.0,760.0,1784.0,889.0,377.0,426.0,1182.0,1183.0,2892.0,737.0,359.0,510.0,243.0,298.0,192.0,636.0,632.0,601.0,932.0,776.0,944.0,699.0,1193.0,301.0,1294.0,610.0,1009.0,466.0,249.0,1047.0,371.0,786.0,1382.0,294.0
