,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,768.0,242.0,71.0,145.0,312.0,1507.0,93.0,92.0,216.0,135.0,81.0,262.0,844.0,163.0,227.0,586.0,355.0,170.0,97.0,298.0,347.0,201.0,247.0,281.0,11.0,208.0,334.0,301.0,779.0,873.0,55.0,302.0,571.0,271.0,178.0,135.0,348.0,558.0,130.0,227.0,400.0,1137.0,228.0,410.0,361.0,392.0,123.0,306.0,1173.0,339.0,518.0,40.0,308.0,72.0,1086.0,391.0,380.0,33.0,283.0,291.0,1059.0,56.0,216.0,220.0,192.0,726.0,1049.0,389.0,252.0,393.0,548.0,322.0,604.0,250.0,397.0,250.0,389.0,191.0,217.0,390.0,568.0,387.0,52.0,62.0,88.0,198.0,316.0,549.0,230.0,210.0,495.0,242.0,599.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,322.0,1033.0,180.0,172.0,261.0,135.0,145.0,128.0,189.0,158.0,752.0,272.0,650.0,304.0,137.0,121.0,320.0,387.0,1121.0,314.0,95.0,190.0,101.0,142.0,61.0,383.0,262.0,209.0,426.0,420.0,605.0,183.0,487.0,121.0,425.0,421.0,221.0,180.0,120.0,338.0,130.0,338.0,463.0,78.0
2020-04-07,254.0,806.0,255.0,82.0,158.0,336.0,1571.0,103.0,98.0,248.0,153.0,85.0,298.0,881.0,173.0,240.0,623.0,381.0,194.0,107.0,317.0,364.0,221.0,280.0,312.0,11.0,227.0,420.0,326.0,821.0,970.0,76.0,304.0,596.0,285.0,179.0,147.0,366.0,588.0,150.0,246.0,434.0,1237.0,270.0,446.0,397.0,415.0,147.0,321.0,1275.0,352.0,543.0,49.0,330.0,83.0,1177.0,414.0,398.0,37.0,291.0,302.0,1201.0,71.0,229.0,248.0,226.0,768.0,1162.0,438.0,278.0,424.0,592.0,359.0,656.0,278.0,470.0,280.0,426.0,208.0,236.0,429.0,609.0,434.0,58.0,69.0,94.0,230.0,346.0,592.0,258.0,231.0,525.0,276.0,649.0,89.0,108.0,132.0,142.0,384.0,128.0,240.0,213.0,267.0,8.0,309.0,443.0,358.0,1097.0,190.0,181.0,273.0,151.0,155.0,151.0,198.0,177.0,790.0,300.0,691.0,349.0,146.0,125.0,350.0,447.0,1207.0,338.0,104.0,218.0,104.0,150.0,63.0,408.0,284.0,233.0,459.0,445.0,638.0,216.0,524.0,127.0,475.0,432.0,244.0,193.0,123.0,385.0,137.0,360.0,499.0,88.0
2020-04-08,276.0,850.0,276.0,89.0,174.0,376.0,1656.0,117.0,108.0,272.0,172.0,96.0,331.0,909.0,189.0,261.0,659.0,418.0,222.0,114.0,343.0,383.0,239.0,308.0,342.0,11.0,241.0,483.0,348.0,866.0,1042.0,87.0,318.0,632.0,310.0,187.0,156.0,385.0,632.0,170.0,274.0,466.0,1328.0,314.0,500.0,412.0,442.0,159.0,343.0,1390.0,381.0,572.0,60.0,363.0,86.0,1255.0,441.0,421.0,39.0,304.0,321.0,1321.0,83.0,247.0,274.0,241.0,807.0,1269.0,502.0,300.0,444.0,621.0,388.0,723.0,308.0,529.0,317.0,443.0,233.0,256.0,469.0,649.0,485.0,61.0,74.0,98.0,256.0,378.0,616.0,288.0,253.0,561.0,318.0,720.0,98.0,116.0,140.0,155.0,431.0,140.0,254.0,241.0,288.0,8.0,325.0,471.0,397.0,1146.0,199.0,199.0,292.0,161.0,164.0,170.0,213.0,195.0,837.0,331.0,747.0,377.0,164.0,136.0,377.0,496.0,1324.0,367.0,120.0,228.0,116.0,164.0,69.0,425.0,303.0,256.0,492.0,465.0,664.0,247.0,561.0,138.0,530.0,447.0,277.0,203.0,133.0,434.0,147.0,375.0,542.0,101.0
2020-04-09,294.0,899.0,292.0,97.0,194.0,392.0,1744.0,129.0,121.0,317.0,187.0,106.0,367.0,952.0,208.0,289.0,702.0,450.0,246.0,124.0,370.0,405.0,255.0,341.0,370.0,13.0,257.0,537.0,358.0,922.0,1129.0,107.0,329.0,675.0,322.0,202.0,173.0,401.0,668.0,190.0,292.0,497.0,1419.0,358.0,558.0,435.0,459.0,173.0,362.0,1476.0,394.0,597.0,66.0,394.0,91.0,1340.0,459.0,444.0,44.0,315.0,341.0,1424.0,92.0,268.0,295.0,261.0,839.0,1369.0,546.0,320.0,462.0,644.0,403.0,798.0,343.0,582.0,339.0,457.0,238.0,267.0,499.0,685.0,542.0,65.0,84.0,103.0,274.0,407.0,649.0,323.0,269.0,594.0,349.0,781.0,103.0,120.0,151.0,168.0,460.0,140.0,263.0,277.0,309.0,9.0,357.0,505.0,430.0,1196.0,217.0,208.0,306.0,176.0,192.0,189.0,226.0,200.0,878.0,345.0,796.0,407.0,174.0,154.0,415.0,547.0,1404.0,396.0,135.0,255.0,122.0,182.0,72.0,447.0,334.0,281.0,511.0,486.0,689.0,285.0,593.0,143.0,569.0,460.0,304.0,214.0,136.0,483.0,159.0,407.0,583.0,111.0
2020-04-10,309.0,933.0,311.0,108.0,217.0,408.0,1804.0,146.0,132.0,359.0,204.0,109.0,395.0,981.0,214.0,306.0,733.0,472.0,269.0,130.0,400.0,422.0,272.0,380.0,398.0,13.0,275.0,595.0,383.0,965.0,1198.0,121.0,340.0,712.0,343.0,227.0,190.0,414.0,696.0,199.0,319.0,527.0,1482.0,394.0,599.0,453.0,475.0,188.0,372.0,1549.0,414.0,628.0,75.0,419.0,96.0,1418.0,491.0,468.0,46.0,326.0,359.0,1541.0,105.0,287.0,310.0,290.0,869.0,1473.0,588.0,351.0,496.0,676.0,425.0,864.0,359.0,645.0,359.0,478.0,256.0,280.0,540.0,719.0,595.0,69.0,101.0,114.0,290.0,433.0,682.0,359.0,281.0,646.0,386.0,841.0,105.0,129.0,161.0,183.0,490.0,149.0,272.0,300.0,329.0,9.0,381.0,530.0,463.0,1249.0,231.0,216.0,325.0,189.0,205.0,201.0,248.0,206.0,919.0,366.0,853.0,442.0,192.0,165.0,442.0,594.0,1468.0,418.0,154.0,269.0,124.0,187.0,93.0,462.0,353.0,294.0,543.0,510.0,713.0,307.0,633.0,145.0,607.0,479.0,335.0,231.0,146.0,523.0,164.0,426.0,622.0,120.0
2020-04-11,319.0,954.0,336.0,124.0,234.0,422.0,1869.0,158.0,149.0,388.0,226.0,113.0,413.0,1020.0,225.0,324.0,756.0,498.0,289.0,142.0,424.0,432.0,290.0,409.0,422.0,13.0,287.0,651.0,398.0,990.0,1232.0,125.0,352.0,738.0,371.0,231.0,202.0,441.0,741.0,221.0,337.0,551.0,1539.0,427.0,662.0,467.0,489.0,200.0,388.0,1632.0,425.0,655.0,79.0,445.0,102.0,1495.0,511.0,484.0,51.0,330.0,370.0,1667.0,123.0,297.0,322.0,302.0,885.0,1546.0,635.0,371.0,523.0,684.0,454.0,898.0,381.0,682.0,382.0,490.0,273.0,297.0,569.0,743.0,643.0,73.0,104.0,118.0,298.0,457.0,709.0,383.0,294.0,664.0,434.0,911.0,109.0,142.0,170.0,197.0,500.0,158.0,280.0,318.0,351.0,10.0,410.0,566.0,477.0,1306.0,237.0,230.0,349.0,205.0,211.0,219.0,257.0,216.0,950.0,378.0,913.0,474.0,198.0,189.0,475.0,631.0,1550.0,432.0,168.0,279.0,131.0,191.0,98.0,477.0,376.0,308.0,564.0,526.0,743.0,335.0,663.0,158.0,633.0,488.0,359.0,236.0,148.0,553.0,180.0,451.0,653.0,126.0
2020-04-12,323.0,974.0,360.0,134.0,243.0,435.0,1900.0,168.0,164.0,418.0,233.0,122.0,430.0,1042.0,233.0,350.0,779.0,517.0,315.0,145.0,438.0,441.0,303.0,438.0,437.0,13.0,300.0,703.0,413.0,1012.0,1257.0,134.0,365.0,761.0,387.0,239.0,205.0,461.0,767.0,227.0,349.0,572.0,1599.0,453.0,694.0,478.0,504.0,211.0,392.0,1684.0,435.0,671.0,83.0,463.0,108.0,1550.0,528.0,493.0,53.0,333.0,374.0,1726.0,137.0,301.0,337.0,318.0,930.0,1639.0,670.0,388.0,546.0,698.0,477.0,937.0,396.0,725.0,400.0,508.0,288.0,310.0,589.0,771.0,695.0,78.0,120.0,125.0,314.0,481.0,743.0,421.0,306.0,687.0,468.0,942.0,111.0,143.0,183.0,206.0,511.0,174.0,286.0,334.0,361.0,10.0,435.0,578.0,504.0,1358.0,245.0,242.0,361.0,223.0,217.0,231.0,264.0,220.0,977.0,388.0,953.0,500.0,209.0,201.0,502.0,678.0,1615.0,452.0,185.0,287.0,133.0,199.0,99.0,490.0,392.0,316.0,573.0,541.0,757.0,352.0,697.0,167.0,660.0,499.0,401.0,252.0,157.0,588.0,183.0,461.0,690.0,129.0
2020-04-13,338.0,991.0,381.0,136.0,253.0,441.0,1950.0,179.0,175.0,443.0,255.0,129.0,452.0,1068.0,244.0,364.0,790.0,524.0,331.0,153.0,451.0,449.0,321.0,456.0,464.0,13.0,320.0,732.0,434.0,1038.0,1291.0,149.0,374.0,782.0,418.0,247.0,210.0,473.0,788.0,243.0,361.0,594.0,1645.0,473.0,732.0,492.0,515.0,215.0,399.0,1755.0,447.0,684.0,89.0,482.0,117.0,1601.0,539.0,503.0,55.0,340.0,377.0,1843.0,147.0,310.0,343.0,326.0,946.0,1702.0,708.0,410.0,558.0,710.0,501.0,972.0,419.0,762.0,413.0,517.0,302.0,316.0,606.0,785.0,735.0,80.0,128.0,126.0,321.0,508.0,762.0,458.0,317.0,715.0,490.0,981.0,113.0,150.0,190.0,231.0,535.0,182.0,294.0,350.0,387.0,11.0,456.0,596.0,525.0,1392.0,261.0,251.0,368.0,234.0,221.0,240.0,274.0,228.0,988.0,403.0,988.0,514.0,218.0,211.0,529.0,707.0,1669.0,457.0,195.0,305.0,136.0,204.0,101.0,504.0,404.0,334.0,586.0,559.0,763.0,359.0,719.0,174.0,689.0,507.0,424.0,263.0,163.0,615.0,194.0,470.0,712.0,134.0
2020-04-14,355.0,1013.0,413.0,142.0,269.0,451.0,1995.0,190.0,190.0,478.0,269.0,144.0,465.0,1093.0,253.0,380.0,821.0,545.0,352.0,159.0,464.0,462.0,330.0,487.0,479.0,13.0,341.0,777.0,452.0,1064.0,1343.0,154.0,378.0,811.0,441.0,257.0,214.0,489.0,822.0,260.0,374.0,608.0,1726.0,493.0,772.0,503.0,523.0,223.0,408.0,1834.0,461.0,707.0,93.0,499.0,124.0,1658.0,556.0,512.0,56.0,346.0,384.0,1960.0,162.0,321.0,362.0,343.0,962.0,1785.0,736.0,419.0,571.0,738.0,523.0,1008.0,434.0,802.0,424.0,537.0,321.0,331.0,626.0,805.0,789.0,84.0,135.0,131.0,335.0,535.0,780.0,489.0,330.0,742.0,506.0,1034.0,120.0,162.0,194.0,258.0,554.0,196.0,299.0,370.0,422.0,12.0,474.0,629.0,557.0,1463.0,278.0,265.0,378.0,248.0,223.0,256.0,285.0,238.0,1011.0,412.0,1028.0,552.0,227.0,226.0,547.0,741.0,1764.0,511.0,210.0,325.0,139.0,212.0,104.0,518.0,415.0,349.0,608.0,578.0,777.0,375.0,747.0,186.0,720.0,517.0,449.0,280.0,165.0,650.0,211.0,498.0,738.0,146.0
2020-04-15,368.0,1033.0,440.0,151.0,289.0,474.0,2077.0,206.0,198.0,509.0,287.0,154.0,482.0,1127.0,266.0,397.0,841.0,566.0,363.0,167.0,484.0,471.0,346.0,515.0,501.0,13.0,351.0,816.0,465.0,1112.0,1395.0,161.0,383.0,842.0,466.0,260.0,222.0,499.0,848.0,287.0,387.0,643.0,1776.0,518.0,799.0,533.0,531.0,233.0,417.0,1898.0,471.0,722.0,101.0,513.0,129.0,1719.0,573.0,533.0,56.0,353.0,390.0,2027.0,190.0,338.0,386.0,351.0,972.0,1875.0,772.0,432.0,593.0,753.0,554.0,1039.0,458.0,852.0,437.0,549.0,340.0,347.0,657.0,820.0,845.0,90.0,151.0,136.0,346.0,550.0,813.0,520.0,341.0,787.0,524.0,1086.0,124.0,178.0,205.0,294.0,568.0,201.0,307.0,395.0,442.0,12.0,502.0,659.0,587.0,1511.0,293.0,282.0,398.0,265.0,231.0,283.0,302.0,245.0,1032.0,422.0,1079.0,572.0,242.0,240.0,568.0,771.0,1850.0,536.0,227.0,340.0,144.0,216.0,107.0,525.0,439.0,364.0,630.0,594.0,796.0,404.0,767.0,198.0,754.0,528.0,479.0,285.0,175.0,696.0,226.0,515.0,787.0,153.0
2020-04-16,379.0,1054.0,452.0,158.0,302.0,486.0,2156.0,215.0,211.0,539.0,295.0,159.0,521.0,1153.0,281.0,419.0,864.0,591.0,387.0,179.0,498.0,491.0,358.0,541.0,522.0,13.0,359.0,860.0,487.0,1148.0,1431.0,171.0,392.0,873.0,491.0,280.0,230.0,523.0,890.0,311.0,404.0,654.0,1838.0,538.0,841.0,547.0,543.0,244.0,445.0,1992.0,484.0,736.0,108.0,529.0,132.0,1772.0,587.0,546.0,60.0,361.0,394.0,2203.0,221.0,351.0,398.0,376.0,995.0,1953.0,825.0,447.0,620.0,772.0,579.0,1075.0,466.0,882.0,453.0,559.0,351.0,359.0,674.0,837.0,900.0,90.0,167.0,145.0,357.0,586.0,842.0,539.0,350.0,816.0,549.0,1123.0,128.0,189.0,217.0,318.0,575.0,206.0,315.0,414.0,471.0,12.0,525.0,697.0,619.0,1587.0,303.0,298.0,417.0,283.0,250.0,305.0,311.0,251.0,1054.0,448.0,1134.0,596.0,251.0,254.0,604.0,821.0,1961.0,562.0,239.0,352.0,151.0,218.0,110.0,537.0,447.0,383.0,649.0,619.0,815.0,417.0,795.0,207.0,788.0,543.0,500.0,303.0,185.0,734.0,238.0,531.0,829.0,160.0
2020-04-17,389.0,1067.0,461.0,162.0,320.0,507.0,2237.0,226.0,227.0,562.0,321.0,164.0,537.0,1187.0,292.0,447.0,889.0,618.0,402.0,184.0,528.0,502.0,366.0,575.0,540.0,13.0,384.0,898.0,503.0,1179.0,1468.0,177.0,396.0,901.0,511.0,301.0,234.0,559.0,905.0,332.0,418.0,672.0,1891.0,552.0,898.0,557.0,550.0,254.0,470.0,2068.0,489.0,752.0,113.0,548.0,137.0,1829.0,601.0,557.0,68.0,367.0,403.0,2368.0,231.0,370.0,417.0,396.0,1014.0,2042.0,875.0,457.0,666.0,787.0,614.0,1119.0,470.0,897.0,469.0,573.0,363.0,375.0,695.0,850.0,947.0,91.0,179.0,148.0,367.0,610.0,869.0,556.0,365.0,851.0,575.0,1171.0,140.0,193.0,223.0,346.0,588.0,212.0,325.0,426.0,485.0,13.0,556.0,730.0,637.0,1634.0,318.0,306.0,428.0,314.0,256.0,335.0,325.0,254.0,1074.0,471.0,1188.0,616.0,259.0,264.0,656.0,845.0,2032.0,581.0,255.0,368.0,157.0,227.0,111.0,547.0,465.0,394.0,672.0,626.0,835.0,443.0,833.0,224.0,837.0,553.0,533.0,317.0,199.0,760.0,255.0,557.0,864.0,170.0
2020-04-18,398.0,1081.0,476.0,168.0,336.0,517.0,2330.0,231.0,247.0,588.0,334.0,170.0,569.0,1215.0,307.0,461.0,911.0,647.0,433.0,192.0,554.0,512.0,388.0,606.0,571.0,13.0,398.0,937.0,523.0,1198.0,1499.0,184.0,407.0,939.0,542.0,320.0,243.0,579.0,922.0,345.0,438.0,702.0,1935.0,572.0,924.0,567.0,559.0,264.0,485.0,2154.0,494.0,770.0,113.0,556.0,143.0,1877.0,620.0,568.0,69.0,379.0,411.0,2550.0,246.0,379.0,428.0,422.0,1024.0,2124.0,925.0,468.0,700.0,813.0,635.0,1154.0,494.0,912.0,494.0,589.0,381.0,388.0,712.0,864.0,1002.0,100.0,198.0,166.0,379.0,630.0,884.0,581.0,386.0,892.0,595.0,1217.0,151.0,200.0,231.0,365.0,597.0,218.0,330.0,442.0,506.0,13.0,580.0,755.0,663.0,1672.0,339.0,316.0,438.0,348.0,263.0,359.0,345.0,255.0,1089.0,493.0,1235.0,637.0,261.0,280.0,687.0,883.0,2094.0,596.0,266.0,379.0,167.0,231.0,127.0,549.0,476.0,405.0,706.0,632.0,853.0,456.0,859.0,234.0,878.0,559.0,572.0,326.0,206.0,790.0,282.0,584.0,914.0,182.0
2020-04-19,404.0,1094.0,485.0,172.0,347.0,526.0,2389.0,245.0,269.0,605.0,346.0,175.0,589.0,1239.0,319.0,474.0,923.0,665.0,450.0,196.0,562.0,526.0,399.0,630.0,583.0,13.0,411.0,983.0,535.0,1223.0,1521.0,192.0,410.0,946.0,556.0,338.0,251.0,606.0,935.0,357.0,452.0,712.0,1975.0,598.0,956.0,575.0,564.0,270.0,489.0,2213.0,497.0,783.0,124.0,565.0,153.0,1915.0,635.0,578.0,72.0,383.0,417.0,2651.0,270.0,391.0,440.0,428.0,1035.0,2199.0,958.0,483.0,716.0,819.0,649.0,1173.0,527.0,941.0,511.0,595.0,404.0,393.0,729.0,872.0,1042.0,102.0,210.0,172.0,396.0,648.0,909.0,606.0,388.0,906.0,619.0,1251.0,152.0,202.0,236.0,370.0,602.0,221.0,333.0,452.0,528.0,13.0,600.0,776.0,675.0,1731.0,347.0,324.0,449.0,361.0,272.0,372.0,360.0,256.0,1106.0,502.0,1281.0,660.0,267.0,292.0,749.0,916.0,2141.0,599.0,272.0,387.0,184.0,235.0,130.0,554.0,490.0,418.0,718.0,645.0,864.0,467.0,901.0,248.0,905.0,562.0,598.0,336.0,208.0,809.0,286.0,600.0,947.0,186.0
2020-04-20,415.0,1103.0,508.0,182.0,350.0,544.0,2440.0,250.0,290.0,628.0,354.0,177.0,596.0,1253.0,327.0,486.0,932.0,681.0,458.0,198.0,578.0,531.0,401.0,651.0,601.0,13.0,417.0,1010.0,540.0,1230.0,1540.0,197.0,414.0,973.0,563.0,345.0,257.0,618.0,946.0,378.0,465.0,719.0,2003.0,614.0,985.0,579.0,569.0,279.0,495.0,2263.0,510.0,796.0,127.0,575.0,159.0,1948.0,645.0,589.0,73.0,383.0,417.0,2720.0,287.0,393.0,451.0,436.0,1046.0,2248.0,991.0,506.0,736.0,826.0,676.0,1193.0,528.0,960.0,523.0,601.0,414.0,400.0,747.0,878.0,1096.0,103.0,217.0,174.0,400.0,662.0,940.0,626.0,398.0,917.0,643.0,1281.0,156.0,215.0,237.0,376.0,609.0,229.0,342.0,466.0,546.0,13.0,616.0,797.0,687.0,1773.0,359.0,330.0,456.0,369.0,279.0,379.0,365.0,261.0,1110.0,505.0,1323.0,675.0,276.0,303.0,781.0,944.0,2180.0,606.0,286.0,393.0,188.0,236.0,152.0,560.0,498.0,425.0,728.0,656.0,868.0,474.0,932.0,254.0,923.0,565.0,617.0,346.0,212.0,835.0,294.0,612.0,962.0,192.0
2020-04-21,422.0,1113.0,526.0,183.0,358.0,555.0,2494.0,258.0,311.0,648.0,363.0,182.0,617.0,1269.0,335.0,507.0,946.0,692.0,480.0,202.0,600.0,538.0,412.0,673.0,619.0,15.0,425.0,1060.0,565.0,1255.0,1578.0,210.0,423.0,996.0,581.0,359.0,264.0,635.0,965.0,405.0,475.0,744.0,2073.0,628.0,1006.0,588.0,581.0,286.0,503.0,2346.0,514.0,809.0,134.0,586.0,173.0,1995.0,666.0,601.0,73.0,394.0,424.0,2836.0,311.0,402.0,458.0,456.0,1061.0,2322.0,1034.0,534.0,766.0,840.0,702.0,1223.0,537.0,991.0,542.0,611.0,430.0,405.0,765.0,887.0,1136.0,107.0,234.0,178.0,407.0,701.0,955.0,649.0,416.0,941.0,664.0,1316.0,166.0,224.0,238.0,393.0,624.0,237.0,346.0,492.0,565.0,13.0,631.0,827.0,702.0,1837.0,369.0,337.0,479.0,391.0,295.0,404.0,382.0,268.0,1121.0,519.0,1374.0,696.0,292.0,319.0,839.0,1000.0,2243.0,616.0,303.0,401.0,198.0,242.0,162.0,569.0,514.0,437.0,763.0,669.0,877.0,494.0,959.0,270.0,948.0,568.0,648.0,356.0,218.0,850.0,302.0,634.0,993.0,200.0
2020-04-22,433.0,1136.0,540.0,187.0,377.0,561.0,2557.0,266.0,333.0,675.0,375.0,185.0,642.0,1285.0,342.0,521.0,956.0,709.0,487.0,208.0,624.0,544.0,432.0,694.0,659.0,16.0,436.0,1105.0,588.0,1270.0,1620.0,220.0,426.0,1034.0,596.0,367.0,269.0,651.0,979.0,427.0,495.0,758.0,2149.0,659.0,1040.0,594.0,584.0,291.0,521.0,2410.0,521.0,832.0,142.0,593.0,184.0,2048.0,678.0,612.0,79.0,398.0,430.0,2962.0,323.0,411.0,470.0,467.0,1069.0,2401.0,1106.0,550.0,796.0,867.0,719.0,1251.0,548.0,1019.0,559.0,620.0,448.0,414.0,783.0,899.0,1179.0,109.0,248.0,184.0,413.0,729.0,965.0,672.0,435.0,955.0,684.0,1340.0,182.0,240.0,244.0,414.0,634.0,255.0,348.0,509.0,584.0,13.0,655.0,851.0,720.0,1877.0,397.0,342.0,489.0,410.0,305.0,422.0,398.0,273.0,1138.0,549.0,1429.0,709.0,303.0,339.0,860.0,1021.0,2315.0,625.0,311.0,413.0,204.0,251.0,168.0,577.0,537.0,447.0,800.0,676.0,883.0,518.0,983.0,282.0,976.0,571.0,673.0,369.0,218.0,874.0,317.0,654.0,1015.0,210.0
2020-04-23,439.0,1142.0,561.0,192.0,386.0,575.0,2620.0,274.0,349.0,710.0,381.0,192.0,676.0,1294.0,343.0,542.0,965.0,730.0,497.0,215.0,655.0,552.0,445.0,716.0,672.0,16.0,440.0,1142.0,598.0,1288.0,1657.0,226.0,437.0,1050.0,605.0,384.0,277.0,658.0,988.0,441.0,504.0,768.0,2210.0,676.0,1063.0,604.0,590.0,295.0,544.0,2474.0,525.0,845.0,151.0,603.0,204.0,2097.0,689.0,617.0,83.0,400.0,447.0,3089.0,349.0,418.0,481.0,477.0,1081.0,2488.0,1155.0,571.0,818.0,871.0,739.0,1272.0,563.0,1043.0,568.0,622.0,470.0,424.0,801.0,912.0,1248.0,116.0,266.0,193.0,428.0,751.0,974.0,685.0,456.0,971.0,706.0,1374.0,191.0,257.0,260.0,428.0,646.0,267.0,350.0,525.0,606.0,18.0,674.0,864.0,739.0,1920.0,406.0,349.0,504.0,426.0,310.0,441.0,413.0,278.0,1142.0,559.0,1488.0,733.0,318.0,352.0,887.0,1036.0,2362.0,637.0,323.0,422.0,219.0,260.0,177.0,582.0,550.0,463.0,820.0,683.0,887.0,531.0,1016.0,288.0,995.0,572.0,695.0,377.0,221.0,902.0,343.0,692.0,1044.0,223.0
2020-04-24,442.0,1153.0,578.0,198.0,415.0,579.0,2673.0,285.0,370.0,730.0,388.0,198.0,700.0,1309.0,348.0,557.0,992.0,740.0,516.0,220.0,680.0,562.0,459.0,749.0,698.0,16.0,453.0,1192.0,618.0,1310.0,1692.0,234.0,445.0,1075.0,631.0,404.0,293.0,676.0,998.0,462.0,512.0,781.0,2273.0,719.0,1099.0,609.0,597.0,300.0,594.0,2537.0,528.0,856.0,170.0,611.0,217.0,2131.0,695.0,623.0,93.0,407.0,452.0,3173.0,365.0,423.0,491.0,497.0,1100.0,2565.0,1201.0,587.0,832.0,875.0,758.0,1293.0,575.0,1063.0,582.0,627.0,480.0,430.0,811.0,919.0,1305.0,125.0,289.0,201.0,437.0,779.0,986.0,694.0,469.0,1005.0,724.0,1418.0,200.0,264.0,262.0,437.0,652.0,276.0,351.0,536.0,626.0,19.0,694.0,882.0,744.0,1939.0,425.0,354.0,535.0,437.0,313.0,457.0,427.0,282.0,1154.0,584.0,1543.0,753.0,328.0,374.0,928.0,1056.0,2413.0,648.0,333.0,427.0,231.0,264.0,182.0,586.0,559.0,470.0,837.0,689.0,893.0,554.0,1036.0,297.0,1025.0,578.0,727.0,390.0,226.0,925.0,347.0,708.0,1063.0,233.0
2020-04-25,444.0,1163.0,586.0,203.0,427.0,588.0,2719.0,293.0,388.0,744.0,395.0,202.0,747.0,1319.0,350.0,573.0,1008.0,762.0,536.0,225.0,695.0,566.0,470.0,777.0,717.0,16.0,460.0,1233.0,627.0,1324.0,1734.0,242.0,452.0,1116.0,643.0,440.0,295.0,690.0,1012.0,488.0,519.0,802.0,2364.0,743.0,1127.0,619.0,599.0,305.0,603.0,2591.0,533.0,868.0,179.0,618.0,247.0,2171.0,703.0,629.0,102.0,410.0,452.0,3285.0,389.0,428.0,519.0,507.0,1111.0,2631.0,1270.0,603.0,853.0,885.0,781.0,1321.0,586.0,1092.0,597.0,633.0,489.0,435.0,830.0,928.0,1352.0,128.0,309.0,207.0,446.0,821.0,998.0,715.0,486.0,1029.0,734.0,1458.0,207.0,267.0,268.0,448.0,655.0,287.0,354.0,548.0,649.0,20.0,710.0,913.0,754.0,1981.0,443.0,362.0,540.0,450.0,322.0,486.0,434.0,286.0,1163.0,604.0,1591.0,772.0,333.0,395.0,974.0,1077.0,2464.0,657.0,340.0,437.0,234.0,266.0,182.0,587.0,571.0,479.0,882.0,698.0,898.0,562.0,1070.0,300.0,1052.0,583.0,750.0,397.0,231.0,947.0,355.0,743.0,1077.0,242.0
