,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,768.0,242.0,71.0,144.0,311.0,1506.0,93.0,92.0,216.0,135.0,81.0,262.0,844.0,163.0,227.0,586.0,355.0,170.0,97.0,298.0,347.0,200.0,246.0,280.0,11.0,208.0,332.0,305.0,777.0,872.0,55.0,302.0,571.0,272.0,178.0,134.0,348.0,559.0,130.0,227.0,401.0,1138.0,228.0,410.0,361.0,392.0,123.0,306.0,1173.0,339.0,518.0,40.0,308.0,72.0,1086.0,390.0,380.0,33.0,283.0,291.0,1059.0,56.0,216.0,220.0,188.0,728.0,1048.0,387.0,252.0,393.0,548.0,322.0,602.0,249.0,397.0,250.0,389.0,191.0,216.0,391.0,569.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,230.0,210.0,495.0,242.0,594.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,322.0,1033.0,180.0,172.0,261.0,135.0,145.0,127.0,189.0,157.0,751.0,270.0,651.0,304.0,138.0,121.0,320.0,387.0,1122.0,314.0,95.0,190.0,101.0,142.0,61.0,383.0,262.0,209.0,426.0,420.0,604.0,184.0,485.0,121.0,425.0,422.0,221.0,180.0,120.0,338.0,130.0,338.0,462.0,78.0
2020-04-07,254.0,806.0,255.0,82.0,158.0,335.0,1570.0,103.0,98.0,248.0,153.0,85.0,298.0,881.0,173.0,240.0,623.0,381.0,194.0,107.0,317.0,364.0,220.0,279.0,311.0,11.0,227.0,418.0,330.0,819.0,969.0,76.0,304.0,596.0,286.0,179.0,146.0,366.0,589.0,150.0,246.0,435.0,1238.0,270.0,446.0,397.0,415.0,146.0,321.0,1275.0,352.0,543.0,49.0,330.0,83.0,1177.0,413.0,398.0,37.0,291.0,302.0,1201.0,71.0,229.0,248.0,220.0,770.0,1161.0,436.0,278.0,424.0,592.0,359.0,654.0,277.0,470.0,280.0,426.0,208.0,235.0,430.0,610.0,434.0,58.0,69.0,94.0,231.0,346.0,592.0,258.0,231.0,525.0,276.0,644.0,89.0,108.0,132.0,142.0,383.0,128.0,240.0,212.0,267.0,8.0,309.0,443.0,358.0,1097.0,190.0,181.0,273.0,151.0,155.0,150.0,198.0,176.0,790.0,298.0,692.0,349.0,147.0,125.0,350.0,447.0,1208.0,338.0,104.0,218.0,104.0,150.0,63.0,408.0,284.0,233.0,459.0,445.0,637.0,217.0,522.0,127.0,475.0,433.0,244.0,193.0,123.0,385.0,137.0,360.0,498.0,88.0
2020-04-08,276.0,850.0,276.0,89.0,174.0,375.0,1654.0,117.0,108.0,272.0,172.0,96.0,331.0,909.0,189.0,261.0,658.0,418.0,222.0,114.0,343.0,383.0,238.0,307.0,341.0,11.0,241.0,481.0,352.0,864.0,1041.0,87.0,319.0,631.0,311.0,187.0,155.0,385.0,633.0,170.0,274.0,467.0,1328.0,314.0,500.0,412.0,442.0,158.0,343.0,1390.0,381.0,572.0,60.0,363.0,86.0,1255.0,440.0,421.0,39.0,304.0,321.0,1321.0,83.0,247.0,274.0,235.0,809.0,1267.0,500.0,300.0,444.0,621.0,388.0,721.0,307.0,529.0,317.0,443.0,232.0,255.0,470.0,650.0,484.0,61.0,74.0,98.0,257.0,378.0,616.0,288.0,253.0,561.0,318.0,715.0,98.0,116.0,140.0,155.0,430.0,140.0,254.0,239.0,288.0,8.0,325.0,471.0,397.0,1146.0,199.0,199.0,292.0,161.0,164.0,169.0,213.0,194.0,837.0,329.0,748.0,377.0,166.0,136.0,377.0,496.0,1325.0,367.0,121.0,228.0,116.0,164.0,69.0,425.0,303.0,256.0,492.0,465.0,663.0,248.0,559.0,138.0,530.0,448.0,277.0,203.0,133.0,433.0,147.0,375.0,541.0,101.0
2020-04-09,294.0,899.0,292.0,97.0,195.0,391.0,1742.0,129.0,121.0,317.0,187.0,106.0,367.0,952.0,208.0,289.0,701.0,450.0,246.0,124.0,370.0,405.0,254.0,340.0,369.0,13.0,257.0,534.0,362.0,919.0,1128.0,107.0,330.0,674.0,323.0,202.0,172.0,401.0,669.0,191.0,292.0,498.0,1419.0,358.0,558.0,435.0,459.0,172.0,362.0,1476.0,394.0,597.0,66.0,394.0,91.0,1340.0,458.0,444.0,44.0,315.0,341.0,1423.0,92.0,268.0,294.0,255.0,841.0,1367.0,543.0,320.0,462.0,644.0,403.0,797.0,342.0,582.0,339.0,457.0,237.0,266.0,500.0,686.0,541.0,65.0,84.0,103.0,275.0,407.0,649.0,323.0,269.0,594.0,349.0,771.0,103.0,120.0,151.0,168.0,459.0,140.0,263.0,275.0,309.0,9.0,357.0,505.0,430.0,1196.0,217.0,208.0,306.0,176.0,192.0,188.0,226.0,199.0,878.0,343.0,797.0,407.0,175.0,154.0,415.0,547.0,1405.0,396.0,136.0,255.0,121.0,182.0,72.0,447.0,334.0,281.0,511.0,486.0,688.0,286.0,591.0,143.0,569.0,462.0,304.0,214.0,136.0,482.0,159.0,407.0,582.0,111.0
2020-04-10,309.0,933.0,311.0,108.0,216.0,407.0,1802.0,146.0,132.0,359.0,204.0,109.0,395.0,981.0,214.0,306.0,732.0,472.0,269.0,130.0,400.0,422.0,271.0,379.0,397.0,13.0,275.0,591.0,387.0,962.0,1197.0,121.0,341.0,711.0,344.0,227.0,189.0,414.0,699.0,200.0,319.0,528.0,1482.0,394.0,599.0,453.0,475.0,187.0,372.0,1549.0,414.0,627.0,75.0,419.0,96.0,1417.0,490.0,468.0,46.0,326.0,359.0,1540.0,105.0,287.0,309.0,284.0,871.0,1471.0,585.0,351.0,496.0,676.0,425.0,863.0,358.0,645.0,359.0,477.0,255.0,279.0,541.0,720.0,594.0,69.0,101.0,114.0,291.0,433.0,682.0,359.0,281.0,646.0,386.0,831.0,105.0,129.0,161.0,183.0,489.0,149.0,272.0,298.0,328.0,9.0,381.0,530.0,463.0,1249.0,231.0,216.0,325.0,189.0,205.0,200.0,248.0,205.0,919.0,364.0,854.0,442.0,193.0,165.0,442.0,594.0,1469.0,418.0,155.0,269.0,123.0,187.0,93.0,462.0,353.0,293.0,543.0,510.0,712.0,308.0,631.0,145.0,607.0,481.0,335.0,231.0,146.0,522.0,164.0,426.0,621.0,120.0
2020-04-11,319.0,954.0,336.0,124.0,232.0,421.0,1866.0,158.0,149.0,388.0,226.0,113.0,413.0,1020.0,225.0,324.0,755.0,498.0,289.0,142.0,424.0,432.0,289.0,408.0,422.0,13.0,287.0,647.0,402.0,987.0,1231.0,125.0,353.0,737.0,372.0,231.0,201.0,441.0,744.0,222.0,337.0,552.0,1539.0,427.0,662.0,467.0,489.0,199.0,388.0,1632.0,425.0,654.0,79.0,445.0,102.0,1493.0,510.0,484.0,51.0,330.0,369.0,1665.0,123.0,297.0,321.0,296.0,887.0,1544.0,632.0,371.0,523.0,684.0,454.0,897.0,380.0,682.0,382.0,489.0,272.0,296.0,570.0,744.0,642.0,73.0,104.0,118.0,299.0,457.0,709.0,382.0,294.0,664.0,434.0,900.0,109.0,142.0,170.0,197.0,499.0,158.0,280.0,316.0,350.0,10.0,410.0,566.0,477.0,1306.0,237.0,230.0,348.0,205.0,211.0,218.0,257.0,215.0,950.0,376.0,914.0,475.0,199.0,189.0,475.0,631.0,1551.0,432.0,169.0,279.0,130.0,191.0,98.0,477.0,375.0,307.0,564.0,526.0,742.0,336.0,661.0,158.0,633.0,490.0,359.0,236.0,148.0,551.0,180.0,451.0,652.0,126.0
2020-04-12,323.0,974.0,360.0,134.0,241.0,434.0,1896.0,168.0,164.0,418.0,233.0,122.0,430.0,1042.0,233.0,350.0,778.0,517.0,315.0,145.0,438.0,441.0,303.0,437.0,438.0,13.0,300.0,699.0,417.0,1009.0,1255.0,134.0,366.0,760.0,388.0,239.0,204.0,461.0,770.0,228.0,349.0,573.0,1600.0,453.0,694.0,478.0,504.0,210.0,392.0,1684.0,435.0,670.0,83.0,463.0,108.0,1548.0,527.0,493.0,53.0,333.0,373.0,1724.0,137.0,301.0,336.0,311.0,932.0,1637.0,667.0,388.0,546.0,698.0,477.0,937.0,395.0,726.0,400.0,507.0,287.0,309.0,590.0,772.0,694.0,78.0,120.0,125.0,315.0,481.0,743.0,420.0,306.0,687.0,468.0,931.0,111.0,143.0,183.0,206.0,510.0,174.0,286.0,332.0,360.0,10.0,435.0,578.0,504.0,1358.0,245.0,242.0,360.0,223.0,217.0,230.0,264.0,219.0,977.0,386.0,954.0,501.0,210.0,201.0,502.0,678.0,1616.0,452.0,186.0,287.0,132.0,199.0,99.0,490.0,391.0,315.0,573.0,541.0,756.0,353.0,695.0,167.0,660.0,501.0,401.0,252.0,157.0,586.0,183.0,461.0,689.0,129.0
2020-04-13,338.0,991.0,381.0,136.0,251.0,440.0,1946.0,179.0,175.0,443.0,255.0,129.0,452.0,1068.0,244.0,364.0,789.0,524.0,331.0,153.0,451.0,449.0,321.0,456.0,464.0,13.0,320.0,728.0,438.0,1035.0,1288.0,149.0,375.0,781.0,419.0,247.0,209.0,473.0,791.0,243.0,361.0,595.0,1646.0,473.0,732.0,492.0,515.0,214.0,399.0,1755.0,447.0,683.0,89.0,482.0,117.0,1599.0,538.0,503.0,55.0,340.0,376.0,1841.0,147.0,310.0,342.0,319.0,948.0,1700.0,705.0,410.0,558.0,710.0,501.0,972.0,418.0,763.0,413.0,516.0,301.0,315.0,607.0,786.0,734.0,80.0,128.0,126.0,322.0,508.0,761.0,457.0,317.0,715.0,490.0,969.0,113.0,150.0,190.0,231.0,534.0,182.0,294.0,348.0,386.0,11.0,456.0,596.0,525.0,1392.0,261.0,251.0,367.0,234.0,221.0,239.0,274.0,227.0,988.0,401.0,989.0,515.0,220.0,211.0,529.0,707.0,1670.0,457.0,196.0,305.0,135.0,204.0,101.0,504.0,403.0,333.0,586.0,559.0,762.0,360.0,717.0,174.0,689.0,509.0,424.0,263.0,163.0,613.0,194.0,470.0,711.0,134.0
2020-04-14,355.0,1013.0,413.0,142.0,267.0,450.0,1991.0,190.0,190.0,478.0,269.0,144.0,465.0,1093.0,253.0,380.0,820.0,545.0,352.0,159.0,464.0,462.0,330.0,487.0,479.0,13.0,341.0,773.0,456.0,1061.0,1340.0,154.0,379.0,810.0,443.0,257.0,213.0,489.0,825.0,260.0,374.0,609.0,1727.0,493.0,772.0,503.0,523.0,222.0,408.0,1834.0,461.0,706.0,93.0,499.0,124.0,1656.0,555.0,512.0,56.0,346.0,383.0,1957.0,162.0,321.0,361.0,336.0,964.0,1783.0,733.0,419.0,570.0,738.0,523.0,1009.0,433.0,803.0,424.0,536.0,320.0,330.0,627.0,806.0,788.0,84.0,135.0,130.0,336.0,535.0,779.0,488.0,330.0,742.0,506.0,1022.0,120.0,162.0,194.0,258.0,553.0,196.0,299.0,368.0,421.0,12.0,474.0,629.0,557.0,1463.0,278.0,265.0,377.0,248.0,223.0,255.0,285.0,237.0,1011.0,410.0,1029.0,553.0,229.0,226.0,547.0,741.0,1765.0,511.0,211.0,325.0,138.0,212.0,104.0,518.0,414.0,348.0,608.0,578.0,776.0,376.0,744.0,186.0,720.0,519.0,449.0,280.0,165.0,648.0,211.0,498.0,737.0,146.0
2020-04-15,368.0,1033.0,440.0,151.0,287.0,473.0,2073.0,206.0,198.0,509.0,287.0,154.0,482.0,1127.0,266.0,397.0,840.0,566.0,362.0,167.0,484.0,471.0,346.0,515.0,500.0,13.0,350.0,812.0,469.0,1109.0,1392.0,161.0,384.0,841.0,468.0,260.0,221.0,499.0,851.0,286.0,387.0,644.0,1777.0,518.0,799.0,533.0,531.0,232.0,417.0,1898.0,471.0,721.0,101.0,513.0,129.0,1717.0,572.0,533.0,56.0,353.0,389.0,2024.0,190.0,338.0,385.0,344.0,974.0,1873.0,769.0,432.0,592.0,753.0,554.0,1040.0,457.0,853.0,437.0,548.0,339.0,346.0,658.0,821.0,844.0,90.0,151.0,135.0,347.0,550.0,812.0,519.0,341.0,787.0,524.0,1074.0,124.0,178.0,205.0,294.0,567.0,201.0,307.0,393.0,441.0,12.0,502.0,659.0,586.0,1511.0,293.0,282.0,397.0,265.0,231.0,282.0,302.0,244.0,1032.0,420.0,1080.0,573.0,244.0,240.0,568.0,771.0,1851.0,536.0,228.0,340.0,143.0,216.0,107.0,525.0,438.0,363.0,630.0,594.0,795.0,405.0,764.0,198.0,754.0,531.0,479.0,285.0,175.0,694.0,226.0,515.0,786.0,153.0
2020-04-16,379.0,1054.0,452.0,158.0,299.0,484.0,2151.0,215.0,211.0,539.0,295.0,159.0,521.0,1153.0,281.0,419.0,863.0,591.0,386.0,179.0,498.0,491.0,359.0,541.0,521.0,13.0,358.0,856.0,491.0,1145.0,1428.0,171.0,393.0,872.0,493.0,280.0,229.0,523.0,893.0,310.0,404.0,655.0,1839.0,538.0,841.0,547.0,543.0,244.0,445.0,1992.0,484.0,735.0,108.0,529.0,132.0,1770.0,586.0,546.0,60.0,361.0,393.0,2199.0,222.0,351.0,397.0,369.0,997.0,1949.0,822.0,447.0,619.0,772.0,579.0,1077.0,465.0,883.0,453.0,558.0,350.0,358.0,675.0,838.0,899.0,90.0,167.0,144.0,358.0,586.0,841.0,538.0,350.0,816.0,549.0,1111.0,128.0,189.0,217.0,318.0,574.0,206.0,315.0,412.0,470.0,12.0,525.0,697.0,618.0,1587.0,303.0,298.0,416.0,283.0,250.0,304.0,311.0,249.0,1054.0,448.0,1135.0,597.0,253.0,254.0,604.0,821.0,1961.0,562.0,240.0,352.0,150.0,218.0,110.0,537.0,446.0,382.0,649.0,619.0,814.0,418.0,792.0,207.0,788.0,546.0,500.0,303.0,185.0,732.0,238.0,531.0,827.0,160.0
2020-04-17,389.0,1067.0,461.0,162.0,318.0,505.0,2232.0,226.0,227.0,562.0,321.0,164.0,537.0,1187.0,292.0,447.0,888.0,619.0,401.0,184.0,528.0,502.0,366.0,574.0,540.0,13.0,382.0,894.0,507.0,1176.0,1465.0,177.0,397.0,900.0,513.0,301.0,233.0,559.0,908.0,331.0,418.0,673.0,1892.0,552.0,898.0,557.0,550.0,254.0,470.0,2068.0,489.0,751.0,113.0,548.0,137.0,1827.0,600.0,557.0,68.0,367.0,402.0,2366.0,232.0,370.0,416.0,389.0,1016.0,2037.0,873.0,456.0,665.0,787.0,614.0,1121.0,469.0,898.0,469.0,572.0,361.0,374.0,696.0,851.0,946.0,91.0,179.0,147.0,368.0,609.0,868.0,555.0,365.0,851.0,575.0,1159.0,140.0,193.0,223.0,346.0,587.0,212.0,325.0,424.0,484.0,13.0,556.0,730.0,636.0,1634.0,318.0,306.0,427.0,314.0,256.0,334.0,325.0,252.0,1074.0,471.0,1188.0,617.0,261.0,265.0,656.0,845.0,2032.0,581.0,256.0,368.0,156.0,227.0,111.0,547.0,464.0,393.0,672.0,626.0,834.0,444.0,830.0,224.0,837.0,556.0,533.0,317.0,199.0,758.0,255.0,557.0,862.0,170.0
2020-04-18,398.0,1081.0,475.0,168.0,334.0,515.0,2325.0,231.0,247.0,588.0,334.0,170.0,569.0,1216.0,307.0,461.0,910.0,648.0,432.0,192.0,554.0,512.0,388.0,604.0,572.0,13.0,396.0,931.0,527.0,1195.0,1496.0,184.0,408.0,938.0,544.0,320.0,242.0,579.0,925.0,344.0,438.0,703.0,1937.0,572.0,924.0,567.0,559.0,264.0,485.0,2154.0,494.0,769.0,113.0,556.0,143.0,1875.0,619.0,568.0,69.0,379.0,410.0,2547.0,247.0,379.0,427.0,415.0,1026.0,2118.0,923.0,467.0,699.0,813.0,636.0,1156.0,493.0,913.0,494.0,588.0,378.0,387.0,713.0,865.0,1001.0,100.0,198.0,165.0,380.0,629.0,883.0,580.0,386.0,892.0,595.0,1206.0,150.0,200.0,231.0,365.0,596.0,218.0,330.0,440.0,505.0,13.0,580.0,755.0,662.0,1672.0,339.0,316.0,437.0,348.0,263.0,358.0,345.0,253.0,1089.0,493.0,1235.0,638.0,263.0,281.0,687.0,883.0,2094.0,596.0,267.0,379.0,166.0,231.0,127.0,549.0,475.0,404.0,706.0,631.0,852.0,457.0,856.0,234.0,878.0,562.0,572.0,326.0,206.0,788.0,282.0,584.0,912.0,182.0
2020-04-19,404.0,1094.0,484.0,172.0,345.0,524.0,2383.0,245.0,269.0,605.0,346.0,175.0,589.0,1240.0,319.0,474.0,922.0,666.0,449.0,196.0,562.0,526.0,399.0,628.0,585.0,13.0,409.0,977.0,539.0,1219.0,1518.0,192.0,411.0,945.0,558.0,338.0,250.0,606.0,938.0,356.0,452.0,713.0,1976.0,597.0,956.0,575.0,564.0,270.0,489.0,2214.0,497.0,782.0,124.0,565.0,153.0,1913.0,634.0,578.0,72.0,383.0,416.0,2648.0,271.0,391.0,439.0,420.0,1037.0,2193.0,956.0,482.0,715.0,819.0,650.0,1175.0,526.0,942.0,511.0,594.0,400.0,392.0,730.0,873.0,1040.0,102.0,210.0,171.0,397.0,647.0,908.0,604.0,388.0,906.0,619.0,1239.0,151.0,202.0,236.0,370.0,601.0,221.0,333.0,450.0,527.0,13.0,600.0,776.0,674.0,1731.0,347.0,324.0,448.0,361.0,272.0,371.0,360.0,254.0,1106.0,502.0,1282.0,661.0,269.0,293.0,749.0,916.0,2141.0,599.0,273.0,387.0,183.0,234.0,130.0,554.0,489.0,417.0,718.0,644.0,863.0,468.0,898.0,248.0,905.0,565.0,598.0,336.0,208.0,806.0,286.0,600.0,945.0,186.0
2020-04-20,415.0,1103.0,507.0,182.0,348.0,542.0,2433.0,250.0,290.0,628.0,354.0,177.0,596.0,1254.0,327.0,486.0,931.0,681.0,457.0,198.0,578.0,531.0,401.0,649.0,603.0,13.0,415.0,1004.0,544.0,1226.0,1536.0,197.0,415.0,971.0,565.0,345.0,256.0,618.0,949.0,377.0,465.0,720.0,2003.0,613.0,985.0,579.0,569.0,279.0,495.0,2264.0,510.0,795.0,127.0,575.0,159.0,1946.0,644.0,589.0,73.0,383.0,416.0,2716.0,288.0,393.0,450.0,428.0,1048.0,2242.0,989.0,505.0,735.0,826.0,677.0,1195.0,527.0,961.0,523.0,600.0,410.0,399.0,747.0,879.0,1094.0,103.0,217.0,173.0,401.0,661.0,939.0,624.0,398.0,917.0,643.0,1269.0,155.0,215.0,237.0,376.0,608.0,229.0,342.0,464.0,545.0,13.0,616.0,797.0,686.0,1773.0,359.0,330.0,455.0,369.0,279.0,378.0,365.0,259.0,1110.0,505.0,1324.0,676.0,278.0,304.0,779.0,944.0,2180.0,606.0,287.0,393.0,187.0,235.0,152.0,560.0,497.0,424.0,728.0,655.0,867.0,475.0,929.0,254.0,923.0,568.0,617.0,346.0,212.0,832.0,294.0,612.0,960.0,192.0
2020-04-21,422.0,1113.0,524.0,183.0,355.0,553.0,2487.0,258.0,311.0,648.0,363.0,182.0,617.0,1270.0,335.0,507.0,945.0,692.0,479.0,202.0,599.0,538.0,412.0,671.0,621.0,15.0,423.0,1054.0,569.0,1251.0,1574.0,210.0,424.0,994.0,583.0,359.0,263.0,635.0,968.0,404.0,475.0,745.0,2073.0,627.0,1006.0,588.0,581.0,286.0,503.0,2347.0,514.0,808.0,134.0,586.0,173.0,1993.0,665.0,601.0,73.0,394.0,423.0,2832.0,312.0,402.0,457.0,448.0,1063.0,2316.0,1031.0,533.0,765.0,840.0,703.0,1225.0,536.0,991.0,542.0,610.0,426.0,404.0,765.0,888.0,1135.0,107.0,234.0,177.0,408.0,700.0,954.0,647.0,416.0,941.0,664.0,1304.0,165.0,224.0,238.0,393.0,622.0,237.0,346.0,490.0,564.0,13.0,631.0,827.0,701.0,1837.0,369.0,337.0,477.0,391.0,295.0,403.0,382.0,266.0,1121.0,519.0,1375.0,697.0,293.0,320.0,836.0,1000.0,2243.0,616.0,304.0,401.0,197.0,241.0,162.0,569.0,513.0,436.0,763.0,668.0,876.0,495.0,955.0,270.0,948.0,571.0,648.0,356.0,218.0,847.0,302.0,634.0,991.0,200.0
2020-04-22,433.0,1136.0,538.0,187.0,375.0,559.0,2551.0,266.0,333.0,675.0,375.0,185.0,642.0,1286.0,342.0,521.0,955.0,709.0,486.0,208.0,623.0,544.0,432.0,692.0,661.0,16.0,434.0,1099.0,592.0,1266.0,1617.0,220.0,427.0,1032.0,598.0,367.0,268.0,651.0,982.0,427.0,495.0,760.0,2149.0,658.0,1040.0,594.0,584.0,291.0,521.0,2412.0,521.0,831.0,142.0,593.0,184.0,2046.0,677.0,612.0,79.0,398.0,429.0,2956.0,323.0,411.0,469.0,459.0,1071.0,2393.0,1103.0,549.0,795.0,867.0,720.0,1253.0,547.0,1019.0,558.0,619.0,444.0,413.0,782.0,900.0,1177.0,109.0,248.0,183.0,414.0,728.0,964.0,670.0,436.0,954.0,684.0,1328.0,181.0,240.0,244.0,414.0,632.0,255.0,348.0,507.0,583.0,13.0,655.0,851.0,719.0,1877.0,397.0,342.0,486.0,410.0,305.0,421.0,398.0,271.0,1138.0,549.0,1430.0,710.0,304.0,340.0,857.0,1021.0,2315.0,625.0,312.0,412.0,203.0,250.0,168.0,577.0,536.0,446.0,800.0,675.0,882.0,519.0,979.0,282.0,976.0,574.0,672.0,369.0,218.0,871.0,317.0,654.0,1013.0,210.0
2020-04-23,439.0,1142.0,557.0,192.0,384.0,573.0,2614.0,274.0,349.0,710.0,381.0,192.0,676.0,1295.0,343.0,542.0,964.0,729.0,496.0,215.0,654.0,551.0,445.0,714.0,673.0,16.0,438.0,1137.0,602.0,1284.0,1655.0,226.0,438.0,1048.0,607.0,384.0,276.0,658.0,991.0,441.0,504.0,770.0,2210.0,675.0,1063.0,604.0,590.0,295.0,543.0,2476.0,525.0,844.0,151.0,603.0,204.0,2095.0,687.0,617.0,83.0,400.0,446.0,3083.0,349.0,416.0,480.0,469.0,1083.0,2480.0,1152.0,570.0,817.0,871.0,740.0,1274.0,562.0,1043.0,567.0,620.0,466.0,423.0,800.0,913.0,1246.0,116.0,266.0,192.0,429.0,750.0,972.0,683.0,457.0,970.0,706.0,1361.0,190.0,257.0,260.0,428.0,644.0,267.0,350.0,523.0,605.0,18.0,674.0,864.0,738.0,1920.0,406.0,349.0,501.0,426.0,310.0,440.0,412.0,276.0,1142.0,559.0,1489.0,734.0,319.0,353.0,884.0,1036.0,2362.0,637.0,324.0,421.0,218.0,259.0,177.0,582.0,549.0,462.0,820.0,682.0,886.0,532.0,1012.0,288.0,995.0,575.0,694.0,377.0,221.0,899.0,343.0,692.0,1042.0,223.0
2020-04-24,442.0,1153.0,574.0,198.0,413.0,577.0,2667.0,285.0,370.0,730.0,388.0,198.0,700.0,1310.0,348.0,557.0,991.0,739.0,515.0,220.0,679.0,561.0,459.0,748.0,699.0,16.0,451.0,1187.0,622.0,1306.0,1690.0,234.0,446.0,1073.0,633.0,404.0,292.0,676.0,1001.0,462.0,512.0,783.0,2273.0,718.0,1099.0,609.0,597.0,300.0,593.0,2539.0,528.0,855.0,170.0,611.0,217.0,2129.0,693.0,623.0,93.0,407.0,451.0,3167.0,365.0,421.0,490.0,489.0,1101.0,2556.0,1198.0,586.0,831.0,875.0,759.0,1295.0,574.0,1063.0,581.0,625.0,476.0,429.0,810.0,920.0,1303.0,125.0,289.0,200.0,438.0,778.0,984.0,692.0,470.0,1004.0,724.0,1405.0,199.0,264.0,262.0,437.0,650.0,276.0,351.0,534.0,625.0,19.0,694.0,882.0,743.0,1939.0,425.0,354.0,531.0,437.0,313.0,456.0,426.0,280.0,1154.0,584.0,1544.0,753.0,329.0,375.0,925.0,1056.0,2413.0,648.0,334.0,426.0,230.0,263.0,182.0,586.0,558.0,469.0,837.0,688.0,892.0,555.0,1032.0,297.0,1025.0,581.0,726.0,390.0,226.0,921.0,347.0,708.0,1061.0,233.0
2020-04-25,444.0,1163.0,582.0,203.0,425.0,585.0,2713.0,293.0,388.0,744.0,395.0,202.0,747.0,1320.0,350.0,573.0,1008.0,761.0,535.0,225.0,694.0,565.0,470.0,776.0,718.0,16.0,458.0,1228.0,631.0,1320.0,1732.0,242.0,453.0,1114.0,645.0,440.0,294.0,690.0,1015.0,488.0,519.0,804.0,2363.0,742.0,1128.0,619.0,599.0,305.0,602.0,2593.0,533.0,867.0,179.0,618.0,247.0,2169.0,701.0,629.0,102.0,410.0,451.0,3278.0,389.0,426.0,518.0,499.0,1112.0,2622.0,1267.0,602.0,852.0,885.0,782.0,1323.0,585.0,1092.0,596.0,631.0,485.0,434.0,829.0,929.0,1350.0,128.0,309.0,206.0,447.0,820.0,996.0,713.0,487.0,1028.0,734.0,1445.0,206.0,267.0,268.0,448.0,653.0,287.0,354.0,547.0,648.0,20.0,710.0,913.0,753.0,1981.0,443.0,362.0,536.0,450.0,322.0,485.0,433.0,284.0,1163.0,604.0,1592.0,772.0,334.0,396.0,971.0,1077.0,2464.0,657.0,341.0,436.0,233.0,265.0,182.0,587.0,570.0,477.0,882.0,697.0,897.0,563.0,1066.0,300.0,1052.0,586.0,749.0,397.0,231.0,944.0,355.0,744.0,1075.0,242.0
