,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,769.0,242.0,71.0,144.0,312.0,1507.0,93.0,92.0,217.0,135.0,81.0,262.0,844.0,163.0,227.0,588.0,356.0,170.0,97.0,298.0,347.0,200.0,247.0,281.0,11.0,208.0,332.0,306.0,778.0,874.0,55.0,302.0,571.0,272.0,178.0,135.0,348.0,558.0,130.0,227.0,401.0,1137.0,228.0,410.0,361.0,392.0,124.0,306.0,1173.0,339.0,518.0,40.0,309.0,71.0,1086.0,389.0,380.0,33.0,283.0,292.0,1060.0,56.0,216.0,220.0,191.0,728.0,1049.0,388.0,252.0,393.0,548.0,322.0,604.0,249.0,397.0,251.0,389.0,191.0,218.0,391.0,569.0,387.0,52.0,62.0,88.0,199.0,316.0,548.0,230.0,210.0,495.0,242.0,601.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,322.0,1033.0,180.0,172.0,261.0,135.0,146.0,127.0,189.0,158.0,751.0,273.0,651.0,304.0,138.0,121.0,320.0,387.0,1122.0,314.0,95.0,191.0,101.0,142.0,61.0,383.0,262.0,207.0,426.0,421.0,605.0,183.0,486.0,121.0,425.0,420.0,221.0,180.0,119.0,338.0,130.0,338.0,463.0,78.0
2020-04-07,254.0,807.0,255.0,82.0,158.0,336.0,1570.0,103.0,98.0,249.0,153.0,85.0,298.0,881.0,173.0,240.0,625.0,382.0,194.0,107.0,317.0,364.0,220.0,280.0,312.0,11.0,227.0,418.0,330.0,820.0,971.0,76.0,304.0,596.0,286.0,179.0,147.0,366.0,588.0,150.0,246.0,435.0,1237.0,270.0,446.0,397.0,415.0,148.0,322.0,1275.0,352.0,543.0,49.0,331.0,82.0,1177.0,412.0,398.0,37.0,291.0,303.0,1202.0,71.0,229.0,248.0,225.0,770.0,1162.0,437.0,278.0,424.0,592.0,359.0,657.0,277.0,470.0,281.0,426.0,208.0,237.0,430.0,610.0,434.0,58.0,69.0,94.0,231.0,346.0,591.0,258.0,231.0,525.0,276.0,651.0,89.0,108.0,132.0,142.0,384.0,128.0,240.0,213.0,267.0,8.0,309.0,443.0,358.0,1097.0,190.0,181.0,273.0,151.0,156.0,150.0,198.0,177.0,790.0,301.0,692.0,349.0,147.0,125.0,350.0,447.0,1208.0,338.0,104.0,219.0,104.0,150.0,63.0,408.0,284.0,231.0,459.0,446.0,639.0,216.0,523.0,127.0,475.0,431.0,244.0,193.0,122.0,384.0,137.0,360.0,499.0,88.0
2020-04-08,276.0,851.0,276.0,89.0,174.0,376.0,1655.0,117.0,108.0,273.0,172.0,96.0,331.0,909.0,189.0,261.0,661.0,419.0,222.0,114.0,343.0,383.0,238.0,308.0,342.0,11.0,241.0,481.0,352.0,865.0,1043.0,87.0,319.0,631.0,311.0,187.0,156.0,385.0,632.0,170.0,274.0,467.0,1328.0,314.0,500.0,412.0,442.0,160.0,344.0,1390.0,381.0,572.0,60.0,364.0,85.0,1255.0,439.0,420.0,39.0,304.0,322.0,1322.0,83.0,247.0,274.0,240.0,809.0,1269.0,501.0,300.0,444.0,621.0,388.0,723.0,307.0,528.0,318.0,443.0,233.0,257.0,470.0,650.0,485.0,61.0,74.0,98.0,257.0,378.0,615.0,288.0,253.0,561.0,318.0,723.0,98.0,116.0,140.0,155.0,431.0,140.0,254.0,241.0,288.0,8.0,325.0,471.0,397.0,1146.0,199.0,199.0,292.0,161.0,165.0,169.0,213.0,195.0,837.0,332.0,748.0,377.0,166.0,136.0,377.0,496.0,1325.0,367.0,121.0,229.0,116.0,164.0,69.0,425.0,303.0,254.0,492.0,466.0,665.0,246.0,560.0,138.0,530.0,446.0,277.0,203.0,132.0,433.0,147.0,375.0,542.0,101.0
2020-04-09,294.0,900.0,292.0,97.0,194.0,392.0,1743.0,129.0,121.0,318.0,187.0,106.0,367.0,952.0,208.0,289.0,704.0,451.0,246.0,124.0,370.0,405.0,254.0,341.0,370.0,13.0,257.0,534.0,362.0,921.0,1130.0,107.0,330.0,674.0,323.0,202.0,173.0,401.0,668.0,191.0,292.0,498.0,1419.0,358.0,558.0,435.0,459.0,174.0,363.0,1476.0,394.0,597.0,66.0,395.0,90.0,1340.0,457.0,443.0,44.0,315.0,341.0,1425.0,92.0,268.0,295.0,260.0,841.0,1368.0,544.0,320.0,462.0,644.0,403.0,799.0,342.0,581.0,340.0,457.0,238.0,268.0,500.0,686.0,542.0,65.0,84.0,103.0,275.0,407.0,648.0,323.0,269.0,594.0,349.0,786.0,103.0,120.0,151.0,168.0,460.0,140.0,263.0,277.0,309.0,9.0,357.0,505.0,430.0,1196.0,217.0,208.0,306.0,176.0,193.0,188.0,226.0,200.0,878.0,346.0,797.0,407.0,175.0,154.0,415.0,547.0,1405.0,396.0,136.0,256.0,122.0,182.0,72.0,447.0,334.0,279.0,511.0,487.0,690.0,284.0,592.0,143.0,569.0,460.0,304.0,214.0,135.0,482.0,159.0,407.0,583.0,111.0
2020-04-10,309.0,934.0,311.0,108.0,215.0,408.0,1803.0,146.0,132.0,360.0,204.0,109.0,395.0,981.0,214.0,306.0,735.0,473.0,269.0,130.0,400.0,422.0,271.0,380.0,398.0,13.0,275.0,592.0,387.0,964.0,1199.0,121.0,341.0,711.0,344.0,227.0,190.0,414.0,698.0,200.0,319.0,528.0,1482.0,394.0,599.0,453.0,475.0,189.0,373.0,1549.0,414.0,627.0,75.0,420.0,95.0,1418.0,489.0,466.0,46.0,326.0,359.0,1542.0,105.0,287.0,310.0,289.0,872.0,1472.0,586.0,351.0,496.0,676.0,425.0,865.0,358.0,644.0,360.0,479.0,256.0,281.0,541.0,720.0,595.0,69.0,101.0,114.0,291.0,433.0,681.0,359.0,281.0,646.0,386.0,846.0,105.0,129.0,161.0,183.0,490.0,149.0,272.0,300.0,329.0,9.0,381.0,530.0,463.0,1249.0,231.0,216.0,325.0,189.0,206.0,200.0,248.0,206.0,919.0,367.0,854.0,441.0,193.0,165.0,442.0,594.0,1469.0,418.0,155.0,270.0,124.0,187.0,93.0,462.0,353.0,292.0,543.0,511.0,714.0,306.0,632.0,145.0,607.0,479.0,335.0,231.0,145.0,522.0,164.0,426.0,622.0,120.0
2020-04-11,319.0,955.0,336.0,124.0,231.0,422.0,1868.0,158.0,149.0,389.0,226.0,113.0,413.0,1020.0,225.0,324.0,758.0,499.0,289.0,142.0,424.0,432.0,289.0,409.0,423.0,13.0,287.0,648.0,402.0,989.0,1233.0,125.0,353.0,737.0,372.0,231.0,202.0,441.0,743.0,222.0,337.0,552.0,1539.0,427.0,662.0,467.0,489.0,201.0,389.0,1632.0,425.0,654.0,79.0,446.0,101.0,1494.0,509.0,482.0,51.0,330.0,370.0,1668.0,123.0,297.0,322.0,301.0,888.0,1545.0,633.0,371.0,523.0,684.0,454.0,899.0,380.0,680.0,383.0,491.0,273.0,298.0,570.0,744.0,643.0,73.0,104.0,118.0,299.0,457.0,708.0,383.0,294.0,664.0,434.0,916.0,109.0,142.0,170.0,197.0,500.0,158.0,280.0,318.0,351.0,10.0,410.0,566.0,477.0,1306.0,237.0,230.0,348.0,205.0,212.0,218.0,257.0,216.0,950.0,379.0,914.0,473.0,199.0,189.0,475.0,631.0,1551.0,432.0,169.0,280.0,131.0,191.0,98.0,477.0,376.0,306.0,564.0,527.0,744.0,334.0,662.0,158.0,633.0,488.0,359.0,236.0,147.0,552.0,180.0,451.0,653.0,126.0
2020-04-12,323.0,975.0,360.0,134.0,240.0,435.0,1899.0,168.0,164.0,419.0,233.0,122.0,430.0,1042.0,233.0,350.0,781.0,518.0,315.0,145.0,438.0,441.0,303.0,438.0,439.0,13.0,300.0,700.0,417.0,1011.0,1258.0,134.0,366.0,760.0,388.0,239.0,205.0,461.0,769.0,228.0,349.0,573.0,1599.0,453.0,694.0,478.0,504.0,212.0,393.0,1684.0,435.0,670.0,83.0,464.0,107.0,1549.0,526.0,491.0,53.0,333.0,374.0,1727.0,137.0,301.0,337.0,316.0,933.0,1638.0,668.0,388.0,546.0,698.0,477.0,939.0,395.0,724.0,401.0,509.0,288.0,312.0,590.0,772.0,695.0,78.0,120.0,125.0,315.0,481.0,742.0,422.0,306.0,687.0,468.0,947.0,111.0,143.0,183.0,206.0,511.0,174.0,286.0,334.0,361.0,10.0,435.0,578.0,504.0,1358.0,245.0,242.0,360.0,223.0,218.0,230.0,264.0,220.0,977.0,389.0,954.0,500.0,210.0,201.0,502.0,678.0,1616.0,452.0,186.0,288.0,133.0,199.0,99.0,490.0,392.0,314.0,573.0,542.0,758.0,351.0,696.0,167.0,660.0,499.0,401.0,252.0,156.0,587.0,183.0,461.0,690.0,129.0
2020-04-13,338.0,992.0,381.0,136.0,250.0,441.0,1949.0,180.0,175.0,444.0,255.0,129.0,452.0,1068.0,244.0,364.0,792.0,525.0,331.0,153.0,451.0,449.0,321.0,457.0,466.0,13.0,320.0,729.0,438.0,1037.0,1292.0,149.0,375.0,781.0,419.0,247.0,210.0,473.0,790.0,244.0,361.0,595.0,1645.0,473.0,732.0,492.0,515.0,216.0,400.0,1755.0,447.0,683.0,89.0,483.0,116.0,1600.0,537.0,501.0,55.0,340.0,377.0,1844.0,147.0,310.0,343.0,324.0,949.0,1701.0,706.0,410.0,558.0,710.0,501.0,974.0,418.0,761.0,414.0,518.0,302.0,318.0,607.0,786.0,735.0,80.0,128.0,126.0,322.0,508.0,761.0,459.0,317.0,715.0,490.0,986.0,113.0,150.0,190.0,231.0,535.0,182.0,293.0,350.0,387.0,11.0,456.0,596.0,525.0,1392.0,261.0,251.0,367.0,234.0,222.0,239.0,274.0,228.0,988.0,404.0,989.0,514.0,220.0,211.0,529.0,707.0,1670.0,457.0,196.0,306.0,136.0,204.0,101.0,504.0,404.0,332.0,586.0,560.0,764.0,358.0,718.0,174.0,689.0,507.0,424.0,263.0,162.0,614.0,194.0,470.0,712.0,134.0
2020-04-14,355.0,1014.0,413.0,142.0,266.0,451.0,1994.0,191.0,190.0,479.0,269.0,144.0,465.0,1093.0,253.0,380.0,823.0,546.0,352.0,159.0,464.0,462.0,330.0,488.0,481.0,13.0,341.0,774.0,456.0,1063.0,1344.0,154.0,379.0,810.0,443.0,257.0,214.0,489.0,823.0,261.0,374.0,609.0,1726.0,493.0,772.0,503.0,523.0,224.0,408.0,1834.0,461.0,706.0,93.0,500.0,123.0,1657.0,553.0,510.0,56.0,346.0,384.0,1961.0,162.0,321.0,362.0,342.0,965.0,1784.0,734.0,419.0,571.0,738.0,523.0,1011.0,433.0,801.0,425.0,538.0,321.0,333.0,627.0,806.0,789.0,84.0,135.0,131.0,336.0,535.0,779.0,490.0,330.0,742.0,506.0,1039.0,120.0,162.0,194.0,258.0,554.0,196.0,298.0,370.0,422.0,12.0,474.0,629.0,557.0,1463.0,278.0,265.0,377.0,248.0,224.0,255.0,285.0,238.0,1011.0,413.0,1029.0,552.0,229.0,226.0,547.0,741.0,1765.0,511.0,211.0,326.0,139.0,212.0,104.0,518.0,415.0,347.0,608.0,579.0,778.0,375.0,745.0,186.0,720.0,517.0,449.0,280.0,164.0,649.0,211.0,498.0,738.0,146.0
2020-04-15,368.0,1034.0,440.0,151.0,286.0,474.0,2076.0,207.0,198.0,510.0,287.0,154.0,482.0,1127.0,266.0,397.0,843.0,567.0,363.0,167.0,484.0,471.0,346.0,516.0,502.0,13.0,351.0,813.0,469.0,1111.0,1396.0,161.0,384.0,841.0,468.0,260.0,222.0,499.0,849.0,288.0,387.0,644.0,1776.0,518.0,799.0,533.0,531.0,234.0,417.0,1898.0,471.0,721.0,101.0,514.0,128.0,1718.0,570.0,531.0,56.0,353.0,390.0,2028.0,190.0,338.0,386.0,350.0,976.0,1874.0,770.0,432.0,593.0,753.0,554.0,1042.0,457.0,851.0,438.0,550.0,341.0,349.0,658.0,821.0,845.0,90.0,151.0,136.0,347.0,550.0,812.0,521.0,341.0,787.0,525.0,1091.0,124.0,178.0,205.0,294.0,568.0,201.0,306.0,395.0,442.0,12.0,502.0,659.0,587.0,1511.0,293.0,282.0,397.0,265.0,232.0,282.0,302.0,245.0,1032.0,423.0,1080.0,572.0,244.0,240.0,568.0,771.0,1851.0,536.0,228.0,341.0,144.0,216.0,107.0,525.0,439.0,362.0,630.0,595.0,797.0,404.0,765.0,198.0,754.0,528.0,479.0,285.0,174.0,695.0,226.0,515.0,787.0,153.0
2020-04-16,379.0,1055.0,452.0,158.0,298.0,486.0,2154.0,216.0,211.0,540.0,295.0,159.0,521.0,1153.0,281.0,419.0,866.0,592.0,387.0,179.0,498.0,491.0,359.0,542.0,523.0,13.0,359.0,857.0,491.0,1147.0,1432.0,171.0,393.0,872.0,493.0,280.0,230.0,523.0,891.0,312.0,404.0,655.0,1838.0,538.0,841.0,547.0,543.0,246.0,445.0,1992.0,484.0,735.0,108.0,530.0,131.0,1771.0,584.0,544.0,59.0,361.0,394.0,2202.0,222.0,351.0,398.0,375.0,999.0,1952.0,823.0,447.0,620.0,772.0,579.0,1080.0,465.0,882.0,454.0,560.0,352.0,361.0,675.0,838.0,900.0,90.0,167.0,145.0,358.0,586.0,841.0,540.0,350.0,816.0,550.0,1129.0,128.0,189.0,217.0,318.0,575.0,206.0,314.0,414.0,471.0,12.0,525.0,697.0,619.0,1587.0,303.0,298.0,416.0,283.0,251.0,304.0,311.0,251.0,1054.0,451.0,1135.0,596.0,253.0,254.0,604.0,821.0,1962.0,562.0,240.0,353.0,151.0,218.0,110.0,537.0,447.0,381.0,649.0,620.0,816.0,417.0,793.0,207.0,788.0,543.0,500.0,303.0,184.0,733.0,238.0,531.0,829.0,160.0
2020-04-17,389.0,1068.0,461.0,162.0,317.0,507.0,2235.0,227.0,227.0,563.0,321.0,164.0,537.0,1187.0,292.0,447.0,891.0,620.0,402.0,184.0,528.0,502.0,366.0,575.0,543.0,13.0,384.0,895.0,507.0,1178.0,1469.0,177.0,397.0,900.0,513.0,301.0,234.0,559.0,906.0,333.0,418.0,673.0,1891.0,552.0,898.0,557.0,550.0,256.0,470.0,2068.0,489.0,751.0,113.0,549.0,136.0,1828.0,598.0,555.0,67.0,367.0,403.0,2367.0,232.0,370.0,417.0,395.0,1018.0,2041.0,874.0,457.0,666.0,787.0,614.0,1124.0,469.0,897.0,470.0,574.0,364.0,377.0,696.0,851.0,947.0,91.0,179.0,148.0,368.0,610.0,868.0,557.0,365.0,851.0,576.0,1177.0,140.0,193.0,223.0,346.0,588.0,212.0,325.0,426.0,485.0,13.0,556.0,730.0,637.0,1634.0,318.0,306.0,427.0,314.0,257.0,334.0,325.0,254.0,1074.0,474.0,1188.0,616.0,261.0,265.0,656.0,845.0,2033.0,581.0,256.0,369.0,157.0,227.0,111.0,547.0,465.0,392.0,672.0,627.0,836.0,443.0,831.0,224.0,837.0,553.0,533.0,317.0,198.0,759.0,255.0,557.0,864.0,170.0
2020-04-18,398.0,1082.0,476.0,168.0,333.0,517.0,2328.0,232.0,247.0,589.0,334.0,170.0,569.0,1216.0,307.0,461.0,913.0,649.0,433.0,192.0,554.0,512.0,388.0,606.0,574.0,13.0,398.0,932.0,527.0,1197.0,1500.0,184.0,408.0,938.0,544.0,320.0,243.0,579.0,923.0,346.0,438.0,703.0,1936.0,572.0,924.0,567.0,559.0,266.0,485.0,2154.0,494.0,769.0,113.0,557.0,142.0,1876.0,617.0,566.0,68.0,379.0,411.0,2549.0,247.0,379.0,428.0,421.0,1028.0,2123.0,924.0,468.0,700.0,813.0,636.0,1159.0,493.0,912.0,495.0,590.0,382.0,390.0,713.0,865.0,1002.0,100.0,198.0,166.0,380.0,630.0,883.0,582.0,386.0,892.0,596.0,1224.0,151.0,200.0,231.0,365.0,597.0,218.0,330.0,442.0,506.0,13.0,580.0,755.0,663.0,1672.0,339.0,316.0,437.0,348.0,264.0,358.0,345.0,255.0,1089.0,496.0,1235.0,637.0,263.0,281.0,687.0,883.0,2095.0,596.0,267.0,380.0,167.0,231.0,127.0,549.0,476.0,404.0,706.0,632.0,854.0,456.0,857.0,234.0,878.0,559.0,572.0,326.0,205.0,789.0,282.0,584.0,914.0,182.0
2020-04-19,404.0,1095.0,485.0,172.0,344.0,526.0,2387.0,246.0,269.0,606.0,346.0,175.0,589.0,1240.0,319.0,474.0,925.0,667.0,450.0,196.0,562.0,526.0,399.0,630.0,587.0,13.0,411.0,978.0,539.0,1222.0,1523.0,192.0,411.0,945.0,558.0,338.0,251.0,606.0,936.0,358.0,452.0,713.0,1976.0,597.0,956.0,575.0,564.0,272.0,489.0,2213.0,497.0,782.0,124.0,566.0,152.0,1914.0,632.0,576.0,71.0,383.0,417.0,2650.0,271.0,391.0,440.0,426.0,1039.0,2198.0,957.0,483.0,716.0,819.0,650.0,1178.0,526.0,941.0,512.0,596.0,404.0,395.0,730.0,873.0,1042.0,102.0,210.0,172.0,397.0,648.0,908.0,607.0,388.0,906.0,620.0,1258.0,152.0,202.0,236.0,370.0,602.0,222.0,333.0,452.0,528.0,13.0,600.0,776.0,675.0,1731.0,347.0,324.0,448.0,361.0,273.0,371.0,360.0,256.0,1106.0,505.0,1282.0,660.0,269.0,293.0,749.0,916.0,2142.0,599.0,273.0,388.0,184.0,235.0,130.0,554.0,490.0,417.0,718.0,645.0,865.0,467.0,899.0,248.0,905.0,562.0,598.0,336.0,207.0,808.0,286.0,600.0,947.0,186.0
2020-04-20,415.0,1104.0,508.0,182.0,347.0,544.0,2438.0,251.0,290.0,629.0,354.0,177.0,596.0,1254.0,327.0,486.0,934.0,683.0,458.0,198.0,578.0,531.0,401.0,651.0,605.0,13.0,417.0,1005.0,544.0,1229.0,1542.0,197.0,415.0,972.0,565.0,345.0,257.0,618.0,947.0,379.0,465.0,720.0,2004.0,613.0,985.0,579.0,569.0,281.0,495.0,2263.0,510.0,795.0,127.0,576.0,158.0,1947.0,642.0,587.0,72.0,383.0,417.0,2719.0,288.0,393.0,451.0,434.0,1050.0,2247.0,990.0,506.0,736.0,826.0,677.0,1199.0,527.0,960.0,524.0,602.0,414.0,402.0,747.0,879.0,1096.0,103.0,217.0,174.0,401.0,662.0,939.0,627.0,398.0,917.0,644.0,1288.0,156.0,215.0,237.0,376.0,609.0,230.0,342.0,466.0,546.0,13.0,616.0,797.0,687.0,1773.0,359.0,330.0,455.0,369.0,280.0,378.0,365.0,261.0,1110.0,508.0,1324.0,675.0,278.0,304.0,781.0,944.0,2181.0,606.0,287.0,394.0,188.0,236.0,152.0,560.0,498.0,424.0,728.0,656.0,869.0,474.0,930.0,254.0,923.0,565.0,617.0,346.0,211.0,834.0,294.0,612.0,962.0,192.0
2020-04-21,422.0,1114.0,526.0,183.0,354.0,555.0,2492.0,259.0,311.0,649.0,363.0,182.0,617.0,1270.0,335.0,507.0,948.0,695.0,480.0,202.0,600.0,538.0,412.0,673.0,623.0,15.0,425.0,1055.0,569.0,1255.0,1580.0,210.0,424.0,995.0,583.0,359.0,264.0,635.0,966.0,406.0,475.0,745.0,2074.0,627.0,1006.0,588.0,581.0,288.0,503.0,2346.0,514.0,808.0,134.0,587.0,172.0,1994.0,663.0,599.0,72.0,394.0,424.0,2835.0,312.0,402.0,458.0,454.0,1065.0,2321.0,1033.0,534.0,766.0,840.0,703.0,1229.0,536.0,991.0,543.0,613.0,430.0,407.0,765.0,888.0,1136.0,107.0,234.0,178.0,408.0,701.0,954.0,650.0,416.0,941.0,665.0,1324.0,166.0,224.0,238.0,393.0,624.0,238.0,347.0,492.0,565.0,13.0,631.0,827.0,702.0,1837.0,369.0,337.0,478.0,391.0,296.0,403.0,382.0,268.0,1121.0,522.0,1375.0,695.0,294.0,320.0,839.0,999.0,2244.0,616.0,304.0,402.0,198.0,242.0,162.0,569.0,514.0,436.0,763.0,669.0,878.0,494.0,957.0,270.0,948.0,568.0,648.0,356.0,217.0,849.0,302.0,634.0,993.0,200.0
2020-04-22,433.0,1138.0,540.0,187.0,374.0,561.0,2556.0,267.0,333.0,676.0,375.0,185.0,642.0,1286.0,342.0,521.0,958.0,712.0,487.0,208.0,624.0,544.0,432.0,694.0,663.0,16.0,436.0,1100.0,592.0,1270.0,1623.0,220.0,427.0,1033.0,598.0,367.0,269.0,651.0,980.0,429.0,495.0,760.0,2150.0,658.0,1040.0,594.0,584.0,293.0,521.0,2411.0,521.0,831.0,142.0,594.0,183.0,2047.0,675.0,610.0,78.0,398.0,430.0,2962.0,323.0,411.0,470.0,465.0,1073.0,2399.0,1105.0,550.0,796.0,867.0,720.0,1257.0,547.0,1019.0,560.0,622.0,448.0,416.0,783.0,900.0,1179.0,109.0,248.0,185.0,414.0,729.0,964.0,673.0,436.0,954.0,685.0,1347.0,182.0,240.0,244.0,414.0,634.0,256.0,349.0,509.0,584.0,13.0,655.0,851.0,720.0,1877.0,397.0,342.0,488.0,410.0,306.0,421.0,398.0,273.0,1138.0,552.0,1430.0,708.0,305.0,340.0,860.0,1020.0,2316.0,625.0,312.0,414.0,204.0,251.0,168.0,577.0,537.0,446.0,800.0,676.0,884.0,518.0,981.0,282.0,976.0,571.0,673.0,369.0,217.0,873.0,317.0,654.0,1015.0,210.0
2020-04-23,439.0,1144.0,561.0,192.0,383.0,575.0,2618.0,275.0,349.0,711.0,381.0,192.0,676.0,1295.0,343.0,542.0,967.0,733.0,497.0,215.0,655.0,551.0,445.0,716.0,676.0,16.0,440.0,1138.0,602.0,1288.0,1661.0,226.0,438.0,1049.0,607.0,384.0,277.0,658.0,989.0,443.0,504.0,770.0,2211.0,675.0,1063.0,604.0,590.0,297.0,544.0,2475.0,525.0,844.0,151.0,604.0,203.0,2096.0,686.0,615.0,82.0,400.0,447.0,3089.0,349.0,417.0,481.0,475.0,1085.0,2486.0,1154.0,571.0,818.0,871.0,740.0,1278.0,562.0,1043.0,569.0,624.0,470.0,426.0,801.0,913.0,1248.0,116.0,266.0,194.0,429.0,751.0,974.0,686.0,457.0,970.0,707.0,1381.0,191.0,257.0,260.0,428.0,646.0,268.0,351.0,525.0,606.0,18.0,674.0,864.0,739.0,1920.0,406.0,349.0,503.0,426.0,311.0,440.0,413.0,278.0,1142.0,563.0,1489.0,733.0,320.0,353.0,887.0,1035.0,2363.0,637.0,324.0,423.0,219.0,260.0,177.0,582.0,550.0,462.0,820.0,683.0,888.0,531.0,1014.0,288.0,995.0,572.0,695.0,377.0,220.0,901.0,343.0,692.0,1044.0,223.0
2020-04-24,442.0,1155.0,579.0,198.0,412.0,579.0,2671.0,286.0,370.0,731.0,388.0,198.0,700.0,1310.0,348.0,557.0,994.0,744.0,516.0,220.0,680.0,561.0,459.0,750.0,702.0,16.0,453.0,1188.0,622.0,1311.0,1696.0,234.0,446.0,1074.0,633.0,404.0,293.0,676.0,999.0,464.0,512.0,783.0,2274.0,718.0,1099.0,609.0,597.0,302.0,594.0,2538.0,528.0,855.0,170.0,612.0,216.0,2130.0,692.0,621.0,92.0,407.0,452.0,3173.0,365.0,422.0,491.0,495.0,1104.0,2563.0,1200.0,587.0,832.0,875.0,759.0,1299.0,574.0,1064.0,583.0,629.0,480.0,432.0,811.0,921.0,1305.0,125.0,289.0,202.0,438.0,779.0,986.0,695.0,470.0,1004.0,725.0,1425.0,200.0,264.0,262.0,437.0,652.0,277.0,352.0,536.0,626.0,19.0,694.0,882.0,744.0,1939.0,425.0,354.0,535.0,437.0,314.0,456.0,427.0,282.0,1154.0,588.0,1544.0,754.0,330.0,375.0,928.0,1055.0,2414.0,648.0,334.0,428.0,231.0,264.0,182.0,587.0,559.0,469.0,837.0,689.0,894.0,554.0,1034.0,297.0,1025.0,578.0,727.0,390.0,225.0,924.0,347.0,708.0,1063.0,233.0
2020-04-25,444.0,1165.0,587.0,203.0,424.0,588.0,2717.0,294.0,388.0,745.0,395.0,202.0,748.0,1320.0,350.0,573.0,1011.0,767.0,536.0,225.0,695.0,565.0,470.0,778.0,721.0,16.0,460.0,1229.0,631.0,1325.0,1738.0,242.0,453.0,1115.0,645.0,440.0,295.0,690.0,1013.0,490.0,519.0,804.0,2364.0,742.0,1128.0,619.0,599.0,307.0,603.0,2592.0,534.0,867.0,179.0,619.0,246.0,2170.0,700.0,627.0,101.0,410.0,452.0,3285.0,389.0,427.0,518.0,505.0,1115.0,2629.0,1269.0,603.0,853.0,885.0,782.0,1327.0,585.0,1093.0,598.0,635.0,489.0,437.0,831.0,930.0,1352.0,128.0,309.0,208.0,447.0,821.0,998.0,716.0,487.0,1028.0,735.0,1468.0,207.0,267.0,268.0,448.0,655.0,288.0,355.0,548.0,649.0,20.0,710.0,913.0,754.0,1982.0,443.0,362.0,540.0,450.0,323.0,485.0,434.0,286.0,1163.0,608.0,1592.0,773.0,335.0,396.0,974.0,1076.0,2465.0,657.0,341.0,438.0,234.0,266.0,182.0,588.0,571.0,478.0,882.0,698.0,899.0,562.0,1068.0,300.0,1052.0,583.0,750.0,397.0,230.0,947.0,355.0,744.0,1077.0,242.0
