,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,242.0,768.0,242.0,71.0,145.0,314.0,1508.0,93.0,92.0,217.0,135.0,81.0,262.0,843.0,163.0,227.0,588.0,356.0,170.0,97.0,298.0,347.0,201.0,247.0,282.0,11.0,208.0,335.0,305.0,779.0,874.0,57.0,302.0,571.0,271.0,178.0,135.0,348.0,558.0,130.0,227.0,401.0,1136.0,228.0,410.0,361.0,392.0,124.0,305.0,1174.0,339.0,518.0,40.0,309.0,72.0,1086.0,391.0,380.0,33.0,283.0,291.0,1060.0,56.0,216.0,220.0,191.0,727.0,1049.0,389.0,252.0,393.0,547.0,322.0,604.0,250.0,397.0,251.0,389.0,191.0,218.0,390.0,568.0,387.0,52.0,62.0,88.0,199.0,316.0,549.0,231.0,210.0,495.0,242.0,601.0,81.0,103.0,122.0,137.0,358.0,119.0,230.0,196.0,259.0,8.0,276.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,146.0,128.0,189.0,160.0,752.0,273.0,650.0,304.0,137.0,121.0,320.0,387.0,1121.0,314.0,95.0,191.0,101.0,142.0,61.0,382.0,262.0,209.0,426.0,421.0,605.0,184.0,487.0,121.0,425.0,421.0,221.0,180.0,120.0,338.0,130.0,338.0,463.0,78.0
2020-04-07,253.0,806.0,255.0,82.0,158.0,338.0,1568.0,103.0,98.0,249.0,153.0,85.0,298.0,880.0,173.0,240.0,625.0,382.0,194.0,107.0,317.0,364.0,221.0,280.0,313.0,11.0,227.0,421.0,330.0,821.0,971.0,78.0,304.0,594.0,285.0,179.0,147.0,366.0,588.0,150.0,246.0,435.0,1236.0,270.0,446.0,397.0,415.0,148.0,321.0,1276.0,352.0,543.0,49.0,331.0,83.0,1177.0,414.0,398.0,37.0,291.0,302.0,1202.0,71.0,229.0,248.0,225.0,769.0,1162.0,438.0,278.0,424.0,591.0,359.0,656.0,278.0,470.0,281.0,426.0,208.0,237.0,429.0,609.0,434.0,58.0,69.0,94.0,231.0,346.0,592.0,259.0,231.0,525.0,276.0,651.0,89.0,108.0,132.0,142.0,384.0,128.0,241.0,213.0,267.0,8.0,309.0,441.0,358.0,1096.0,189.0,181.0,272.0,151.0,156.0,151.0,198.0,179.0,791.0,301.0,691.0,349.0,146.0,125.0,350.0,447.0,1207.0,338.0,104.0,219.0,104.0,150.0,63.0,407.0,284.0,233.0,458.0,446.0,639.0,217.0,524.0,127.0,475.0,432.0,244.0,193.0,123.0,384.0,137.0,360.0,499.0,88.0
2020-04-08,275.0,850.0,276.0,89.0,174.0,378.0,1642.0,117.0,108.0,273.0,172.0,96.0,331.0,908.0,189.0,261.0,661.0,419.0,222.0,114.0,343.0,383.0,239.0,308.0,343.0,11.0,241.0,484.0,352.0,866.0,1043.0,89.0,318.0,630.0,310.0,186.0,156.0,381.0,632.0,170.0,274.0,467.0,1327.0,314.0,500.0,412.0,442.0,160.0,343.0,1391.0,381.0,572.0,60.0,364.0,86.0,1255.0,441.0,421.0,39.0,304.0,321.0,1323.0,83.0,247.0,274.0,240.0,808.0,1269.0,502.0,300.0,444.0,619.0,388.0,722.0,308.0,529.0,318.0,443.0,233.0,256.0,469.0,649.0,485.0,61.0,74.0,98.0,257.0,378.0,616.0,290.0,253.0,561.0,318.0,723.0,98.0,116.0,140.0,155.0,431.0,140.0,255.0,241.0,288.0,8.0,325.0,466.0,397.0,1146.0,198.0,199.0,290.0,161.0,165.0,170.0,213.0,197.0,838.0,332.0,747.0,377.0,166.0,136.0,377.0,496.0,1324.0,367.0,121.0,229.0,115.0,164.0,69.0,424.0,303.0,256.0,490.0,466.0,665.0,248.0,561.0,138.0,530.0,447.0,277.0,203.0,133.0,433.0,147.0,375.0,542.0,101.0
2020-04-09,293.0,899.0,292.0,97.0,194.0,394.0,1717.0,129.0,121.0,318.0,187.0,106.0,367.0,951.0,208.0,289.0,704.0,451.0,246.0,124.0,370.0,405.0,255.0,341.0,371.0,13.0,257.0,538.0,362.0,922.0,1130.0,109.0,329.0,672.0,322.0,201.0,173.0,395.0,668.0,190.0,292.0,498.0,1418.0,358.0,558.0,435.0,459.0,174.0,362.0,1477.0,394.0,597.0,66.0,395.0,91.0,1340.0,459.0,444.0,44.0,315.0,341.0,1426.0,92.0,268.0,295.0,260.0,840.0,1369.0,546.0,320.0,462.0,642.0,403.0,798.0,343.0,582.0,340.0,457.0,238.0,267.0,499.0,685.0,542.0,65.0,84.0,103.0,275.0,407.0,649.0,325.0,269.0,594.0,349.0,785.0,103.0,120.0,151.0,168.0,460.0,140.0,264.0,277.0,309.0,9.0,357.0,492.0,430.0,1196.0,216.0,208.0,304.0,176.0,193.0,189.0,226.0,202.0,879.0,346.0,796.0,407.0,175.0,154.0,415.0,547.0,1404.0,396.0,136.0,256.0,121.0,182.0,72.0,446.0,334.0,281.0,504.0,487.0,690.0,286.0,592.0,143.0,569.0,461.0,304.0,214.0,136.0,482.0,159.0,407.0,583.0,111.0
2020-04-10,308.0,933.0,311.0,108.0,217.0,410.0,1765.0,146.0,132.0,360.0,204.0,109.0,395.0,980.0,214.0,306.0,735.0,473.0,269.0,130.0,400.0,422.0,272.0,380.0,398.0,13.0,275.0,596.0,387.0,965.0,1199.0,123.0,340.0,709.0,344.0,226.0,190.0,406.0,696.0,199.0,319.0,528.0,1481.0,394.0,599.0,453.0,475.0,189.0,372.0,1550.0,414.0,628.0,75.0,420.0,96.0,1418.0,491.0,468.0,46.0,326.0,359.0,1543.0,105.0,287.0,310.0,289.0,871.0,1473.0,588.0,351.0,496.0,674.0,425.0,864.0,359.0,645.0,360.0,479.0,256.0,280.0,540.0,719.0,595.0,69.0,101.0,114.0,291.0,433.0,682.0,361.0,281.0,646.0,386.0,845.0,105.0,129.0,161.0,183.0,490.0,149.0,273.0,300.0,329.0,9.0,381.0,511.0,463.0,1249.0,230.0,216.0,323.0,189.0,206.0,201.0,248.0,208.0,920.0,367.0,853.0,442.0,193.0,165.0,442.0,594.0,1468.0,418.0,155.0,270.0,123.0,187.0,92.0,461.0,353.0,294.0,536.0,511.0,714.0,308.0,632.0,145.0,607.0,480.0,335.0,231.0,146.0,522.0,164.0,426.0,622.0,120.0
2020-04-11,318.0,954.0,336.0,124.0,234.0,424.0,1824.0,158.0,149.0,389.0,226.0,113.0,413.0,1019.0,225.0,324.0,758.0,499.0,289.0,142.0,424.0,432.0,290.0,409.0,423.0,13.0,287.0,652.0,402.0,990.0,1233.0,127.0,352.0,735.0,372.0,230.0,202.0,431.0,741.0,221.0,337.0,552.0,1538.0,427.0,662.0,467.0,489.0,201.0,388.0,1633.0,425.0,655.0,79.0,446.0,102.0,1494.0,511.0,484.0,51.0,330.0,370.0,1669.0,123.0,297.0,322.0,301.0,887.0,1546.0,635.0,371.0,523.0,682.0,454.0,898.0,381.0,682.0,383.0,491.0,273.0,297.0,569.0,743.0,643.0,73.0,104.0,118.0,299.0,457.0,709.0,385.0,294.0,664.0,434.0,915.0,109.0,142.0,170.0,197.0,500.0,158.0,281.0,318.0,351.0,10.0,410.0,536.0,477.0,1306.0,235.0,230.0,347.0,205.0,212.0,219.0,257.0,218.0,951.0,379.0,913.0,474.0,199.0,189.0,475.0,631.0,1550.0,432.0,169.0,280.0,130.0,191.0,97.0,476.0,376.0,308.0,554.0,527.0,744.0,336.0,661.0,158.0,633.0,489.0,359.0,236.0,148.0,552.0,180.0,451.0,653.0,126.0
2020-04-12,322.0,974.0,360.0,134.0,243.0,437.0,1852.0,168.0,164.0,419.0,233.0,122.0,430.0,1041.0,233.0,350.0,781.0,518.0,315.0,145.0,438.0,441.0,304.0,438.0,439.0,13.0,300.0,704.0,417.0,1012.0,1258.0,136.0,365.0,758.0,388.0,238.0,205.0,449.0,767.0,227.0,349.0,573.0,1599.0,453.0,694.0,478.0,504.0,212.0,392.0,1685.0,435.0,670.0,83.0,464.0,108.0,1549.0,528.0,493.0,53.0,333.0,374.0,1728.0,137.0,301.0,337.0,317.0,932.0,1639.0,670.0,388.0,546.0,696.0,477.0,938.0,396.0,726.0,401.0,509.0,288.0,311.0,589.0,771.0,695.0,78.0,120.0,125.0,315.0,481.0,743.0,424.0,306.0,687.0,468.0,946.0,111.0,143.0,183.0,206.0,511.0,174.0,287.0,334.0,361.0,10.0,435.0,546.0,504.0,1358.0,243.0,242.0,359.0,223.0,218.0,231.0,264.0,222.0,978.0,389.0,953.0,501.0,210.0,201.0,502.0,678.0,1615.0,452.0,186.0,288.0,132.0,199.0,98.0,489.0,392.0,316.0,563.0,542.0,758.0,353.0,695.0,167.0,660.0,500.0,401.0,252.0,157.0,587.0,183.0,459.0,690.0,129.0
2020-04-13,337.0,992.0,381.0,136.0,253.0,443.0,1898.0,180.0,175.0,444.0,255.0,129.0,452.0,1067.0,244.0,364.0,792.0,525.0,331.0,153.0,451.0,449.0,321.0,456.0,466.0,13.0,320.0,733.0,438.0,1038.0,1292.0,151.0,374.0,779.0,419.0,246.0,210.0,458.0,788.0,243.0,361.0,595.0,1645.0,473.0,732.0,492.0,515.0,216.0,399.0,1756.0,447.0,683.0,89.0,483.0,117.0,1600.0,539.0,503.0,55.0,340.0,377.0,1845.0,147.0,310.0,343.0,325.0,948.0,1702.0,708.0,410.0,558.0,708.0,501.0,973.0,419.0,763.0,414.0,518.0,302.0,317.0,606.0,785.0,735.0,80.0,128.0,126.0,322.0,508.0,762.0,461.0,317.0,715.0,490.0,985.0,113.0,150.0,190.0,231.0,535.0,182.0,295.0,350.0,387.0,11.0,456.0,560.0,525.0,1392.0,259.0,251.0,366.0,234.0,222.0,240.0,274.0,230.0,989.0,404.0,988.0,515.0,220.0,211.0,529.0,707.0,1669.0,457.0,196.0,306.0,135.0,204.0,100.0,503.0,404.0,334.0,576.0,560.0,764.0,360.0,717.0,174.0,689.0,508.0,424.0,263.0,163.0,614.0,194.0,468.0,712.0,134.0
2020-04-14,354.0,1014.0,413.0,142.0,269.0,453.0,1933.0,191.0,190.0,479.0,269.0,144.0,465.0,1092.0,253.0,380.0,823.0,546.0,352.0,159.0,464.0,462.0,330.0,488.0,481.0,13.0,341.0,778.0,456.0,1064.0,1344.0,156.0,378.0,808.0,443.0,256.0,214.0,473.0,821.0,260.0,374.0,609.0,1725.0,493.0,772.0,503.0,523.0,224.0,408.0,1835.0,461.0,706.0,93.0,500.0,124.0,1657.0,556.0,512.0,56.0,346.0,384.0,1962.0,162.0,321.0,362.0,343.0,964.0,1785.0,736.0,419.0,571.0,736.0,523.0,1010.0,434.0,803.0,425.0,538.0,321.0,332.0,626.0,805.0,789.0,84.0,135.0,131.0,336.0,535.0,780.0,492.0,330.0,742.0,506.0,1038.0,120.0,162.0,194.0,258.0,554.0,196.0,300.0,370.0,422.0,12.0,474.0,579.0,557.0,1463.0,275.0,265.0,376.0,248.0,224.0,256.0,285.0,240.0,1012.0,413.0,1027.0,553.0,229.0,226.0,547.0,741.0,1764.0,511.0,211.0,326.0,138.0,212.0,103.0,517.0,415.0,349.0,594.0,579.0,778.0,377.0,745.0,186.0,720.0,518.0,449.0,280.0,165.0,649.0,211.0,493.0,737.0,146.0
2020-04-15,367.0,1034.0,440.0,151.0,289.0,476.0,2003.0,207.0,198.0,510.0,287.0,154.0,482.0,1126.0,266.0,397.0,843.0,567.0,363.0,167.0,484.0,471.0,346.0,516.0,503.0,13.0,351.0,817.0,468.0,1112.0,1396.0,163.0,383.0,839.0,468.0,259.0,222.0,480.0,847.0,287.0,387.0,644.0,1775.0,518.0,799.0,533.0,531.0,234.0,417.0,1899.0,471.0,721.0,101.0,514.0,129.0,1718.0,573.0,533.0,56.0,353.0,390.0,2029.0,190.0,338.0,386.0,351.0,975.0,1875.0,772.0,432.0,593.0,751.0,554.0,1041.0,458.0,853.0,438.0,550.0,341.0,348.0,657.0,820.0,845.0,90.0,151.0,136.0,348.0,550.0,813.0,527.0,341.0,787.0,524.0,1090.0,124.0,178.0,205.0,294.0,568.0,201.0,308.0,395.0,442.0,12.0,502.0,595.0,587.0,1511.0,290.0,282.0,396.0,265.0,232.0,283.0,302.0,247.0,1033.0,423.0,1078.0,573.0,244.0,240.0,568.0,771.0,1850.0,536.0,228.0,341.0,143.0,216.0,106.0,524.0,439.0,364.0,613.0,595.0,797.0,406.0,765.0,198.0,754.0,529.0,479.0,285.0,175.0,695.0,226.0,508.0,784.0,153.0
2020-04-16,378.0,1055.0,452.0,158.0,302.0,488.0,2070.0,216.0,211.0,540.0,295.0,159.0,521.0,1152.0,281.0,419.0,866.0,592.0,387.0,179.0,498.0,491.0,359.0,542.0,524.0,13.0,359.0,861.0,490.0,1148.0,1432.0,173.0,392.0,870.0,493.0,279.0,230.0,502.0,889.0,311.0,404.0,655.0,1837.0,538.0,841.0,547.0,543.0,246.0,445.0,1994.0,484.0,735.0,108.0,530.0,132.0,1771.0,587.0,546.0,60.0,361.0,394.0,2205.0,221.0,351.0,399.0,375.0,998.0,1954.0,825.0,447.0,620.0,770.0,579.0,1079.0,466.0,884.0,454.0,560.0,352.0,360.0,674.0,837.0,900.0,90.0,167.0,145.0,362.0,586.0,842.0,547.0,350.0,816.0,549.0,1128.0,128.0,189.0,217.0,318.0,575.0,206.0,316.0,414.0,471.0,12.0,525.0,619.0,619.0,1587.0,300.0,298.0,415.0,283.0,251.0,305.0,310.0,253.0,1055.0,451.0,1132.0,597.0,253.0,254.0,604.0,821.0,1961.0,562.0,240.0,353.0,149.0,218.0,109.0,536.0,447.0,382.0,631.0,620.0,816.0,419.0,793.0,207.0,788.0,544.0,500.0,303.0,185.0,733.0,238.0,524.0,825.0,160.0
2020-04-17,388.0,1068.0,461.0,162.0,320.0,509.0,2140.0,227.0,227.0,563.0,321.0,164.0,537.0,1186.0,292.0,447.0,891.0,619.0,402.0,184.0,528.0,502.0,366.0,576.0,543.0,13.0,384.0,899.0,506.0,1179.0,1469.0,179.0,396.0,898.0,513.0,300.0,234.0,537.0,904.0,332.0,418.0,673.0,1890.0,552.0,898.0,557.0,550.0,256.0,470.0,2070.0,489.0,751.0,113.0,549.0,137.0,1828.0,601.0,557.0,68.0,367.0,403.0,2372.0,231.0,370.0,418.0,395.0,1017.0,2043.0,875.0,457.0,666.0,785.0,614.0,1123.0,470.0,899.0,470.0,574.0,364.0,375.0,696.0,850.0,947.0,91.0,179.0,148.0,373.0,610.0,869.0,569.0,365.0,851.0,575.0,1176.0,140.0,193.0,223.0,346.0,588.0,212.0,327.0,426.0,485.0,13.0,556.0,641.0,637.0,1634.0,315.0,306.0,425.0,314.0,257.0,335.0,324.0,256.0,1075.0,474.0,1186.0,617.0,261.0,264.0,656.0,845.0,2032.0,581.0,256.0,369.0,155.0,227.0,110.0,546.0,465.0,393.0,654.0,627.0,836.0,445.0,831.0,224.0,837.0,554.0,533.0,317.0,199.0,759.0,255.0,549.0,860.0,170.0
2020-04-18,397.0,1082.0,476.0,168.0,337.0,519.0,2220.0,232.0,247.0,589.0,334.0,170.0,569.0,1214.0,307.0,461.0,913.0,648.0,433.0,192.0,554.0,512.0,388.0,607.0,574.0,13.0,398.0,939.0,526.0,1198.0,1500.0,186.0,407.0,936.0,544.0,319.0,243.0,556.0,921.0,345.0,438.0,703.0,1935.0,572.0,924.0,567.0,559.0,266.0,485.0,2156.0,494.0,769.0,113.0,557.0,143.0,1876.0,619.0,568.0,69.0,379.0,411.0,2554.0,246.0,379.0,429.0,421.0,1027.0,2125.0,925.0,468.0,700.0,811.0,635.0,1158.0,494.0,914.0,495.0,590.0,382.0,388.0,713.0,864.0,1002.0,100.0,198.0,166.0,388.0,630.0,884.0,598.0,386.0,892.0,595.0,1223.0,151.0,200.0,231.0,365.0,597.0,218.0,332.0,442.0,506.0,13.0,580.0,656.0,663.0,1672.0,336.0,316.0,434.0,348.0,264.0,359.0,344.0,257.0,1090.0,496.0,1233.0,638.0,264.0,280.0,687.0,883.0,2094.0,596.0,267.0,380.0,165.0,231.0,126.0,548.0,476.0,405.0,685.0,633.0,854.0,458.0,857.0,234.0,878.0,560.0,572.0,326.0,206.0,789.0,282.0,575.0,910.0,182.0
2020-04-19,403.0,1095.0,485.0,172.0,347.0,528.0,2277.0,246.0,269.0,606.0,346.0,175.0,589.0,1238.0,319.0,474.0,925.0,666.0,450.0,196.0,562.0,526.0,399.0,631.0,587.0,13.0,411.0,985.0,538.0,1223.0,1523.0,194.0,410.0,943.0,558.0,337.0,251.0,583.0,934.0,357.0,452.0,713.0,1975.0,598.0,956.0,575.0,564.0,272.0,489.0,2216.0,497.0,782.0,124.0,566.0,153.0,1914.0,634.0,578.0,72.0,383.0,417.0,2655.0,270.0,391.0,441.0,426.0,1038.0,2200.0,958.0,483.0,716.0,817.0,649.0,1177.0,527.0,943.0,512.0,596.0,405.0,393.0,730.0,872.0,1042.0,102.0,210.0,172.0,407.0,648.0,909.0,624.0,388.0,906.0,619.0,1257.0,152.0,202.0,236.0,370.0,602.0,222.0,335.0,452.0,528.0,13.0,600.0,672.0,675.0,1731.0,344.0,324.0,445.0,361.0,273.0,372.0,359.0,258.0,1107.0,505.0,1279.0,661.0,270.0,292.0,749.0,917.0,2141.0,599.0,273.0,388.0,182.0,235.0,129.0,553.0,490.0,418.0,696.0,646.0,865.0,469.0,899.0,248.0,905.0,563.0,598.0,336.0,208.0,808.0,286.0,591.0,943.0,186.0
2020-04-20,414.0,1104.0,508.0,182.0,350.0,546.0,2326.0,251.0,290.0,629.0,354.0,177.0,596.0,1252.0,327.0,486.0,934.0,682.0,458.0,198.0,578.0,531.0,401.0,652.0,605.0,13.0,417.0,1012.0,543.0,1230.0,1542.0,199.0,414.0,970.0,565.0,344.0,257.0,593.0,945.0,378.0,465.0,720.0,2003.0,614.0,985.0,579.0,569.0,281.0,495.0,2266.0,510.0,795.0,127.0,576.0,159.0,1947.0,644.0,589.0,73.0,383.0,417.0,2724.0,287.0,393.0,452.0,433.0,1049.0,2249.0,991.0,506.0,736.0,824.0,676.0,1198.0,528.0,962.0,524.0,602.0,415.0,400.0,748.0,878.0,1096.0,103.0,217.0,174.0,413.0,662.0,940.0,647.0,398.0,917.0,643.0,1287.0,156.0,215.0,237.0,376.0,609.0,230.0,344.0,466.0,546.0,13.0,616.0,688.0,687.0,1773.0,356.0,330.0,452.0,369.0,280.0,379.0,364.0,263.0,1111.0,508.0,1321.0,676.0,279.0,303.0,780.0,945.0,2180.0,606.0,287.0,394.0,186.0,236.0,151.0,559.0,498.0,425.0,706.0,657.0,869.0,476.0,930.0,254.0,923.0,566.0,617.0,346.0,212.0,834.0,294.0,602.0,958.0,192.0
2020-04-21,421.0,1114.0,526.0,183.0,358.0,557.0,2374.0,259.0,311.0,649.0,363.0,182.0,617.0,1267.0,335.0,507.0,948.0,694.0,480.0,202.0,600.0,538.0,412.0,674.0,623.0,15.0,425.0,1062.0,568.0,1256.0,1580.0,212.0,423.0,993.0,583.0,358.0,264.0,606.0,964.0,405.0,475.0,745.0,2073.0,628.0,1006.0,588.0,581.0,288.0,503.0,2349.0,514.0,807.0,134.0,587.0,173.0,1994.0,665.0,601.0,73.0,394.0,424.0,2840.0,311.0,402.0,459.0,453.0,1064.0,2323.0,1034.0,534.0,766.0,838.0,702.0,1228.0,537.0,994.0,543.0,613.0,431.0,405.0,767.0,887.0,1136.0,107.0,234.0,178.0,422.0,701.0,955.0,673.0,416.0,941.0,664.0,1323.0,166.0,224.0,238.0,393.0,624.0,238.0,349.0,492.0,565.0,13.0,631.0,712.0,702.0,1837.0,366.0,337.0,474.0,391.0,296.0,404.0,381.0,270.0,1122.0,522.0,1372.0,697.0,295.0,319.0,838.0,1001.0,2243.0,616.0,304.0,402.0,196.0,242.0,161.0,568.0,514.0,437.0,738.0,670.0,878.0,496.0,957.0,270.0,948.0,569.0,648.0,356.0,218.0,849.0,302.0,623.0,989.0,200.0
2020-04-22,432.0,1138.0,540.0,187.0,377.0,563.0,2432.0,267.0,333.0,676.0,375.0,185.0,642.0,1283.0,342.0,521.0,958.0,711.0,487.0,208.0,624.0,544.0,431.0,695.0,663.0,16.0,436.0,1107.0,591.0,1271.0,1623.0,222.0,426.0,1031.0,598.0,366.0,269.0,620.0,978.0,427.0,495.0,759.0,2149.0,659.0,1040.0,594.0,584.0,293.0,521.0,2413.0,521.0,830.0,142.0,594.0,184.0,2047.0,677.0,612.0,79.0,398.0,430.0,2966.0,323.0,411.0,471.0,464.0,1072.0,2402.0,1106.0,550.0,796.0,865.0,719.0,1256.0,548.0,1022.0,560.0,622.0,449.0,414.0,785.0,899.0,1179.0,109.0,248.0,185.0,433.0,729.0,965.0,698.0,434.0,955.0,684.0,1347.0,182.0,240.0,244.0,414.0,634.0,256.0,351.0,509.0,584.0,13.0,655.0,730.0,720.0,1877.0,394.0,342.0,485.0,410.0,306.0,422.0,397.0,275.0,1139.0,552.0,1427.0,710.0,306.0,339.0,859.0,1022.0,2315.0,625.0,312.0,414.0,202.0,251.0,167.0,576.0,537.0,447.0,773.0,677.0,884.0,520.0,981.0,282.0,976.0,572.0,674.0,369.0,218.0,873.0,317.0,642.0,1010.0,210.0
2020-04-23,438.0,1144.0,561.0,192.0,386.0,577.0,2481.0,275.0,349.0,711.0,381.0,192.0,676.0,1292.0,343.0,542.0,967.0,732.0,497.0,215.0,655.0,551.0,444.0,717.0,676.0,16.0,440.0,1143.0,601.0,1288.0,1661.0,228.0,437.0,1047.0,607.0,383.0,277.0,625.0,987.0,441.0,504.0,769.0,2210.0,676.0,1063.0,604.0,590.0,297.0,544.0,2477.0,525.0,843.0,151.0,604.0,204.0,2097.0,688.0,617.0,83.0,400.0,447.0,3093.0,349.0,419.0,482.0,474.0,1084.0,2489.0,1155.0,571.0,818.0,869.0,739.0,1277.0,563.0,1046.0,569.0,624.0,471.0,424.0,803.0,912.0,1248.0,116.0,266.0,194.0,448.0,751.0,975.0,718.0,454.0,971.0,706.0,1381.0,191.0,257.0,260.0,428.0,646.0,268.0,353.0,525.0,606.0,18.0,674.0,737.0,739.0,1920.0,403.0,349.0,500.0,426.0,311.0,441.0,412.0,280.0,1143.0,563.0,1484.0,734.0,321.0,352.0,886.0,1037.0,2362.0,637.0,324.0,423.0,217.0,260.0,176.0,581.0,550.0,463.0,792.0,684.0,888.0,533.0,1014.0,288.0,995.0,573.0,696.0,377.0,221.0,901.0,343.0,679.0,1038.0,223.0
2020-04-24,441.0,1155.0,579.0,198.0,415.0,582.0,2529.0,286.0,370.0,731.0,388.0,198.0,700.0,1307.0,348.0,557.0,994.0,743.0,516.0,220.0,680.0,561.0,458.0,751.0,702.0,16.0,453.0,1193.0,621.0,1311.0,1696.0,236.0,445.0,1072.0,633.0,403.0,293.0,643.0,997.0,462.0,512.0,782.0,2272.0,719.0,1099.0,609.0,597.0,302.0,594.0,2541.0,528.0,854.0,170.0,612.0,217.0,2131.0,694.0,623.0,93.0,407.0,452.0,3177.0,365.0,424.0,492.0,494.0,1103.0,2566.0,1201.0,587.0,832.0,873.0,758.0,1298.0,575.0,1066.0,583.0,629.0,481.0,430.0,813.0,920.0,1305.0,125.0,289.0,202.0,458.0,779.0,987.0,731.0,467.0,1005.0,724.0,1425.0,200.0,264.0,262.0,437.0,652.0,277.0,354.0,536.0,626.0,19.0,694.0,751.0,744.0,1939.0,422.0,354.0,532.0,437.0,314.0,457.0,426.0,284.0,1155.0,588.0,1538.0,754.0,331.0,374.0,928.0,1057.0,2413.0,648.0,334.0,428.0,229.0,264.0,181.0,586.0,559.0,470.0,808.0,690.0,894.0,556.0,1034.0,297.0,1025.0,579.0,728.0,390.0,226.0,924.0,347.0,695.0,1056.0,233.0
2020-04-25,443.0,1165.0,587.0,203.0,427.0,590.0,2569.0,294.0,388.0,745.0,395.0,202.0,747.0,1317.0,350.0,573.0,1010.0,766.0,536.0,225.0,695.0,565.0,469.0,779.0,721.0,16.0,460.0,1234.0,630.0,1325.0,1738.0,244.0,452.0,1113.0,645.0,439.0,295.0,656.0,1011.0,488.0,519.0,803.0,2363.0,743.0,1127.0,619.0,599.0,307.0,603.0,2595.0,534.0,866.0,179.0,619.0,247.0,2171.0,702.0,629.0,102.0,410.0,452.0,3288.0,389.0,429.0,520.0,504.0,1114.0,2632.0,1270.0,603.0,853.0,883.0,781.0,1326.0,586.0,1095.0,598.0,635.0,490.0,435.0,833.0,930.0,1352.0,128.0,309.0,208.0,472.0,821.0,999.0,757.0,484.0,1029.0,734.0,1466.0,207.0,267.0,268.0,448.0,655.0,288.0,357.0,548.0,649.0,20.0,710.0,777.0,754.0,1982.0,440.0,362.0,537.0,450.0,323.0,486.0,433.0,288.0,1164.0,608.0,1586.0,773.0,336.0,395.0,974.0,1078.0,2464.0,657.0,341.0,438.0,232.0,266.0,181.0,587.0,571.0,479.0,853.0,699.0,899.0,564.0,1068.0,300.0,1052.0,584.0,751.0,397.0,231.0,947.0,355.0,730.0,1070.0,242.0
