,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,244.0,768.0,242.0,71.0,143.0,312.0,1507.0,93.0,92.0,217.0,135.0,80.0,262.0,843.0,163.0,227.0,586.0,356.0,170.0,97.0,298.0,346.0,200.0,247.0,282.0,11.0,208.0,330.0,306.0,779.0,875.0,55.0,302.0,571.0,272.0,177.0,135.0,349.0,558.0,130.0,227.0,399.0,1138.0,228.0,410.0,360.0,392.0,123.0,305.0,1173.0,337.0,520.0,39.0,308.0,72.0,1084.0,391.0,380.0,33.0,280.0,291.0,1061.0,56.0,216.0,220.0,189.0,727.0,1048.0,388.0,252.0,393.0,548.0,322.0,602.0,250.0,397.0,251.0,389.0,192.0,217.0,391.0,569.0,386.0,52.0,63.0,87.0,198.0,316.0,548.0,229.0,211.0,495.0,242.0,601.0,81.0,103.0,122.0,134.0,358.0,119.0,229.0,195.0,259.0,8.0,276.0,420.0,322.0,1033.0,180.0,172.0,261.0,135.0,146.0,126.0,189.0,158.0,751.0,269.0,651.0,304.0,137.0,121.0,320.0,386.0,1120.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,601.0,183.0,485.0,120.0,426.0,420.0,221.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0
2020-04-07,255.0,805.0,255.0,82.0,157.0,336.0,1571.0,103.0,98.0,249.0,153.0,83.0,298.0,880.0,173.0,240.0,623.0,382.0,194.0,107.0,317.0,363.0,219.0,280.0,313.0,11.0,226.0,416.0,331.0,821.0,972.0,76.0,304.0,596.0,286.0,178.0,147.0,367.0,588.0,150.0,246.0,433.0,1238.0,270.0,446.0,397.0,415.0,147.0,321.0,1275.0,350.0,545.0,48.0,330.0,83.0,1175.0,414.0,398.0,37.0,289.0,302.0,1203.0,71.0,229.0,248.0,220.0,769.0,1161.0,437.0,278.0,424.0,592.0,359.0,654.0,278.0,470.0,281.0,426.0,209.0,236.0,430.0,610.0,433.0,58.0,70.0,93.0,230.0,346.0,591.0,257.0,232.0,525.0,276.0,651.0,89.0,108.0,132.0,138.0,384.0,128.0,240.0,212.0,267.0,8.0,309.0,443.0,358.0,1097.0,190.0,181.0,273.0,151.0,156.0,149.0,198.0,177.0,790.0,297.0,692.0,349.0,146.0,125.0,350.0,446.0,1206.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,635.0,216.0,522.0,126.0,476.0,431.0,244.0,193.0,123.0,384.0,133.0,359.0,498.0,88.0
2020-04-08,277.0,849.0,276.0,89.0,174.0,377.0,1656.0,117.0,108.0,273.0,172.0,94.0,331.0,908.0,189.0,261.0,659.0,419.0,222.0,114.0,343.0,382.0,238.0,308.0,343.0,11.0,240.0,479.0,353.0,866.0,1044.0,87.0,319.0,631.0,311.0,186.0,156.0,386.0,632.0,170.0,274.0,466.0,1329.0,314.0,500.0,412.0,442.0,159.0,343.0,1390.0,379.0,574.0,59.0,363.0,86.0,1253.0,441.0,421.0,39.0,302.0,321.0,1323.0,83.0,247.0,274.0,235.0,808.0,1268.0,502.0,300.0,444.0,621.0,388.0,721.0,308.0,529.0,318.0,443.0,233.0,256.0,470.0,650.0,484.0,61.0,75.0,97.0,256.0,378.0,615.0,287.0,254.0,561.0,318.0,723.0,98.0,116.0,140.0,151.0,431.0,140.0,254.0,239.0,288.0,8.0,325.0,471.0,397.0,1146.0,199.0,199.0,292.0,161.0,165.0,168.0,213.0,195.0,837.0,328.0,749.0,377.0,165.0,136.0,377.0,495.0,1323.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,661.0,247.0,559.0,137.0,531.0,446.0,277.0,203.0,133.0,433.0,143.0,374.0,541.0,101.0
2020-04-09,295.0,898.0,292.0,97.0,195.0,393.0,1744.0,129.0,121.0,318.0,187.0,104.0,368.0,951.0,208.0,289.0,702.0,451.0,246.0,124.0,370.0,404.0,254.0,341.0,371.0,13.0,256.0,532.0,363.0,921.0,1131.0,107.0,330.0,674.0,323.0,201.0,173.0,402.0,668.0,191.0,292.0,497.0,1420.0,358.0,558.0,435.0,459.0,173.0,362.0,1476.0,392.0,599.0,65.0,394.0,91.0,1338.0,459.0,444.0,44.0,313.0,341.0,1426.0,92.0,268.0,295.0,255.0,840.0,1368.0,546.0,320.0,462.0,644.0,403.0,796.0,343.0,582.0,340.0,457.0,238.0,267.0,500.0,686.0,541.0,65.0,85.0,102.0,274.0,407.0,648.0,322.0,270.0,594.0,348.0,786.0,103.0,120.0,151.0,164.0,460.0,140.0,263.0,275.0,309.0,9.0,355.0,505.0,430.0,1196.0,217.0,208.0,306.0,176.0,193.0,187.0,226.0,200.0,878.0,343.0,798.0,407.0,176.0,154.0,415.0,546.0,1403.0,396.0,136.0,256.0,122.0,182.0,72.0,448.0,335.0,282.0,512.0,487.0,687.0,285.0,591.0,142.0,570.0,460.0,304.0,214.0,136.0,482.0,155.0,406.0,582.0,111.0
2020-04-10,310.0,932.0,311.0,108.0,217.0,409.0,1805.0,146.0,132.0,360.0,204.0,107.0,396.0,979.0,214.0,306.0,733.0,473.0,269.0,130.0,400.0,421.0,270.0,380.0,399.0,13.0,274.0,590.0,388.0,964.0,1200.0,121.0,341.0,711.0,344.0,226.0,190.0,415.0,698.0,200.0,319.0,527.0,1483.0,394.0,599.0,453.0,475.0,188.0,372.0,1549.0,412.0,630.0,74.0,419.0,96.0,1416.0,491.0,468.0,46.0,324.0,359.0,1542.0,105.0,287.0,310.0,284.0,870.0,1472.0,588.0,351.0,496.0,676.0,425.0,862.0,359.0,645.0,360.0,479.0,256.0,280.0,541.0,719.0,594.0,69.0,102.0,113.0,290.0,433.0,681.0,358.0,282.0,646.0,385.0,846.0,105.0,129.0,161.0,179.0,490.0,149.0,272.0,297.0,329.0,9.0,378.0,530.0,463.0,1249.0,231.0,216.0,325.0,189.0,206.0,199.0,248.0,206.0,919.0,364.0,855.0,442.0,194.0,165.0,442.0,593.0,1467.0,418.0,155.0,270.0,124.0,187.0,93.0,463.0,354.0,295.0,544.0,512.0,711.0,307.0,631.0,144.0,608.0,479.0,335.0,231.0,146.0,522.0,160.0,425.0,621.0,120.0
2020-04-11,320.0,953.0,336.0,124.0,234.0,423.0,1870.0,158.0,148.0,389.0,226.0,111.0,414.0,1019.0,225.0,324.0,756.0,499.0,289.0,142.0,424.0,431.0,288.0,409.0,424.0,13.0,286.0,646.0,403.0,989.0,1234.0,125.0,353.0,737.0,372.0,230.0,202.0,443.0,743.0,222.0,337.0,552.0,1540.0,427.0,662.0,467.0,489.0,200.0,388.0,1632.0,423.0,657.0,78.0,445.0,102.0,1492.0,511.0,484.0,51.0,328.0,370.0,1668.0,123.0,297.0,322.0,296.0,886.0,1545.0,635.0,371.0,523.0,684.0,454.0,896.0,381.0,682.0,383.0,491.0,273.0,297.0,570.0,743.0,642.0,73.0,105.0,117.0,298.0,457.0,708.0,382.0,295.0,664.0,433.0,916.0,109.0,142.0,170.0,193.0,501.0,158.0,280.0,315.0,351.0,10.0,407.0,566.0,477.0,1306.0,237.0,230.0,348.0,205.0,212.0,217.0,257.0,216.0,950.0,376.0,915.0,475.0,200.0,189.0,475.0,630.0,1549.0,432.0,169.0,280.0,131.0,191.0,98.0,478.0,377.0,309.0,565.0,528.0,741.0,335.0,661.0,157.0,634.0,488.0,359.0,236.0,148.0,552.0,176.0,450.0,652.0,126.0
2020-04-12,324.0,973.0,360.0,134.0,243.0,436.0,1901.0,168.0,163.0,419.0,233.0,120.0,431.0,1041.0,233.0,350.0,779.0,518.0,315.0,145.0,438.0,440.0,301.0,438.0,440.0,13.0,299.0,697.0,418.0,1011.0,1259.0,134.0,366.0,760.0,388.0,238.0,205.0,463.0,769.0,228.0,349.0,573.0,1601.0,453.0,694.0,478.0,504.0,211.0,392.0,1684.0,432.0,673.0,82.0,463.0,108.0,1547.0,528.0,493.0,53.0,331.0,374.0,1727.0,137.0,301.0,337.0,312.0,931.0,1638.0,670.0,388.0,546.0,698.0,477.0,936.0,397.0,726.0,401.0,509.0,288.0,311.0,590.0,771.0,694.0,78.0,121.0,124.0,314.0,481.0,741.0,421.0,307.0,687.0,467.0,947.0,111.0,143.0,183.0,202.0,512.0,174.0,286.0,331.0,361.0,10.0,432.0,578.0,504.0,1358.0,245.0,242.0,360.0,223.0,218.0,229.0,264.0,220.0,977.0,386.0,955.0,502.0,211.0,200.0,502.0,677.0,1614.0,452.0,186.0,288.0,133.0,199.0,99.0,491.0,393.0,317.0,574.0,543.0,755.0,352.0,695.0,166.0,661.0,499.0,401.0,252.0,157.0,587.0,179.0,460.0,689.0,129.0
2020-04-13,339.0,990.0,381.0,136.0,253.0,442.0,1951.0,180.0,174.0,439.0,255.0,127.0,453.0,1067.0,244.0,364.0,790.0,525.0,323.0,153.0,451.0,448.0,321.0,457.0,467.0,13.0,319.0,726.0,439.0,1037.0,1293.0,149.0,375.0,781.0,419.0,246.0,210.0,475.0,790.0,244.0,361.0,595.0,1647.0,473.0,732.0,492.0,515.0,215.0,399.0,1755.0,444.0,686.0,88.0,482.0,117.0,1598.0,539.0,503.0,55.0,338.0,377.0,1844.0,147.0,310.0,343.0,320.0,947.0,1700.0,708.0,410.0,558.0,710.0,501.0,971.0,420.0,757.0,414.0,518.0,302.0,317.0,607.0,785.0,734.0,80.0,129.0,125.0,321.0,508.0,760.0,458.0,318.0,715.0,488.0,986.0,113.0,150.0,190.0,227.0,536.0,182.0,294.0,338.0,387.0,11.0,443.0,596.0,525.0,1393.0,261.0,251.0,367.0,234.0,222.0,238.0,274.0,228.0,988.0,400.0,990.0,516.0,221.0,210.0,529.0,706.0,1668.0,457.0,196.0,306.0,136.0,204.0,101.0,505.0,404.0,335.0,587.0,561.0,761.0,360.0,717.0,173.0,690.0,507.0,413.0,263.0,163.0,614.0,190.0,469.0,711.0,134.0
2020-04-14,356.0,1012.0,413.0,142.0,269.0,452.0,1996.0,191.0,189.0,471.0,269.0,142.0,466.0,1093.0,253.0,380.0,821.0,546.0,329.0,159.0,464.0,461.0,330.0,488.0,482.0,13.0,340.0,772.0,457.0,1063.0,1345.0,153.0,379.0,810.0,443.0,255.0,214.0,491.0,823.0,261.0,374.0,609.0,1729.0,493.0,772.0,503.0,523.0,223.0,408.0,1834.0,458.0,709.0,92.0,499.0,124.0,1655.0,556.0,512.0,56.0,344.0,384.0,1962.0,162.0,321.0,362.0,335.0,963.0,1781.0,736.0,419.0,571.0,738.0,523.0,1008.0,435.0,786.0,425.0,538.0,321.0,332.0,627.0,805.0,788.0,84.0,136.0,130.0,335.0,535.0,778.0,489.0,331.0,742.0,498.0,1039.0,120.0,162.0,194.0,254.0,555.0,196.0,299.0,348.0,422.0,12.0,452.0,630.0,557.0,1463.0,278.0,265.0,377.0,248.0,224.0,254.0,285.0,238.0,1010.0,409.0,1030.0,553.0,230.0,225.0,547.0,740.0,1763.0,511.0,211.0,325.0,139.0,212.0,104.0,519.0,413.0,350.0,609.0,580.0,775.0,376.0,745.0,185.0,722.0,517.0,433.0,280.0,165.0,649.0,207.0,497.0,736.0,146.0
2020-04-15,369.0,1032.0,440.0,151.0,289.0,475.0,2078.0,207.0,197.0,500.0,287.0,152.0,483.0,1127.0,266.0,397.0,841.0,567.0,332.0,167.0,484.0,470.0,346.0,516.0,504.0,13.0,350.0,810.0,470.0,1111.0,1397.0,160.0,384.0,841.0,468.0,258.0,222.0,501.0,850.0,288.0,387.0,644.0,1779.0,518.0,799.0,532.0,530.0,233.0,417.0,1898.0,468.0,724.0,100.0,513.0,129.0,1716.0,573.0,533.0,56.0,351.0,390.0,2029.0,190.0,338.0,386.0,343.0,974.0,1868.0,771.0,432.0,593.0,753.0,554.0,1038.0,459.0,825.0,438.0,550.0,341.0,348.0,658.0,820.0,844.0,90.0,152.0,135.0,346.0,550.0,811.0,520.0,341.0,787.0,509.0,1090.0,124.0,178.0,205.0,289.0,569.0,201.0,307.0,357.0,442.0,12.0,464.0,660.0,586.0,1511.0,293.0,282.0,397.0,265.0,232.0,281.0,302.0,245.0,1031.0,417.0,1081.0,574.0,245.0,239.0,568.0,770.0,1849.0,536.0,228.0,338.0,144.0,216.0,107.0,526.0,434.0,365.0,631.0,596.0,794.0,405.0,765.0,197.0,756.0,529.0,453.0,285.0,175.0,695.0,221.0,514.0,785.0,153.0
2020-04-16,380.0,1053.0,452.0,158.0,302.0,487.0,2157.0,216.0,210.0,530.0,295.0,157.0,522.0,1153.0,281.0,419.0,864.0,592.0,356.0,179.0,498.0,490.0,358.0,542.0,525.0,13.0,358.0,854.0,492.0,1147.0,1433.0,170.0,393.0,872.0,493.0,278.0,230.0,525.0,892.0,312.0,404.0,655.0,1841.0,538.0,841.0,546.0,542.0,245.0,445.0,1992.0,481.0,738.0,107.0,529.0,132.0,1769.0,587.0,546.0,60.0,359.0,394.0,2206.0,222.0,351.0,398.0,368.0,997.0,1947.0,824.0,447.0,620.0,772.0,579.0,1076.0,468.0,855.0,455.0,560.0,352.0,360.0,675.0,837.0,899.0,90.0,168.0,144.0,357.0,586.0,840.0,539.0,350.0,816.0,533.0,1128.0,128.0,189.0,217.0,313.0,576.0,206.0,315.0,375.0,472.0,12.0,483.0,698.0,618.0,1587.0,303.0,298.0,416.0,283.0,251.0,303.0,311.0,251.0,1053.0,445.0,1136.0,598.0,255.0,254.0,604.0,820.0,1960.0,562.0,240.0,350.0,151.0,218.0,110.0,538.0,442.0,384.0,650.0,621.0,813.0,418.0,792.0,206.0,790.0,544.0,474.0,303.0,185.0,733.0,233.0,530.0,827.0,160.0
2020-04-17,390.0,1066.0,461.0,162.0,320.0,508.0,2238.0,227.0,226.0,553.0,321.0,162.0,538.0,1187.0,292.0,447.0,889.0,620.0,370.0,184.0,528.0,500.0,364.0,575.0,545.0,13.0,383.0,892.0,508.0,1178.0,1470.0,175.0,397.0,900.0,513.0,299.0,234.0,561.0,908.0,333.0,418.0,673.0,1894.0,552.0,898.0,555.0,548.0,255.0,470.0,2068.0,485.0,754.0,112.0,548.0,137.0,1827.0,601.0,556.0,68.0,365.0,403.0,2373.0,232.0,370.0,417.0,388.0,1015.0,2037.0,876.0,457.0,666.0,787.0,614.0,1120.0,472.0,870.0,471.0,574.0,364.0,376.0,696.0,850.0,946.0,91.0,180.0,147.0,367.0,610.0,867.0,556.0,365.0,851.0,558.0,1176.0,140.0,193.0,223.0,341.0,589.0,212.0,326.0,387.0,486.0,13.0,514.0,731.0,636.0,1634.0,318.0,306.0,427.0,314.0,257.0,333.0,325.0,254.0,1073.0,468.0,1188.0,618.0,263.0,265.0,656.0,844.0,2032.0,580.0,256.0,366.0,157.0,227.0,111.0,548.0,460.0,395.0,673.0,628.0,832.0,444.0,830.0,223.0,839.0,554.0,499.0,317.0,199.0,759.0,250.0,556.0,862.0,170.0
2020-04-18,399.0,1080.0,476.0,168.0,338.0,519.0,2331.0,232.0,246.0,579.0,334.0,168.0,570.0,1217.0,307.0,461.0,911.0,649.0,398.0,192.0,554.0,510.0,387.0,605.0,578.0,13.0,397.0,928.0,528.0,1197.0,1501.0,181.0,408.0,938.0,544.0,318.0,243.0,581.0,925.0,346.0,438.0,703.0,1939.0,572.0,924.0,564.0,557.0,265.0,485.0,2154.0,490.0,772.0,112.0,556.0,143.0,1874.0,620.0,567.0,69.0,376.0,411.0,2555.0,247.0,379.0,428.0,414.0,1025.0,2118.0,926.0,468.0,700.0,814.0,636.0,1155.0,496.0,883.0,496.0,590.0,382.0,389.0,713.0,865.0,1001.0,100.0,199.0,165.0,379.0,631.0,882.0,581.0,385.0,892.0,575.0,1223.0,151.0,200.0,231.0,360.0,596.0,218.0,331.0,397.0,507.0,13.0,533.0,756.0,661.0,1672.0,339.0,316.0,437.0,348.0,264.0,357.0,345.0,255.0,1088.0,490.0,1235.0,639.0,265.0,281.0,687.0,882.0,2094.0,595.0,267.0,377.0,167.0,231.0,127.0,550.0,470.0,407.0,707.0,634.0,850.0,457.0,856.0,233.0,880.0,560.0,519.0,326.0,206.0,789.0,277.0,583.0,912.0,182.0
2020-04-19,404.0,1093.0,485.0,172.0,348.0,528.0,2390.0,246.0,269.0,594.0,346.0,173.0,590.0,1241.0,319.0,474.0,923.0,667.0,412.0,196.0,562.0,524.0,398.0,629.0,591.0,13.0,410.0,974.0,540.0,1222.0,1524.0,189.0,411.0,945.0,558.0,336.0,251.0,608.0,938.0,358.0,452.0,713.0,1979.0,597.0,956.0,570.0,562.0,271.0,489.0,2214.0,493.0,784.0,123.0,565.0,153.0,1913.0,636.0,577.0,72.0,379.0,417.0,2658.0,271.0,391.0,440.0,419.0,1036.0,2193.0,959.0,483.0,716.0,820.0,650.0,1174.0,529.0,908.0,512.0,596.0,404.0,394.0,730.0,873.0,1041.0,102.0,211.0,171.0,396.0,649.0,907.0,605.0,388.0,905.0,593.0,1257.0,152.0,202.0,236.0,365.0,600.0,222.0,334.0,402.0,529.0,13.0,545.0,778.0,673.0,1731.0,347.0,324.0,448.0,361.0,273.0,370.0,360.0,256.0,1105.0,499.0,1282.0,659.0,271.0,293.0,749.0,915.0,2141.0,598.0,273.0,384.0,184.0,235.0,130.0,554.0,484.0,420.0,719.0,647.0,861.0,468.0,898.0,247.0,907.0,563.0,536.0,336.0,208.0,808.0,281.0,600.0,945.0,186.0
2020-04-20,415.0,1102.0,508.0,182.0,351.0,547.0,2441.0,251.0,290.0,617.0,354.0,175.0,597.0,1255.0,327.0,486.0,932.0,683.0,418.0,198.0,578.0,529.0,400.0,650.0,609.0,13.0,416.0,1001.0,545.0,1229.0,1543.0,194.0,415.0,972.0,565.0,345.0,257.0,620.0,949.0,379.0,465.0,720.0,2007.0,613.0,985.0,576.0,567.0,279.0,495.0,2264.0,506.0,797.0,126.0,575.0,159.0,1946.0,646.0,588.0,73.0,379.0,417.0,2726.0,288.0,393.0,451.0,427.0,1047.0,2242.0,992.0,506.0,736.0,828.0,677.0,1195.0,530.0,925.0,523.0,602.0,415.0,401.0,747.0,879.0,1095.0,103.0,218.0,173.0,400.0,663.0,938.0,625.0,398.0,916.0,611.0,1287.0,156.0,215.0,237.0,371.0,607.0,230.0,343.0,410.0,547.0,13.0,556.0,799.0,685.0,1773.0,359.0,330.0,455.0,369.0,280.0,377.0,365.0,261.0,1109.0,502.0,1324.0,673.0,280.0,304.0,780.0,943.0,2180.0,605.0,287.0,390.0,188.0,236.0,152.0,560.0,492.0,427.0,729.0,658.0,865.0,475.0,929.0,253.0,925.0,566.0,554.0,346.0,212.0,834.0,289.0,612.0,960.0,192.0
2020-04-21,423.0,1112.0,526.0,183.0,358.0,558.0,2495.0,259.0,311.0,637.0,363.0,180.0,618.0,1271.0,335.0,507.0,946.0,695.0,440.0,202.0,599.0,536.0,411.0,671.0,627.0,15.0,424.0,1051.0,570.0,1255.0,1581.0,207.0,424.0,995.0,583.0,359.0,264.0,637.0,968.0,406.0,475.0,745.0,2076.0,627.0,1006.0,585.0,579.0,286.0,503.0,2347.0,510.0,810.0,133.0,586.0,173.0,1992.0,667.0,599.0,73.0,389.0,423.0,2842.0,312.0,402.0,458.0,447.0,1061.0,2316.0,1035.0,534.0,766.0,842.0,703.0,1225.0,539.0,958.0,541.0,613.0,431.0,406.0,764.0,888.0,1136.0,107.0,235.0,177.0,407.0,702.0,953.0,648.0,416.0,940.0,632.0,1323.0,166.0,224.0,238.0,388.0,622.0,238.0,348.0,436.0,566.0,13.0,571.0,829.0,700.0,1837.0,369.0,337.0,478.0,391.0,296.0,402.0,382.0,268.0,1120.0,516.0,1377.0,695.0,296.0,320.0,838.0,999.0,2243.0,615.0,304.0,398.0,198.0,242.0,162.0,569.0,508.0,439.0,764.0,671.0,874.0,495.0,956.0,269.0,950.0,569.0,585.0,356.0,218.0,849.0,296.0,634.0,991.0,200.0
2020-04-22,434.0,1136.0,540.0,187.0,378.0,564.0,2559.0,267.0,333.0,662.0,375.0,183.0,643.0,1286.0,342.0,521.0,956.0,712.0,447.0,208.0,623.0,542.0,431.0,692.0,667.0,16.0,435.0,1096.0,593.0,1270.0,1624.0,217.0,427.0,1033.0,597.0,367.0,269.0,653.0,982.0,430.0,495.0,759.0,2153.0,658.0,1040.0,591.0,581.0,291.0,522.0,2412.0,517.0,833.0,141.0,592.0,184.0,2045.0,679.0,610.0,79.0,391.0,429.0,2969.0,322.0,411.0,470.0,458.0,1068.0,2394.0,1107.0,550.0,796.0,871.0,720.0,1253.0,550.0,986.0,557.0,622.0,449.0,415.0,782.0,900.0,1179.0,109.0,249.0,184.0,413.0,730.0,963.0,671.0,436.0,953.0,648.0,1347.0,182.0,240.0,244.0,409.0,632.0,256.0,350.0,452.0,585.0,13.0,585.0,853.0,718.0,1876.0,397.0,342.0,489.0,410.0,306.0,420.0,398.0,273.0,1137.0,546.0,1432.0,708.0,307.0,340.0,859.0,1020.0,2315.0,624.0,312.0,410.0,204.0,251.0,168.0,577.0,530.0,449.0,801.0,678.0,880.0,519.0,980.0,281.0,979.0,572.0,604.0,369.0,218.0,873.0,311.0,654.0,1013.0,210.0
2020-04-23,439.0,1142.0,561.0,192.0,387.0,577.0,2622.0,275.0,349.0,695.0,381.0,190.0,678.0,1295.0,343.0,542.0,965.0,733.0,452.0,216.0,654.0,549.0,444.0,714.0,680.0,16.0,439.0,1133.0,603.0,1288.0,1662.0,223.0,438.0,1049.0,606.0,384.0,277.0,660.0,991.0,444.0,504.0,769.0,2214.0,675.0,1063.0,602.0,587.0,295.0,545.0,2476.0,521.0,846.0,150.0,602.0,204.0,2095.0,690.0,615.0,83.0,393.0,446.0,3095.0,348.0,418.0,481.0,468.0,1080.0,2479.0,1156.0,571.0,817.0,875.0,740.0,1274.0,565.0,1007.0,566.0,624.0,471.0,425.0,800.0,913.0,1248.0,116.0,267.0,193.0,428.0,752.0,973.0,684.0,457.0,969.0,660.0,1381.0,191.0,257.0,260.0,423.0,643.0,268.0,352.0,464.0,607.0,18.0,597.0,866.0,737.0,1919.0,406.0,349.0,504.0,426.0,311.0,439.0,413.0,278.0,1141.0,557.0,1491.0,733.0,322.0,353.0,886.0,1035.0,2362.0,636.0,324.0,419.0,219.0,260.0,177.0,582.0,541.0,465.0,821.0,685.0,884.0,532.0,1013.0,287.0,998.0,573.0,618.0,377.0,221.0,900.0,336.0,692.0,1041.0,223.0
2020-04-24,442.0,1153.0,579.0,198.0,416.0,581.0,2675.0,286.0,370.0,713.0,388.0,196.0,702.0,1310.0,348.0,557.0,992.0,744.0,470.0,221.0,679.0,558.0,457.0,748.0,706.0,16.0,452.0,1184.0,623.0,1311.0,1697.0,231.0,446.0,1074.0,632.0,404.0,293.0,678.0,1001.0,465.0,512.0,781.0,2275.0,718.0,1099.0,607.0,593.0,300.0,594.0,2540.0,524.0,857.0,169.0,610.0,217.0,2129.0,696.0,621.0,93.0,399.0,451.0,3180.0,364.0,423.0,491.0,488.0,1099.0,2552.0,1202.0,588.0,831.0,879.0,759.0,1294.0,577.0,1026.0,580.0,629.0,481.0,431.0,810.0,922.0,1305.0,125.0,290.0,201.0,437.0,780.0,985.0,693.0,470.0,1003.0,678.0,1425.0,200.0,264.0,262.0,432.0,649.0,277.0,353.0,474.0,627.0,19.0,614.0,884.0,742.0,1939.0,425.0,354.0,536.0,437.0,314.0,455.0,427.0,282.0,1153.0,582.0,1546.0,752.0,332.0,375.0,927.0,1055.0,2413.0,647.0,334.0,424.0,231.0,264.0,182.0,586.0,550.0,472.0,838.0,691.0,890.0,555.0,1033.0,296.0,1028.0,579.0,643.0,390.0,226.0,923.0,340.0,708.0,1060.0,233.0
2020-04-25,444.0,1163.0,587.0,203.0,428.0,589.0,2721.0,294.0,387.0,727.0,395.0,200.0,749.0,1320.0,350.0,573.0,1009.0,767.0,486.0,226.0,694.0,562.0,468.0,776.0,725.0,16.0,459.0,1225.0,632.0,1325.0,1739.0,239.0,453.0,1115.0,644.0,440.0,294.0,692.0,1015.0,491.0,519.0,802.0,2366.0,742.0,1128.0,616.0,595.0,305.0,603.0,2594.0,530.0,869.0,178.0,616.0,247.0,2168.0,704.0,627.0,102.0,402.0,451.0,3255.0,388.0,428.0,519.0,498.0,1110.0,2618.0,1272.0,604.0,852.0,889.0,782.0,1321.0,588.0,1053.0,594.0,635.0,490.0,436.0,830.0,930.0,1352.0,128.0,310.0,207.0,446.0,822.0,997.0,714.0,487.0,1027.0,686.0,1468.0,207.0,267.0,268.0,443.0,651.0,288.0,356.0,484.0,650.0,20.0,628.0,915.0,752.0,1982.0,443.0,362.0,541.0,450.0,323.0,484.0,434.0,286.0,1162.0,602.0,1594.0,771.0,337.0,396.0,972.0,1076.0,2464.0,656.0,341.0,434.0,234.0,266.0,182.0,587.0,562.0,481.0,883.0,700.0,895.0,563.0,1067.0,299.0,1055.0,584.0,666.0,397.0,231.0,946.0,349.0,744.0,1074.0,242.0
