,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,244.0,768.0,242.0,71.0,143.0,312.0,1506.0,93.0,92.0,217.0,135.0,80.0,262.0,843.0,160.0,227.0,587.0,356.0,168.0,97.0,298.0,345.0,201.0,247.0,282.0,11.0,208.0,330.0,306.0,779.0,875.0,55.0,302.0,571.0,272.0,178.0,135.0,349.0,558.0,129.0,227.0,399.0,1138.0,228.0,410.0,360.0,392.0,123.0,305.0,1172.0,337.0,520.0,39.0,308.0,72.0,1083.0,391.0,380.0,33.0,280.0,291.0,1061.0,56.0,216.0,220.0,188.0,726.0,1048.0,388.0,252.0,393.0,548.0,322.0,602.0,250.0,396.0,251.0,389.0,192.0,218.0,391.0,568.0,387.0,52.0,63.0,87.0,198.0,316.0,549.0,229.0,211.0,495.0,242.0,600.0,81.0,103.0,122.0,134.0,357.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,321.0,1032.0,180.0,172.0,261.0,135.0,146.0,126.0,189.0,158.0,751.0,270.0,651.0,304.0,137.0,121.0,320.0,386.0,1120.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,601.0,183.0,485.0,120.0,426.0,420.0,213.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0
2020-04-07,255.0,805.0,255.0,82.0,157.0,336.0,1570.0,103.0,98.0,248.0,153.0,83.0,298.0,880.0,170.0,240.0,624.0,382.0,181.0,107.0,317.0,362.0,221.0,280.0,313.0,11.0,227.0,416.0,331.0,821.0,972.0,76.0,304.0,596.0,286.0,179.0,147.0,367.0,588.0,149.0,246.0,433.0,1238.0,270.0,446.0,397.0,415.0,147.0,321.0,1274.0,349.0,545.0,48.0,330.0,83.0,1174.0,414.0,398.0,37.0,289.0,302.0,1203.0,71.0,229.0,248.0,219.0,767.0,1161.0,437.0,278.0,424.0,592.0,359.0,654.0,278.0,464.0,281.0,426.0,209.0,237.0,430.0,609.0,434.0,58.0,70.0,93.0,230.0,346.0,592.0,257.0,232.0,525.0,261.0,650.0,89.0,108.0,132.0,138.0,383.0,128.0,240.0,206.0,267.0,8.0,304.0,443.0,357.0,1096.0,191.0,181.0,273.0,151.0,156.0,149.0,198.0,177.0,790.0,298.0,692.0,346.0,146.0,125.0,350.0,446.0,1206.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,635.0,214.0,522.0,126.0,476.0,431.0,230.0,193.0,123.0,385.0,133.0,359.0,498.0,88.0
2020-04-08,277.0,849.0,276.0,89.0,173.0,377.0,1655.0,116.0,108.0,269.0,172.0,94.0,331.0,908.0,186.0,261.0,660.0,419.0,193.0,113.0,343.0,381.0,239.0,308.0,343.0,11.0,241.0,479.0,353.0,866.0,1044.0,87.0,319.0,631.0,311.0,187.0,156.0,386.0,632.0,169.0,274.0,466.0,1329.0,314.0,500.0,412.0,442.0,159.0,343.0,1389.0,378.0,575.0,59.0,363.0,86.0,1252.0,441.0,421.0,39.0,301.0,321.0,1323.0,83.0,247.0,274.0,234.0,807.0,1266.0,502.0,300.0,444.0,621.0,388.0,720.0,308.0,518.0,318.0,443.0,233.0,257.0,470.0,649.0,485.0,61.0,75.0,97.0,256.0,378.0,616.0,287.0,254.0,561.0,281.0,722.0,98.0,116.0,140.0,151.0,430.0,140.0,254.0,219.0,288.0,8.0,314.0,471.0,395.0,1146.0,200.0,199.0,292.0,161.0,165.0,168.0,213.0,195.0,837.0,326.0,749.0,374.0,165.0,136.0,377.0,495.0,1323.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,661.0,244.0,559.0,137.0,531.0,446.0,254.0,203.0,133.0,434.0,143.0,374.0,541.0,101.0
2020-04-09,295.0,898.0,292.0,97.0,193.0,393.0,1743.0,127.0,121.0,311.0,187.0,104.0,368.0,951.0,205.0,289.0,703.0,451.0,207.0,122.0,370.0,403.0,255.0,340.0,371.0,13.0,257.0,532.0,363.0,922.0,1131.0,107.0,330.0,674.0,323.0,202.0,173.0,402.0,668.0,190.0,292.0,497.0,1420.0,358.0,558.0,435.0,459.0,173.0,362.0,1475.0,391.0,600.0,65.0,394.0,91.0,1337.0,459.0,444.0,44.0,312.0,341.0,1426.0,92.0,268.0,295.0,253.0,839.0,1362.0,546.0,320.0,462.0,644.0,403.0,793.0,343.0,563.0,340.0,457.0,238.0,268.0,500.0,685.0,542.0,65.0,85.0,102.0,274.0,407.0,649.0,322.0,270.0,594.0,294.0,785.0,103.0,120.0,151.0,164.0,459.0,140.0,263.0,237.0,309.0,9.0,326.0,505.0,427.0,1196.0,218.0,208.0,306.0,176.0,193.0,187.0,226.0,200.0,878.0,342.0,798.0,401.0,176.0,154.0,415.0,546.0,1403.0,396.0,136.0,254.0,122.0,182.0,72.0,448.0,333.0,282.0,512.0,487.0,687.0,282.0,591.0,142.0,570.0,460.0,269.0,214.0,136.0,482.0,155.0,406.0,582.0,111.0
2020-04-10,310.0,932.0,311.0,108.0,214.0,409.0,1804.0,143.0,132.0,349.0,204.0,107.0,396.0,979.0,211.0,306.0,734.0,473.0,217.0,128.0,400.0,420.0,272.0,377.0,399.0,13.0,275.0,590.0,388.0,965.0,1200.0,121.0,341.0,710.0,344.0,227.0,190.0,415.0,698.0,199.0,319.0,527.0,1483.0,394.0,599.0,453.0,475.0,188.0,372.0,1548.0,411.0,631.0,74.0,419.0,96.0,1415.0,491.0,468.0,46.0,323.0,359.0,1542.0,105.0,287.0,310.0,282.0,869.0,1465.0,588.0,351.0,496.0,676.0,425.0,859.0,359.0,613.0,360.0,479.0,256.0,281.0,541.0,718.0,595.0,69.0,102.0,113.0,290.0,433.0,682.0,358.0,282.0,646.0,305.0,845.0,105.0,129.0,161.0,179.0,489.0,149.0,272.0,253.0,328.0,9.0,330.0,530.0,460.0,1249.0,232.0,216.0,325.0,189.0,206.0,199.0,248.0,206.0,919.0,363.0,855.0,436.0,194.0,165.0,442.0,593.0,1467.0,418.0,155.0,268.0,124.0,187.0,93.0,463.0,349.0,295.0,544.0,512.0,711.0,303.0,631.0,144.0,608.0,479.0,282.0,231.0,146.0,522.0,160.0,425.0,621.0,120.0
2020-04-11,320.0,953.0,336.0,124.0,230.0,423.0,1869.0,155.0,148.0,377.0,226.0,111.0,414.0,1019.0,222.0,324.0,757.0,499.0,233.0,139.0,424.0,430.0,290.0,405.0,424.0,13.0,287.0,646.0,403.0,990.0,1234.0,125.0,353.0,736.0,372.0,231.0,202.0,443.0,743.0,221.0,337.0,552.0,1540.0,427.0,662.0,467.0,489.0,200.0,388.0,1631.0,422.0,658.0,78.0,445.0,102.0,1492.0,511.0,484.0,51.0,327.0,370.0,1668.0,123.0,297.0,322.0,294.0,885.0,1536.0,635.0,371.0,523.0,684.0,454.0,893.0,381.0,645.0,383.0,491.0,273.0,298.0,570.0,742.0,643.0,73.0,105.0,117.0,298.0,457.0,709.0,382.0,295.0,664.0,332.0,915.0,109.0,142.0,170.0,193.0,500.0,158.0,280.0,266.0,350.0,10.0,352.0,566.0,474.0,1306.0,238.0,230.0,347.0,205.0,212.0,217.0,257.0,216.0,949.0,374.0,915.0,469.0,200.0,189.0,475.0,630.0,1549.0,432.0,169.0,278.0,131.0,191.0,98.0,478.0,371.0,309.0,565.0,528.0,741.0,331.0,661.0,157.0,634.0,488.0,299.0,236.0,148.0,552.0,176.0,450.0,652.0,126.0
2020-04-12,324.0,973.0,360.0,134.0,239.0,436.0,1900.0,165.0,163.0,407.0,233.0,120.0,431.0,1041.0,230.0,350.0,780.0,518.0,249.0,142.0,438.0,439.0,304.0,434.0,439.0,13.0,300.0,697.0,418.0,1012.0,1259.0,134.0,366.0,759.0,388.0,239.0,205.0,463.0,769.0,227.0,349.0,573.0,1601.0,453.0,694.0,478.0,504.0,211.0,392.0,1683.0,431.0,674.0,82.0,463.0,108.0,1547.0,528.0,493.0,53.0,330.0,374.0,1727.0,137.0,301.0,337.0,310.0,930.0,1626.0,670.0,388.0,546.0,698.0,477.0,933.0,397.0,686.0,401.0,509.0,288.0,312.0,590.0,770.0,695.0,78.0,121.0,124.0,314.0,481.0,742.0,421.0,307.0,687.0,355.0,946.0,111.0,143.0,183.0,202.0,511.0,174.0,286.0,271.0,360.0,10.0,362.0,578.0,501.0,1358.0,246.0,242.0,360.0,223.0,218.0,229.0,264.0,220.0,976.0,384.0,954.0,495.0,211.0,200.0,502.0,677.0,1614.0,452.0,186.0,285.0,133.0,199.0,99.0,491.0,385.0,317.0,574.0,543.0,755.0,348.0,695.0,166.0,661.0,499.0,325.0,252.0,157.0,587.0,179.0,460.0,689.0,129.0
2020-04-13,339.0,990.0,381.0,136.0,249.0,442.0,1950.0,177.0,174.0,427.0,255.0,127.0,453.0,1067.0,241.0,364.0,791.0,525.0,258.0,150.0,451.0,447.0,321.0,453.0,466.0,13.0,320.0,726.0,439.0,1038.0,1293.0,149.0,375.0,780.0,419.0,247.0,210.0,475.0,790.0,243.0,361.0,595.0,1647.0,473.0,732.0,492.0,515.0,215.0,399.0,1754.0,443.0,687.0,88.0,482.0,117.0,1598.0,539.0,503.0,55.0,337.0,377.0,1844.0,147.0,310.0,343.0,318.0,946.0,1687.0,708.0,410.0,558.0,710.0,501.0,968.0,420.0,717.0,414.0,518.0,302.0,318.0,607.0,784.0,735.0,80.0,129.0,125.0,321.0,508.0,761.0,458.0,318.0,715.0,370.0,985.0,113.0,150.0,190.0,227.0,535.0,182.0,294.0,272.0,385.0,11.0,373.0,596.0,522.0,1392.0,262.0,251.0,367.0,234.0,222.0,238.0,274.0,228.0,987.0,398.0,989.0,509.0,220.0,210.0,529.0,706.0,1668.0,457.0,196.0,303.0,136.0,204.0,101.0,505.0,395.0,335.0,587.0,561.0,761.0,356.0,717.0,173.0,690.0,507.0,334.0,263.0,163.0,614.0,190.0,469.0,711.0,134.0
2020-04-14,356.0,1012.0,413.0,142.0,265.0,452.0,1995.0,188.0,189.0,459.0,269.0,142.0,466.0,1093.0,250.0,380.0,822.0,546.0,263.0,156.0,464.0,460.0,330.0,484.0,481.0,13.0,341.0,772.0,457.0,1064.0,1345.0,153.0,379.0,809.0,443.0,256.0,214.0,491.0,823.0,260.0,374.0,609.0,1729.0,493.0,772.0,503.0,523.0,223.0,408.0,1833.0,457.0,710.0,92.0,499.0,124.0,1655.0,556.0,512.0,56.0,343.0,384.0,1962.0,162.0,321.0,362.0,333.0,962.0,1768.0,736.0,419.0,571.0,738.0,523.0,1005.0,435.0,746.0,425.0,538.0,321.0,333.0,627.0,804.0,789.0,84.0,136.0,130.0,335.0,535.0,779.0,489.0,331.0,742.0,377.0,1038.0,120.0,162.0,194.0,254.0,554.0,196.0,299.0,278.0,420.0,12.0,382.0,630.0,554.0,1462.0,279.0,265.0,377.0,248.0,224.0,254.0,285.0,238.0,1009.0,407.0,1029.0,546.0,229.0,225.0,547.0,740.0,1763.0,511.0,211.0,322.0,139.0,212.0,104.0,519.0,404.0,350.0,609.0,580.0,775.0,372.0,745.0,185.0,722.0,517.0,354.0,280.0,165.0,649.0,207.0,497.0,736.0,146.0
2020-04-15,369.0,1032.0,440.0,151.0,285.0,475.0,2077.0,204.0,197.0,488.0,287.0,152.0,483.0,1127.0,263.0,397.0,842.0,567.0,267.0,164.0,484.0,469.0,346.0,512.0,503.0,13.0,351.0,810.0,470.0,1112.0,1397.0,160.0,384.0,840.0,468.0,260.0,222.0,501.0,850.0,287.0,387.0,644.0,1779.0,518.0,799.0,532.0,530.0,233.0,417.0,1897.0,467.0,725.0,100.0,513.0,129.0,1716.0,573.0,533.0,56.0,350.0,390.0,2029.0,190.0,337.0,386.0,341.0,973.0,1855.0,771.0,432.0,593.0,753.0,554.0,1035.0,459.0,783.0,438.0,550.0,341.0,349.0,658.0,819.0,845.0,90.0,152.0,135.0,346.0,550.0,812.0,520.0,341.0,787.0,388.0,1089.0,124.0,178.0,205.0,289.0,568.0,201.0,307.0,287.0,440.0,12.0,394.0,660.0,583.0,1510.0,294.0,282.0,396.0,265.0,232.0,281.0,302.0,245.0,1030.0,416.0,1080.0,567.0,245.0,239.0,568.0,770.0,1848.0,536.0,228.0,335.0,144.0,216.0,107.0,526.0,425.0,365.0,631.0,596.0,793.0,401.0,765.0,197.0,755.0,528.0,374.0,285.0,175.0,695.0,221.0,514.0,784.0,153.0
2020-04-16,380.0,1053.0,451.0,158.0,298.0,487.0,2156.0,214.0,210.0,518.0,295.0,157.0,522.0,1153.0,278.0,419.0,865.0,592.0,291.0,176.0,498.0,489.0,359.0,538.0,524.0,13.0,359.0,854.0,492.0,1148.0,1433.0,170.0,392.0,871.0,493.0,280.0,230.0,525.0,892.0,311.0,404.0,655.0,1841.0,538.0,841.0,546.0,542.0,245.0,445.0,1991.0,480.0,739.0,107.0,529.0,132.0,1769.0,587.0,546.0,60.0,358.0,394.0,2205.0,222.0,350.0,398.0,366.0,996.0,1933.0,824.0,447.0,620.0,772.0,579.0,1073.0,468.0,813.0,455.0,560.0,352.0,361.0,675.0,836.0,900.0,90.0,168.0,144.0,357.0,586.0,841.0,539.0,350.0,816.0,412.0,1127.0,128.0,189.0,217.0,313.0,575.0,206.0,315.0,304.0,470.0,12.0,413.0,698.0,615.0,1586.0,304.0,298.0,415.0,283.0,251.0,303.0,311.0,251.0,1052.0,444.0,1135.0,591.0,255.0,254.0,604.0,820.0,1959.0,562.0,240.0,347.0,150.0,218.0,110.0,538.0,433.0,384.0,650.0,621.0,812.0,414.0,792.0,206.0,789.0,543.0,395.0,303.0,185.0,733.0,233.0,530.0,826.0,160.0
2020-04-17,390.0,1066.0,460.0,162.0,318.0,508.0,2236.0,225.0,226.0,541.0,321.0,162.0,538.0,1187.0,289.0,447.0,890.0,620.0,305.0,181.0,528.0,499.0,365.0,572.0,544.0,13.0,384.0,892.0,508.0,1179.0,1470.0,175.0,396.0,899.0,513.0,301.0,234.0,561.0,908.0,332.0,418.0,673.0,1895.0,552.0,898.0,555.0,548.0,255.0,470.0,2067.0,484.0,755.0,112.0,548.0,137.0,1826.0,601.0,556.0,68.0,364.0,403.0,2372.0,232.0,369.0,417.0,386.0,1014.0,2023.0,876.0,457.0,666.0,787.0,614.0,1117.0,472.0,828.0,471.0,574.0,364.0,377.0,696.0,849.0,947.0,91.0,180.0,147.0,367.0,610.0,868.0,556.0,365.0,851.0,437.0,1175.0,140.0,193.0,223.0,341.0,588.0,212.0,326.0,316.0,484.0,13.0,444.0,731.0,633.0,1633.0,319.0,306.0,426.0,314.0,257.0,333.0,325.0,254.0,1072.0,467.0,1186.0,612.0,263.0,266.0,656.0,844.0,2031.0,580.0,256.0,363.0,156.0,227.0,111.0,548.0,451.0,395.0,673.0,628.0,831.0,440.0,830.0,223.0,838.0,553.0,420.0,317.0,199.0,759.0,250.0,556.0,861.0,170.0
2020-04-18,399.0,1080.0,476.0,168.0,334.0,519.0,2325.0,230.0,246.0,567.0,334.0,168.0,570.0,1217.0,304.0,461.0,912.0,649.0,333.0,189.0,554.0,509.0,387.0,602.0,577.0,13.0,398.0,928.0,528.0,1198.0,1501.0,181.0,407.0,937.0,544.0,320.0,243.0,580.0,925.0,345.0,438.0,703.0,1940.0,572.0,924.0,563.0,557.0,265.0,485.0,2153.0,489.0,773.0,112.0,556.0,143.0,1873.0,620.0,567.0,69.0,375.0,411.0,2554.0,247.0,378.0,428.0,412.0,1024.0,2104.0,926.0,468.0,700.0,814.0,636.0,1152.0,496.0,841.0,496.0,590.0,382.0,390.0,714.0,864.0,1002.0,100.0,199.0,165.0,379.0,631.0,883.0,581.0,385.0,892.0,454.0,1222.0,151.0,200.0,231.0,360.0,595.0,218.0,331.0,323.0,505.0,13.0,464.0,756.0,659.0,1671.0,340.0,316.0,436.0,348.0,264.0,357.0,344.0,255.0,1087.0,489.0,1233.0,633.0,265.0,282.0,687.0,882.0,2093.0,595.0,267.0,374.0,166.0,231.0,127.0,550.0,461.0,407.0,706.0,634.0,849.0,453.0,856.0,233.0,879.0,559.0,440.0,326.0,206.0,789.0,277.0,583.0,911.0,182.0
2020-04-19,404.0,1093.0,485.0,172.0,344.0,528.0,2384.0,244.0,269.0,582.0,346.0,173.0,590.0,1241.0,316.0,474.0,924.0,667.0,346.0,193.0,562.0,523.0,398.0,626.0,590.0,13.0,411.0,975.0,540.0,1222.0,1524.0,189.0,410.0,944.0,558.0,338.0,251.0,608.0,938.0,357.0,452.0,713.0,1980.0,597.0,956.0,569.0,562.0,271.0,489.0,2213.0,492.0,785.0,122.0,565.0,153.0,1912.0,636.0,577.0,72.0,378.0,417.0,2657.0,271.0,391.0,440.0,418.0,1035.0,2179.0,959.0,483.0,716.0,820.0,650.0,1171.0,529.0,866.0,512.0,596.0,404.0,395.0,731.0,872.0,1042.0,102.0,211.0,171.0,396.0,649.0,908.0,605.0,388.0,905.0,472.0,1256.0,152.0,202.0,236.0,365.0,599.0,222.0,334.0,327.0,526.0,13.0,477.0,778.0,671.0,1730.0,348.0,324.0,447.0,361.0,273.0,370.0,359.0,256.0,1104.0,498.0,1280.0,653.0,271.0,294.0,749.0,915.0,2140.0,598.0,273.0,381.0,183.0,235.0,130.0,554.0,475.0,420.0,718.0,647.0,860.0,464.0,898.0,248.0,906.0,562.0,457.0,336.0,208.0,808.0,281.0,599.0,944.0,186.0
2020-04-20,415.0,1102.0,507.0,182.0,348.0,543.0,2435.0,249.0,290.0,605.0,354.0,175.0,597.0,1255.0,324.0,486.0,933.0,683.0,352.0,195.0,578.0,528.0,400.0,647.0,608.0,13.0,417.0,1002.0,545.0,1230.0,1543.0,194.0,414.0,971.0,565.0,347.0,257.0,620.0,949.0,378.0,458.0,720.0,2008.0,613.0,985.0,573.0,567.0,279.0,495.0,2263.0,505.0,799.0,126.0,575.0,159.0,1945.0,646.0,588.0,73.0,378.0,417.0,2725.0,288.0,393.0,451.0,425.0,1046.0,2227.0,992.0,506.0,736.0,826.0,677.0,1192.0,530.0,884.0,523.0,602.0,415.0,402.0,748.0,878.0,1096.0,103.0,218.0,173.0,400.0,663.0,939.0,625.0,398.0,916.0,489.0,1286.0,156.0,215.0,237.0,371.0,606.0,230.0,343.0,335.0,544.0,13.0,488.0,799.0,683.0,1772.0,360.0,330.0,454.0,369.0,280.0,377.0,364.0,261.0,1108.0,501.0,1322.0,667.0,281.0,305.0,780.0,943.0,2172.0,605.0,287.0,387.0,187.0,236.0,152.0,560.0,483.0,427.0,728.0,658.0,864.0,471.0,929.0,254.0,924.0,565.0,475.0,346.0,212.0,835.0,289.0,611.0,959.0,192.0
2020-04-21,423.0,1112.0,524.0,183.0,356.0,556.0,2488.0,257.0,311.0,625.0,363.0,180.0,618.0,1271.0,331.0,507.0,945.0,695.0,374.0,199.0,599.0,535.0,411.0,668.0,626.0,15.0,425.0,1052.0,570.0,1255.0,1581.0,207.0,423.0,994.0,583.0,361.0,264.0,637.0,968.0,405.0,468.0,745.0,2077.0,627.0,1006.0,581.0,579.0,286.0,503.0,2346.0,509.0,812.0,131.0,586.0,173.0,1991.0,667.0,599.0,73.0,388.0,423.0,2840.0,312.0,402.0,458.0,445.0,1060.0,2301.0,1035.0,534.0,766.0,834.0,703.0,1221.0,539.0,917.0,541.0,613.0,431.0,407.0,765.0,887.0,1137.0,107.0,235.0,177.0,407.0,703.0,954.0,648.0,416.0,940.0,510.0,1321.0,165.0,224.0,238.0,388.0,621.0,238.0,348.0,362.0,563.0,13.0,503.0,829.0,698.0,1836.0,370.0,337.0,477.0,391.0,296.0,402.0,381.0,268.0,1118.0,515.0,1374.0,689.0,296.0,321.0,838.0,999.0,2234.0,615.0,304.0,395.0,197.0,242.0,162.0,569.0,498.0,439.0,763.0,671.0,873.0,491.0,956.0,270.0,948.0,568.0,506.0,356.0,218.0,850.0,296.0,633.0,990.0,200.0
2020-04-22,434.0,1135.0,538.0,187.0,375.0,563.0,2552.0,265.0,333.0,650.0,375.0,183.0,643.0,1286.0,337.0,521.0,958.0,712.0,382.0,205.0,623.0,541.0,431.0,689.0,666.0,16.0,436.0,1098.0,593.0,1270.0,1624.0,217.0,426.0,1032.0,597.0,369.0,269.0,653.0,982.0,429.0,482.0,759.0,2154.0,659.0,1040.0,589.0,581.0,292.0,522.0,2411.0,517.0,835.0,139.0,592.0,184.0,2044.0,679.0,610.0,79.0,390.0,429.0,2967.0,322.0,411.0,470.0,456.0,1067.0,2378.0,1107.0,550.0,796.0,866.0,720.0,1250.0,550.0,945.0,556.0,622.0,449.0,416.0,783.0,899.0,1180.0,109.0,248.0,184.0,413.0,731.0,964.0,671.0,436.0,953.0,526.0,1345.0,182.0,240.0,244.0,409.0,631.0,256.0,350.0,378.0,580.0,13.0,517.0,853.0,715.0,1873.0,398.0,342.0,488.0,410.0,306.0,420.0,397.0,273.0,1135.0,545.0,1429.0,702.0,306.0,341.0,859.0,1020.0,2304.0,624.0,312.0,407.0,203.0,251.0,168.0,577.0,520.0,449.0,800.0,678.0,879.0,515.0,979.0,281.0,974.0,571.0,525.0,369.0,218.0,874.0,311.0,653.0,1011.0,210.0
2020-04-23,439.0,1141.0,549.0,192.0,384.0,576.0,2615.0,273.0,349.0,683.0,381.0,190.0,678.0,1295.0,338.0,542.0,967.0,733.0,387.0,213.0,652.0,549.0,444.0,711.0,679.0,16.0,440.0,1135.0,603.0,1288.0,1662.0,223.0,437.0,1047.0,605.0,371.0,277.0,659.0,991.0,443.0,490.0,768.0,2211.0,676.0,1063.0,599.0,587.0,295.0,544.0,2475.0,521.0,848.0,148.0,602.0,204.0,2087.0,690.0,615.0,82.0,392.0,445.0,3084.0,348.0,418.0,479.0,466.0,1079.0,2462.0,1156.0,571.0,817.0,870.0,740.0,1271.0,565.0,966.0,564.0,625.0,471.0,426.0,801.0,912.0,1249.0,116.0,266.0,193.0,428.0,753.0,974.0,684.0,457.0,968.0,538.0,1379.0,189.0,257.0,260.0,423.0,642.0,268.0,352.0,390.0,594.0,18.0,529.0,866.0,734.0,1914.0,407.0,349.0,503.0,426.0,311.0,439.0,412.0,277.0,1139.0,556.0,1484.0,727.0,320.0,354.0,885.0,1035.0,2350.0,636.0,324.0,416.0,218.0,259.0,177.0,582.0,531.0,464.0,819.0,684.0,883.0,528.0,1012.0,286.0,991.0,572.0,539.0,377.0,221.0,902.0,336.0,691.0,1028.0,223.0
2020-04-24,442.0,1152.0,553.0,198.0,386.0,579.0,2668.0,284.0,369.0,699.0,388.0,196.0,702.0,1310.0,342.0,555.0,993.0,744.0,405.0,218.0,661.0,557.0,449.0,744.0,705.0,16.0,452.0,1181.0,623.0,1311.0,1693.0,231.0,441.0,1058.0,630.0,373.0,291.0,676.0,1000.0,462.0,496.0,780.0,2266.0,719.0,1094.0,604.0,593.0,299.0,592.0,2538.0,524.0,859.0,159.0,610.0,216.0,2117.0,696.0,621.0,92.0,398.0,450.0,3159.0,364.0,423.0,489.0,486.0,1098.0,2531.0,1202.0,588.0,830.0,874.0,758.0,1290.0,566.0,984.0,578.0,629.0,481.0,432.0,811.0,921.0,1289.0,125.0,289.0,201.0,437.0,781.0,983.0,692.0,470.0,997.0,557.0,1421.0,189.0,264.0,262.0,431.0,648.0,277.0,353.0,401.0,606.0,19.0,546.0,884.0,738.0,1928.0,417.0,354.0,535.0,435.0,313.0,455.0,428.0,280.0,1150.0,581.0,1537.0,746.0,325.0,376.0,911.0,1055.0,2400.0,645.0,334.0,421.0,222.0,263.0,182.0,586.0,540.0,470.0,827.0,690.0,889.0,551.0,1032.0,296.0,1019.0,578.0,564.0,387.0,225.0,925.0,340.0,706.0,1041.0,233.0
2020-04-25,443.0,1159.0,563.0,201.0,389.0,584.0,2705.0,289.0,377.0,711.0,390.0,200.0,748.0,1319.0,344.0,571.0,1007.0,764.0,420.0,223.0,671.0,561.0,451.0,771.0,721.0,16.0,458.0,1218.0,629.0,1323.0,1722.0,239.0,446.0,1080.0,642.0,388.0,292.0,689.0,1013.0,487.0,503.0,799.0,2304.0,743.0,1110.0,610.0,595.0,301.0,598.0,2585.0,529.0,867.0,165.0,615.0,241.0,2136.0,701.0,626.0,102.0,401.0,450.0,3221.0,388.0,427.0,517.0,491.0,1108.0,2584.0,1263.0,602.0,851.0,881.0,776.0,1318.0,567.0,1008.0,584.0,632.0,490.0,436.0,825.0,928.0,1336.0,128.0,309.0,207.0,439.0,823.0,987.0,705.0,487.0,1010.0,564.0,1450.0,190.0,267.0,268.0,437.0,650.0,289.0,356.0,411.0,615.0,19.0,554.0,908.0,741.0,1945.0,422.0,361.0,538.0,447.0,322.0,482.0,435.0,282.0,1159.0,596.0,1565.0,761.0,328.0,394.0,928.0,1075.0,2434.0,651.0,341.0,428.0,223.0,263.0,182.0,586.0,550.0,478.0,835.0,699.0,893.0,558.0,1054.0,299.0,1041.0,583.0,579.0,392.0,229.0,944.0,347.0,740.0,1045.0,242.0
