,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,767.0,242.0,71.0,145.0,311.0,1505.0,93.0,92.0,217.0,135.0,80.0,262.0,842.0,163.0,227.0,585.0,356.0,170.0,97.0,298.0,347.0,200.0,247.0,279.0,11.0,208.0,332.0,306.0,776.0,873.0,55.0,302.0,571.0,272.0,178.0,134.0,347.0,559.0,130.0,227.0,401.0,1138.0,228.0,410.0,361.0,392.0,124.0,305.0,1174.0,339.0,518.0,40.0,308.0,71.0,1085.0,390.0,378.0,33.0,283.0,291.0,1058.0,56.0,217.0,220.0,186.0,728.0,1047.0,388.0,252.0,393.0,548.0,322.0,601.0,249.0,396.0,251.0,389.0,191.0,217.0,392.0,568.0,387.0,52.0,62.0,88.0,201.0,317.0,547.0,229.0,210.0,495.0,242.0,597.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,146.0,127.0,189.0,157.0,747.0,266.0,651.0,304.0,137.0,121.0,320.0,387.0,1122.0,314.0,95.0,190.0,101.0,142.0,61.0,383.0,262.0,208.0,426.0,419.0,605.0,184.0,485.0,121.0,425.0,421.0,221.0,180.0,118.0,338.0,130.0,336.0,462.0,78.0
2020-04-07,254.0,804.0,255.0,82.0,158.0,335.0,1568.0,103.0,98.0,249.0,153.0,84.0,298.0,879.0,173.0,240.0,622.0,382.0,194.0,107.0,317.0,364.0,220.0,280.0,310.0,11.0,226.0,418.0,330.0,818.0,970.0,76.0,304.0,596.0,286.0,179.0,146.0,365.0,589.0,150.0,246.0,435.0,1238.0,270.0,446.0,397.0,415.0,147.0,321.0,1276.0,352.0,543.0,49.0,330.0,82.0,1176.0,413.0,395.0,37.0,291.0,302.0,1200.0,71.0,230.0,248.0,218.0,770.0,1160.0,437.0,278.0,424.0,592.0,359.0,654.0,277.0,469.0,281.0,426.0,208.0,236.0,431.0,609.0,434.0,58.0,69.0,94.0,233.0,347.0,590.0,257.0,231.0,525.0,276.0,647.0,89.0,108.0,132.0,142.0,383.0,128.0,240.0,212.0,267.0,8.0,309.0,443.0,358.0,1096.0,189.0,181.0,273.0,151.0,156.0,150.0,198.0,176.0,786.0,293.0,692.0,349.0,146.0,125.0,350.0,447.0,1208.0,338.0,104.0,218.0,104.0,150.0,63.0,408.0,284.0,232.0,459.0,444.0,639.0,216.0,522.0,127.0,475.0,432.0,244.0,193.0,121.0,384.0,137.0,358.0,498.0,88.0
2020-04-08,276.0,848.0,276.0,89.0,174.0,375.0,1653.0,117.0,108.0,273.0,172.0,95.0,330.0,907.0,189.0,261.0,657.0,419.0,222.0,114.0,343.0,383.0,238.0,308.0,340.0,11.0,240.0,481.0,352.0,863.0,1042.0,87.0,319.0,630.0,311.0,187.0,155.0,384.0,633.0,170.0,274.0,467.0,1329.0,314.0,500.0,412.0,442.0,159.0,343.0,1391.0,381.0,572.0,60.0,363.0,85.0,1254.0,440.0,418.0,39.0,304.0,321.0,1320.0,83.0,248.0,274.0,233.0,809.0,1267.0,501.0,300.0,444.0,621.0,388.0,720.0,307.0,527.0,318.0,443.0,232.0,256.0,471.0,649.0,485.0,61.0,74.0,98.0,259.0,379.0,614.0,287.0,253.0,561.0,318.0,718.0,98.0,116.0,140.0,155.0,430.0,140.0,254.0,240.0,288.0,8.0,325.0,471.0,397.0,1145.0,198.0,199.0,292.0,161.0,165.0,169.0,213.0,194.0,833.0,324.0,748.0,377.0,165.0,136.0,377.0,496.0,1325.0,367.0,121.0,228.0,116.0,164.0,69.0,425.0,303.0,255.0,492.0,464.0,665.0,247.0,559.0,138.0,530.0,447.0,277.0,203.0,131.0,432.0,147.0,373.0,541.0,101.0
2020-04-09,294.0,897.0,292.0,97.0,195.0,391.0,1741.0,129.0,121.0,318.0,187.0,105.0,366.0,950.0,208.0,289.0,700.0,451.0,246.0,124.0,370.0,405.0,254.0,341.0,368.0,13.0,256.0,534.0,362.0,917.0,1129.0,107.0,330.0,673.0,323.0,202.0,172.0,400.0,669.0,191.0,292.0,498.0,1420.0,358.0,558.0,435.0,459.0,173.0,362.0,1477.0,394.0,597.0,66.0,394.0,90.0,1339.0,458.0,441.0,44.0,315.0,340.0,1422.0,92.0,269.0,295.0,252.0,841.0,1367.0,544.0,320.0,462.0,644.0,403.0,793.0,342.0,580.0,340.0,457.0,237.0,267.0,501.0,685.0,542.0,65.0,84.0,103.0,277.0,408.0,647.0,322.0,269.0,594.0,349.0,778.0,103.0,120.0,151.0,168.0,459.0,140.0,263.0,276.0,309.0,9.0,357.0,505.0,430.0,1195.0,216.0,208.0,306.0,176.0,193.0,188.0,226.0,199.0,874.0,338.0,797.0,406.0,175.0,154.0,415.0,547.0,1405.0,396.0,136.0,255.0,122.0,182.0,72.0,446.0,333.0,280.0,511.0,485.0,690.0,285.0,591.0,143.0,569.0,461.0,303.0,213.0,134.0,481.0,159.0,405.0,582.0,111.0
2020-04-10,309.0,930.0,311.0,108.0,217.0,407.0,1801.0,146.0,132.0,360.0,204.0,108.0,394.0,979.0,214.0,306.0,730.0,473.0,269.0,130.0,400.0,422.0,271.0,380.0,396.0,13.0,274.0,592.0,387.0,960.0,1198.0,121.0,341.0,710.0,344.0,227.0,189.0,413.0,699.0,200.0,319.0,528.0,1483.0,394.0,599.0,453.0,475.0,188.0,372.0,1550.0,414.0,628.0,75.0,419.0,95.0,1414.0,490.0,464.0,46.0,326.0,358.0,1539.0,105.0,288.0,310.0,281.0,871.0,1471.0,586.0,351.0,496.0,675.0,425.0,859.0,358.0,643.0,360.0,477.0,255.0,280.0,542.0,719.0,595.0,69.0,101.0,114.0,293.0,434.0,680.0,358.0,281.0,646.0,386.0,838.0,105.0,129.0,161.0,183.0,489.0,149.0,272.0,299.0,328.0,9.0,381.0,530.0,463.0,1248.0,230.0,216.0,325.0,189.0,206.0,200.0,248.0,205.0,915.0,359.0,854.0,440.0,193.0,165.0,442.0,594.0,1469.0,418.0,155.0,269.0,124.0,187.0,93.0,461.0,352.0,293.0,543.0,509.0,714.0,307.0,631.0,145.0,607.0,479.0,334.0,229.0,144.0,521.0,164.0,424.0,621.0,120.0
2020-04-11,319.0,951.0,336.0,124.0,234.0,421.0,1866.0,158.0,149.0,389.0,226.0,112.0,412.0,1018.0,225.0,324.0,753.0,499.0,289.0,142.0,425.0,432.0,289.0,409.0,420.0,13.0,286.0,648.0,402.0,985.0,1232.0,125.0,353.0,736.0,372.0,231.0,201.0,440.0,744.0,222.0,337.0,552.0,1540.0,427.0,662.0,467.0,489.0,200.0,388.0,1633.0,425.0,655.0,79.0,445.0,101.0,1490.0,510.0,480.0,51.0,330.0,368.0,1663.0,123.0,298.0,322.0,293.0,887.0,1544.0,633.0,371.0,523.0,683.0,454.0,893.0,380.0,680.0,383.0,489.0,272.0,297.0,571.0,743.0,643.0,73.0,104.0,118.0,301.0,458.0,707.0,382.0,294.0,664.0,434.0,908.0,109.0,142.0,170.0,197.0,499.0,158.0,280.0,317.0,350.0,10.0,410.0,566.0,477.0,1305.0,236.0,230.0,348.0,205.0,212.0,218.0,257.0,215.0,945.0,371.0,914.0,472.0,199.0,189.0,475.0,631.0,1551.0,432.0,169.0,279.0,131.0,191.0,98.0,476.0,374.0,307.0,564.0,525.0,744.0,335.0,661.0,158.0,633.0,488.0,358.0,234.0,146.0,550.0,180.0,449.0,652.0,126.0
2020-04-12,323.0,971.0,360.0,134.0,243.0,434.0,1896.0,168.0,164.0,419.0,233.0,121.0,429.0,1040.0,233.0,350.0,776.0,518.0,315.0,145.0,439.0,441.0,302.0,438.0,436.0,13.0,299.0,700.0,417.0,1007.0,1256.0,134.0,366.0,759.0,388.0,239.0,204.0,460.0,770.0,228.0,349.0,573.0,1601.0,453.0,694.0,478.0,504.0,211.0,392.0,1684.0,435.0,671.0,83.0,463.0,107.0,1544.0,527.0,489.0,52.0,333.0,372.0,1722.0,137.0,302.0,337.0,308.0,932.0,1637.0,668.0,388.0,546.0,697.0,477.0,933.0,395.0,724.0,401.0,507.0,287.0,311.0,591.0,770.0,695.0,78.0,120.0,125.0,317.0,482.0,741.0,420.0,306.0,687.0,468.0,939.0,111.0,143.0,183.0,206.0,510.0,174.0,286.0,333.0,360.0,10.0,435.0,578.0,504.0,1357.0,244.0,242.0,360.0,222.0,218.0,230.0,264.0,219.0,972.0,381.0,954.0,499.0,210.0,201.0,502.0,678.0,1616.0,452.0,186.0,287.0,133.0,199.0,99.0,489.0,390.0,315.0,573.0,540.0,758.0,351.0,695.0,167.0,660.0,499.0,400.0,250.0,155.0,585.0,183.0,459.0,689.0,129.0
2020-04-13,338.0,988.0,381.0,136.0,253.0,440.0,1946.0,179.0,175.0,444.0,255.0,128.0,451.0,1066.0,244.0,364.0,787.0,525.0,331.0,153.0,452.0,449.0,320.0,457.0,463.0,13.0,319.0,729.0,438.0,1033.0,1290.0,149.0,375.0,780.0,419.0,247.0,209.0,472.0,791.0,244.0,361.0,595.0,1647.0,473.0,732.0,492.0,515.0,215.0,399.0,1755.0,447.0,684.0,89.0,482.0,116.0,1595.0,538.0,499.0,54.0,340.0,375.0,1838.0,147.0,311.0,343.0,316.0,948.0,1700.0,706.0,410.0,558.0,709.0,501.0,968.0,418.0,761.0,414.0,516.0,301.0,317.0,608.0,784.0,735.0,80.0,128.0,126.0,324.0,509.0,760.0,457.0,317.0,715.0,490.0,978.0,113.0,150.0,190.0,231.0,534.0,182.0,292.0,349.0,386.0,11.0,456.0,596.0,525.0,1391.0,260.0,251.0,367.0,233.0,222.0,239.0,274.0,227.0,983.0,396.0,989.0,513.0,220.0,211.0,529.0,707.0,1670.0,457.0,196.0,305.0,136.0,204.0,101.0,503.0,402.0,333.0,586.0,558.0,764.0,358.0,717.0,174.0,689.0,507.0,423.0,261.0,161.0,612.0,194.0,468.0,711.0,134.0
2020-04-14,355.0,1010.0,413.0,142.0,269.0,450.0,1991.0,190.0,190.0,479.0,269.0,143.0,464.0,1091.0,253.0,380.0,818.0,546.0,352.0,159.0,465.0,462.0,329.0,488.0,478.0,13.0,340.0,774.0,456.0,1059.0,1342.0,154.0,379.0,809.0,442.0,257.0,213.0,488.0,824.0,261.0,373.0,609.0,1728.0,493.0,772.0,503.0,523.0,223.0,408.0,1834.0,461.0,707.0,93.0,499.0,123.0,1651.0,554.0,508.0,55.0,346.0,382.0,1954.0,162.0,322.0,362.0,333.0,964.0,1783.0,734.0,419.0,571.0,737.0,523.0,1005.0,433.0,801.0,425.0,536.0,320.0,332.0,628.0,804.0,788.0,84.0,135.0,130.0,338.0,534.0,778.0,488.0,330.0,742.0,506.0,1030.0,120.0,162.0,194.0,258.0,553.0,196.0,297.0,369.0,421.0,12.0,474.0,629.0,557.0,1462.0,277.0,265.0,377.0,247.0,224.0,255.0,285.0,237.0,1006.0,405.0,1029.0,551.0,229.0,226.0,547.0,741.0,1765.0,511.0,211.0,325.0,139.0,212.0,104.0,517.0,413.0,348.0,608.0,577.0,778.0,375.0,744.0,186.0,720.0,517.0,448.0,278.0,163.0,647.0,211.0,496.0,737.0,146.0
2020-04-15,368.0,1030.0,440.0,151.0,289.0,473.0,2073.0,206.0,198.0,510.0,287.0,153.0,481.0,1125.0,266.0,397.0,838.0,567.0,362.0,167.0,485.0,471.0,345.0,516.0,500.0,13.0,350.0,813.0,469.0,1107.0,1394.0,161.0,384.0,840.0,467.0,260.0,221.0,498.0,850.0,288.0,386.0,644.0,1778.0,518.0,799.0,533.0,531.0,233.0,417.0,1898.0,471.0,722.0,101.0,513.0,128.0,1712.0,571.0,529.0,55.0,353.0,388.0,2020.0,190.0,339.0,386.0,341.0,975.0,1873.0,770.0,432.0,593.0,752.0,554.0,1036.0,457.0,851.0,438.0,548.0,339.0,348.0,659.0,819.0,844.0,90.0,151.0,135.0,349.0,549.0,811.0,519.0,341.0,787.0,524.0,1082.0,124.0,178.0,205.0,294.0,567.0,201.0,305.0,394.0,441.0,12.0,502.0,659.0,587.0,1510.0,292.0,282.0,397.0,264.0,232.0,282.0,302.0,244.0,1026.0,414.0,1080.0,571.0,244.0,240.0,568.0,771.0,1851.0,536.0,228.0,340.0,144.0,216.0,107.0,524.0,437.0,363.0,630.0,593.0,797.0,404.0,764.0,198.0,754.0,528.0,478.0,283.0,173.0,693.0,226.0,512.0,786.0,153.0
2020-04-16,379.0,1051.0,452.0,158.0,301.0,485.0,2150.0,215.0,211.0,540.0,295.0,158.0,520.0,1151.0,281.0,419.0,861.0,592.0,386.0,179.0,499.0,491.0,358.0,542.0,521.0,13.0,358.0,857.0,491.0,1143.0,1430.0,171.0,393.0,871.0,492.0,280.0,229.0,522.0,892.0,312.0,403.0,655.0,1840.0,538.0,841.0,547.0,543.0,244.0,445.0,1992.0,484.0,736.0,108.0,529.0,131.0,1764.0,585.0,542.0,58.0,361.0,392.0,2195.0,222.0,352.0,398.0,366.0,998.0,1950.0,823.0,447.0,620.0,771.0,579.0,1072.0,465.0,881.0,454.0,558.0,350.0,360.0,676.0,836.0,899.0,90.0,167.0,144.0,360.0,585.0,840.0,538.0,350.0,816.0,549.0,1119.0,128.0,189.0,217.0,318.0,574.0,206.0,313.0,413.0,470.0,12.0,525.0,697.0,619.0,1585.0,302.0,298.0,416.0,282.0,251.0,304.0,311.0,250.0,1048.0,440.0,1135.0,595.0,253.0,254.0,604.0,820.0,1961.0,562.0,240.0,352.0,151.0,218.0,110.0,536.0,445.0,382.0,649.0,618.0,815.0,417.0,792.0,207.0,788.0,543.0,499.0,301.0,183.0,731.0,238.0,528.0,828.0,160.0
2020-04-17,389.0,1065.0,461.0,162.0,320.0,506.0,2231.0,226.0,227.0,563.0,321.0,163.0,536.0,1185.0,292.0,447.0,886.0,620.0,401.0,184.0,529.0,502.0,365.0,575.0,540.0,13.0,383.0,895.0,507.0,1174.0,1467.0,177.0,397.0,899.0,512.0,301.0,233.0,558.0,907.0,333.0,417.0,673.0,1893.0,552.0,898.0,557.0,550.0,254.0,470.0,2068.0,489.0,752.0,113.0,548.0,136.0,1821.0,599.0,553.0,66.0,367.0,401.0,2360.0,232.0,371.0,417.0,386.0,1017.0,2038.0,874.0,456.0,666.0,786.0,614.0,1116.0,469.0,896.0,470.0,572.0,361.0,376.0,696.0,849.0,946.0,91.0,179.0,147.0,370.0,608.0,867.0,555.0,365.0,851.0,575.0,1167.0,140.0,193.0,223.0,346.0,587.0,212.0,323.0,425.0,484.0,13.0,556.0,730.0,637.0,1632.0,317.0,306.0,427.0,313.0,257.0,334.0,325.0,253.0,1068.0,463.0,1188.0,615.0,261.0,265.0,656.0,844.0,2032.0,581.0,256.0,368.0,157.0,227.0,111.0,546.0,463.0,393.0,672.0,625.0,835.0,443.0,830.0,224.0,837.0,553.0,532.0,315.0,197.0,757.0,255.0,554.0,863.0,170.0
2020-04-18,398.0,1079.0,476.0,168.0,336.0,516.0,2324.0,231.0,247.0,589.0,334.0,169.0,568.0,1214.0,307.0,461.0,908.0,649.0,432.0,192.0,555.0,512.0,388.0,606.0,571.0,13.0,397.0,932.0,527.0,1193.0,1498.0,184.0,408.0,937.0,543.0,320.0,242.0,578.0,924.0,346.0,437.0,703.0,1938.0,572.0,924.0,567.0,559.0,264.0,485.0,2154.0,494.0,770.0,113.0,556.0,142.0,1869.0,618.0,564.0,67.0,379.0,409.0,2542.0,247.0,380.0,428.0,412.0,1027.0,2120.0,924.0,467.0,700.0,812.0,636.0,1151.0,493.0,911.0,495.0,588.0,379.0,389.0,713.0,863.0,1001.0,100.0,198.0,165.0,382.0,628.0,882.0,580.0,386.0,892.0,595.0,1214.0,151.0,200.0,231.0,365.0,596.0,218.0,328.0,441.0,505.0,13.0,580.0,755.0,662.0,1670.0,338.0,316.0,436.0,347.0,264.0,358.0,345.0,254.0,1083.0,485.0,1235.0,636.0,263.0,281.0,686.0,881.0,2093.0,596.0,267.0,379.0,167.0,231.0,127.0,548.0,474.0,405.0,706.0,631.0,853.0,456.0,856.0,234.0,878.0,559.0,570.0,324.0,204.0,787.0,282.0,581.0,913.0,182.0
2020-04-19,404.0,1092.0,485.0,172.0,347.0,525.0,2383.0,245.0,269.0,606.0,346.0,174.0,588.0,1238.0,319.0,474.0,920.0,667.0,449.0,196.0,563.0,526.0,399.0,630.0,583.0,13.0,410.0,978.0,539.0,1218.0,1521.0,192.0,411.0,944.0,557.0,338.0,250.0,605.0,937.0,358.0,451.0,713.0,1978.0,597.0,956.0,575.0,564.0,270.0,489.0,2213.0,497.0,783.0,124.0,565.0,152.0,1907.0,633.0,574.0,70.0,383.0,415.0,2643.0,271.0,392.0,440.0,416.0,1038.0,2195.0,957.0,482.0,716.0,818.0,650.0,1170.0,526.0,940.0,512.0,594.0,401.0,394.0,730.0,871.0,1041.0,102.0,210.0,171.0,399.0,646.0,907.0,605.0,388.0,906.0,619.0,1248.0,152.0,202.0,236.0,370.0,601.0,222.0,331.0,451.0,527.0,13.0,600.0,776.0,674.0,1729.0,346.0,324.0,447.0,360.0,273.0,371.0,360.0,255.0,1100.0,494.0,1282.0,659.0,269.0,293.0,748.0,913.0,2140.0,599.0,273.0,387.0,184.0,235.0,130.0,553.0,488.0,418.0,718.0,644.0,864.0,467.0,898.0,248.0,905.0,562.0,596.0,334.0,206.0,805.0,286.0,597.0,946.0,186.0
2020-04-20,415.0,1101.0,508.0,182.0,350.0,543.0,2433.0,250.0,290.0,629.0,354.0,176.0,595.0,1252.0,327.0,486.0,929.0,683.0,457.0,198.0,579.0,531.0,401.0,651.0,601.0,13.0,416.0,1005.0,544.0,1225.0,1540.0,197.0,415.0,970.0,564.0,345.0,256.0,617.0,948.0,379.0,464.0,720.0,2006.0,613.0,985.0,579.0,569.0,279.0,495.0,2263.0,510.0,796.0,127.0,575.0,158.0,1940.0,643.0,585.0,71.0,383.0,415.0,2711.0,288.0,394.0,451.0,424.0,1049.0,2243.0,990.0,505.0,736.0,825.0,677.0,1190.0,527.0,959.0,524.0,600.0,411.0,401.0,747.0,876.0,1095.0,103.0,217.0,173.0,403.0,659.0,938.0,625.0,398.0,917.0,643.0,1278.0,156.0,215.0,237.0,376.0,607.0,230.0,340.0,465.0,545.0,13.0,616.0,797.0,686.0,1771.0,358.0,330.0,454.0,368.0,280.0,378.0,365.0,260.0,1104.0,497.0,1324.0,674.0,278.0,304.0,778.0,941.0,2179.0,606.0,287.0,393.0,188.0,236.0,152.0,559.0,496.0,425.0,728.0,655.0,868.0,474.0,929.0,254.0,923.0,565.0,614.0,344.0,210.0,831.0,294.0,609.0,961.0,192.0
2020-04-21,422.0,1111.0,526.0,183.0,357.0,554.0,2487.0,258.0,311.0,649.0,363.0,181.0,616.0,1267.0,335.0,507.0,943.0,694.0,479.0,202.0,601.0,538.0,412.0,673.0,619.0,15.0,424.0,1055.0,569.0,1250.0,1578.0,210.0,424.0,993.0,582.0,359.0,263.0,634.0,967.0,406.0,474.0,745.0,2076.0,627.0,1006.0,588.0,581.0,286.0,503.0,2346.0,514.0,809.0,134.0,586.0,172.0,1987.0,664.0,597.0,71.0,394.0,422.0,2827.0,312.0,403.0,458.0,444.0,1064.0,2316.0,1032.0,533.0,766.0,839.0,703.0,1220.0,536.0,991.0,543.0,611.0,427.0,406.0,765.0,885.0,1135.0,107.0,234.0,177.0,410.0,698.0,953.0,648.0,416.0,941.0,664.0,1314.0,166.0,224.0,238.0,393.0,622.0,238.0,344.0,491.0,564.0,13.0,631.0,827.0,701.0,1835.0,368.0,337.0,477.0,390.0,296.0,403.0,382.0,267.0,1115.0,511.0,1375.0,695.0,294.0,320.0,835.0,997.0,2242.0,616.0,304.0,401.0,198.0,242.0,162.0,568.0,512.0,437.0,763.0,668.0,877.0,494.0,956.0,270.0,948.0,568.0,644.0,354.0,216.0,846.0,302.0,631.0,992.0,200.0
2020-04-22,433.0,1134.0,540.0,187.0,377.0,560.0,2551.0,266.0,333.0,676.0,375.0,184.0,641.0,1283.0,342.0,521.0,953.0,711.0,486.0,208.0,624.0,544.0,432.0,694.0,659.0,16.0,435.0,1100.0,592.0,1265.0,1621.0,220.0,427.0,1031.0,597.0,367.0,268.0,650.0,981.0,429.0,494.0,760.0,2152.0,658.0,1040.0,594.0,584.0,291.0,521.0,2411.0,521.0,832.0,142.0,593.0,183.0,2040.0,676.0,608.0,77.0,398.0,428.0,2951.0,323.0,412.0,470.0,455.0,1072.0,2394.0,1104.0,549.0,796.0,866.0,720.0,1248.0,547.0,1019.0,559.0,620.0,445.0,415.0,783.0,897.0,1177.0,109.0,248.0,183.0,416.0,726.0,963.0,671.0,436.0,954.0,684.0,1338.0,182.0,240.0,244.0,414.0,632.0,256.0,346.0,508.0,583.0,13.0,655.0,851.0,718.0,1875.0,396.0,342.0,486.0,409.0,306.0,421.0,398.0,272.0,1132.0,541.0,1430.0,708.0,305.0,340.0,856.0,1018.0,2314.0,625.0,312.0,412.0,204.0,251.0,168.0,576.0,535.0,446.0,800.0,675.0,883.0,518.0,980.0,282.0,976.0,571.0,670.0,367.0,216.0,870.0,317.0,651.0,1014.0,210.0
2020-04-23,439.0,1140.0,560.0,192.0,386.0,574.0,2614.0,274.0,349.0,711.0,381.0,191.0,675.0,1292.0,343.0,542.0,962.0,732.0,496.0,215.0,655.0,552.0,445.0,716.0,672.0,16.0,439.0,1138.0,602.0,1284.0,1659.0,226.0,438.0,1047.0,606.0,384.0,275.0,657.0,990.0,443.0,503.0,770.0,2213.0,675.0,1063.0,604.0,590.0,295.0,543.0,2475.0,525.0,845.0,151.0,603.0,203.0,2089.0,687.0,613.0,81.0,400.0,445.0,3078.0,349.0,418.0,481.0,465.0,1084.0,2481.0,1153.0,570.0,818.0,870.0,740.0,1269.0,562.0,1043.0,568.0,622.0,467.0,425.0,801.0,910.0,1246.0,116.0,266.0,192.0,431.0,748.0,972.0,684.0,457.0,970.0,706.0,1372.0,191.0,257.0,260.0,428.0,644.0,268.0,348.0,524.0,605.0,18.0,674.0,864.0,737.0,1918.0,405.0,349.0,501.0,425.0,311.0,440.0,413.0,277.0,1136.0,552.0,1489.0,732.0,320.0,353.0,883.0,1033.0,2361.0,637.0,324.0,421.0,219.0,260.0,177.0,581.0,548.0,462.0,820.0,682.0,887.0,531.0,1013.0,288.0,995.0,572.0,692.0,375.0,219.0,898.0,343.0,689.0,1042.0,223.0
2020-04-24,442.0,1151.0,577.0,198.0,415.0,578.0,2667.0,285.0,370.0,731.0,388.0,197.0,699.0,1307.0,348.0,557.0,989.0,742.0,515.0,220.0,680.0,562.0,459.0,749.0,698.0,16.0,452.0,1188.0,622.0,1306.0,1694.0,234.0,446.0,1072.0,632.0,404.0,291.0,675.0,1000.0,464.0,511.0,783.0,2276.0,718.0,1099.0,609.0,597.0,300.0,593.0,2538.0,528.0,856.0,170.0,611.0,216.0,2123.0,693.0,619.0,91.0,407.0,450.0,3162.0,365.0,423.0,491.0,485.0,1102.0,2558.0,1199.0,586.0,832.0,874.0,759.0,1290.0,574.0,1064.0,582.0,627.0,477.0,431.0,811.0,918.0,1303.0,125.0,289.0,200.0,440.0,776.0,984.0,693.0,470.0,1004.0,723.0,1416.0,200.0,264.0,262.0,437.0,650.0,277.0,349.0,535.0,625.0,19.0,694.0,882.0,742.0,1937.0,424.0,354.0,533.0,436.0,314.0,456.0,427.0,281.0,1148.0,577.0,1544.0,751.0,330.0,375.0,924.0,1053.0,2412.0,648.0,334.0,426.0,231.0,264.0,182.0,586.0,557.0,469.0,837.0,688.0,893.0,554.0,1033.0,297.0,1025.0,578.0,724.0,388.0,224.0,921.0,347.0,705.0,1061.0,233.0
2020-04-25,444.0,1161.0,585.0,203.0,427.0,587.0,2712.0,293.0,388.0,745.0,395.0,201.0,747.0,1317.0,350.0,573.0,1006.0,765.0,535.0,225.0,695.0,566.0,470.0,777.0,717.0,16.0,459.0,1229.0,631.0,1320.0,1736.0,242.0,453.0,1113.0,644.0,440.0,293.0,689.0,1014.0,490.0,518.0,804.0,2367.0,742.0,1128.0,619.0,599.0,305.0,602.0,2592.0,534.0,868.0,179.0,618.0,246.0,2163.0,701.0,625.0,100.0,410.0,450.0,3274.0,389.0,428.0,518.0,495.0,1113.0,2624.0,1268.0,602.0,853.0,884.0,782.0,1318.0,585.0,1093.0,597.0,633.0,486.0,436.0,830.0,927.0,1350.0,128.0,309.0,206.0,449.0,818.0,995.0,714.0,487.0,1028.0,733.0,1457.0,207.0,267.0,268.0,448.0,653.0,288.0,352.0,547.0,648.0,20.0,710.0,913.0,752.0,1979.0,442.0,362.0,538.0,449.0,323.0,485.0,434.0,285.0,1157.0,597.0,1592.0,770.0,335.0,396.0,970.0,1074.0,2463.0,657.0,341.0,436.0,234.0,266.0,182.0,587.0,569.0,477.0,882.0,697.0,898.0,562.0,1067.0,300.0,1052.0,583.0,747.0,395.0,229.0,943.0,355.0,741.0,1075.0,242.0
