,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,243.0,769.0,242.0,71.0,143.0,311.0,1505.0,93.0,91.0,216.0,135.0,81.0,262.0,845.0,163.0,227.0,584.0,354.0,170.0,97.0,298.0,346.0,200.0,246.0,280.0,11.0,208.0,335.0,306.0,776.0,873.0,55.0,302.0,571.0,272.0,178.0,135.0,348.0,559.0,130.0,226.0,400.0,1138.0,228.0,409.0,361.0,392.0,124.0,305.0,1174.0,339.0,519.0,40.0,308.0,72.0,1086.0,389.0,379.0,33.0,283.0,288.0,1058.0,56.0,217.0,220.0,190.0,727.0,1047.0,387.0,252.0,393.0,547.0,322.0,601.0,250.0,397.0,251.0,389.0,191.0,216.0,392.0,568.0,385.0,52.0,62.0,88.0,201.0,317.0,549.0,230.0,210.0,495.0,242.0,594.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,321.0,1033.0,180.0,172.0,261.0,135.0,145.0,128.0,188.0,157.0,750.0,267.0,651.0,304.0,137.0,121.0,320.0,387.0,1123.0,314.0,95.0,190.0,101.0,142.0,61.0,383.0,262.0,208.0,426.0,420.0,605.0,183.0,485.0,121.0,425.0,422.0,221.0,180.0,118.0,338.0,130.0,337.0,461.0,78.0
2020-04-07,254.0,806.0,255.0,82.0,158.0,335.0,1569.0,103.0,97.0,248.0,153.0,85.0,298.0,882.0,173.0,240.0,621.0,380.0,194.0,107.0,317.0,363.0,219.0,279.0,311.0,11.0,227.0,421.0,330.0,818.0,970.0,76.0,304.0,596.0,286.0,179.0,147.0,366.0,589.0,150.0,245.0,434.0,1238.0,269.0,445.0,397.0,415.0,146.0,320.0,1276.0,352.0,544.0,49.0,330.0,83.0,1177.0,412.0,396.0,37.0,291.0,299.0,1200.0,71.0,230.0,248.0,223.0,769.0,1160.0,436.0,278.0,424.0,591.0,359.0,653.0,278.0,470.0,281.0,426.0,208.0,235.0,431.0,609.0,432.0,58.0,69.0,94.0,233.0,347.0,592.0,258.0,231.0,525.0,276.0,644.0,89.0,108.0,132.0,142.0,384.0,128.0,240.0,213.0,267.0,8.0,309.0,443.0,357.0,1097.0,190.0,181.0,273.0,151.0,155.0,151.0,197.0,176.0,789.0,294.0,692.0,349.0,146.0,125.0,350.0,447.0,1209.0,338.0,104.0,218.0,104.0,150.0,63.0,408.0,284.0,232.0,459.0,445.0,639.0,216.0,522.0,127.0,475.0,433.0,244.0,193.0,121.0,384.0,137.0,359.0,497.0,88.0
2020-04-08,276.0,850.0,276.0,89.0,174.0,375.0,1653.0,117.0,107.0,272.0,172.0,96.0,331.0,910.0,189.0,261.0,657.0,417.0,222.0,114.0,343.0,382.0,238.0,307.0,341.0,11.0,241.0,484.0,352.0,862.0,1042.0,87.0,318.0,632.0,311.0,187.0,156.0,385.0,633.0,170.0,273.0,466.0,1328.0,313.0,499.0,412.0,442.0,158.0,342.0,1391.0,381.0,573.0,60.0,363.0,86.0,1255.0,439.0,418.0,39.0,304.0,318.0,1320.0,83.0,248.0,274.0,238.0,808.0,1266.0,500.0,300.0,444.0,620.0,388.0,720.0,308.0,529.0,318.0,443.0,233.0,255.0,471.0,649.0,483.0,61.0,74.0,98.0,259.0,379.0,616.0,288.0,253.0,561.0,318.0,716.0,98.0,116.0,140.0,155.0,431.0,140.0,254.0,240.0,288.0,8.0,325.0,471.0,395.0,1146.0,199.0,199.0,292.0,161.0,164.0,170.0,212.0,194.0,836.0,325.0,748.0,377.0,165.0,136.0,377.0,496.0,1326.0,367.0,121.0,228.0,116.0,164.0,69.0,424.0,303.0,255.0,492.0,465.0,665.0,247.0,559.0,138.0,530.0,448.0,277.0,203.0,131.0,431.0,147.0,374.0,540.0,101.0
2020-04-09,294.0,899.0,292.0,97.0,194.0,391.0,1741.0,129.0,120.0,317.0,187.0,106.0,367.0,953.0,208.0,289.0,700.0,449.0,246.0,124.0,370.0,404.0,254.0,340.0,369.0,13.0,257.0,538.0,362.0,918.0,1129.0,107.0,329.0,675.0,323.0,202.0,173.0,401.0,669.0,191.0,291.0,497.0,1419.0,357.0,557.0,435.0,459.0,172.0,361.0,1477.0,394.0,598.0,66.0,394.0,91.0,1340.0,457.0,441.0,44.0,315.0,338.0,1422.0,92.0,269.0,295.0,257.0,840.0,1365.0,543.0,320.0,462.0,643.0,403.0,794.0,343.0,582.0,339.0,457.0,238.0,266.0,501.0,685.0,540.0,65.0,84.0,103.0,277.0,408.0,649.0,323.0,269.0,594.0,349.0,774.0,103.0,120.0,151.0,168.0,460.0,140.0,263.0,276.0,309.0,9.0,357.0,505.0,428.0,1196.0,217.0,208.0,306.0,176.0,191.0,189.0,225.0,199.0,877.0,340.0,797.0,407.0,174.0,154.0,415.0,547.0,1406.0,396.0,136.0,255.0,122.0,182.0,72.0,446.0,334.0,280.0,511.0,486.0,690.0,285.0,591.0,143.0,569.0,462.0,304.0,213.0,134.0,480.0,159.0,406.0,581.0,111.0
2020-04-10,309.0,932.0,311.0,108.0,217.0,407.0,1801.0,146.0,131.0,359.0,204.0,109.0,395.0,982.0,214.0,306.0,731.0,471.0,269.0,130.0,400.0,421.0,271.0,379.0,397.0,13.0,275.0,596.0,387.0,961.0,1198.0,121.0,340.0,712.0,344.0,227.0,190.0,414.0,699.0,200.0,318.0,527.0,1482.0,393.0,598.0,453.0,475.0,187.0,371.0,1550.0,414.0,629.0,75.0,419.0,96.0,1417.0,489.0,464.0,46.0,326.0,356.0,1539.0,105.0,288.0,310.0,286.0,870.0,1469.0,585.0,351.0,496.0,675.0,425.0,860.0,359.0,645.0,359.0,477.0,256.0,279.0,542.0,719.0,593.0,69.0,101.0,114.0,293.0,434.0,682.0,359.0,281.0,646.0,386.0,834.0,105.0,129.0,161.0,183.0,490.0,149.0,272.0,299.0,329.0,9.0,381.0,530.0,461.0,1249.0,231.0,216.0,325.0,189.0,204.0,201.0,247.0,205.0,918.0,361.0,854.0,441.0,192.0,165.0,442.0,594.0,1470.0,418.0,155.0,269.0,124.0,187.0,93.0,461.0,353.0,292.0,543.0,510.0,714.0,307.0,631.0,145.0,607.0,481.0,335.0,230.0,144.0,520.0,164.0,425.0,620.0,120.0
2020-04-11,319.0,953.0,336.0,124.0,234.0,421.0,1865.0,158.0,148.0,388.0,226.0,113.0,413.0,1021.0,225.0,324.0,754.0,497.0,289.0,142.0,424.0,431.0,289.0,408.0,422.0,13.0,287.0,652.0,402.0,986.0,1232.0,125.0,352.0,738.0,372.0,231.0,202.0,441.0,744.0,222.0,336.0,551.0,1539.0,426.0,661.0,467.0,489.0,199.0,387.0,1633.0,425.0,656.0,79.0,445.0,102.0,1493.0,509.0,480.0,51.0,330.0,366.0,1664.0,123.0,298.0,322.0,298.0,886.0,1542.0,632.0,371.0,523.0,683.0,454.0,894.0,381.0,682.0,382.0,489.0,273.0,296.0,571.0,743.0,641.0,73.0,104.0,118.0,301.0,458.0,709.0,383.0,294.0,664.0,434.0,904.0,109.0,142.0,170.0,197.0,500.0,158.0,280.0,317.0,351.0,10.0,410.0,566.0,475.0,1306.0,237.0,230.0,347.0,205.0,210.0,219.0,256.0,215.0,948.0,373.0,914.0,473.0,198.0,189.0,475.0,631.0,1552.0,432.0,169.0,279.0,131.0,191.0,98.0,476.0,376.0,306.0,564.0,526.0,744.0,335.0,661.0,158.0,633.0,490.0,359.0,235.0,146.0,550.0,180.0,450.0,651.0,126.0
2020-04-12,323.0,973.0,360.0,134.0,243.0,434.0,1895.0,168.0,163.0,418.0,233.0,122.0,430.0,1043.0,233.0,350.0,777.0,516.0,315.0,145.0,438.0,440.0,303.0,437.0,437.0,13.0,300.0,704.0,417.0,1008.0,1257.0,134.0,365.0,761.0,388.0,239.0,205.0,461.0,770.0,228.0,348.0,572.0,1600.0,452.0,693.0,478.0,504.0,210.0,391.0,1685.0,435.0,672.0,83.0,463.0,108.0,1547.0,526.0,489.0,53.0,333.0,370.0,1723.0,136.0,302.0,337.0,314.0,931.0,1635.0,667.0,388.0,546.0,697.0,477.0,933.0,396.0,725.0,400.0,507.0,288.0,309.0,591.0,771.0,693.0,78.0,120.0,125.0,316.0,482.0,743.0,422.0,306.0,687.0,468.0,935.0,111.0,143.0,183.0,206.0,511.0,174.0,286.0,333.0,361.0,10.0,435.0,578.0,502.0,1358.0,245.0,242.0,359.0,223.0,216.0,231.0,263.0,219.0,975.0,383.0,954.0,499.0,209.0,201.0,502.0,678.0,1617.0,452.0,185.0,287.0,133.0,199.0,99.0,489.0,392.0,314.0,573.0,541.0,758.0,352.0,695.0,167.0,660.0,501.0,401.0,251.0,155.0,585.0,183.0,460.0,688.0,129.0
2020-04-13,338.0,990.0,381.0,136.0,253.0,440.0,1945.0,179.0,174.0,443.0,255.0,129.0,452.0,1069.0,244.0,364.0,788.0,523.0,331.0,153.0,451.0,448.0,321.0,456.0,462.0,13.0,320.0,733.0,438.0,1034.0,1291.0,149.0,374.0,782.0,419.0,247.0,210.0,473.0,791.0,244.0,360.0,594.0,1646.0,472.0,731.0,492.0,515.0,214.0,398.0,1756.0,447.0,685.0,89.0,482.0,117.0,1597.0,537.0,499.0,55.0,340.0,373.0,1840.0,146.0,311.0,343.0,322.0,947.0,1698.0,705.0,410.0,558.0,709.0,501.0,968.0,419.0,762.0,413.0,516.0,302.0,315.0,608.0,785.0,733.0,80.0,128.0,126.0,323.0,509.0,761.0,459.0,317.0,715.0,490.0,973.0,113.0,150.0,190.0,231.0,535.0,182.0,293.0,349.0,387.0,11.0,456.0,596.0,523.0,1393.0,261.0,251.0,366.0,234.0,220.0,240.0,273.0,227.0,986.0,398.0,989.0,513.0,219.0,211.0,529.0,707.0,1671.0,457.0,195.0,305.0,136.0,204.0,101.0,503.0,404.0,332.0,586.0,559.0,763.0,359.0,717.0,174.0,689.0,509.0,424.0,262.0,161.0,612.0,194.0,469.0,710.0,134.0
2020-04-14,355.0,1012.0,413.0,142.0,269.0,450.0,1990.0,190.0,189.0,478.0,268.0,144.0,465.0,1094.0,253.0,380.0,819.0,544.0,352.0,159.0,464.0,461.0,330.0,487.0,477.0,13.0,341.0,778.0,456.0,1060.0,1343.0,154.0,378.0,811.0,443.0,257.0,214.0,489.0,824.0,261.0,373.0,608.0,1727.0,492.0,771.0,503.0,523.0,222.0,406.0,1835.0,461.0,708.0,93.0,499.0,124.0,1654.0,554.0,508.0,56.0,346.0,380.0,1956.0,161.0,322.0,362.0,338.0,963.0,1781.0,733.0,419.0,571.0,737.0,523.0,1004.0,434.0,802.0,424.0,536.0,321.0,330.0,628.0,805.0,786.0,84.0,135.0,131.0,337.0,535.0,779.0,490.0,330.0,742.0,506.0,1025.0,120.0,162.0,194.0,258.0,554.0,196.0,298.0,369.0,422.0,12.0,474.0,629.0,555.0,1464.0,278.0,265.0,376.0,248.0,222.0,256.0,284.0,237.0,1009.0,407.0,1029.0,551.0,228.0,226.0,547.0,741.0,1766.0,511.0,210.0,325.0,139.0,212.0,104.0,517.0,415.0,347.0,608.0,578.0,777.0,375.0,744.0,186.0,720.0,519.0,449.0,279.0,163.0,647.0,211.0,497.0,735.0,146.0
2020-04-15,368.0,1032.0,440.0,151.0,289.0,473.0,2072.0,206.0,197.0,509.0,286.0,154.0,482.0,1128.0,266.0,397.0,839.0,565.0,362.0,167.0,484.0,470.0,346.0,515.0,499.0,13.0,351.0,817.0,469.0,1108.0,1395.0,161.0,383.0,842.0,468.0,261.0,222.0,499.0,850.0,287.0,386.0,643.0,1777.0,517.0,798.0,532.0,531.0,232.0,415.0,1899.0,471.0,723.0,101.0,513.0,129.0,1715.0,571.0,529.0,56.0,353.0,386.0,2023.0,189.0,339.0,386.0,346.0,974.0,1871.0,769.0,432.0,593.0,752.0,554.0,1035.0,458.0,851.0,437.0,548.0,341.0,346.0,659.0,820.0,842.0,90.0,151.0,136.0,348.0,550.0,812.0,521.0,341.0,787.0,524.0,1077.0,124.0,178.0,205.0,294.0,568.0,201.0,306.0,394.0,442.0,12.0,502.0,659.0,585.0,1512.0,293.0,282.0,396.0,265.0,230.0,283.0,301.0,244.0,1030.0,416.0,1080.0,571.0,243.0,240.0,568.0,771.0,1852.0,536.0,227.0,340.0,144.0,216.0,107.0,524.0,439.0,362.0,630.0,594.0,796.0,404.0,764.0,198.0,754.0,530.0,479.0,284.0,173.0,693.0,226.0,514.0,783.0,153.0
2020-04-16,379.0,1053.0,452.0,158.0,302.0,485.0,2151.0,215.0,210.0,539.0,294.0,159.0,521.0,1154.0,281.0,419.0,862.0,590.0,386.0,179.0,498.0,490.0,359.0,541.0,520.0,13.0,359.0,861.0,491.0,1144.0,1431.0,171.0,392.0,873.0,493.0,281.0,230.0,523.0,892.0,311.0,403.0,654.0,1839.0,537.0,840.0,546.0,543.0,243.0,443.0,1993.0,484.0,737.0,108.0,529.0,132.0,1768.0,585.0,542.0,60.0,361.0,390.0,2197.0,221.0,352.0,398.0,371.0,997.0,1948.0,822.0,447.0,620.0,771.0,579.0,1072.0,466.0,881.0,453.0,558.0,352.0,358.0,676.0,837.0,897.0,90.0,167.0,145.0,359.0,586.0,841.0,540.0,350.0,816.0,549.0,1114.0,128.0,189.0,217.0,318.0,575.0,206.0,314.0,413.0,471.0,12.0,525.0,697.0,617.0,1588.0,303.0,298.0,415.0,283.0,249.0,305.0,310.0,249.0,1052.0,444.0,1135.0,595.0,252.0,254.0,604.0,820.0,1963.0,562.0,239.0,352.0,151.0,218.0,110.0,536.0,446.0,381.0,649.0,619.0,815.0,417.0,792.0,207.0,788.0,545.0,500.0,302.0,183.0,731.0,238.0,530.0,824.0,160.0
2020-04-17,389.0,1066.0,461.0,162.0,320.0,506.0,2232.0,226.0,226.0,562.0,320.0,164.0,537.0,1188.0,292.0,447.0,887.0,617.0,401.0,184.0,528.0,501.0,366.0,574.0,539.0,13.0,383.0,899.0,507.0,1175.0,1468.0,177.0,396.0,901.0,513.0,302.0,234.0,559.0,907.0,332.0,417.0,672.0,1892.0,551.0,897.0,556.0,550.0,253.0,468.0,2069.0,489.0,753.0,113.0,548.0,137.0,1825.0,599.0,553.0,68.0,367.0,399.0,2363.0,231.0,371.0,417.0,391.0,1016.0,2036.0,873.0,457.0,666.0,786.0,614.0,1116.0,470.0,896.0,469.0,572.0,363.0,374.0,697.0,849.0,944.0,91.0,179.0,148.0,369.0,610.0,868.0,557.0,365.0,851.0,575.0,1162.0,140.0,193.0,223.0,346.0,588.0,212.0,324.0,425.0,485.0,13.0,556.0,730.0,635.0,1635.0,318.0,306.0,426.0,314.0,255.0,335.0,324.0,252.0,1072.0,467.0,1188.0,615.0,260.0,265.0,656.0,844.0,2034.0,581.0,255.0,368.0,157.0,227.0,111.0,546.0,464.0,392.0,672.0,626.0,835.0,443.0,830.0,224.0,837.0,554.0,533.0,316.0,197.0,757.0,255.0,556.0,859.0,170.0
2020-04-18,398.0,1080.0,476.0,168.0,336.0,516.0,2325.0,231.0,246.0,588.0,333.0,170.0,569.0,1216.0,307.0,461.0,909.0,646.0,432.0,192.0,554.0,511.0,388.0,605.0,570.0,13.0,397.0,938.0,527.0,1194.0,1499.0,184.0,407.0,939.0,544.0,321.0,243.0,579.0,924.0,345.0,437.0,702.0,1937.0,571.0,923.0,566.0,559.0,263.0,483.0,2155.0,494.0,771.0,113.0,556.0,143.0,1873.0,618.0,564.0,69.0,379.0,407.0,2545.0,246.0,380.0,428.0,417.0,1026.0,2118.0,923.0,468.0,700.0,813.0,636.0,1150.0,494.0,911.0,494.0,588.0,380.0,387.0,714.0,863.0,999.0,100.0,198.0,166.0,381.0,630.0,883.0,582.0,386.0,892.0,595.0,1209.0,151.0,200.0,231.0,365.0,597.0,218.0,329.0,441.0,506.0,13.0,580.0,755.0,660.0,1673.0,339.0,316.0,436.0,348.0,262.0,359.0,344.0,253.0,1087.0,489.0,1235.0,635.0,262.0,281.0,687.0,882.0,2096.0,596.0,266.0,379.0,167.0,231.0,127.0,548.0,475.0,404.0,706.0,631.0,853.0,456.0,856.0,234.0,878.0,560.0,571.0,325.0,204.0,787.0,282.0,583.0,909.0,182.0
2020-04-19,404.0,1093.0,485.0,172.0,347.0,525.0,2383.0,245.0,268.0,605.0,345.0,175.0,589.0,1240.0,319.0,474.0,921.0,664.0,449.0,196.0,562.0,525.0,399.0,629.0,583.0,13.0,410.0,984.0,539.0,1218.0,1522.0,192.0,410.0,946.0,558.0,339.0,251.0,606.0,937.0,357.0,451.0,712.0,1977.0,597.0,955.0,574.0,564.0,269.0,487.0,2215.0,497.0,784.0,124.0,565.0,153.0,1911.0,633.0,574.0,72.0,383.0,413.0,2646.0,270.0,392.0,440.0,422.0,1037.0,2193.0,956.0,483.0,716.0,819.0,650.0,1169.0,527.0,940.0,511.0,594.0,403.0,392.0,731.0,871.0,1038.0,102.0,210.0,172.0,398.0,648.0,908.0,607.0,388.0,906.0,619.0,1243.0,152.0,202.0,236.0,370.0,602.0,222.0,332.0,451.0,528.0,13.0,600.0,776.0,672.0,1732.0,347.0,324.0,447.0,361.0,271.0,372.0,359.0,254.0,1104.0,498.0,1281.0,658.0,268.0,293.0,749.0,914.0,2143.0,599.0,272.0,387.0,184.0,234.0,130.0,553.0,488.0,417.0,718.0,644.0,864.0,467.0,898.0,248.0,905.0,563.0,597.0,335.0,206.0,806.0,286.0,599.0,942.0,186.0
2020-04-20,415.0,1102.0,508.0,182.0,350.0,543.0,2432.0,250.0,289.0,628.0,353.0,177.0,596.0,1254.0,327.0,486.0,930.0,680.0,457.0,198.0,578.0,530.0,401.0,650.0,601.0,13.0,416.0,1011.0,544.0,1225.0,1541.0,197.0,414.0,973.0,565.0,346.0,257.0,618.0,948.0,378.0,464.0,719.0,2004.0,613.0,984.0,578.0,569.0,278.0,493.0,2265.0,510.0,797.0,127.0,575.0,159.0,1944.0,643.0,585.0,73.0,383.0,413.0,2714.0,287.0,394.0,451.0,429.0,1048.0,2242.0,989.0,506.0,736.0,826.0,677.0,1190.0,528.0,959.0,523.0,600.0,413.0,399.0,749.0,876.0,1092.0,103.0,217.0,174.0,402.0,662.0,939.0,627.0,398.0,917.0,643.0,1272.0,156.0,215.0,237.0,376.0,608.0,230.0,341.0,465.0,546.0,13.0,616.0,797.0,684.0,1774.0,359.0,330.0,454.0,369.0,278.0,379.0,364.0,259.0,1107.0,501.0,1323.0,673.0,277.0,304.0,780.0,942.0,2182.0,606.0,286.0,393.0,188.0,235.0,152.0,559.0,496.0,424.0,728.0,655.0,868.0,474.0,929.0,254.0,923.0,566.0,616.0,345.0,210.0,832.0,294.0,611.0,957.0,192.0
2020-04-21,422.0,1112.0,525.0,183.0,357.0,554.0,2486.0,258.0,310.0,648.0,362.0,182.0,617.0,1269.0,335.0,507.0,944.0,691.0,479.0,202.0,600.0,537.0,412.0,672.0,619.0,15.0,424.0,1061.0,569.0,1250.0,1578.0,210.0,423.0,996.0,583.0,360.0,264.0,635.0,967.0,405.0,474.0,744.0,2074.0,627.0,1005.0,587.0,581.0,285.0,501.0,2348.0,514.0,810.0,134.0,586.0,173.0,1991.0,664.0,597.0,73.0,394.0,420.0,2830.0,311.0,403.0,458.0,448.0,1063.0,2316.0,1032.0,534.0,766.0,840.0,703.0,1220.0,537.0,990.0,542.0,611.0,429.0,404.0,767.0,885.0,1132.0,107.0,234.0,178.0,409.0,701.0,954.0,650.0,416.0,941.0,664.0,1307.0,166.0,224.0,238.0,393.0,622.0,238.0,345.0,491.0,565.0,13.0,631.0,827.0,699.0,1838.0,369.0,337.0,476.0,391.0,294.0,404.0,381.0,266.0,1118.0,515.0,1374.0,694.0,292.0,320.0,838.0,998.0,2245.0,616.0,303.0,401.0,198.0,241.0,162.0,568.0,512.0,436.0,763.0,668.0,877.0,494.0,956.0,270.0,948.0,569.0,646.0,355.0,216.0,847.0,302.0,633.0,988.0,200.0
2020-04-22,433.0,1135.0,539.0,187.0,377.0,560.0,2550.0,266.0,332.0,675.0,374.0,185.0,642.0,1285.0,342.0,521.0,954.0,708.0,486.0,208.0,624.0,543.0,432.0,693.0,659.0,16.0,435.0,1106.0,592.0,1265.0,1621.0,220.0,426.0,1034.0,598.0,368.0,269.0,651.0,981.0,428.0,494.0,759.0,2150.0,658.0,1039.0,593.0,584.0,290.0,519.0,2413.0,521.0,833.0,142.0,593.0,184.0,2044.0,676.0,608.0,79.0,398.0,426.0,2955.0,322.0,412.0,470.0,459.0,1071.0,2394.0,1104.0,550.0,796.0,867.0,720.0,1248.0,548.0,1017.0,559.0,620.0,447.0,413.0,784.0,897.0,1175.0,109.0,248.0,184.0,415.0,729.0,964.0,673.0,435.0,955.0,684.0,1331.0,182.0,240.0,244.0,414.0,632.0,256.0,347.0,508.0,584.0,13.0,655.0,851.0,717.0,1878.0,397.0,342.0,487.0,410.0,304.0,422.0,397.0,271.0,1135.0,545.0,1429.0,707.0,303.0,340.0,859.0,1019.0,2317.0,625.0,311.0,412.0,204.0,250.0,168.0,576.0,535.0,446.0,800.0,675.0,883.0,518.0,980.0,282.0,976.0,572.0,670.0,368.0,216.0,871.0,317.0,653.0,1010.0,210.0
2020-04-23,439.0,1141.0,559.0,192.0,386.0,574.0,2613.0,274.0,348.0,710.0,380.0,192.0,676.0,1294.0,343.0,542.0,963.0,729.0,496.0,215.0,655.0,550.0,445.0,714.0,672.0,16.0,439.0,1144.0,602.0,1284.0,1658.0,226.0,437.0,1050.0,607.0,385.0,277.0,658.0,990.0,442.0,503.0,769.0,2211.0,675.0,1062.0,603.0,590.0,294.0,541.0,2477.0,525.0,846.0,151.0,603.0,204.0,2093.0,686.0,613.0,83.0,400.0,443.0,3082.0,348.0,417.0,481.0,469.0,1083.0,2481.0,1153.0,571.0,818.0,871.0,740.0,1269.0,563.0,1041.0,568.0,621.0,469.0,423.0,802.0,910.0,1244.0,116.0,266.0,193.0,430.0,751.0,973.0,686.0,456.0,971.0,706.0,1365.0,191.0,257.0,260.0,428.0,644.0,268.0,349.0,524.0,606.0,18.0,674.0,864.0,736.0,1921.0,406.0,349.0,502.0,426.0,309.0,441.0,411.0,276.0,1139.0,555.0,1487.0,731.0,318.0,353.0,886.0,1034.0,2364.0,637.0,323.0,421.0,219.0,259.0,177.0,581.0,548.0,462.0,820.0,682.0,887.0,531.0,1013.0,288.0,995.0,573.0,692.0,376.0,219.0,899.0,343.0,691.0,1038.0,223.0
2020-04-24,442.0,1152.0,576.0,198.0,415.0,578.0,2666.0,285.0,369.0,730.0,387.0,198.0,700.0,1309.0,348.0,557.0,990.0,740.0,515.0,220.0,680.0,560.0,458.0,748.0,698.0,16.0,452.0,1194.0,622.0,1306.0,1693.0,234.0,445.0,1075.0,633.0,405.0,293.0,676.0,1000.0,463.0,511.0,782.0,2274.0,718.0,1098.0,608.0,597.0,299.0,591.0,2540.0,528.0,857.0,170.0,611.0,217.0,2127.0,692.0,619.0,93.0,407.0,448.0,3166.0,364.0,422.0,491.0,489.0,1101.0,2557.0,1199.0,587.0,832.0,875.0,759.0,1290.0,575.0,1061.0,582.0,626.0,479.0,429.0,812.0,917.0,1301.0,125.0,289.0,201.0,439.0,779.0,985.0,695.0,469.0,1005.0,724.0,1409.0,200.0,264.0,262.0,437.0,650.0,277.0,350.0,535.0,626.0,19.0,694.0,882.0,741.0,1940.0,425.0,354.0,533.0,437.0,312.0,457.0,425.0,280.0,1151.0,580.0,1542.0,750.0,328.0,375.0,927.0,1054.0,2415.0,648.0,333.0,426.0,231.0,263.0,182.0,586.0,557.0,469.0,837.0,688.0,893.0,554.0,1033.0,297.0,1025.0,579.0,724.0,389.0,224.0,921.0,347.0,707.0,1057.0,233.0
2020-04-25,444.0,1162.0,584.0,203.0,427.0,587.0,2712.0,293.0,387.0,744.0,394.0,202.0,747.0,1319.0,350.0,573.0,1007.0,762.0,535.0,225.0,695.0,564.0,469.0,776.0,717.0,16.0,459.0,1235.0,631.0,1320.0,1735.0,242.0,452.0,1116.0,645.0,441.0,295.0,690.0,1014.0,489.0,518.0,803.0,2364.0,742.0,1126.0,618.0,599.0,304.0,600.0,2594.0,533.0,869.0,179.0,618.0,247.0,2167.0,700.0,625.0,102.0,410.0,448.0,3277.0,388.0,427.0,519.0,499.0,1112.0,2623.0,1268.0,603.0,853.0,885.0,782.0,1318.0,586.0,1090.0,597.0,632.0,488.0,434.0,832.0,926.0,1348.0,128.0,309.0,207.0,448.0,821.0,997.0,716.0,486.0,1029.0,734.0,1451.0,207.0,267.0,268.0,448.0,653.0,288.0,353.0,548.0,649.0,20.0,710.0,913.0,751.0,1982.0,443.0,362.0,538.0,450.0,321.0,486.0,432.0,284.0,1160.0,600.0,1590.0,769.0,333.0,396.0,973.0,1075.0,2466.0,657.0,340.0,436.0,234.0,265.0,182.0,587.0,569.0,477.0,882.0,697.0,898.0,562.0,1067.0,300.0,1052.0,584.0,747.0,396.0,229.0,944.0,355.0,743.0,1071.0,242.0
