,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-06,244.0,767.0,241.0,71.0,144.0,311.0,1505.0,93.0,92.0,217.0,135.0,81.0,262.0,844.0,163.0,227.0,584.0,355.0,170.0,97.0,298.0,346.0,200.0,247.0,282.0,11.0,208.0,329.0,305.0,778.0,874.0,55.0,302.0,571.0,272.0,177.0,134.0,348.0,559.0,130.0,227.0,400.0,1136.0,228.0,410.0,361.0,392.0,123.0,306.0,1171.0,338.0,519.0,38.0,307.0,72.0,1083.0,391.0,379.0,33.0,281.0,291.0,1058.0,56.0,216.0,220.0,192.0,726.0,1047.0,387.0,252.0,393.0,545.0,322.0,603.0,250.0,397.0,250.0,389.0,192.0,218.0,391.0,569.0,387.0,52.0,63.0,88.0,198.0,316.0,549.0,228.0,210.0,495.0,242.0,599.0,81.0,103.0,122.0,137.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,145.0,126.0,188.0,158.0,750.0,273.0,651.0,304.0,137.0,121.0,320.0,386.0,1120.0,314.0,95.0,191.0,101.0,141.0,61.0,384.0,262.0,209.0,427.0,420.0,602.0,184.0,485.0,121.0,425.0,421.0,221.0,180.0,120.0,338.0,130.0,336.0,461.0,78.0
2020-04-07,255.0,805.0,254.0,82.0,158.0,335.0,1569.0,103.0,98.0,249.0,153.0,85.0,298.0,881.0,173.0,240.0,621.0,381.0,194.0,107.0,317.0,363.0,220.0,280.0,313.0,11.0,227.0,415.0,330.0,820.0,971.0,76.0,304.0,596.0,286.0,178.0,146.0,366.0,589.0,150.0,246.0,434.0,1236.0,269.0,446.0,397.0,415.0,146.0,322.0,1273.0,351.0,545.0,47.0,329.0,83.0,1174.0,414.0,396.0,37.0,289.0,302.0,1200.0,71.0,229.0,248.0,226.0,768.0,1160.0,436.0,278.0,424.0,589.0,359.0,656.0,278.0,469.0,280.0,426.0,209.0,237.0,430.0,610.0,434.0,58.0,70.0,94.0,230.0,346.0,592.0,256.0,231.0,525.0,276.0,649.0,89.0,108.0,132.0,142.0,383.0,128.0,240.0,213.0,267.0,8.0,309.0,443.0,358.0,1096.0,190.0,181.0,273.0,151.0,155.0,149.0,197.0,177.0,789.0,301.0,692.0,349.0,146.0,125.0,350.0,446.0,1206.0,338.0,104.0,219.0,104.0,149.0,63.0,409.0,284.0,233.0,460.0,445.0,636.0,217.0,522.0,127.0,475.0,432.0,244.0,193.0,123.0,385.0,137.0,358.0,497.0,88.0
2020-04-08,277.0,849.0,275.0,89.0,174.0,375.0,1654.0,117.0,108.0,273.0,172.0,96.0,331.0,909.0,189.0,261.0,657.0,417.0,222.0,114.0,343.0,382.0,238.0,308.0,343.0,11.0,241.0,478.0,352.0,865.0,1043.0,87.0,319.0,631.0,311.0,186.0,155.0,385.0,633.0,170.0,274.0,466.0,1327.0,313.0,500.0,412.0,442.0,158.0,344.0,1388.0,380.0,574.0,58.0,362.0,86.0,1252.0,441.0,419.0,39.0,302.0,321.0,1320.0,83.0,247.0,274.0,241.0,807.0,1265.0,500.0,300.0,444.0,618.0,388.0,723.0,308.0,528.0,317.0,443.0,233.0,257.0,470.0,650.0,484.0,61.0,75.0,98.0,256.0,378.0,616.0,286.0,253.0,561.0,318.0,721.0,98.0,116.0,140.0,155.0,430.0,140.0,254.0,240.0,288.0,8.0,325.0,471.0,397.0,1145.0,199.0,199.0,292.0,161.0,164.0,168.0,212.0,195.0,836.0,332.0,748.0,377.0,165.0,136.0,377.0,495.0,1323.0,367.0,121.0,229.0,116.0,163.0,69.0,426.0,303.0,256.0,493.0,465.0,662.0,247.0,559.0,138.0,530.0,447.0,277.0,203.0,133.0,434.0,147.0,373.0,540.0,101.0
2020-04-09,295.0,898.0,291.0,97.0,194.0,391.0,1742.0,129.0,121.0,318.0,187.0,106.0,367.0,952.0,208.0,289.0,700.0,449.0,246.0,124.0,370.0,404.0,254.0,341.0,371.0,13.0,257.0,531.0,362.0,920.0,1130.0,107.0,330.0,674.0,323.0,201.0,171.0,401.0,669.0,190.0,292.0,498.0,1418.0,357.0,558.0,435.0,459.0,172.0,363.0,1474.0,393.0,599.0,64.0,393.0,91.0,1337.0,459.0,442.0,44.0,313.0,341.0,1422.0,92.0,268.0,294.0,261.0,839.0,1365.0,543.0,320.0,462.0,641.0,403.0,798.0,343.0,581.0,339.0,457.0,238.0,268.0,500.0,686.0,541.0,65.0,85.0,103.0,274.0,407.0,649.0,321.0,269.0,594.0,349.0,783.0,103.0,120.0,151.0,168.0,459.0,140.0,263.0,276.0,309.0,9.0,357.0,505.0,430.0,1195.0,217.0,208.0,306.0,176.0,191.0,187.0,225.0,200.0,877.0,347.0,797.0,407.0,176.0,154.0,415.0,546.0,1403.0,396.0,136.0,256.0,121.0,181.0,72.0,447.0,333.0,281.0,512.0,485.0,688.0,285.0,591.0,143.0,569.0,461.0,304.0,212.0,136.0,483.0,159.0,405.0,581.0,111.0
2020-04-10,310.0,931.0,310.0,108.0,215.0,407.0,1801.0,146.0,132.0,360.0,204.0,109.0,395.0,980.0,214.0,306.0,730.0,471.0,269.0,130.0,400.0,421.0,271.0,380.0,398.0,13.0,275.0,589.0,387.0,963.0,1199.0,121.0,341.0,711.0,344.0,226.0,188.0,414.0,699.0,199.0,319.0,528.0,1481.0,393.0,599.0,453.0,475.0,187.0,373.0,1546.0,413.0,630.0,73.0,418.0,96.0,1412.0,491.0,466.0,46.0,324.0,359.0,1539.0,105.0,287.0,309.0,290.0,868.0,1469.0,585.0,351.0,496.0,672.0,425.0,864.0,359.0,644.0,359.0,479.0,256.0,281.0,541.0,719.0,594.0,69.0,102.0,114.0,290.0,433.0,682.0,357.0,281.0,646.0,386.0,843.0,105.0,129.0,161.0,183.0,489.0,149.0,272.0,299.0,329.0,9.0,381.0,530.0,463.0,1248.0,231.0,216.0,325.0,189.0,204.0,199.0,247.0,206.0,918.0,368.0,854.0,442.0,194.0,165.0,442.0,593.0,1467.0,418.0,155.0,270.0,123.0,186.0,93.0,462.0,352.0,294.0,544.0,509.0,712.0,307.0,631.0,145.0,607.0,479.0,335.0,228.0,146.0,523.0,164.0,424.0,620.0,120.0
2020-04-11,319.0,952.0,335.0,124.0,231.0,421.0,1865.0,158.0,149.0,389.0,226.0,113.0,413.0,1020.0,225.0,324.0,753.0,497.0,289.0,142.0,425.0,431.0,289.0,409.0,423.0,13.0,287.0,645.0,402.0,988.0,1233.0,125.0,353.0,737.0,372.0,230.0,200.0,441.0,744.0,221.0,337.0,552.0,1538.0,426.0,662.0,467.0,489.0,199.0,389.0,1629.0,423.0,657.0,77.0,444.0,102.0,1488.0,511.0,482.0,51.0,328.0,370.0,1664.0,123.0,297.0,321.0,302.0,884.0,1542.0,632.0,371.0,523.0,680.0,454.0,898.0,381.0,681.0,382.0,491.0,273.0,298.0,570.0,743.0,642.0,73.0,105.0,118.0,298.0,457.0,709.0,380.0,294.0,664.0,434.0,913.0,109.0,142.0,170.0,197.0,499.0,158.0,280.0,317.0,351.0,10.0,410.0,566.0,477.0,1305.0,237.0,230.0,348.0,205.0,210.0,217.0,256.0,216.0,949.0,380.0,914.0,475.0,200.0,189.0,475.0,630.0,1549.0,432.0,169.0,280.0,130.0,190.0,98.0,477.0,375.0,308.0,565.0,525.0,742.0,335.0,661.0,158.0,633.0,488.0,359.0,233.0,148.0,552.0,180.0,449.0,651.0,126.0
2020-04-12,323.0,972.0,359.0,134.0,240.0,434.0,1896.0,168.0,164.0,419.0,233.0,122.0,430.0,1042.0,233.0,350.0,776.0,516.0,315.0,145.0,439.0,440.0,303.0,438.0,439.0,13.0,300.0,696.0,417.0,1010.0,1258.0,134.0,366.0,760.0,388.0,238.0,203.0,461.0,770.0,227.0,349.0,573.0,1599.0,452.0,694.0,478.0,504.0,210.0,393.0,1681.0,432.0,673.0,81.0,462.0,108.0,1543.0,528.0,491.0,52.0,331.0,374.0,1723.0,137.0,301.0,336.0,317.0,929.0,1635.0,667.0,388.0,546.0,694.0,477.0,937.0,396.0,725.0,400.0,509.0,288.0,312.0,590.0,770.0,694.0,78.0,121.0,125.0,313.0,481.0,743.0,419.0,306.0,687.0,468.0,944.0,111.0,143.0,183.0,206.0,510.0,174.0,286.0,333.0,361.0,10.0,435.0,578.0,504.0,1357.0,245.0,242.0,360.0,223.0,216.0,229.0,263.0,220.0,976.0,390.0,954.0,502.0,211.0,201.0,502.0,677.0,1614.0,452.0,185.0,288.0,132.0,198.0,99.0,490.0,391.0,316.0,574.0,540.0,756.0,352.0,695.0,167.0,660.0,499.0,401.0,248.0,157.0,587.0,183.0,459.0,688.0,129.0
2020-04-13,338.0,989.0,380.0,136.0,250.0,440.0,1946.0,180.0,175.0,444.0,255.0,129.0,452.0,1068.0,244.0,364.0,787.0,523.0,331.0,153.0,452.0,448.0,321.0,457.0,466.0,13.0,320.0,725.0,438.0,1036.0,1292.0,149.0,375.0,781.0,419.0,246.0,208.0,473.0,791.0,242.0,361.0,595.0,1645.0,472.0,732.0,492.0,515.0,214.0,400.0,1752.0,444.0,686.0,87.0,481.0,117.0,1593.0,539.0,501.0,54.0,338.0,377.0,1840.0,147.0,310.0,342.0,325.0,945.0,1698.0,705.0,410.0,558.0,706.0,501.0,972.0,419.0,762.0,413.0,518.0,302.0,318.0,607.0,784.0,734.0,80.0,129.0,126.0,320.0,508.0,762.0,456.0,317.0,715.0,490.0,983.0,113.0,150.0,190.0,231.0,534.0,182.0,293.0,349.0,387.0,11.0,456.0,596.0,525.0,1391.0,261.0,251.0,367.0,234.0,220.0,238.0,273.0,227.0,987.0,405.0,989.0,516.0,221.0,211.0,528.0,706.0,1668.0,457.0,195.0,306.0,135.0,203.0,101.0,504.0,403.0,334.0,587.0,558.0,762.0,359.0,717.0,174.0,689.0,507.0,424.0,259.0,163.0,614.0,194.0,468.0,710.0,134.0
2020-04-14,355.0,1011.0,412.0,142.0,266.0,450.0,1991.0,191.0,189.0,479.0,269.0,144.0,465.0,1093.0,253.0,380.0,818.0,544.0,352.0,159.0,465.0,461.0,330.0,488.0,481.0,13.0,341.0,771.0,456.0,1062.0,1344.0,153.0,379.0,810.0,443.0,256.0,212.0,489.0,825.0,259.0,374.0,609.0,1726.0,492.0,772.0,503.0,523.0,222.0,409.0,1831.0,458.0,709.0,91.0,498.0,124.0,1649.0,556.0,510.0,55.0,344.0,384.0,1957.0,162.0,321.0,361.0,342.0,961.0,1780.0,733.0,419.0,570.0,734.0,523.0,1009.0,434.0,802.0,424.0,538.0,321.0,333.0,627.0,804.0,788.0,84.0,136.0,130.0,334.0,533.0,780.0,487.0,330.0,742.0,506.0,1036.0,120.0,162.0,194.0,258.0,553.0,196.0,298.0,369.0,422.0,12.0,474.0,629.0,557.0,1462.0,278.0,265.0,377.0,248.0,222.0,254.0,284.0,237.0,1009.0,414.0,1029.0,554.0,230.0,226.0,546.0,740.0,1762.0,511.0,210.0,326.0,138.0,211.0,104.0,518.0,414.0,349.0,609.0,577.0,776.0,376.0,744.0,186.0,721.0,517.0,449.0,276.0,165.0,649.0,211.0,496.0,736.0,146.0
2020-04-15,368.0,1031.0,439.0,151.0,286.0,473.0,2073.0,207.0,197.0,510.0,287.0,154.0,482.0,1127.0,266.0,397.0,838.0,565.0,363.0,167.0,485.0,470.0,346.0,516.0,503.0,13.0,350.0,810.0,469.0,1110.0,1396.0,160.0,384.0,841.0,468.0,259.0,220.0,499.0,851.0,285.0,387.0,644.0,1776.0,517.0,799.0,532.0,530.0,232.0,418.0,1895.0,468.0,724.0,99.0,512.0,129.0,1710.0,573.0,531.0,55.0,351.0,390.0,2024.0,190.0,338.0,385.0,350.0,972.0,1870.0,768.0,432.0,592.0,749.0,554.0,1040.0,458.0,851.0,437.0,550.0,341.0,349.0,658.0,819.0,844.0,90.0,152.0,135.0,345.0,548.0,813.0,518.0,341.0,787.0,525.0,1088.0,124.0,178.0,205.0,294.0,567.0,201.0,306.0,394.0,442.0,12.0,502.0,659.0,587.0,1510.0,293.0,282.0,397.0,265.0,230.0,281.0,301.0,244.0,1029.0,424.0,1080.0,575.0,245.0,240.0,567.0,770.0,1848.0,536.0,227.0,341.0,143.0,215.0,107.0,525.0,438.0,364.0,631.0,593.0,795.0,405.0,764.0,198.0,755.0,527.0,479.0,281.0,175.0,695.0,226.0,513.0,784.0,153.0
2020-04-16,379.0,1052.0,451.0,158.0,298.0,484.0,2151.0,216.0,210.0,540.0,295.0,159.0,521.0,1153.0,281.0,419.0,860.0,590.0,387.0,179.0,499.0,490.0,359.0,542.0,524.0,13.0,358.0,854.0,491.0,1146.0,1432.0,170.0,393.0,872.0,493.0,279.0,228.0,523.0,893.0,309.0,404.0,655.0,1838.0,536.0,841.0,546.0,542.0,244.0,446.0,1989.0,481.0,738.0,106.0,528.0,132.0,1762.0,587.0,544.0,59.0,359.0,394.0,2199.0,222.0,351.0,397.0,375.0,995.0,1949.0,821.0,447.0,619.0,768.0,579.0,1078.0,466.0,882.0,454.0,560.0,352.0,361.0,675.0,836.0,899.0,90.0,168.0,144.0,356.0,583.0,842.0,537.0,350.0,816.0,551.0,1126.0,128.0,189.0,217.0,318.0,574.0,206.0,314.0,413.0,471.0,12.0,525.0,697.0,619.0,1585.0,303.0,298.0,416.0,283.0,249.0,303.0,310.0,250.0,1050.0,452.0,1135.0,599.0,254.0,254.0,603.0,819.0,1958.0,562.0,239.0,353.0,150.0,217.0,110.0,537.0,446.0,383.0,650.0,618.0,813.0,418.0,792.0,207.0,789.0,542.0,500.0,299.0,185.0,733.0,238.0,529.0,825.0,160.0
2020-04-17,389.0,1065.0,460.0,162.0,317.0,505.0,2232.0,227.0,226.0,563.0,321.0,164.0,537.0,1187.0,292.0,446.0,885.0,618.0,402.0,184.0,529.0,500.0,366.0,575.0,544.0,13.0,382.0,892.0,507.0,1177.0,1469.0,175.0,397.0,900.0,513.0,300.0,232.0,559.0,909.0,330.0,418.0,673.0,1891.0,550.0,898.0,555.0,548.0,254.0,471.0,2065.0,485.0,754.0,111.0,547.0,137.0,1819.0,601.0,554.0,67.0,365.0,403.0,2366.0,232.0,370.0,416.0,395.0,1013.0,2037.0,872.0,456.0,665.0,783.0,614.0,1122.0,470.0,897.0,470.0,574.0,364.0,377.0,696.0,849.0,946.0,91.0,180.0,147.0,366.0,607.0,869.0,554.0,365.0,851.0,577.0,1174.0,140.0,193.0,223.0,346.0,587.0,212.0,325.0,425.0,485.0,13.0,556.0,730.0,637.0,1632.0,318.0,306.0,427.0,314.0,255.0,333.0,324.0,253.0,1070.0,475.0,1188.0,619.0,262.0,265.0,655.0,843.0,2029.0,581.0,255.0,369.0,156.0,225.0,111.0,547.0,464.0,394.0,673.0,625.0,832.0,444.0,830.0,224.0,838.0,552.0,533.0,313.0,199.0,759.0,255.0,555.0,860.0,170.0
2020-04-18,398.0,1079.0,475.0,168.0,333.0,516.0,2325.0,232.0,246.0,589.0,334.0,170.0,569.0,1216.0,307.0,460.0,907.0,647.0,433.0,192.0,555.0,510.0,388.0,605.0,576.0,13.0,395.0,928.0,527.0,1196.0,1500.0,181.0,408.0,938.0,544.0,319.0,241.0,579.0,926.0,343.0,438.0,703.0,1936.0,570.0,924.0,564.0,557.0,264.0,486.0,2151.0,490.0,772.0,111.0,555.0,143.0,1866.0,620.0,565.0,68.0,376.0,411.0,2547.0,247.0,379.0,427.0,421.0,1023.0,2119.0,922.0,467.0,699.0,810.0,636.0,1156.0,494.0,912.0,495.0,590.0,382.0,390.0,713.0,863.0,1001.0,100.0,199.0,165.0,378.0,627.0,884.0,579.0,385.0,892.0,597.0,1221.0,150.0,200.0,231.0,365.0,594.0,218.0,330.0,441.0,506.0,13.0,580.0,755.0,663.0,1670.0,339.0,316.0,437.0,348.0,262.0,357.0,344.0,254.0,1085.0,497.0,1235.0,639.0,264.0,281.0,686.0,880.0,2091.0,596.0,266.0,380.0,166.0,229.0,127.0,549.0,475.0,406.0,707.0,631.0,850.0,457.0,856.0,234.0,879.0,558.0,572.0,321.0,206.0,789.0,282.0,582.0,910.0,182.0
2020-04-19,403.0,1092.0,484.0,172.0,344.0,525.0,2384.0,246.0,269.0,606.0,346.0,175.0,589.0,1240.0,319.0,473.0,919.0,665.0,450.0,196.0,563.0,524.0,399.0,629.0,589.0,13.0,408.0,974.0,539.0,1220.0,1523.0,189.0,411.0,945.0,558.0,337.0,249.0,606.0,939.0,355.0,452.0,713.0,1976.0,595.0,956.0,570.0,562.0,270.0,490.0,2210.0,493.0,784.0,122.0,564.0,153.0,1903.0,636.0,575.0,71.0,379.0,417.0,2649.0,271.0,391.0,439.0,426.0,1034.0,2194.0,955.0,482.0,715.0,816.0,650.0,1175.0,527.0,941.0,511.0,596.0,404.0,395.0,730.0,871.0,1040.0,102.0,211.0,171.0,395.0,645.0,909.0,602.0,388.0,905.0,621.0,1254.0,151.0,202.0,236.0,370.0,598.0,222.0,333.0,451.0,528.0,13.0,600.0,776.0,675.0,1729.0,347.0,324.0,448.0,361.0,271.0,370.0,359.0,255.0,1102.0,506.0,1282.0,662.0,270.0,293.0,747.0,912.0,2138.0,599.0,272.0,388.0,183.0,232.0,130.0,554.0,489.0,419.0,719.0,644.0,861.0,468.0,898.0,248.0,906.0,561.0,598.0,331.0,208.0,807.0,286.0,598.0,943.0,186.0
2020-04-20,414.0,1101.0,507.0,182.0,347.0,543.0,2433.0,251.0,290.0,629.0,354.0,177.0,596.0,1254.0,327.0,485.0,928.0,681.0,458.0,198.0,579.0,529.0,401.0,650.0,607.0,13.0,414.0,1001.0,544.0,1227.0,1542.0,194.0,415.0,972.0,565.0,344.0,255.0,618.0,950.0,376.0,465.0,720.0,2003.0,611.0,985.0,574.0,567.0,279.0,496.0,2260.0,506.0,797.0,125.0,574.0,159.0,1936.0,646.0,586.0,72.0,379.0,417.0,2717.0,288.0,393.0,450.0,433.0,1045.0,2243.0,988.0,505.0,735.0,823.0,677.0,1196.0,528.0,960.0,523.0,602.0,414.0,402.0,747.0,876.0,1094.0,103.0,218.0,173.0,399.0,658.0,940.0,622.0,398.0,916.0,645.0,1283.0,155.0,215.0,237.0,376.0,604.0,230.0,342.0,465.0,546.0,13.0,616.0,797.0,687.0,1771.0,359.0,330.0,455.0,369.0,278.0,377.0,364.0,260.0,1105.0,509.0,1324.0,677.0,279.0,304.0,776.0,940.0,2177.0,606.0,286.0,394.0,187.0,233.0,152.0,560.0,497.0,426.0,729.0,655.0,865.0,475.0,929.0,254.0,924.0,564.0,616.0,341.0,212.0,833.0,294.0,610.0,958.0,192.0
2020-04-21,422.0,1111.0,525.0,183.0,354.0,554.0,2487.0,259.0,311.0,649.0,363.0,182.0,617.0,1269.0,335.0,506.0,942.0,693.0,480.0,202.0,600.0,536.0,412.0,671.0,625.0,15.0,422.0,1051.0,569.0,1253.0,1580.0,207.0,424.0,995.0,583.0,358.0,262.0,635.0,968.0,403.0,475.0,745.0,2071.0,625.0,1006.0,583.0,579.0,286.0,504.0,2343.0,510.0,810.0,132.0,585.0,173.0,1983.0,667.0,597.0,72.0,389.0,423.0,2832.0,312.0,402.0,457.0,453.0,1058.0,2316.0,1030.0,533.0,765.0,837.0,703.0,1226.0,537.0,991.0,542.0,613.0,430.0,407.0,764.0,885.0,1134.0,107.0,235.0,177.0,406.0,697.0,955.0,645.0,416.0,940.0,666.0,1319.0,165.0,224.0,238.0,393.0,618.0,238.0,347.0,491.0,565.0,13.0,631.0,827.0,702.0,1835.0,369.0,337.0,478.0,391.0,294.0,402.0,381.0,267.0,1116.0,523.0,1377.0,698.0,295.0,320.0,833.0,995.0,2240.0,616.0,303.0,402.0,197.0,239.0,162.0,569.0,513.0,438.0,764.0,668.0,874.0,495.0,955.0,270.0,949.0,567.0,647.0,351.0,218.0,848.0,301.0,632.0,989.0,200.0
2020-04-22,433.0,1135.0,539.0,187.0,374.0,560.0,2551.0,267.0,333.0,676.0,375.0,185.0,642.0,1284.0,342.0,520.0,952.0,710.0,487.0,208.0,623.0,542.0,432.0,692.0,665.0,16.0,433.0,1096.0,592.0,1268.0,1623.0,217.0,427.0,1033.0,597.0,366.0,267.0,651.0,982.0,426.0,495.0,759.0,2147.0,656.0,1040.0,589.0,581.0,291.0,522.0,2408.0,517.0,833.0,140.0,591.0,184.0,2036.0,679.0,608.0,78.0,391.0,429.0,2958.0,323.0,411.0,469.0,464.0,1065.0,2395.0,1102.0,549.0,794.0,863.0,720.0,1254.0,548.0,1019.0,558.0,622.0,448.0,416.0,782.0,897.0,1175.0,109.0,249.0,184.0,412.0,725.0,965.0,668.0,436.0,953.0,686.0,1343.0,181.0,240.0,244.0,414.0,628.0,256.0,349.0,508.0,584.0,13.0,655.0,851.0,720.0,1875.0,397.0,342.0,489.0,410.0,304.0,420.0,397.0,272.0,1132.0,553.0,1432.0,711.0,306.0,340.0,854.0,1016.0,2312.0,625.0,311.0,414.0,203.0,248.0,168.0,577.0,536.0,448.0,801.0,675.0,880.0,519.0,979.0,282.0,977.0,570.0,673.0,364.0,218.0,872.0,316.0,652.0,1011.0,210.0
2020-04-23,438.0,1141.0,560.0,192.0,383.0,573.0,2614.0,275.0,349.0,711.0,381.0,192.0,676.0,1293.0,343.0,541.0,961.0,731.0,497.0,215.0,654.0,549.0,445.0,714.0,678.0,16.0,437.0,1133.0,602.0,1287.0,1661.0,223.0,438.0,1049.0,606.0,383.0,275.0,658.0,991.0,440.0,504.0,769.0,2208.0,673.0,1063.0,599.0,587.0,295.0,545.0,2472.0,521.0,846.0,149.0,601.0,204.0,2086.0,690.0,613.0,82.0,393.0,446.0,3085.0,349.0,419.0,480.0,474.0,1077.0,2482.0,1151.0,570.0,816.0,867.0,740.0,1275.0,563.0,1043.0,567.0,624.0,470.0,426.0,800.0,910.0,1244.0,116.0,267.0,193.0,427.0,747.0,975.0,681.0,457.0,969.0,708.0,1377.0,190.0,257.0,260.0,428.0,639.0,268.0,351.0,524.0,606.0,18.0,674.0,864.0,739.0,1918.0,406.0,349.0,504.0,426.0,309.0,439.0,412.0,277.0,1136.0,564.0,1491.0,736.0,321.0,353.0,880.0,1031.0,2359.0,637.0,323.0,423.0,218.0,257.0,177.0,582.0,549.0,464.0,821.0,682.0,884.0,532.0,1012.0,288.0,996.0,571.0,695.0,372.0,221.0,900.0,341.0,690.0,1039.0,223.0
2020-04-24,441.0,1152.0,578.0,198.0,412.0,577.0,2667.0,286.0,370.0,731.0,388.0,198.0,700.0,1308.0,348.0,556.0,988.0,742.0,516.0,220.0,678.0,558.0,458.0,748.0,704.0,16.0,450.0,1184.0,622.0,1310.0,1696.0,231.0,446.0,1074.0,632.0,403.0,291.0,676.0,1001.0,461.0,512.0,781.0,2269.0,716.0,1099.0,604.0,593.0,300.0,595.0,2536.0,524.0,857.0,168.0,609.0,217.0,2119.0,696.0,619.0,92.0,399.0,451.0,3169.0,365.0,424.0,490.0,494.0,1096.0,2559.0,1197.0,586.0,830.0,871.0,759.0,1296.0,575.0,1064.0,581.0,629.0,480.0,432.0,810.0,918.0,1301.0,125.0,290.0,201.0,436.0,775.0,987.0,690.0,470.0,1003.0,726.0,1421.0,199.0,264.0,262.0,437.0,645.0,277.0,352.0,535.0,626.0,19.0,694.0,882.0,744.0,1937.0,425.0,354.0,536.0,437.0,312.0,455.0,426.0,281.0,1148.0,589.0,1546.0,756.0,331.0,375.0,921.0,1051.0,2410.0,648.0,333.0,428.0,230.0,261.0,182.0,587.0,558.0,471.0,838.0,688.0,890.0,555.0,1032.0,297.0,1026.0,577.0,727.0,385.0,226.0,923.0,345.0,706.0,1058.0,233.0
2020-04-25,443.0,1162.0,586.0,203.0,424.0,586.0,2713.0,294.0,388.0,745.0,395.0,202.0,747.0,1318.0,350.0,572.0,1005.0,765.0,536.0,225.0,692.0,562.0,469.0,776.0,723.0,16.0,457.0,1225.0,631.0,1324.0,1738.0,239.0,453.0,1115.0,644.0,439.0,292.0,690.0,1015.0,487.0,519.0,802.0,2356.0,740.0,1128.0,615.0,595.0,305.0,604.0,2590.0,530.0,869.0,177.0,616.0,247.0,2157.0,704.0,625.0,101.0,402.0,451.0,3280.0,389.0,429.0,518.0,504.0,1107.0,2625.0,1266.0,601.0,851.0,881.0,782.0,1324.0,586.0,1093.0,596.0,635.0,489.0,437.0,830.0,926.0,1348.0,128.0,310.0,207.0,445.0,817.0,999.0,711.0,487.0,1027.0,736.0,1464.0,206.0,267.0,268.0,448.0,647.0,288.0,355.0,548.0,649.0,20.0,710.0,913.0,754.0,1980.0,443.0,362.0,541.0,450.0,321.0,484.0,433.0,285.0,1157.0,609.0,1594.0,775.0,336.0,396.0,966.0,1072.0,2461.0,657.0,340.0,438.0,233.0,262.0,182.0,588.0,570.0,480.0,883.0,697.0,895.0,563.0,1066.0,300.0,1053.0,582.0,750.0,392.0,231.0,946.0,354.0,742.0,1072.0,242.0
